Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
8/10/2014 8:00,0,-0.423,87,0,0,5.6,3,,
8/10/2014 8:30,0,4.298,82.7,0,0.25,16.8,253.5,,
8/10/2014 9:00,0,6.408,66,0,2.27,50.5,528,,
8/10/2014 9:30,0,6.357,60.3,0.25,2.01,51.9,638,,
8/10/2014 10:00,0,7.72,56.5,0.25,4.78,70.2,729.5,,
8/10/2014 10:30,0,8.593,54.7,0.5,4.03,165.7,808.5,,
8/10/2014 11:00,0.2,8.12,55.2,1.51,6.55,196.5,870,,
8/10/2014 11:30,0,8.717,52.4,1.51,5.79,192.3,918.5,,
8/10/2014 12:00,0,8.469,51.9,2.01,5.79,198,686.5,,
8/10/2014 12:30,0,7.544,51.5,1.26,6.04,200.8,485,,
8/10/2014 13:00,0,7.82,54.8,1.26,5.29,202.2,326.5,,
8/10/2014 13:30,0,6.813,55.6,0.76,4.53,198,284,,
8/10/2014 14:00,0,7.217,57.2,0.5,3.53,216.2,229,,
8/10/2014 14:30,0,9.879,52.6,0.76,4.53,193.7,479,,
8/10/2014 15:00,0,9.064,47.2,0.5,3.78,188.1,387.5,,
8/10/2014 15:30,0,8.444,47.8,0.5,3.53,188.1,192.5,,
8/10/2014 16:00,0,8.245,49.7,0.5,4.28,186.7,174,,
8/10/2014 16:30,0,7.67,50.9,0.5,3.53,188.1,186,,
8/10/2014 17:00,0,6.56,59.8,0.5,3.53,195.1,52,,
8/10/2014 17:30,0,4.869,67.2,1.01,4.28,196.5,3,,
8/10/2014 18:00,0.2,3.433,82.5,0,2.27,199.4,3,,
8/10/2014 18:30,0,2.53,88.9,0,1.01,108.1,3,,
8/10/2014 19:00,0.2,2.477,90.3,0,0.5,132,3,,
8/10/2014 19:30,0,2.128,91.5,0,1.01,179.7,3,,
8/10/2014 20:00,0,2.503,91,0,1.51,92.7,3,,
8/10/2014 20:30,0,1.994,92.1,0,0.25,178.3,3,,
8/10/2014 21:00,0,2.209,94,0,0.25,157.2,3,,
8/10/2014 21:30,0,1.994,94.6,0,0,127.8,3,,
8/10/2014 22:00,0,1.561,96.4,0,0,151.6,3,,
8/10/2014 22:30,0,1.371,97.1,0,0,158.6,3,,
8/10/2014 23:00,0,1.289,96.1,0,0,178.3,3,,
8/10/2014 23:30,0,0.989,95,0,0,147.4,3,,
8/11/2014 0:00,0,0.934,92.3,0,1.76,51.9,3,,
8/11/2014 0:30,0,0.356,94,0,0,124.9,3,,
8/11/2014 1:00,0,0.907,92.5,0,0,134.8,3,,
8/11/2014 1:30,0,0.77,87.7,0,0,151.6,3,,
8/11/2014 2:00,0,0.88,84.2,0,0,68.8,3,,
8/11/2014 2:30,0,0.715,81.7,0,0,35.1,3,,
8/11/2014 3:00,0,0.273,83.3,0,0,44.9,3,,
8/11/2014 3:30,0,0.246,82.2,0,0,22.5,3,,
8/11/2014 4:00,0,0.218,80.5,0,0,18.3,3,,
8/11/2014 4:30,0,-0.06,79.8,0,0,355.2,3,,
8/11/2014 5:00,0,-0.171,80.4,0,0,296.2,3,,
8/11/2014 5:30,0,-0.227,79.5,0,0,307.5,3,,
8/11/2014 6:00,0,-0.088,78.7,0,0,338.3,3,,
8/11/2014 6:30,0,-0.704,78.2,0,0,280.8,3,,
8/11/2014 7:00,0,-0.367,79.7,0,0,322.9,3,,
8/11/2014 7:30,0,-0.255,79.1,0,0,8.4,3,,
8/11/2014 8:00,0,-0.367,77.3,0,0,46.3,3,,
8/11/2014 8:30,0,4.454,71.2,0,0,75.8,265.5,,
8/11/2014 9:00,0,5.231,62.6,0.25,4.53,179.7,540,,
8/11/2014 9:30,0,6.509,58.2,0.76,5.79,200.8,668.5,,
8/11/2014 10:00,0,8.195,52.5,0.5,6.04,80,760,,
8/11/2014 10:30,0,7.494,46.2,1.51,7.81,144.6,857.5,,
8/11/2014 11:00,0,8.07,43.8,1.76,8.56,61.8,924.5,,
8/11/2014 11:30,0,6.864,47.3,0.76,4.03,39.3,564.5,,
8/11/2014 12:00,0,6.788,51.1,1.01,6.8,195.1,314.5,,
8/11/2014 12:30,0,6.306,53.2,1.51,7.05,209.2,241,,
8/11/2014 13:00,0,6.281,54.2,2.01,6.04,210.6,204.5,,
8/11/2014 13:30,0,6.509,53.6,1.51,6.55,196.5,253.5,,
8/11/2014 14:00,0,6.102,53.8,1.76,5.54,206.4,180,,
8/11/2014 14:30,0,5.668,55,1.26,6.8,214.8,88.5,,
8/11/2014 15:00,0,5.668,55.5,1.51,6.3,202.2,107,,
8/11/2014 15:30,0,5.411,55.5,0.76,5.79,209.2,119,,
8/11/2014 16:00,0,5.975,54.3,0.76,5.04,196.5,186,,
8/11/2014 16:30,0,5.334,55.4,1.51,6.3,196.5,113,,
8/11/2014 17:00,0,5.282,56.9,0.76,4.53,205,70,,
8/11/2014 17:30,0,4.636,57.3,0.76,5.79,198,21.5,,
8/11/2014 18:00,0,4.194,59.2,0.5,4.28,198,3,,
8/11/2014 18:30,0,3.38,64.3,0.76,3.53,237.3,3,,
8/11/2014 19:00,0,3.036,67.3,0.25,6.3,306.1,3,,
8/11/2014 19:30,0,2.983,69,0.25,4.28,189.5,3,,
8/11/2014 20:00,0,2.289,70.7,0,0.76,164.3,3,,
8/11/2014 20:30,0,1.832,73.7,0,0.25,134.8,3,,
8/11/2014 21:00,0,1.724,74.2,0,0.76,35.1,3,,
8/11/2014 21:30,0,1.425,73.4,0,1.51,11.2,3,,
8/11/2014 22:00,0,1.425,74.9,0,1.01,32.3,3,,
8/11/2014 22:30,0,1.643,74.5,0,1.26,32.3,3,,
8/11/2014 23:00,0,1.507,73,0,1.26,82.8,3,,
8/11/2014 23:30,0,1.344,73.1,0,1.51,60.4,3,,
8/12/2014 0:00,0,1.099,73.9,0,1.26,40.7,3,,
8/12/2014 0:30,0,1.044,74,0,2.01,37.9,3,,
8/12/2014 1:00,0,0.742,72.8,0,2.01,21.1,3,,
8/12/2014 1:30,0,0.467,72.8,0,0,0,3,,
8/12/2014 2:00,0,0.356,72.9,0,0.76,7,3,,
8/12/2014 2:30,0,0.19,74.2,0,1.01,345.4,3,,
8/12/2014 3:00,0,-0.06,73.9,0,0.76,21.1,3,,
8/12/2014 3:30,0,-0.143,74,0,0.25,8.4,3,,
8/12/2014 4:00,0,-0.367,74.2,0,0.25,22.5,3,,
8/12/2014 4:30,0,-0.367,74.8,0,0.5,28.1,3,,
8/12/2014 5:00,0,-0.283,73.9,0,1.26,14,3,,
8/12/2014 5:30,0,-0.116,72.9,0.25,2.77,11.2,3,,
8/12/2014 6:00,0,-0.199,72.8,0,1.76,32.3,3,,
8/12/2014 6:30,0,-0.227,72.5,0,1.51,42.1,3,,
8/12/2014 7:00,0,-0.339,72.5,0,1.01,44.9,3,,
8/12/2014 7:30,0,0.107,73.7,0.25,2.52,37.9,3,,
8/12/2014 8:00,0,0.522,72.3,0.5,3.02,46.3,15.5,,
8/12/2014 8:30,0,4.22,68.3,0.5,3.27,56.2,320.5,,
8/12/2014 9:00,0,5.975,60,0.76,3.78,57.6,570.5,,
8/12/2014 9:30,0,7.945,52.7,0.25,3.02,81.4,668.5,,
8/12/2014 10:00,0,6.914,50.9,2.01,7.81,202.2,723.5,,
8/12/2014 10:30,0,6.712,51.8,2.27,7.81,200.8,650,,
8/12/2014 11:00,0,6.128,52.4,1.76,6.8,196.5,436.5,,
8/12/2014 11:30,0,6.255,51.4,1.76,7.05,202.2,448.5,,
8/12/2014 12:00,0,6.763,51,2.01,6.8,202.2,430.5,,
8/12/2014 12:30,0,7.444,50.1,2.27,8.81,199.4,497.5,,
8/12/2014 13:00,0,6.889,49.9,1.76,7.55,214.8,418,,
8/12/2014 13:30,0,8.095,48.1,1.51,6.3,196.5,619.5,,
8/12/2014 14:00,0,7.192,48.6,1.51,6.8,199.4,393.5,,
8/12/2014 14:30,0,7.469,48.1,1.76,6.8,199.4,503.5,,
8/12/2014 15:00,0,7.192,49.8,1.51,5.79,202.2,290,,
8/12/2014 15:30,0,6.737,51.3,1.26,5.29,210.6,241,,
8/12/2014 16:00,0,6.585,51.9,1.26,5.04,205,216.5,,
8/12/2014 16:30,0,6.535,52.4,0.5,3.78,202.2,131,,
8/12/2014 17:00,0,5.462,54.9,0.5,4.78,262.5,100.5,,
8/12/2014 17:30,0,5.024,57.4,1.01,4.78,0,27.5,,
8/12/2014 18:00,0,4.844,58.5,0.76,5.79,271,3,,
8/12/2014 18:30,0,4.246,59.9,0.76,4.28,262.5,3,,
8/12/2014 19:00,0,3.932,62,0.25,3.02,269.6,3,,
8/12/2014 19:30,0,3.221,66.6,0.25,4.28,247.1,3,,
8/12/2014 20:00,0,3.38,73.8,0.5,4.28,217.6,3,,
8/12/2014 20:30,0,3.274,74.1,0.25,2.27,186.7,3,,
8/12/2014 21:00,0,2.983,75.4,0.25,2.52,199.4,3,,
8/12/2014 21:30,0,2.744,75.7,0,2.27,249.9,3,,
8/12/2014 22:00,0,3.009,75.1,0,2.27,195.1,3,,
8/12/2014 22:30,0,2.903,74.6,0.25,3.53,230.2,3,,
8/12/2014 23:00,0,2.637,74.3,0,1.51,198,3,,
8/12/2014 23:30,0,2.45,75,0,2.01,151.6,3,,
8/13/2014 0:00,0,2.423,75.6,0.5,3.78,213.4,3,,
8/13/2014 0:30,0,2.047,76.1,0.5,3.78,221.8,3,,
8/13/2014 1:00,0,1.994,76.2,0.25,3.27,231.6,3,,
8/13/2014 1:30,0,2.074,75.2,0.76,3.78,219,3,,
8/13/2014 2:00,0,1.425,74.3,0.5,3.27,231.6,3,,
8/13/2014 2:30,0,1.126,76.2,0,2.77,255.5,3,,
8/13/2014 3:00,0,0.934,78.1,0,1.76,209.2,3,,
8/13/2014 3:30,0,0.301,79.4,0,1.01,179.7,3,,
8/13/2014 4:00,0,0.218,80.5,0,0.5,50.5,3,,
8/13/2014 4:30,0,-0.283,80.7,0,0.25,314.5,3,,
8/13/2014 5:00,0,-0.732,82.3,0,1.01,233.1,3,,
8/13/2014 5:30,0,-0.171,82.1,0,1.76,212,3,,
8/13/2014 6:00,0,-0.367,81.2,0,1.26,171.3,3,,
8/13/2014 6:30,0,-0.732,80.5,0,0.25,331.3,3,,
8/13/2014 7:00,0,-0.367,80,0,0.25,95.5,3,,
8/13/2014 7:30,0,0.163,77.9,0,1.51,44.9,33.5,,
8/13/2014 8:00,0,1.235,76.4,0,2.01,43.5,94.5,,
8/13/2014 8:30,0,2.423,71,0,5.04,49.1,223,,
8/13/2014 9:00,0,1.235,75.4,1.76,5.54,202.2,192.5,,
8/13/2014 9:30,0,1.697,79.3,0.76,6.55,202.2,247,,
8/13/2014 10:00,0,2.877,77.5,0,1.76,178.3,308,,
8/13/2014 10:30,0,2.797,73.4,0.76,5.79,190.9,302,,
8/13/2014 11:00,0,3.985,73.7,1.01,4.78,205,387.5,,
8/13/2014 11:30,0,2.69,69.3,1.01,5.29,193.7,351,,
8/13/2014 12:00,0,2.236,76.1,1.51,6.8,214.8,198.5,,
8/13/2014 12:30,0.2,1.913,83.1,1.76,6.04,212,271.5,,
8/13/2014 13:00,0,3.749,82.5,1.26,4.03,200.8,400,,
8/13/2014 13:30,0,4.037,70,1.76,5.54,202.2,479,,
8/13/2014 14:00,0,6.408,62.5,2.27,8.31,205,894,,
8/13/2014 14:30,0,4.48,60,2.01,5.79,196.5,375.5,,
8/13/2014 15:00,0,5.102,61.8,1.51,5.79,200.8,265.5,,
8/13/2014 15:30,0,4.35,61.4,1.26,6.3,198,192.5,,
8/13/2014 16:00,0,4.115,62.5,1.01,4.28,202.2,100.5,,
8/13/2014 16:30,0,3.722,64.6,0.5,3.53,199.4,58,,
8/13/2014 17:00,0,3.985,64.7,0,2.52,189.5,64,,
8/13/2014 17:30,0,3.433,67.5,0.25,2.77,193.7,27.5,,
8/13/2014 18:00,0,3.036,72,0.25,2.77,193.7,3,,
8/13/2014 18:30,0,2.503,72.2,0,0.5,134.8,3,,
8/13/2014 19:00,0,2.316,74,0,1.51,77.2,3,,
8/13/2014 19:30,0,1.805,73.7,0.25,3.53,185.3,3,,
8/13/2014 20:00,0,1.643,75.8,0,2.77,205,3,,
8/13/2014 20:30,0,0.934,76.6,0,0.76,315.9,3,,
8/13/2014 21:00,0,1.425,77.4,0,1.26,21.1,3,,
8/13/2014 21:30,0,1.071,75.6,0.25,4.03,64.6,3,,
8/13/2014 22:00,0,0.412,78.6,0.25,3.27,214.8,3,,
8/13/2014 22:30,0,0.412,80.9,0,1.01,318.7,3,,
8/13/2014 23:00,0,0.107,79.9,0,1.01,21.1,3,,
8/13/2014 23:30,0,0.273,79,0,1.51,12.6,3,,
8/14/2014 0:00,0,0.163,77.3,0.25,3.02,29.5,3,,
8/14/2014 0:30,0,-0.423,73.7,0,4.03,42.1,3,,
8/14/2014 1:00,0,-0.311,69.7,0,0.5,328.5,3,,
8/14/2014 1:30,0,-0.76,69.9,0,0.25,273.8,3,,
8/14/2014 2:00,0,-0.817,68.8,0,1.01,334.1,3,,
8/14/2014 2:30,0,-0.789,68.1,0,0.76,28.1,3,,
8/14/2014 3:00,0,-0.93,68.2,0,3.78,35.1,3,,
8/14/2014 3:30,0,-1.1,69.7,0,2.77,294.8,3,,
8/14/2014 4:00,0,-1.242,69.1,0,2.77,25.3,3,,
8/14/2014 4:30,0,-1.213,68.5,0,1.26,57.6,3,,
8/14/2014 5:00,0,-1.384,69.3,0,0.25,322.9,3,,
8/14/2014 5:30,0,-1.213,70.8,0,2.01,44.9,3,,
8/14/2014 6:00,0,-0.732,66.3,0,2.52,47.7,3,,
8/14/2014 6:30,0,-0.004,60.8,0,3.78,43.5,3,,
8/14/2014 7:00,0,-1.128,57.9,0,3.27,193.7,3,,
8/14/2014 7:30,0,-0.116,61.2,0.25,2.27,66,3,,
8/14/2014 8:00,0,0.384,55.3,0,2.27,43.5,3,,
8/14/2014 8:30,0,5.257,46.6,0.25,4.28,174.1,320.5,,
8/14/2014 9:00,0,7.066,41.3,1.01,7.05,106.7,546.5,,
8/14/2014 9:30,0,6.737,41.5,1.51,5.79,175.5,650,,
8/14/2014 10:00,0,6.179,48.5,1.26,5.29,216.2,741.5,,
8/14/2014 10:30,0,7.167,52,1.51,5.54,205,821,,
8/14/2014 11:00,0,8.245,51.1,1.76,7.05,199.4,882,,
8/14/2014 11:30,0,8.17,47.9,1.26,5.04,195.1,924.5,,
8/14/2014 12:00,0,8.245,45.8,0.76,5.79,202.2,949,,
8/14/2014 12:30,0,9.903,42.5,1.01,4.78,190.9,955,,
8/14/2014 13:00,0,10.222,40.8,1.26,5.79,200.8,949,,
8/14/2014 13:30,0,11.783,36.8,0.5,4.03,183.9,924.5,,
8/14/2014 14:00,0,11.029,37,1.26,5.04,195.1,888,,
8/14/2014 14:30,0,12.823,37.1,0.76,4.78,183.9,821,,
8/14/2014 15:00,0,11.759,36.7,1.01,4.03,205,723.5,,
8/14/2014 15:30,0,11.297,36.8,0.5,3.53,183.9,363,,
8/14/2014 16:00,0,10.198,36.3,0,2.52,167.1,168,,
8/14/2014 16:30,0,7.82,39,0,3.02,186.7,46,,
8/14/2014 17:00,0,6.813,46.5,0.25,2.77,165.7,21.5,,
8/14/2014 17:30,0,6.535,52.5,0.25,2.77,57.6,9,,
8/14/2014 18:00,0,6.179,51.9,0.25,3.02,183.9,3,,
8/14/2014 18:30,0,5.462,53.7,0.25,4.03,202.2,3,,
8/14/2014 19:00,0,4.973,60.2,0,0.25,151.6,3,,
8/14/2014 19:30,0,4.506,63.8,0,0.76,150.2,3,,
8/14/2014 20:00,0,3.722,67.8,0,0,148.8,3,,
8/14/2014 20:30,0,3.009,70.8,0,0,153,3,,
8/14/2014 21:00,0,3.195,72.7,0,0,160,3,,
8/14/2014 21:30,0,2.93,73.8,0,0,150.2,3,,
8/14/2014 22:00,0,3.116,73.8,0,3.27,217.6,3,,
8/14/2014 22:30,0,3.142,73.3,0,2.77,196.5,3,,
8/14/2014 23:00,0,2.53,71.8,0,2.52,203.6,3,,
8/14/2014 23:30,0,2.503,71.9,0,2.52,227.4,3,,
8/15/2014 0:00,0,2.37,69.9,0,2.52,313.1,3,,
8/15/2014 0:30,0,2.343,70.2,0,1.76,200.8,3,,
8/15/2014 1:00,0,2.047,72,0,2.27,209.2,3,,
8/15/2014 1:30,0,1.615,73,0,1.51,224.6,3,,
8/15/2014 2:00,0,2.047,73.8,0,0.25,179.7,3,,
8/15/2014 2:30,0,2.021,73.6,0,1.76,140.4,3,,
8/15/2014 3:00,0,1.588,74.4,0,0,175.5,3,,
8/15/2014 3:30,0,1.588,75.3,0,0.25,241.5,3,,
8/15/2014 4:00,0,1.507,75.8,0,0,88.4,3,,
8/15/2014 4:30,0,1.67,76,0,0.76,60.4,3,,
8/15/2014 5:00,0,1.805,72.2,0.25,2.77,120.7,3,,
8/15/2014 5:30,0,1.67,71.7,0,2.27,108.1,3,,
8/15/2014 6:00,0,1.425,70.2,0,3.27,71.6,3,,
8/15/2014 6:30,0,1.344,70.8,0,2.52,224.6,3,,
8/15/2014 7:00,0,1.425,69.6,0.5,4.03,210.6,3,,
8/15/2014 7:30,0,2.155,65.9,1.01,5.04,214.8,33.5,,
8/15/2014 8:00,0,2.289,66,1.01,5.79,209.2,88.5,,
8/15/2014 8:30,0,2.584,66.5,1.51,6.3,207.8,131,,
8/15/2014 9:00,0,4.921,61,1.01,6.3,87,363,,
8/15/2014 9:30,0,6.051,52.9,1.76,8.06,57.6,729.5,,
8/15/2014 10:00,0,5.154,51.8,3.02,10.07,42.1,717,,
8/15/2014 10:30,0,6,51.8,2.52,8.81,46.3,741.5,,
8/15/2014 11:00,0,5.949,53.6,2.52,8.56,29.5,522,,
8/15/2014 11:30,0,6.102,53,2.01,7.3,30.9,485,,
8/15/2014 12:00,0,5.847,52.9,1.76,8.81,43.5,430.5,,
8/15/2014 12:30,0,5.102,54.3,2.01,6.55,42.1,296,,
8/15/2014 13:00,0,4.141,61,2.27,8.81,199.4,143.5,,
8/15/2014 13:30,0,4.428,68.3,2.77,8.31,209.2,149.5,,
8/15/2014 14:00,0,5.154,62.1,0.76,5.79,56.2,259.5,,
8/15/2014 14:30,0,5.514,62,1.01,6.55,213.4,296,,
8/15/2014 15:00,0,4.558,59.8,1.76,6.8,199.4,174,,
8/15/2014 15:30,0,4.792,59.1,1.01,5.54,68.8,161.5,,
8/15/2014 16:00,0,4.402,57.4,1.51,6.04,207.8,149.5,,
8/15/2014 16:30,0,4.298,59.9,1.26,7.3,200.8,64,,
8/15/2014 17:00,0,4.168,60,1.51,8.31,205,46,,
8/15/2014 17:30,0,3.749,60.1,1.51,5.79,210.6,52,,
8/15/2014 18:00,0,3.301,61.9,1.51,5.54,200.8,9,,
8/15/2014 18:30,0,3.116,63.1,1.76,6.8,209.2,3,,
8/15/2014 19:00,0,2.77,63.5,2.01,7.81,207.8,3,,
8/15/2014 19:30,0,2.074,65.4,2.52,7.3,214.8,3,,
8/15/2014 20:00,0,1.588,67.7,1.51,6.55,205,3,,
8/15/2014 20:30,0,1.126,69.3,0.5,4.28,198,3,,
8/15/2014 21:00,0,0.77,69.7,0,2.27,148.8,3,,
8/15/2014 21:30,0,0.66,70,0.25,3.02,158.6,3,,
8/15/2014 22:00,0,0.55,70.9,0,0.76,14,3,,
8/15/2014 22:30,0,0.742,69.8,0,1.76,28.1,3,,
8/15/2014 23:00,0,0.301,64.6,0,1.26,335.5,3,,
8/15/2014 23:30,0,0.577,62.5,0,1.26,4.2,3,,
8/16/2014 0:00,0,0.19,58.6,0,0.5,342.6,3,,
8/16/2014 0:30,0,0.605,55.8,0,0.5,0,3,,
8/16/2014 1:00,0,0.024,53.1,0,0,322.9,3,,
8/16/2014 1:30,0,0.687,53.5,0,1.26,14,3,,
8/16/2014 2:00,0,0.522,51.1,0,2.27,15.4,3,,
8/16/2014 2:30,0,0.024,50.3,0,1.26,8.4,3,,
8/16/2014 3:00,0,0.273,51.5,0,1.76,14,3,,
8/16/2014 3:30,0,-0.143,52.4,0,2.27,5.6,3,,
8/16/2014 4:00,0,-0.283,56,0.25,2.52,28.1,3,,
8/16/2014 4:30,0,-0.395,55.9,0,2.27,19.7,3,,
8/16/2014 5:00,0,-0.563,55.5,0.25,2.27,32.3,3,,
8/16/2014 5:30,0,-0.676,53.2,0,1.76,19.7,3,,
8/16/2014 6:00,0,-0.704,49.1,0,2.27,346.8,3,,
8/16/2014 6:30,0,-1.27,43.2,0,2.77,351,3,,
8/16/2014 7:00,0,-1.213,37.6,0,2.27,338.3,3,,
8/16/2014 7:30,0,-1.242,34,0,0.76,320.1,3,,
8/16/2014 8:00,0,-0.311,34.5,0,4.03,29.5,3,,
8/16/2014 8:30,0,5.024,29.3,0,3.27,106.7,351,,
8/16/2014 9:00,0,4.48,27.1,0.76,6.55,175.5,558.5,,
8/16/2014 9:30,0,4.558,26.2,1.76,7.55,219,662,,
8/16/2014 10:00,0,5.514,26.4,2.27,8.31,244.3,754,,
8/16/2014 10:30,0,6.661,23.8,1.76,7.55,289.2,833,,
8/16/2014 11:00,0,7.745,23.4,2.01,9.57,227.4,894,,
8/16/2014 11:30,0,7.318,24.1,2.77,8.56,25.3,937,,
8/16/2014 12:00,0,8.866,25.2,2.52,8.56,50.5,961.5,,
8/16/2014 12:30,0,9.312,26.6,2.27,7.55,206.4,967.5,,
8/16/2014 13:00,0,8.245,27.6,2.27,10.32,217.6,949,,
8/16/2014 13:30,0,9.78,28.5,2.01,7.55,182.5,918.5,,
8/16/2014 14:00,0,10.418,29.3,2.27,7.05,195.1,900.5,,
8/16/2014 14:30,0,10.907,29.5,2.01,7.55,172.7,888,,
8/16/2014 15:00,0,8.519,33,1.76,6.8,181.1,369.5,,
8/16/2014 15:30,0,8.145,35.9,1.26,7.3,200.8,247,,
8/16/2014 16:00,0,7.318,39,1.51,6.8,44.9,186,,
8/16/2014 16:30,0,6.051,40.2,1.26,5.79,19.7,131,,
8/16/2014 17:00,0,5.796,40.8,1.26,6.04,214.8,58,,
8/16/2014 17:30,0,5.462,42.2,0.76,4.53,39.3,46,,
8/16/2014 18:00,0,4.921,44.5,0.76,5.54,169.9,9,,
8/16/2014 18:30,0,4.48,47.6,0.76,4.78,188.1,3,,
8/16/2014 19:00,0,3.538,50.1,1.01,4.53,214.8,3,,
8/16/2014 19:30,0,3.195,51.9,1.26,4.53,205,3,,
8/16/2014 20:00,0,2.37,53.6,0.25,3.27,219,3,,
8/16/2014 20:30,0,1.886,55.8,0,2.27,216.2,3,,
8/16/2014 21:00,0,1.67,57.3,0,1.76,117.9,3,,
8/16/2014 21:30,0,1.534,60,0,2.27,32.3,3,,
8/16/2014 22:00,0,1.371,60.3,0,1.51,30.9,3,,
8/16/2014 22:30,0,1.153,58.6,0,1.51,47.7,3,,
8/16/2014 23:00,0,1.017,59.3,0,1.26,26.7,3,,
8/16/2014 23:30,0,0.989,58.8,0,1.51,39.3,3,,
8/17/2014 0:00,0,0.989,59,0,1.51,19.7,3,,
8/17/2014 0:30,0,0.825,58.7,0,1.76,40.7,3,,
8/17/2014 1:00,0,0.605,59.7,0,2.52,37.9,3,,
8/17/2014 1:30,0,0.55,59.6,0,1.26,25.3,3,,
8/17/2014 2:00,0,-0.255,61.1,0.25,2.77,26.7,3,,
8/17/2014 2:30,0,-0.004,62,0,1.26,12.6,3,,
8/17/2014 3:00,0,-0.227,60.1,0,0.25,11.2,3,,
8/17/2014 3:30,0,-0.311,61.2,0,0.76,15.4,3,,
8/17/2014 4:00,0,-0.451,60.5,0,0.76,8.4,3,,
8/17/2014 4:30,0,-0.535,60.4,0,1.01,8.4,3,,
8/17/2014 5:00,0,-0.451,59.9,0,2.01,15.4,3,,
8/17/2014 5:30,0,-0.563,58.8,0,1.76,25.3,3,,
8/17/2014 6:00,0,-0.507,60,0,1.51,35.1,3,,
8/17/2014 6:30,0,-0.704,60.3,0.25,2.52,32.3,3,,
8/17/2014 7:00,0,-0.535,60.7,0,1.76,39.3,3,,
8/17/2014 7:30,0,-0.479,61.3,0,2.52,12.6,3,,
8/17/2014 8:00,0,-0.451,60.5,0.25,2.52,61.8,3,,
8/17/2014 8:30,0,3.827,47.8,0.76,4.28,94.1,363,,
8/17/2014 9:00,0,4.22,27.4,2.52,9.07,196.5,558.5,,
8/17/2014 9:30,0,5.385,24.5,3.27,8.81,206.4,662,,
8/17/2014 10:00,0,5.821,24.1,3.78,9.82,206.4,760,,
8/17/2014 10:30,0,6.153,26.3,4.03,11.58,210.6,839,,
8/17/2014 11:00,0,6.687,26.6,3.53,11.33,212,900.5,,
8/17/2014 11:30,0,7.695,26.5,3.53,10.58,213.4,943,,
8/17/2014 12:00,0,8.543,25.9,2.77,9.82,207.8,967.5,,
8/17/2014 12:30,0,8.742,25.7,1.76,8.31,70.2,973.5,,
8/17/2014 13:00,0,9.706,26.4,1.76,6.04,35.1,955,,
8/17/2014 13:30,0,9.903,24.9,2.52,7.55,198,924.5,,
8/17/2014 14:00,0,9.485,25.3,1.51,6.55,70.2,870,,
8/17/2014 14:30,0,9.657,26,1.51,6.8,39.3,796.5,,
8/17/2014 15:00,0,9.386,26.5,2.01,8.81,165.7,711,,
8/17/2014 15:30,0,10.345,27.8,2.01,6.8,92.7,613.5,,
8/17/2014 16:00,0,7.318,27.7,1.26,7.3,70.2,375.5,,
8/17/2014 16:30,0,6.484,31.1,1.51,6.8,49.1,15.5,,
8/17/2014 17:00,0,5.975,32.9,1.01,6.3,171.3,9,,
8/17/2014 17:30,0,5.693,35.2,1.26,5.54,206.4,3,,
8/17/2014 18:00,0,5.102,37.4,1.51,6.55,224.6,3,,
8/17/2014 18:30,0,4.141,40,1.01,4.78,231.6,3,,
8/17/2014 19:00,0,3.722,43.6,1.01,6.04,224.6,3,,
8/17/2014 19:30,0,2.93,46.4,1.01,5.79,249.9,3,,
8/17/2014 20:00,0,2.664,50.1,1.01,5.29,258.3,3,,
8/17/2014 20:30,0,1.561,52.5,0,2.77,98.3,3,,
8/17/2014 21:00,0,1.262,56.3,0,2.01,28.1,3,,
8/17/2014 21:30,0,1.724,57.1,0,2.01,220.4,3,,
8/17/2014 22:00,0,1.153,58.8,0,1.01,212,3,,
8/17/2014 22:30,0,1.044,60.3,0,1.26,355.2,3,,
8/17/2014 23:00,0,1.48,60.8,0,1.51,40.7,3,,
8/17/2014 23:30,0,1.071,59.8,0,1.01,42.1,3,,
8/18/2014 0:00,0,0.715,57.3,0,1.76,346.8,3,,
8/18/2014 0:30,0,0.439,55.8,0,1.76,9.8,3,,
8/18/2014 1:00,0,0.384,52.2,0,1.51,9.8,3,,
8/18/2014 1:30,0,0.051,49.3,0,1.01,1.4,3,,
8/18/2014 2:00,0,0.024,48.2,0,1.01,25.3,3,,
8/18/2014 2:30,0,-0.227,47.4,0,1.51,1.4,3,,
8/18/2014 3:00,0,-0.367,47.1,0,0.5,29.5,3,,
8/18/2014 3:30,0,-0.255,45.3,0,2.27,16.8,3,,
8/18/2014 4:00,0,-0.171,40.8,0,1.01,18.3,3,,
8/18/2014 4:30,0,-0.116,35.9,0,2.27,4.2,3,,
8/18/2014 5:00,0,-0.255,31.9,0,1.76,8.4,3,,
8/18/2014 5:30,0,-0.395,31.2,0,0.25,4.2,3,,
8/18/2014 6:00,0,-0.591,32,0,1.51,14,3,,
8/18/2014 6:30,0,-0.563,31.1,0,0.5,322.9,3,,
8/18/2014 7:00,0,-0.704,31,0,2.77,345.4,3,,
8/18/2014 7:30,0,-0.395,30.9,0,1.26,26.7,3,,
8/18/2014 8:00,0,-0.591,30.9,0,0.5,4.2,3,,
8/18/2014 8:30,0,3.827,29.7,0,2.52,35.1,375.5,,
