Datetime,Temperature (°C),RH (%),Dew Point (°C)
6/7/2007 3:00,6,34.5,-8.5
6/7/2007 4:00,7,31,-8.9
6/7/2007 5:00,6.5,32,-9
6/7/2007 6:00,5,29.5,-11.3
6/7/2007 7:00,5.5,29.5,-10.9
6/7/2007 8:00,7,28.5,-10
6/7/2007 9:00,9.5,25.5,-9.3
6/7/2007 10:00,12.5,24.5,-7.2
6/7/2007 11:00,13,29,-4.6
6/7/2007 12:00,14,27,-4.7
6/7/2007 13:00,14.5,24.5,-5.5
6/7/2007 14:00,16,22.5,-5.4
6/7/2007 15:00,16.5,21.5,-5.6
6/7/2007 16:00,16.5,21,-5.9
6/7/2007 17:00,11.5,26.5,-7.1
6/7/2007 18:00,10.5,29,-6.8
6/7/2007 19:00,9.5,31,-6.8
6/7/2007 20:00,8.5,34,-6.4
6/7/2007 21:00,8,37,-5.8
6/7/2007 22:00,7.5,38,-5.9
6/7/2007 23:00,7.5,35.5,-6.8
6/8/2007 0:00,7,35,-7.4
6/8/2007 1:00,6.5,35,-7.8
6/8/2007 2:00,6.5,34,-8.2
6/8/2007 3:00,6,36,-7.9
6/8/2007 4:00,5.5,37.5,-7.8
6/8/2007 5:00,5,39,-7.8
6/8/2007 6:00,5,38,-8.1
6/8/2007 7:00,6,38,-7.2
6/8/2007 8:00,7,37,-6.7
6/8/2007 9:00,8.5,35,-6.1
6/8/2007 10:00,10.5,30,-6.3
6/8/2007 11:00,13,27,-5.5
6/8/2007 12:00,15,26,-4.3
6/8/2007 13:00,16,27,-3
6/8/2007 14:00,15.5,29.5,-2.2
6/8/2007 15:00,16,28.5,-2.2
6/8/2007 16:00,16,27,-3
6/8/2007 17:00,12,32,-4.2
6/8/2007 18:00,10.5,35.5,-4.1
6/8/2007 19:00,9,40,-3.9
6/8/2007 20:00,7.5,45.5,-3.5
6/8/2007 21:00,8,43,-3.8
6/8/2007 22:00,6.5,61.5,-0.4
6/8/2007 23:00,6,64,-0.3
6/9/2007 0:00,6.5,52.5,-2.5
6/9/2007 1:00,8,42.5,-4
6/9/2007 2:00,6.5,44,-4.9
6/9/2007 3:00,6.5,42,-5.5
6/9/2007 4:00,7,38,-6.3
6/9/2007 5:00,6.5,42,-5.5
6/9/2007 6:00,5,44,-6.2
6/9/2007 7:00,5.5,40.5,-6.8
6/9/2007 8:00,7,39.5,-5.8
6/9/2007 9:00,9.5,32,-6.3
6/9/2007 10:00,13,30,-4.1
6/9/2007 11:00,13.5,28,-4.6
6/9/2007 12:00,14.5,29,-3.3
6/9/2007 13:00,15.5,29.5,-2.2
6/9/2007 14:00,16.5,26.5,-2.8
6/9/2007 15:00,17,24.5,-3.4
6/9/2007 16:00,17.5,24,-3.3
6/9/2007 17:00,11.5,32,-4.6
6/9/2007 18:00,10.5,35.5,-4.1
6/9/2007 19:00,9.5,38.5,-3.9
6/9/2007 20:00,9,41.5,-3.4
6/9/2007 21:00,7.5,47.5,-2.9
6/9/2007 22:00,8.5,46,-2.4
6/9/2007 23:00,8,47.5,-2.5
6/10/2007 0:00,7,52,-2.2
6/10/2007 1:00,7,48.5,-3.1
6/10/2007 2:00,6.5,49,-3.4
6/10/2007 3:00,6.5,49.5,-3.3
6/10/2007 4:00,5.5,51.5,-3.7
6/10/2007 5:00,6,50.5,-3.5
6/10/2007 6:00,6,49.5,-3.8
6/10/2007 7:00,6,47.5,-4.3
6/10/2007 8:00,6.5,44.5,-4.7
6/10/2007 9:00,9.5,38.5,-3.9
6/10/2007 10:00,12,33.5,-3.6
6/10/2007 11:00,13,32.5,-3.1
6/10/2007 12:00,14,29,-3.7
6/10/2007 13:00,15,28,-3.3
6/10/2007 14:00,16,27.5,-2.7
6/10/2007 15:00,16.5,28,-2
6/10/2007 16:00,16,29.5,-1.8
6/10/2007 17:00,12,36.5,-2.4
6/10/2007 18:00,10,41.5,-2.5
6/10/2007 19:00,9.5,44,-2.1
6/10/2007 20:00,8.5,47,-2.1
6/10/2007 21:00,7.5,49,-2.5
6/10/2007 22:00,8,49.5,-1.9
6/10/2007 23:00,7,49,-3
6/11/2007 0:00,7,52,-2.2
6/11/2007 1:00,6.5,54,-2.1
6/11/2007 2:00,5.5,51,-3.8
6/11/2007 3:00,4.5,56.5,-3.4
6/11/2007 4:00,5.5,52,-3.6
6/11/2007 5:00,5,55,-3.3
6/11/2007 6:00,4.5,55.5,-3.6
6/11/2007 7:00,4.5,53.5,-4.1
6/11/2007 8:00,5.5,53,-3.3
6/11/2007 9:00,9,43.5,-2.7
6/11/2007 10:00,11.5,36,-3
6/11/2007 11:00,12.5,34.5,-2.7
6/11/2007 12:00,13.5,30.5,-3.5
6/11/2007 13:00,14.5,30.5,-2.6
6/11/2007 14:00,15.5,26.5,-3.6
6/11/2007 15:00,15.5,27,-3.4
6/11/2007 16:00,15.5,28,-2.9
6/11/2007 17:00,10.5,34.5,-4.5
6/11/2007 18:00,9.5,38.5,-3.9
6/11/2007 19:00,8,41.5,-4.3
6/11/2007 20:00,7.5,44.5,-3.8
6/11/2007 21:00,8,45.5,-3
6/11/2007 22:00,7.5,48,-2.8
6/11/2007 23:00,8,48.5,-2.2
6/12/2007 0:00,7.5,52,-1.7
6/12/2007 1:00,5,71,0.2
6/12/2007 2:00,6.5,64,0.2
6/12/2007 3:00,7,62,0.2
6/12/2007 4:00,7,60.5,-0.1
6/12/2007 5:00,6.5,61.5,-0.4
6/12/2007 6:00,4.5,69.5,-0.6
6/12/2007 7:00,5.5,66,-0.3
6/12/2007 8:00,7.5,60.5,0.4
6/12/2007 9:00,8,59.5,0.6
6/12/2007 10:00,10,54.5,1.3
6/12/2007 11:00,11,48,0.4
6/12/2007 12:00,12,45.5,0.6
6/12/2007 13:00,14,42,1.3
6/12/2007 14:00,14.5,41,1.4
6/12/2007 15:00,10,59,2.4
6/12/2007 16:00,9.5,60,2.1
6/12/2007 17:00,8,66,2
6/12/2007 18:00,6,75,1.9
6/12/2007 19:00,6,73,1.5
6/12/2007 20:00,6.5,68.5,1.1
6/12/2007 21:00,7,64,0.7
6/12/2007 22:00,5.5,67.5,0
6/12/2007 23:00,6,63.5,-0.4
6/13/2007 0:00,5.5,63,-1
6/13/2007 1:00,5.5,64,-0.8
6/13/2007 2:00,5.5,63.5,-0.9
6/13/2007 3:00,5,64.5,-1.1
6/13/2007 4:00,5,65,-1
6/13/2007 5:00,5.5,63.5,-0.9
6/13/2007 6:00,5,64.5,-1.1
6/13/2007 7:00,5.5,61.5,-1.3
6/13/2007 8:00,6.5,56.5,-1.5
6/13/2007 9:00,8,55,-0.5
6/13/2007 10:00,10,51,0.3
6/13/2007 11:00,12,44,0.1
6/13/2007 12:00,12.5,43,0.3
6/13/2007 13:00,12,44,0.1
6/13/2007 14:00,14.5,39,0.7
6/13/2007 15:00,14,38.5,0.1
6/13/2007 16:00,13,36.5,-1.5
6/13/2007 17:00,11.5,43,-0.6
6/13/2007 18:00,10,46,-1.1
6/13/2007 19:00,8.5,48.5,-1.7
6/13/2007 20:00,7.5,52,-1.7
6/13/2007 21:00,5.5,58,-2.1
6/13/2007 22:00,4.5,61,-2.4
6/13/2007 23:00,4.5,65,-1.5
6/14/2007 0:00,4.5,65,-1.5
6/14/2007 1:00,4.5,65.5,-1.4
6/14/2007 2:00,3.5,67.5,-1.9
6/14/2007 3:00,4.5,65,-1.5
6/14/2007 4:00,6,56.5,-2
6/14/2007 5:00,6,61,-0.9
6/14/2007 6:00,5.5,54.5,-2.9
6/14/2007 7:00,5.5,53,-3.3
6/14/2007 8:00,5,54,-3.5
6/14/2007 9:00,9,49.5,-1
6/14/2007 10:00,13,39.5,-0.4
6/14/2007 11:00,13.5,34.5,-1.8
6/14/2007 12:00,15,32.5,-1.3
6/14/2007 13:00,17,29,-1.1
6/14/2007 14:00,14,32.5,-2.2
6/14/2007 15:00,16.5,30.5,-0.9
6/14/2007 16:00,16,29.5,-1.8
6/14/2007 17:00,12,35,-3
6/14/2007 18:00,10.5,40.5,-2.3
6/14/2007 19:00,9,44.5,-2.4
6/14/2007 20:00,7.5,49.5,-2.4
6/14/2007 21:00,5,59.5,-2.2
6/14/2007 22:00,7,57.5,-0.8
6/14/2007 23:00,7.5,57,-0.5
6/15/2007 0:00,7,61,0
6/15/2007 1:00,6.5,61,-0.5
6/15/2007 2:00,6.5,61.5,-0.4
6/15/2007 3:00,6,60.5,-1
6/15/2007 4:00,5.5,55,-2.8
6/15/2007 5:00,6,52,-3.1
6/15/2007 6:00,5.5,51,-3.8
6/15/2007 7:00,5.5,62,-1.2
6/15/2007 8:00,6.5,56,-1.6
6/15/2007 9:00,7.5,56,-0.7
6/15/2007 10:00,10,43.5,-1.8
6/15/2007 11:00,11.5,41,-1.3
6/15/2007 12:00,12,44,0.1
6/15/2007 13:00,12,42.5,-0.3
6/15/2007 14:00,12.5,42,0
6/15/2007 15:00,11.5,43.5,-0.5
6/15/2007 16:00,14,36,-0.8
6/15/2007 17:00,11,44,-0.8
6/15/2007 18:00,9.5,47.5,-1.1
6/15/2007 19:00,9,51,-0.6
6/15/2007 20:00,8,53,-1
6/15/2007 21:00,7.5,55,-0.9
6/15/2007 22:00,7.5,55,-0.9
6/15/2007 23:00,7,56,-1.2
6/16/2007 0:00,7,58.5,-0.6
6/16/2007 1:00,6.5,53,-2.4
6/16/2007 2:00,6,56.5,-2
6/16/2007 3:00,6,52.5,-3
6/16/2007 4:00,6,51,-3.4
6/16/2007 5:00,6,50.5,-3.5
6/16/2007 6:00,5.5,53.5,-3.2
6/16/2007 7:00,5.5,56.5,-2.4
6/16/2007 8:00,6,51,-3.4
6/16/2007 9:00,8,48.5,-2.2
6/16/2007 10:00,12,39.5,-1.3
6/16/2007 11:00,13,38.5,-0.8
6/16/2007 12:00,13.5,35.5,-1.4
6/16/2007 13:00,13,36,-1.7
6/16/2007 14:00,14,34.5,-1.4
6/16/2007 15:00,12.5,37.5,-1.6
6/16/2007 16:00,13,37.5,-1.1
6/16/2007 17:00,11,42,-1.4
6/16/2007 18:00,9.5,47.5,-1.1
6/16/2007 19:00,8,51,-1.5
6/16/2007 20:00,7.5,54,-1.2
6/16/2007 21:00,7,54.5,-1.5
6/16/2007 22:00,7,57,-0.9
6/16/2007 23:00,6,59,-1.4
6/17/2007 0:00,6.5,59.5,-0.8
6/17/2007 1:00,5,63.5,-1.3
6/17/2007 2:00,6,61.5,-0.8
6/17/2007 3:00,5,63,-1.4
6/17/2007 4:00,5,62.5,-1.6
6/17/2007 5:00,5.5,59.5,-1.7
6/17/2007 6:00,6,60.5,-1
6/17/2007 7:00,6.5,56.5,-1.5
6/17/2007 8:00,8,53.5,-0.9
6/17/2007 9:00,9,52,-0.3
6/17/2007 10:00,9.5,54.5,0.8
6/17/2007 11:00,11.5,50,1.5
6/17/2007 12:00,15,40.5,1.7
6/17/2007 13:00,16,36,1
6/17/2007 14:00,18,34,1.9
6/17/2007 15:00,15.5,35.5,0.3
6/17/2007 16:00,17.5,34,1.5
6/17/2007 17:00,12.5,42,0
6/17/2007 18:00,10.5,52,1.1
6/17/2007 19:00,8.5,65,2.3
6/17/2007 20:00,7.5,70,2.4
6/17/2007 21:00,7,73.5,2.6
6/17/2007 22:00,5,78,1.5
6/17/2007 23:00,5,77,1.3
6/18/2007 0:00,7.5,67.5,1.9
6/18/2007 1:00,7.5,66,1.6
6/18/2007 2:00,5,74,0.8
6/18/2007 3:00,6,67.5,0.5
6/18/2007 4:00,4,78.5,0.6
6/18/2007 5:00,6,70.5,1.1
6/18/2007 6:00,6.5,66.5,0.7
6/18/2007 7:00,6.5,65.5,0.5
6/18/2007 8:00,6,67,0.3
6/18/2007 9:00,8.5,59.5,1.1
6/18/2007 10:00,11.5,48.5,1
6/18/2007 11:00,12,46,0.8
6/18/2007 12:00,15,37,0.4
6/18/2007 13:00,16,33.5,0
6/18/2007 14:00,16,33.5,0
6/18/2007 15:00,16,35,0.6
6/18/2007 16:00,17.5,32.5,0.9
6/18/2007 17:00,12.5,40,-0.7
6/18/2007 18:00,11,46.5,0
6/18/2007 19:00,10,50,0.1
6/18/2007 20:00,9.5,53,0.4
6/18/2007 21:00,8.5,57.5,0.6
6/18/2007 22:00,8.5,57,0.5
6/18/2007 23:00,8.5,59,1
6/19/2007 0:00,7.5,63,0.9
6/19/2007 1:00,7.5,60,0.3
6/19/2007 2:00,6.5,64.5,0.3
6/19/2007 3:00,6.5,64,0.2
6/19/2007 4:00,6,67.5,0.5
6/19/2007 5:00,6,67,0.3
6/19/2007 6:00,6,64.5,-0.2
6/19/2007 7:00,6,64.5,-0.2
6/19/2007 8:00,6.5,65,0.4
6/19/2007 9:00,6.5,64,0.2
6/19/2007 10:00,11.5,51,1.7
6/19/2007 11:00,10.5,49.5,0.4
6/19/2007 12:00,11.5,48,0.9
6/19/2007 13:00,14,43,1.6
6/19/2007 14:00,13,45,1.4
6/19/2007 15:00,17,36,1.8
6/19/2007 16:00,13.5,42.5,1
6/19/2007 17:00,12,43,-0.2
6/19/2007 18:00,10.5,49.5,0.4
6/19/2007 19:00,9.5,56.5,1.3
6/19/2007 20:00,8.5,60,1.2
6/19/2007 21:00,7,62.5,0.3
6/19/2007 22:00,7.5,63,0.9
6/19/2007 23:00,7,61.5,0.1
6/20/2007 0:00,6,64,-0.3
6/20/2007 1:00,6.5,65,0.4
6/20/2007 2:00,6,66,0.1
6/20/2007 3:00,6.5,59,-0.9
6/20/2007 4:00,6,63,-0.5
6/20/2007 5:00,6,64,-0.3
6/20/2007 6:00,6,65.5,0
6/20/2007 7:00,5.5,66.5,-0.2
6/20/2007 8:00,6,60.5,-1
6/20/2007 9:00,8,55.5,-0.4
6/20/2007 10:00,11,41.5,-1.6
6/20/2007 11:00,12.5,35,-2.5
6/20/2007 12:00,12,39.5,-1.3
6/20/2007 13:00,12,40,-1.2
6/20/2007 14:00,14.5,38,0.4
6/20/2007 15:00,12.5,41,-0.4
6/20/2007 16:00,11.5,43,-0.6
6/20/2007 17:00,11,46.5,0
6/20/2007 18:00,9,59.5,1.5
6/20/2007 19:00,7.5,59.5,0.1
6/20/2007 20:00,8,57,0
6/20/2007 21:00,8,59,0.5
6/20/2007 22:00,6.5,64,0.2
6/20/2007 23:00,6.5,64,0.2
6/21/2007 0:00,7.5,61.5,0.6
6/21/2007 1:00,7.5,62.5,0.8
6/21/2007 2:00,6,70,1
6/21/2007 3:00,6.5,65.5,0.5
6/21/2007 4:00,7,62,0.2
6/21/2007 5:00,6.5,62.5,-0.1
6/21/2007 6:00,5.5,64,-0.8
6/21/2007 7:00,4.5,63.5,-1.8
6/21/2007 8:00,6.5,56,-1.6
6/21/2007 9:00,9,50.5,-0.7
6/21/2007 10:00,9.5,51.5,0
6/21/2007 11:00,10,50,0.1
6/21/2007 12:00,10.5,48,0
6/21/2007 13:00,11,50.5,1.1
6/21/2007 14:00,13,46,1.7
6/21/2007 15:00,15,39,1.2
6/21/2007 16:00,12,46,0.8
6/21/2007 17:00,10.5,49.5,0.4
6/21/2007 18:00,9.5,52,0.1
6/21/2007 19:00,8,57.5,0.1
6/21/2007 20:00,7,62,0.2
6/21/2007 21:00,5,71,0.2
6/21/2007 22:00,5.5,68,0.1
6/21/2007 23:00,5,71.5,0.3
6/22/2007 0:00,5.5,69,0.3
6/22/2007 1:00,5.5,73.5,1.2
6/22/2007 2:00,6.5,67,0.8
6/22/2007 3:00,4,73,-0.4
6/22/2007 4:00,4,71.5,-0.7
6/22/2007 5:00,3,73.5,-1.3
6/22/2007 6:00,5,72,0.4
6/22/2007 7:00,6,70,1
6/22/2007 8:00,7,67,1.3
6/22/2007 9:00,9,60.5,1.8
6/22/2007 10:00,9.5,57.5,1.5
6/22/2007 11:00,9.5,63.5,2.9
6/22/2007 12:00,10,63.5,3.4
6/22/2007 13:00,10,67,4.2
6/22/2007 14:00,10,61,2.8
6/22/2007 15:00,10,62.5,3.2
6/22/2007 16:00,13,53.5,3.8
6/22/2007 17:00,7,75.5,3
6/22/2007 18:00,7,74.5,2.8
6/22/2007 19:00,6.5,73.5,2.1
6/22/2007 20:00,4.5,79,1.2
6/22/2007 21:00,4,80,0.9
6/22/2007 22:00,6,74.5,1.8
6/22/2007 23:00,6.5,72,1.8
6/23/2007 0:00,6.5,70.5,1.5
6/23/2007 1:00,4.5,79.5,1.3
6/23/2007 2:00,4,81,1
6/23/2007 3:00,3.5,81.5,0.6
6/23/2007 4:00,5,76,1.1
6/23/2007 5:00,4,83,1.4
6/23/2007 6:00,4.5,83.5,2
6/23/2007 7:00,4.5,83.5,2
6/23/2007 8:00,6,81.5,3.1
6/23/2007 9:00,7.5,69,2.2
6/23/2007 10:00,9,64,2.6
6/23/2007 11:00,12,54.5,3.1
6/23/2007 12:00,14,48,3.2
6/23/2007 13:00,15.5,42.5,2.8
6/23/2007 14:00,16,40,2.4
6/23/2007 15:00,17,36,1.8
6/23/2007 16:00,17,37,2.2
6/23/2007 17:00,12,46,0.8
6/23/2007 18:00,10.5,49.5,0.4
6/23/2007 19:00,9,61,1.9
6/23/2007 20:00,7,73.5,2.6
6/23/2007 21:00,6.5,73,2
6/23/2007 22:00,5,78.5,1.6
6/23/2007 23:00,5,80,1.8
6/24/2007 0:00,7.5,68,2
6/24/2007 1:00,6,73.5,1.6
6/24/2007 2:00,7.5,68,2
6/24/2007 3:00,7.5,68,2
6/24/2007 4:00,7.5,66.5,1.7
6/24/2007 5:00,7,67,1.3
6/24/2007 6:00,7,67.5,1.4
6/24/2007 7:00,7,66,1.1
6/24/2007 8:00,8,63,1.4
6/24/2007 9:00,9,54.5,0.3
6/24/2007 10:00,10.5,51,0.8
6/24/2007 11:00,13,44.5,1.2
6/24/2007 12:00,14.5,42,1.8
6/24/2007 13:00,12.5,46,1.2
6/24/2007 14:00,12.5,45.5,1.1
6/24/2007 15:00,12.5,45.5,1.1
6/24/2007 16:00,12.5,46,1.2
6/24/2007 17:00,10.5,54,1.6
6/24/2007 18:00,9,62.5,2.2
6/24/2007 19:00,8.5,60.5,1.3
6/24/2007 20:00,8.5,62,1.6
6/24/2007 21:00,7,74.5,2.8
6/24/2007 22:00,6,78,2.5
6/24/2007 23:00,6.5,77.5,2.9
6/25/2007 0:00,7,75,2.9
6/25/2007 1:00,7,71,2.1
6/25/2007 2:00,5.5,81.5,2.6
6/25/2007 3:00,5.5,78.5,2.1
6/25/2007 4:00,5.5,77.5,1.9
6/25/2007 5:00,5.5,72.5,1
6/25/2007 6:00,5.5,73,1.1
6/25/2007 7:00,5.5,72.5,1
6/25/2007 8:00,6,65.5,0
6/25/2007 9:00,7.5,62.5,0.8
6/25/2007 10:00,9,59,1.4
6/25/2007 11:00,11,53.5,1.9
6/25/2007 12:00,13,46,1.7
6/25/2007 13:00,12,50,1.9
6/25/2007 14:00,12.5,48,1.8
6/25/2007 15:00,13,46,1.7
6/25/2007 16:00,13,46.5,1.8
6/25/2007 17:00,11.5,50,1.5
6/25/2007 18:00,10,55,1.4
6/25/2007 19:00,9,58.5,1.3
6/25/2007 20:00,9,61.5,2
6/25/2007 21:00,8.5,62,1.6
6/25/2007 22:00,7.5,66,1.6
6/25/2007 23:00,7.5,66.5,1.7
6/26/2007 0:00,7.5,66.5,1.7
6/26/2007 1:00,7.5,65.5,1.5
6/26/2007 2:00,4,74,-0.2
6/26/2007 3:00,4.5,73.5,0.2
6/26/2007 4:00,4,76,0.2
6/26/2007 5:00,3.5,76.5,-0.2
6/26/2007 6:00,3.5,75,-0.5
6/26/2007 7:00,3.5,74.5,-0.6
6/26/2007 8:00,3,77.5,-0.5
6/26/2007 9:00,5,75.5,1
6/26/2007 10:00,11.5,55,2.8
6/26/2007 11:00,12,55,3.3
6/26/2007 12:00,14,41.5,1.1
6/26/2007 13:00,16.5,36,1.4
6/26/2007 14:00,18,34,1.9
6/26/2007 15:00,18,33,1.5
6/26/2007 16:00,17.5,33,1.1
6/26/2007 17:00,13,40,-0.3
6/26/2007 18:00,12,44.5,0.3
6/26/2007 19:00,10.5,48,0
6/26/2007 20:00,7,62.5,0.3
6/26/2007 21:00,6,69,0.8
6/26/2007 22:00,5.5,70.5,0.6
6/26/2007 23:00,5,71.5,0.3
6/27/2007 0:00,5,69,-0.2
6/27/2007 1:00,3.5,76.5,-0.2
6/27/2007 2:00,5,71,0.2
6/27/2007 3:00,5,69.5,-0.1
6/27/2007 4:00,6,69,0.8
6/27/2007 5:00,5,68.5,-0.3
6/27/2007 6:00,5,67.5,-0.5
6/27/2007 7:00,6.5,50.5,-3
6/27/2007 8:00,6,48,-4.2
6/27/2007 9:00,9,37.5,-4.7
6/27/2007 10:00,13,32.5,-3.1
6/27/2007 11:00,13.5,29,-4.2
6/27/2007 12:00,15.5,23.5,-5.2
6/27/2007 13:00,16,20,-6.9
6/27/2007 14:00,17,22.5,-4.5
6/27/2007 15:00,17,26,-2.6
6/27/2007 16:00,17,26,-2.6
6/27/2007 17:00,12.5,28.5,-5.3
6/27/2007 18:00,11.5,30.5,-5.2
6/27/2007 19:00,10,32,-5.9
6/27/2007 20:00,9,32,-6.8
6/27/2007 21:00,9,32,-6.8
6/27/2007 22:00,9,33,-6.4
6/27/2007 23:00,8.5,32.5,-7
6/28/2007 0:00,7.5,36,-6.6
6/28/2007 1:00,7,38,-6.3
6/28/2007 2:00,6.5,39.5,-6.3
6/28/2007 3:00,5,54.5,-3.4
6/28/2007 4:00,7,30.5,-9.2
6/28/2007 5:00,6,29.5,-10.4
6/28/2007 6:00,6.5,28.5,-10.4
6/28/2007 7:00,6.5,31,-9.4
6/28/2007 8:00,6,31,-9.8
6/28/2007 9:00,9,30,-7.6
6/28/2007 10:00,13,31,-3.7
6/28/2007 11:00,13.5,24.5,-6.4
6/28/2007 12:00,15,19,-8.4
6/28/2007 13:00,16.5,21,-5.9
6/28/2007 14:00,17,22,-4.8
6/28/2007 15:00,17.5,19,-6.3
6/28/2007 16:00,18,21,-4.6
6/28/2007 17:00,12,28,-5.9
6/28/2007 18:00,11,30,-5.9
6/28/2007 19:00,10,30,-6.8
6/28/2007 20:00,8.5,30,-8.1
6/28/2007 21:00,8,29,-8.9
6/28/2007 22:00,7.5,28.5,-9.6
6/28/2007 23:00,7.5,28.5,-9.6
6/29/2007 0:00,6.5,32,-9
6/29/2007 1:00,5.5,32.5,-9.7
6/29/2007 2:00,6.5,26.5,-11.4
6/29/2007 3:00,6,27,-11.5
6/29/2007 4:00,5.5,23,-13.9
6/29/2007 5:00,5.5,22,-14.5
6/29/2007 6:00,6.5,18.5,-15.7
6/29/2007 7:00,5.5,19.5,-15.9
6/29/2007 8:00,6,26.5,-11.8
6/29/2007 9:00,8,21,-13
6/29/2007 10:00,12,17.5,-11.9
6/29/2007 11:00,12.5,20,-9.8
6/29/2007 12:00,13.5,17.5,-10.7
6/29/2007 13:00,14,16.5,-11
6/29/2007 14:00,15,17,-9.8
6/29/2007 15:00,15.5,20,-7.3
6/29/2007 16:00,15.5,22,-6.1
6/29/2007 17:00,10.5,28.5,-7
6/29/2007 18:00,9.5,33,-5.9
6/29/2007 19:00,8.5,36,-5.7
6/29/2007 20:00,8,40.5,-4.6
6/29/2007 21:00,7.5,47.5,-2.9
6/29/2007 22:00,7.5,49.5,-2.4
6/29/2007 23:00,7,50,-2.7
6/30/2007 0:00,5.5,55.5,-2.7
6/30/2007 1:00,6,55.5,-2.2
6/30/2007 2:00,5,57,-2.8
6/30/2007 3:00,5,53.5,-3.6
6/30/2007 4:00,5,51,-4.3
6/30/2007 5:00,5,52,-4
6/30/2007 6:00,5,49,-4.8
6/30/2007 7:00,4.5,49.5,-5.1
6/30/2007 8:00,5,44.5,-6.1
6/30/2007 9:00,7,39,-6
6/30/2007 10:00,11,33.5,-4.4
6/30/2007 11:00,11.5,34,-3.8
6/30/2007 12:00,12,35,-3
6/30/2007 13:00,11.5,37.5,-2.5
6/30/2007 14:00,14,34.5,-1.4
6/30/2007 15:00,13,34,-2.5
6/30/2007 16:00,12.5,35,-2.5
6/30/2007 17:00,11,35.5,-3.7
6/30/2007 18:00,9.5,38.5,-3.9
6/30/2007 19:00,8.5,42.5,-3.5
6/30/2007 20:00,7.5,46,-3.4
6/30/2007 21:00,6,49,-3.9
6/30/2007 22:00,7,47,-3.5
6/30/2007 23:00,7,47,-3.5
7/1/2007 0:00,6.5,46,-4.3
7/1/2007 1:00,5.5,50,-4.1
7/1/2007 2:00,5,50.5,-4.4
7/1/2007 3:00,4,57.5,-3.6
7/1/2007 4:00,4,54.5,-4.3
7/1/2007 5:00,4.5,52,-4.5
7/1/2007 6:00,4.5,52.5,-4.4
7/1/2007 7:00,4,47.5,-6.1
7/1/2007 8:00,4.5,46,-6.1
7/1/2007 9:00,6,41,-6.2
7/1/2007 10:00,10,33,-5.5
7/1/2007 11:00,11,28,-6.8
7/1/2007 12:00,12.5,27,-6
7/1/2007 13:00,13.5,29.5,-3.9
7/1/2007 14:00,15,27.5,-3.6
7/1/2007 15:00,14.5,28,-3.8
7/1/2007 16:00,15.5,27,-3.4
7/1/2007 17:00,11,34,-4.2
7/1/2007 18:00,9,38,-4.5
7/1/2007 19:00,8.5,39.5,-4.5
7/1/2007 20:00,7.5,43.5,-4.1
7/1/2007 21:00,7.5,47.5,-2.9
7/1/2007 22:00,7,48.5,-3.1
7/1/2007 23:00,6.5,49,-3.4
7/2/2007 0:00,5.5,54.5,-2.9
7/2/2007 1:00,5.5,56.5,-2.4
7/2/2007 2:00,5.5,57.5,-2.2
7/2/2007 3:00,5,56.5,-2.9
7/2/2007 4:00,5.5,53.5,-3.2
7/2/2007 5:00,4.5,51.5,-4.6
7/2/2007 6:00,5,47,-5.4
7/2/2007 7:00,5,46.5,-5.5
7/2/2007 8:00,5.5,44.5,-5.6
7/2/2007 9:00,7,45,-4.1
7/2/2007 10:00,11,32,-5
7/2/2007 11:00,12,30,-5
7/2/2007 12:00,13,28,-5.1
7/2/2007 13:00,14.5,26,-4.7
7/2/2007 14:00,15.5,25,-4.4
7/2/2007 15:00,16,24,-4.5
7/2/2007 16:00,16,25,-4
7/2/2007 17:00,11,33,-4.6
7/2/2007 18:00,9.5,37,-4.4
7/2/2007 19:00,8,41.5,-4.3
7/2/2007 20:00,7.5,44,-3.9
7/2/2007 21:00,7.5,47.5,-2.9
7/2/2007 22:00,6.5,50.5,-3
7/2/2007 23:00,5.5,51,-3.8
7/3/2007 0:00,4.5,53.5,-4.1
7/3/2007 1:00,5,53.5,-3.6
7/3/2007 2:00,6,55,-2.3
7/3/2007 3:00,5.5,57,-2.3
7/3/2007 4:00,4.5,47.5,-5.7
7/3/2007 5:00,5,42,-6.8
7/3/2007 6:00,4.5,47,-5.8
7/3/2007 7:00,5,47,-5.4
7/3/2007 8:00,5,50.5,-4.4
7/3/2007 9:00,7,49.5,-2.8
7/3/2007 10:00,12,38,-1.9
7/3/2007 11:00,13,37.5,-1.1
7/3/2007 12:00,14,35.5,-1
7/3/2007 13:00,15,33,-1.1
7/3/2007 14:00,16,29.5,-1.8
7/3/2007 15:00,16.5,28,-2
7/3/2007 16:00,17,27,-2.1
7/3/2007 17:00,12,35.5,-2.8
7/3/2007 18:00,10.5,39,-2.8
7/3/2007 19:00,9.5,43.5,-2.3
7/3/2007 20:00,8,49,-2
7/3/2007 21:00,7.5,55,-0.9
7/3/2007 22:00,7.5,57,-0.5
7/3/2007 23:00,7,57.5,-0.8
7/4/2007 0:00,6.5,60.5,-0.6
7/4/2007 1:00,6,61.5,-0.8
7/4/2007 2:00,6,58,-1.6
7/4/2007 3:00,5,62.5,-1.6
7/4/2007 4:00,5,58.5,-2.4
7/4/2007 5:00,5,55,-3.3
7/4/2007 6:00,5,57,-2.8
7/4/2007 7:00,5,56.5,-2.9
7/4/2007 8:00,5,58.5,-2.4
7/4/2007 9:00,6,58,-1.6
