Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/4/2008 21:00,3,55,-5.1
7/4/2008 22:00,3.5,57,-4.2
7/4/2008 23:00,3.5,61,-3.3
7/5/2008 0:00,2.5,60.5,-4.4
7/5/2008 1:00,2.5,62,-4
7/5/2008 2:00,3,54.5,-5.3
7/5/2008 3:00,2.5,58,-4.9
7/5/2008 4:00,2,61,-4.7
7/5/2008 5:00,1,56,-6.8
7/5/2008 6:00,1.5,52,-7.3
7/5/2008 7:00,2,43.5,-9.1
7/5/2008 8:00,3,34,-11.3
7/5/2008 9:00,3,36.5,-10.4
7/5/2008 10:00,3.5,39,-9.1
7/5/2008 11:00,8,38,-5.4
7/5/2008 12:00,8,40.5,-4.6
7/5/2008 13:00,9.5,41,-3.1
7/5/2008 14:00,10.5,34.5,-4.5
7/5/2008 15:00,10,37.5,-3.8
7/5/2008 16:00,9.5,40.5,-3.2
7/5/2008 17:00,8.5,42,-3.7
7/5/2008 18:00,8.5,39.5,-4.5
7/5/2008 19:00,4,47.5,-6.1
7/5/2008 20:00,3,54,-5.4
7/5/2008 21:00,2,57.5,-5.5
7/5/2008 22:00,1.5,59.5,-5.5
7/5/2008 23:00,1,61.5,-5.6
7/6/2008 0:00,0.5,64,-5.5
7/6/2008 1:00,0.5,63.5,-5.6
7/6/2008 2:00,0,65.5,-5.7
7/6/2008 3:00,0,65.5,-5.7
7/6/2008 4:00,0.5,62.5,-5.8
7/6/2008 5:00,0.5,62,-5.9
7/6/2008 6:00,0,56.5,-7.6
7/6/2008 7:00,0.5,50.5,-8.6
7/6/2008 8:00,0.5,49,-9
7/6/2008 9:00,1,45.5,-9.4
7/6/2008 10:00,2,38.5,-10.6
7/6/2008 11:00,8,28,-9.4
7/6/2008 12:00,8.5,25.5,-10.1
7/6/2008 13:00,10,22,-10.7
7/6/2008 14:00,10.5,26.5,-7.9
7/6/2008 15:00,11.5,23.5,-8.6
7/6/2008 16:00,11.5,29,-5.9
7/6/2008 17:00,9.5,31,-6.8
7/6/2008 18:00,10.5,32,-5.5
7/6/2008 19:00,4.5,45.5,-6.2
7/6/2008 20:00,3.5,46.5,-6.9
7/6/2008 21:00,2.5,51,-6.6
7/6/2008 22:00,1.5,54,-6.8
7/6/2008 23:00,1.5,54,-6.8
7/7/2008 0:00,1,56,-6.8
7/7/2008 1:00,0.5,57,-7
7/7/2008 2:00,1.5,60.5,-5.3
7/7/2008 3:00,2,62.5,-4.4
7/7/2008 4:00,1,63,-5.2
7/7/2008 5:00,1,58.5,-6.2
7/7/2008 6:00,0,58.5,-7.1
7/7/2008 7:00,-0.5,54,-8.6
7/7/2008 8:00,0.5,48,-9.2
7/7/2008 9:00,1.5,63,-4.8
7/7/2008 10:00,1.5,55.5,-6.4
7/7/2008 11:00,7.5,54,-1.2
7/7/2008 12:00,8.5,51.5,-0.9
7/7/2008 13:00,8.5,49.5,-1.4
7/7/2008 14:00,10.5,39.5,-2.7
7/7/2008 15:00,11.5,38,-2.3
7/7/2008 16:00,11.5,38,-2.3
7/7/2008 17:00,10.5,35.5,-4.1
7/7/2008 18:00,8.5,39.5,-4.5
7/7/2008 19:00,5,44.5,-6.1
7/7/2008 20:00,3,48,-6.9
7/7/2008 21:00,2.5,51.5,-6.5
7/7/2008 22:00,1.5,56.5,-6.2
7/7/2008 23:00,1.5,57.5,-6
7/8/2008 0:00,0.5,61,-6.1
7/8/2008 1:00,1,64,-5
7/8/2008 2:00,3,68.5,-2.2
7/8/2008 3:00,2,64,-4.1
7/8/2008 4:00,2,73.5,-2.2
7/8/2008 5:00,1.5,76.5,-2.2
7/8/2008 6:00,1.5,74,-2.6
7/8/2008 7:00,1.5,73,-2.8
7/8/2008 8:00,2,70.5,-2.8
7/8/2008 9:00,3,67.5,-2.4
7/8/2008 10:00,4,67.5,-1.5
7/8/2008 11:00,5,65,-1
7/8/2008 12:00,6,65.5,0
7/8/2008 13:00,6.5,61.5,-0.4
7/8/2008 14:00,8.5,55,0
7/8/2008 15:00,7.5,54.5,-1.1
7/8/2008 16:00,7.5,55,-0.9
7/8/2008 17:00,9,53.5,0.1
7/8/2008 18:00,6,60.5,-1
7/8/2008 19:00,4.5,65,-1.5
7/8/2008 20:00,4,68,-1.4
7/8/2008 21:00,3.5,70.5,-1.3
7/8/2008 22:00,1.5,76,-2.3
7/8/2008 23:00,1.5,77.5,-2
7/9/2008 0:00,2,78,-1.4
7/9/2008 1:00,2,80,-1.1
7/9/2008 2:00,2.5,79.5,-0.7
7/9/2008 3:00,1.5,83.5,-1
7/9/2008 4:00,1.5,80.5,-1.5
7/9/2008 5:00,1.5,81,-1.4
7/9/2008 6:00,1.5,77.5,-2
7/9/2008 7:00,1.5,77,-2.1
7/9/2008 8:00,1.5,73.5,-2.7
7/9/2008 9:00,2,76.5,-1.7
7/9/2008 10:00,3,74,-1.2
7/9/2008 11:00,3.5,74,-0.7
7/9/2008 12:00,5.5,66,-0.3
7/9/2008 13:00,7,57,-0.9
7/9/2008 14:00,7.5,51.5,-1.8
7/9/2008 15:00,9,49.5,-1
7/9/2008 16:00,8,55,-0.5
7/9/2008 17:00,6.5,58.5,-1
7/9/2008 18:00,6.5,59.5,-0.8
7/9/2008 19:00,5,64.5,-1.1
7/9/2008 20:00,4,70,-1
7/9/2008 21:00,3.5,72,-1.1
7/9/2008 22:00,3,75.5,-0.9
7/9/2008 23:00,3,78.5,-0.4
7/10/2008 0:00,2,83.5,-0.5
7/10/2008 1:00,2,84,-0.4
7/10/2008 2:00,2,83,-0.6
7/10/2008 3:00,1.5,82.5,-1.1
7/10/2008 4:00,2,78.5,-1.3
7/10/2008 5:00,2,79.5,-1.2
7/10/2008 6:00,1.5,82,-1.2
7/10/2008 7:00,1.5,79.5,-1.7
7/10/2008 8:00,2,77,-1.6
7/10/2008 9:00,3,71,-1.7
7/10/2008 10:00,3.5,69.5,-1.5
7/10/2008 11:00,4.5,67,-1.1
7/10/2008 12:00,5.5,61,-1.4
7/10/2008 13:00,6.5,57,-1.4
7/10/2008 14:00,6.5,61,-0.5
7/10/2008 15:00,6,62,-0.7
7/10/2008 16:00,5,66.5,-0.7
7/10/2008 17:00,6,63.5,-0.4
7/10/2008 18:00,5.5,64,-0.8
7/10/2008 19:00,4,66,-1.8
7/10/2008 20:00,3,69.5,-2
7/10/2008 21:00,3.5,69.5,-1.5
7/10/2008 22:00,2.5,73,-1.8
7/10/2008 23:00,3,74,-1.2
7/11/2008 0:00,2.5,76.5,-1.2
7/11/2008 1:00,2.5,76.5,-1.2
7/11/2008 2:00,2,78.5,-1.3
7/11/2008 3:00,2.5,72,-2
7/11/2008 4:00,2.5,71.5,-2.1
7/11/2008 5:00,1.5,80.5,-1.5
7/11/2008 6:00,2,76.5,-1.7
7/11/2008 7:00,1.5,80.5,-1.5
7/11/2008 8:00,1.5,79.5,-1.7
7/11/2008 9:00,2.5,77,-1.1
7/11/2008 10:00,4,72.5,-0.5
7/11/2008 11:00,5,69.5,-0.1
7/11/2008 12:00,4.5,73.5,0.2
7/11/2008 13:00,5.5,70,0.5
7/11/2008 14:00,4.5,77,0.8
7/11/2008 15:00,5,78,1.5
7/11/2008 16:00,7,70.5,2
7/11/2008 17:00,7.5,64,1.1
7/11/2008 18:00,6.5,67,0.8
7/11/2008 19:00,4.5,75,0.5
7/11/2008 20:00,3.5,81,0.6
7/11/2008 21:00,3,82,0.2
7/11/2008 22:00,2.5,83,-0.1
7/11/2008 23:00,2.5,83.5,0
7/12/2008 0:00,3,80.5,0
7/12/2008 1:00,2.5,84.5,0.2
7/12/2008 2:00,2,84.5,-0.3
7/12/2008 3:00,1.5,84.5,-0.8
7/12/2008 4:00,1,86.5,-1
7/12/2008 5:00,1,89,-0.6
7/12/2008 6:00,0.5,87.5,-1.3
7/12/2008 7:00,0.5,86.5,-1.5
7/12/2008 8:00,0.5,86,-1.6
7/12/2008 9:00,1,84,-1.4
7/12/2008 10:00,2.5,79,-0.8
7/12/2008 11:00,5,74,0.8
7/12/2008 12:00,6.5,68.5,1.1
7/12/2008 13:00,8,61,1
7/12/2008 14:00,8,63.5,1.5
7/12/2008 15:00,7.5,55,-0.9
7/12/2008 16:00,7,62.5,0.3
7/12/2008 17:00,5,72,0.4
7/12/2008 18:00,3,82.5,0.3
7/12/2008 19:00,3,83.5,0.5
7/12/2008 20:00,2.5,83.5,0
7/12/2008 21:00,2.5,85.5,0.3
7/12/2008 22:00,2.5,83.5,0
7/12/2008 23:00,2.5,82,-0.3
7/13/2008 0:00,2,80.5,-1
7/13/2008 1:00,2,79.5,-1.2
7/13/2008 2:00,2.5,73.5,-1.7
7/13/2008 3:00,2.5,67,-3
7/13/2008 4:00,2,66.5,-3.6
7/13/2008 5:00,1,67,-4.4
7/13/2008 6:00,0,84.5,-2.3
7/13/2008 7:00,0,79.5,-3.1
7/13/2008 8:00,0.5,73.5,-3.7
7/13/2008 9:00,1,67.5,-4.3
7/13/2008 10:00,2.5,71.5,-2.1
7/13/2008 11:00,6.5,61,-0.5
7/13/2008 12:00,6,56.5,-2
7/13/2008 13:00,8,48,-2.3
7/13/2008 14:00,9,44.5,-2.4
7/13/2008 15:00,9,46,-2
7/13/2008 16:00,9,48.5,-1.3
7/13/2008 17:00,8,51,-1.5
7/13/2008 18:00,7.5,53,-1.4
7/13/2008 19:00,5,63.5,-1.3
7/13/2008 20:00,4,68.5,-1.3
7/13/2008 21:00,2.5,75,-1.5
7/13/2008 22:00,1.5,80,-1.6
7/13/2008 23:00,2.5,75,-1.5
7/14/2008 0:00,2.5,75,-1.5
7/14/2008 1:00,2,74.5,-2
7/14/2008 2:00,2,72.5,-2.4
7/14/2008 3:00,1,72,-3.5
7/14/2008 4:00,1,71,-3.7
7/14/2008 5:00,0.5,75,-3.4
7/14/2008 6:00,0,75,-3.9
7/14/2008 7:00,0.5,76.5,-3.1
7/14/2008 8:00,1,70,-3.8
7/14/2008 9:00,1.5,70,-3.4
7/14/2008 10:00,2.5,69,-2.6
7/14/2008 11:00,3,68,-2.3
7/14/2008 12:00,4.5,62.5,-2
7/14/2008 13:00,6,55.5,-2.2
7/14/2008 14:00,8.5,50,-1.3
7/14/2008 15:00,7.5,49.5,-2.4
7/14/2008 16:00,8,48,-2.3
7/14/2008 17:00,6.5,50,-3.2
7/14/2008 18:00,6.5,49,-3.4
7/14/2008 19:00,5,53,-3.8
7/14/2008 20:00,4.5,57,-3.3
7/14/2008 21:00,3,60,-4
7/14/2008 22:00,2,64,-4.1
7/14/2008 23:00,2.5,63.5,-3.7
7/15/2008 0:00,2,66.5,-3.6
7/15/2008 1:00,1.5,67.5,-3.8
7/15/2008 2:00,1.5,68.5,-3.7
7/15/2008 3:00,1.5,69,-3.6
7/15/2008 4:00,1,73.5,-3.2
7/15/2008 5:00,1,73.5,-3.2
7/15/2008 6:00,0,80,-3
7/15/2008 7:00,-0.5,77.5,-3.9
7/15/2008 8:00,0,75,-3.9
7/15/2008 9:00,1,66,-4.6
7/15/2008 10:00,2,69,-3.1
7/15/2008 11:00,3.5,66.5,-2.1
7/15/2008 12:00,6.5,54,-2.1
7/15/2008 13:00,7.5,49,-2.5
7/15/2008 14:00,9,41.5,-3.4
7/15/2008 15:00,9.5,38.5,-3.9
7/15/2008 16:00,11,40,-2.1
7/15/2008 17:00,10,42.5,-2.1
7/15/2008 18:00,7.5,51,-2
7/15/2008 19:00,5,65,-1
7/15/2008 20:00,4.5,67,-1.1
7/15/2008 21:00,4,63.5,-2.3
7/15/2008 22:00,2.5,70.5,-2.3
7/15/2008 23:00,2.5,71,-2.2
7/16/2008 0:00,2.5,71.5,-2.1
7/16/2008 1:00,2,69,-3.1
7/16/2008 2:00,2,74.5,-2
7/16/2008 3:00,1.5,78,-1.9
7/16/2008 4:00,1.5,78.5,-1.8
7/16/2008 5:00,1.5,77.5,-2
7/16/2008 6:00,1,77.5,-2.5
7/16/2008 7:00,1,75,-2.9
7/16/2008 8:00,0.5,71,-4.1
7/16/2008 9:00,1,72.5,-3.4
7/16/2008 10:00,2.5,64,-3.6
7/16/2008 11:00,6,62.5,-0.6
7/16/2008 12:00,8,49,-2
7/16/2008 13:00,9.5,44.5,-2
7/16/2008 14:00,10,43,-2
7/16/2008 15:00,11,41.5,-1.6
7/16/2008 16:00,12,43,-0.2
7/16/2008 17:00,9,43.5,-2.7
7/16/2008 18:00,7,57,-0.9
7/16/2008 19:00,5.5,54,-3.1
7/16/2008 20:00,4,62.5,-2.5
7/16/2008 21:00,2.5,75.5,-1.4
7/16/2008 22:00,1.5,79,-1.7
7/16/2008 23:00,1.5,77.5,-2
7/17/2008 0:00,1.5,75.5,-2.3
7/17/2008 1:00,2.5,73.5,-1.7
7/17/2008 2:00,2.5,75,-1.5
7/17/2008 3:00,2.5,72.5,-1.9
7/17/2008 4:00,2,75,-2
7/17/2008 5:00,2,72.5,-2.4
7/17/2008 6:00,2,73.5,-2.2
7/17/2008 7:00,1.5,66,-4.1
7/17/2008 8:00,1.5,58,-5.8
7/17/2008 9:00,3,49.5,-6.5
7/17/2008 10:00,3,53,-5.6
7/17/2008 11:00,6.5,56,-1.6
7/17/2008 12:00,8,49,-2
7/17/2008 13:00,9.5,42.5,-2.6
7/17/2008 14:00,11,35.5,-3.7
7/17/2008 15:00,11.5,33.5,-4
7/17/2008 16:00,10.5,38.5,-3
7/17/2008 17:00,10,42,-2.3
7/17/2008 18:00,7.5,50,-2.2
7/17/2008 19:00,4.5,59,-2.8
7/17/2008 20:00,3.5,61.5,-3.2
7/17/2008 21:00,1.5,71.5,-3.1
7/17/2008 22:00,1.5,71,-3.2
7/17/2008 23:00,1.5,73,-2.8
7/18/2008 0:00,1,74,-3.1
7/18/2008 1:00,0.5,76.5,-3.1
7/18/2008 2:00,0.5,77,-3.1
7/18/2008 3:00,-0.5,79,-3.7
7/18/2008 4:00,-0.5,80,-3.5
7/18/2008 5:00,-1,80.5,-3.9
7/18/2008 6:00,-1,77,-4.5
7/18/2008 7:00,-0.5,75.5,-4.3
7/18/2008 8:00,0,75.5,-3.8
7/18/2008 9:00,1,73.5,-3.2
7/18/2008 10:00,2.5,71,-2.2
7/18/2008 11:00,6.5,58.5,-1
7/18/2008 12:00,7.5,50.5,-2.1
7/18/2008 13:00,9.5,34,-5.6
7/18/2008 14:00,10.5,35,-4.3
7/18/2008 15:00,10,43.5,-1.8
7/18/2008 16:00,10.5,40.5,-2.3
7/18/2008 17:00,9.5,46.5,-1.4
7/18/2008 18:00,6.5,51.5,-2.8
7/18/2008 19:00,5.5,53,-3.3
7/18/2008 20:00,4.5,59,-2.8
7/18/2008 21:00,4.5,61.5,-2.2
7/18/2008 22:00,4,62,-2.6
7/18/2008 23:00,2,70,-2.9
7/19/2008 0:00,3,64,-3.1
7/19/2008 1:00,3.5,61.5,-3.2
7/19/2008 2:00,3,65,-2.9
7/19/2008 3:00,2.5,69,-2.6
7/19/2008 4:00,1.5,72,-3
7/19/2008 5:00,0,70.5,-4.7
7/19/2008 6:00,1,65,-4.8
7/19/2008 7:00,0.5,70,-4.3
7/19/2008 8:00,-0.5,72,-4.9
7/19/2008 9:00,2,39,-10.5
7/19/2008 10:00,2,65.5,-3.8
7/19/2008 11:00,5.5,53.5,-3.2
7/19/2008 12:00,6.5,45,-4.6
7/19/2008 13:00,7.5,37.5,-6
7/19/2008 14:00,9,34,-6
7/19/2008 15:00,9,37,-4.9
7/19/2008 16:00,9.5,36.5,-4.6
7/19/2008 17:00,9.5,36.5,-4.6
7/19/2008 18:00,9,37.5,-4.7
7/19/2008 19:00,5,45,-5.9
7/19/2008 20:00,3,50.5,-6.3
7/19/2008 21:00,2.5,53,-6.1
7/19/2008 22:00,2,56,-5.8
7/19/2008 23:00,2.5,55,-5.6
7/20/2008 0:00,2.5,54.5,-5.7
7/20/2008 1:00,2.5,54.5,-5.7
7/20/2008 2:00,2,54,-6.3
7/20/2008 3:00,2,57.5,-5.5
7/20/2008 4:00,1.5,58,-5.8
7/20/2008 5:00,1.5,57,-6.1
7/20/2008 6:00,1.5,49.5,-7.9
7/20/2008 7:00,1.5,58.5,-5.7
7/20/2008 8:00,1.5,58,-5.8
7/20/2008 9:00,1,66,-4.6
7/20/2008 10:00,2,65.5,-3.8
7/20/2008 11:00,5,55,-3.3
7/20/2008 12:00,7,49.5,-2.8
7/20/2008 13:00,8.5,43,-3.3
7/20/2008 14:00,9,41,-3.5
7/20/2008 15:00,10.5,37.5,-3.4
7/20/2008 16:00,11,38.5,-2.6
7/20/2008 17:00,9.5,44,-2.1
7/20/2008 18:00,7,50,-2.7
7/20/2008 19:00,5.5,56.5,-2.4
7/20/2008 20:00,4,67.5,-1.5
7/20/2008 21:00,3,72,-1.5
7/20/2008 22:00,2,75,-2
7/20/2008 23:00,2.5,77.5,-1
7/21/2008 0:00,2,76.5,-1.7
7/21/2008 1:00,1,80,-2.1
7/21/2008 2:00,1.5,80.5,-1.5
7/21/2008 3:00,2.5,78.5,-0.8
7/21/2008 4:00,1.5,79,-1.7
7/21/2008 5:00,1,79.5,-2.1
7/21/2008 6:00,1,73.5,-3.2
7/21/2008 7:00,0.5,74,-3.6
7/21/2008 8:00,0.5,75.5,-3.3
7/21/2008 9:00,2,74.5,-2
7/21/2008 10:00,3,70.5,-1.8
7/21/2008 11:00,5.5,64,-0.8
7/21/2008 12:00,6,63,-0.5
7/21/2008 13:00,7,57.5,-0.8
7/21/2008 14:00,9.5,51.5,0
7/21/2008 15:00,7.5,57.5,-0.3
7/21/2008 16:00,4,72.5,-0.5
7/21/2008 17:00,5,77.5,1.4
7/21/2008 18:00,5,71,0.2
7/21/2008 19:00,4.5,71,-0.3
7/21/2008 20:00,4.5,69.5,-0.6
7/21/2008 21:00,3.5,73,-0.9
7/21/2008 22:00,3,74.5,-1.1
7/21/2008 23:00,2.5,77,-1.1
7/22/2008 0:00,2,78.5,-1.3
7/22/2008 1:00,2.5,80.5,-0.5
7/22/2008 2:00,2.5,81,-0.4
7/22/2008 3:00,2.5,82.5,-0.2
7/22/2008 4:00,1.5,87.5,-0.3
7/22/2008 5:00,0.5,89.5,-1
7/22/2008 6:00,0.5,89,-1.1
7/22/2008 7:00,0,90,-1.4
7/22/2008 8:00,0.5,90,-0.9
7/22/2008 9:00,1,87.5,-0.8
7/22/2008 10:00,1.5,88,-0.3
7/22/2008 11:00,2,86,-0.1
7/22/2008 12:00,3.5,83.5,1
7/22/2008 13:00,4.5,78,1
7/22/2008 14:00,4.5,75,0.5
7/22/2008 15:00,3.5,80,0.4
7/22/2008 16:00,3.5,80.5,0.5
7/22/2008 17:00,2.5,85.5,0.3
7/22/2008 18:00,3,83.5,0.5
7/22/2008 19:00,2.5,83.5,0
7/22/2008 20:00,2.5,81.5,-0.3
7/22/2008 21:00,2.5,81.5,-0.3
7/22/2008 22:00,2,85,-0.2
7/22/2008 23:00,2,81.5,-0.8
7/23/2008 0:00,1.5,82.5,-1.1
7/23/2008 1:00,1.5,83.5,-1
7/23/2008 2:00,2,80,-1.1
7/23/2008 3:00,1,83.5,-1.5
7/23/2008 4:00,1,82,-1.7
7/23/2008 5:00,1.5,84,-0.9
7/23/2008 6:00,1,80.5,-2
7/23/2008 7:00,1,82.5,-1.6
7/23/2008 8:00,0.5,79,-2.7
7/23/2008 9:00,1.5,75,-2.4
7/23/2008 10:00,2,74.5,-2
7/23/2008 11:00,4.5,62,-2.1
7/23/2008 12:00,6,58,-1.6
7/23/2008 13:00,6.5,54,-2.1
7/23/2008 14:00,6,55,-2.3
7/23/2008 15:00,7.5,49.5,-2.4
7/23/2008 16:00,9,46.5,-1.8
7/23/2008 17:00,8.5,45.5,-2.6
7/23/2008 18:00,9,44.5,-2.4
7/23/2008 19:00,5,53.5,-3.6
7/23/2008 20:00,4,58,-3.5
7/23/2008 21:00,3.5,58,-4
7/23/2008 22:00,3,57,-4.7
7/23/2008 23:00,2.5,62.5,-3.9
7/24/2008 0:00,2.5,63.5,-3.7
7/24/2008 1:00,2,65,-3.9
7/24/2008 2:00,2,60,-4.9
7/24/2008 3:00,1,66.5,-4.5
7/24/2008 4:00,1.5,62.5,-4.9
7/24/2008 5:00,1,69,-4
7/24/2008 6:00,1,72,-3.5
7/24/2008 7:00,0.5,67,-4.9
7/24/2008 8:00,1,58,-6.3
7/24/2008 9:00,0.5,64,-5.5
7/24/2008 10:00,2,58,-5.4
7/24/2008 11:00,6,48,-4.2
7/24/2008 12:00,6,50,-3.6
7/24/2008 13:00,7.5,41.5,-4.7
7/24/2008 14:00,8,41.5,-4.3
7/24/2008 15:00,8.5,42,-3.7
7/24/2008 16:00,9,41.5,-3.4
7/24/2008 17:00,9.5,41,-3.1
7/24/2008 18:00,7.5,44.5,-3.8
7/24/2008 19:00,5.5,53.5,-3.2
7/24/2008 20:00,4,59.5,-3.2
7/24/2008 21:00,2.5,65,-3.4
7/24/2008 22:00,2,69,-3.1
7/24/2008 23:00,2.5,69,-2.6
7/25/2008 0:00,2.5,70.5,-2.3
7/25/2008 1:00,2,74.5,-2
7/25/2008 2:00,2,73.5,-2.2
7/25/2008 3:00,2,74.5,-2
7/25/2008 4:00,1.5,76.5,-2.2
7/25/2008 5:00,1.5,74,-2.6
7/25/2008 6:00,1,72,-3.5
7/25/2008 7:00,1,71,-3.7
7/25/2008 8:00,1.5,69.5,-3.5
7/25/2008 9:00,3,63.5,-3.2
7/25/2008 10:00,4.5,57,-3.3
7/25/2008 11:00,3.5,66,-2.2
7/25/2008 12:00,5,64.5,-1.1
7/25/2008 13:00,6,61,-0.9
7/25/2008 14:00,7,57.5,-0.8
7/25/2008 15:00,6.5,58,-1.2
7/25/2008 16:00,6.5,61,-0.5
7/25/2008 17:00,6,66,0.1
7/25/2008 18:00,5,69.5,-0.1
7/25/2008 19:00,4,70.5,-0.9
7/25/2008 20:00,3.5,72,-1.1
7/25/2008 21:00,3.5,72,-1.1
7/25/2008 22:00,3,73.5,-1.3
7/25/2008 23:00,2.5,73,-1.8
7/26/2008 0:00,1,76.5,-2.7
7/26/2008 1:00,1,76,-2.7
7/26/2008 2:00,2,78,-1.4
7/26/2008 3:00,1.5,80.5,-1.5
7/26/2008 4:00,1.5,77.5,-2
7/26/2008 5:00,1,77.5,-2.5
7/26/2008 6:00,0,77.5,-3.5
7/26/2008 7:00,1,75.5,-2.8
7/26/2008 8:00,0.5,80,-2.5
7/26/2008 9:00,2,74.5,-2
7/26/2008 10:00,3.5,72.5,-1
7/26/2008 11:00,6,62.5,-0.6
7/26/2008 12:00,6.5,63,0
7/26/2008 13:00,8.5,52.5,-0.6
7/26/2008 14:00,9.5,47.5,-1.1
7/26/2008 15:00,9.5,46.5,-1.4
7/26/2008 16:00,11.5,41.5,-1.1
7/26/2008 17:00,11,41.5,-1.6
7/26/2008 18:00,8.5,48.5,-1.7
7/26/2008 19:00,6.5,55,-1.9
7/26/2008 20:00,2,80,-1.1
7/26/2008 21:00,1.5,82,-1.2
7/26/2008 22:00,2,80,-1.1
7/26/2008 23:00,2.5,77,-1.1
7/27/2008 0:00,2,77,-1.6
7/27/2008 1:00,2,76,-1.8
7/27/2008 2:00,2,75,-2
7/27/2008 3:00,2.5,68.5,-2.7
7/27/2008 4:00,1.5,68,-3.7
7/27/2008 5:00,1,69.5,-3.9
7/27/2008 6:00,2,70,-2.9
7/27/2008 7:00,1.5,58,-5.8
7/27/2008 8:00,1,59.5,-6
7/27/2008 9:00,2,68,-3.3
7/27/2008 10:00,3,67,-2.5
7/27/2008 11:00,6.5,60.5,-0.6
7/27/2008 12:00,8,52.5,-1.1
7/27/2008 13:00,9,49.5,-1
7/27/2008 14:00,8,49,-2
7/27/2008 15:00,9.5,49,-0.7
7/27/2008 16:00,10,43.5,-1.8
7/27/2008 17:00,10,46.5,-0.9
7/27/2008 18:00,8,52,-1.2
7/27/2008 19:00,6,58,-1.6
7/27/2008 20:00,5,61.5,-1.8
7/27/2008 21:00,4.5,67.5,-1
7/27/2008 22:00,4,71,-0.8
7/27/2008 23:00,3.5,72,-1.1
7/28/2008 0:00,3,74.5,-1.1
7/28/2008 1:00,3,77.5,-0.5
7/28/2008 2:00,2.5,77,-1.1
7/28/2008 3:00,2,80,-1.1
7/28/2008 4:00,1.5,79,-1.7
7/28/2008 5:00,1,79.5,-2.1
7/28/2008 6:00,1,80,-2.1
7/28/2008 7:00,1,76.5,-2.7
7/28/2008 8:00,1.5,74.5,-2.5
7/28/2008 9:00,2,78.5,-1.3
7/28/2008 10:00,3.5,72.5,-1
7/28/2008 11:00,5.5,61,-1.4
7/28/2008 12:00,5.5,60,-1.6
7/28/2008 13:00,6.5,57.5,-1.3
7/28/2008 14:00,8,53,-1
7/28/2008 15:00,8,53,-1
7/28/2008 16:00,7.5,58,-0.2
7/28/2008 17:00,6,62,-0.7
7/28/2008 18:00,5.5,64,-0.8
7/28/2008 19:00,4.5,71,-0.3
7/28/2008 20:00,3.5,74.5,-0.6
7/28/2008 21:00,3,76,-0.8
7/28/2008 22:00,3,77.5,-0.5
7/28/2008 23:00,3,76,-0.8
7/29/2008 0:00,2.5,76,-1.3
7/29/2008 1:00,2.5,74.5,-1.6
7/29/2008 2:00,2.5,77,-1.1
7/29/2008 3:00,2,76.5,-1.7
7/29/2008 4:00,1.5,76,-2.3
7/29/2008 5:00,1.5,79,-1.7
7/29/2008 6:00,1.5,79,-1.7
7/29/2008 7:00,1,80,-2.1
7/29/2008 8:00,1,70.5,-3.7
7/29/2008 9:00,1.5,67,-3.9
7/29/2008 10:00,3,72,-1.5
7/29/2008 11:00,4.5,59,-2.8
7/29/2008 12:00,7,49.5,-2.8
7/29/2008 13:00,8,45,-3.2
7/29/2008 14:00,7.5,47.5,-2.9
7/29/2008 15:00,8,46,-2.9
7/29/2008 16:00,8.5,44,-3
7/29/2008 17:00,7.5,49,-2.5
7/29/2008 18:00,6.5,58.5,-1
7/29/2008 19:00,5,60,-2.1
7/29/2008 20:00,3.5,65.5,-2.3
7/29/2008 21:00,2.5,69.5,-2.5
7/29/2008 22:00,2,72.5,-2.4
7/29/2008 23:00,1.5,72,-3
7/30/2008 0:00,1,74,-3.1
7/30/2008 1:00,1,75,-2.9
7/30/2008 2:00,2.5,68.5,-2.7
7/30/2008 3:00,1,74.5,-3
7/30/2008 4:00,0,76.5,-3.6
7/30/2008 5:00,0,78.5,-3.3
7/30/2008 6:00,1,79,-2.2
7/30/2008 7:00,1.5,79.5,-1.7
7/30/2008 8:00,1.5,79,-1.7
7/30/2008 9:00,1.5,75.5,-2.3
7/30/2008 10:00,3,69.5,-2
7/30/2008 11:00,5,63.5,-1.3
7/30/2008 12:00,8,58,0.3
7/30/2008 13:00,7.5,58,-0.2
7/30/2008 14:00,7,60,-0.2
7/30/2008 15:00,7,61,0
7/30/2008 16:00,6.5,66.5,0.7
7/30/2008 17:00,7,60.5,-0.1
7/30/2008 18:00,5.5,65.5,-0.4
7/30/2008 19:00,3.5,70,-1.4
7/30/2008 20:00,2,76,-1.8
7/30/2008 21:00,2,77.5,-1.5
7/30/2008 22:00,1.5,78,-1.9
7/30/2008 23:00,1,79.5,-2.1
7/31/2008 0:00,0.5,82,-2.2
7/31/2008 1:00,0.5,81.5,-2.3
7/31/2008 2:00,0.5,82,-2.2
7/31/2008 3:00,0.5,82.5,-2.1
7/31/2008 4:00,0,83,-2.5
7/31/2008 5:00,-0.5,84,-2.9
7/31/2008 6:00,-0.5,82,-3.2
7/31/2008 7:00,-0.5,79,-3.7
7/31/2008 8:00,0.5,77,-3.1
7/31/2008 9:00,2,75,-2
7/31/2008 10:00,2.5,69.5,-2.5
7/31/2008 11:00,3.5,69.5,-1.5
7/31/2008 12:00,5.5,57,-2.3
7/31/2008 13:00,9,47.5,-1.5
7/31/2008 14:00,8.5,51,-1
