Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
4/5/2008 4:00	0.7	92.3	-0.4	0.7
4/5/2008 5:00	0.5	92.5	-0.6	0.5
4/5/2008 6:00	0.8	91.5	-0.4	0.8
4/5/2008 7:00	-0.2	91.3	0.4	1.7
4/5/2008 8:00	1.4	89.8	1.9	3.3
4/5/2008 9:00	3.4	85.3	3.1	5.3
4/5/2008 10:00	4.4	83.5	3.7	6.3
4/5/2008 11:00	3.9	82.2	3	5.8
4/5/2008 12:00	4.6	85.2	4.2	6.5
4/5/2008 13:00	5.8	83.3	5	7.7
4/5/2008 14:00	3.8	85.2	3.3	5.7
4/5/2008 15:00	2.9	86.7	2.8	4.8
4/5/2008 16:00	3.8	84.5	3.2	5.7
4/5/2008 17:00	1.8	89.8	2.1	3.7
4/5/2008 18:00	1.8	93.3	0.9	1.8
4/5/2008 19:00	1.5	93.5	0.6	1.5
4/5/2008 20:00	1.2	93.5	0.3	1.2
4/5/2008 21:00	1.3	93.5	0.4	1.3
4/5/2008 22:00	1.5	93.8	0.6	1.5
4/5/2008 23:00	1.5	94	0.6	1.5
4/6/2008 0:00	1.2	93.7	0.3	1.2
4/6/2008 1:00	1	93.8	0.1	1
4/6/2008 2:00	1	94	0.1	1
4/6/2008 3:00	0.7	94	-0.2	0.7
4/6/2008 4:00	0.5	93.3	-0.5	0.5
4/6/2008 5:00	0.8	92.3	-0.2	0.8
4/6/2008 6:00	1	92.7	0	1
4/6/2008 7:00	-0.2	91.3	0.4	1.7
4/6/2008 8:00	0.8	88.2	0.9	2.7
4/6/2008 9:00	2.4	84.7	2	4.3
4/6/2008 10:00	4.1	81.8	3.1	6
4/6/2008 11:00	4.9	80	3.6	6.8
4/6/2008 12:00	6.1	78.5	4.5	8
4/6/2008 13:00	6.9	77	5	8.8
4/6/2008 14:00	7.4	75.2	5.2	9.3
4/6/2008 15:00	4.3	80.8	3.1	6.2
4/6/2008 16:00	0.6	87.3	0.6	2.5
4/6/2008 17:00	0.6	89.7	1	2.5
4/6/2008 18:00	2	90.7	0.6	2
4/6/2008 19:00	1.5	92.7	0.5	1.5
4/6/2008 20:00	1.2	93.8	0.3	1.2
4/6/2008 21:00	0.7	94.3	-0.2	0.7
4/6/2008 22:00	0.8	94.5	0	0.8
4/6/2008 23:00	0.3	94.5	-0.5	0.3
4/7/2008 0:00	0	94.2	-0.8	0
4/7/2008 1:00	0	93.7	-0.9	0
4/7/2008 2:00	0	93.2	-1	0
4/7/2008 3:00	0	93	-1	0
4/7/2008 4:00	-0.3	92.7	-1.4	-0.3
4/7/2008 5:00	-0.8	93.2	-1.8	-0.8
4/7/2008 6:00	-0.3	91.2	-1.6	-0.3
4/7/2008 7:00	-0.9	84.7	-1.3	1
4/7/2008 8:00	-0.1	82.3	-0.9	1.8
4/7/2008 9:00	1.4	80.5	0.3	3.3
4/7/2008 10:00	3.8	76.8	1.9	5.7
4/7/2008 11:00	6.3	73.8	3.8	8.2
4/7/2008 12:00	7.8	73	5.1	9.7
4/7/2008 13:00	7.1	74.3	4.7	9
4/7/2008 14:00	10.6	67	6.4	12.5
4/7/2008 15:00	7.9	70.7	4.7	9.8
4/7/2008 16:00	2.3	82.8	1.5	4.2
4/7/2008 17:00	0.6	86.7	0.5	2.5
4/7/2008 18:00	2.2	87.2	0.2	2.2
4/7/2008 19:00	2	87.5	0.1	2
4/7/2008 20:00	1.7	87.8	-0.2	1.7
4/7/2008 21:00	1.2	88	-0.6	1.2
4/7/2008 22:00	1.3	86.7	-0.7	1.3
4/7/2008 23:00	1.2	85.7	-1	1.2
4/8/2008 0:00	1	85.8	-1.1	1
4/8/2008 1:00	0.7	86	-1.4	0.7
4/8/2008 2:00	0.2	87.7	-1.7	0.2
4/8/2008 3:00	-0.3	90.2	-1.8	-0.3
4/8/2008 4:00	-0.8	91.7	-2	-0.8
4/8/2008 5:00	-1	92	-2.1	-1
4/8/2008 6:00	-0.3	86.7	-2.3	-0.3
4/8/2008 7:00	-0.6	71	-3.5	1.3
4/8/2008 8:00	0.8	63.8	-3.5	2.7
4/8/2008 9:00	1.8	67.2	-1.9	3.7
4/8/2008 10:00	4.4	63.7	-0.1	6.3
4/8/2008 11:00	6.3	66.3	2.2	8.2
4/8/2008 12:00	6.9	69.3	3.5	8.8
4/8/2008 13:00	6.4	62.8	1.6	8.3
4/8/2008 14:00	4.8	65.5	0.7	6.7
4/8/2008 15:00	8.8	62.2	3.7	10.7
4/8/2008 16:00	11.8	52.7	4.1	13.7
4/8/2008 17:00	5.8	72.2	2.5	7.7
4/8/2008 18:00	3.8	86.5	1.8	3.8
4/8/2008 19:00	3.2	90.7	1.8	3.2
4/8/2008 20:00	2.7	92.3	1.5	2.7
4/8/2008 21:00	2.5	92.8	1.5	2.5
4/8/2008 22:00	2.5	92	1.4	2.5
4/8/2008 23:00	2.5	90.5	1.1	2.5
4/9/2008 0:00	2.5	89	0.9	2.5
4/9/2008 1:00	2.2	85.2	-0.1	2.2
4/9/2008 2:00	2	85.2	-0.2	2
4/9/2008 3:00	2	87.3	0.1	2
4/9/2008 4:00	2	85.3	-0.2	2
4/9/2008 5:00	2	81	-0.9	2
4/9/2008 6:00	2	81.5	-0.9	2
4/9/2008 7:00	0.8	82.2	-0.1	2.7
4/9/2008 8:00	1.8	79.7	0.5	3.7
4/9/2008 9:00	1.1	82.5	0.3	3
4/9/2008 10:00	2.9	77.8	1.3	4.8
4/9/2008 11:00	4.8	70.2	1.6	6.7
4/9/2008 12:00	6.1	65.7	2	8
4/9/2008 13:00	6.3	64.5	1.9	8.2
4/9/2008 14:00	6.1	65.5	1.9	8
4/9/2008 15:00	7.1	70	3.8	9
4/9/2008 16:00	6.3	69.7	3	8.2
4/9/2008 17:00	2.9	81.5	1.8	4.8
4/9/2008 18:00	3.5	89.7	2	3.5
4/9/2008 19:00	2.8	91.8	1.6	2.8
4/9/2008 20:00	2.5	92.8	1.5	2.5
4/9/2008 21:00	2.5	92.3	1.4	2.5
4/9/2008 22:00	2.2	90.7	0.8	2.2
4/9/2008 23:00	2.3	87.7	0.5	2.3
4/10/2008 0:00	2.5	84.2	0.1	2.5
4/10/2008 1:00	2.2	83.7	-0.3	2.2
4/10/2008 2:00	2	83.7	-0.5	2
4/10/2008 3:00	1.7	86.2	-0.4	1.7
4/10/2008 4:00	1.5	86.8	-0.4	1.5
4/10/2008 5:00	1.5	88.5	-0.2	1.5
4/10/2008 6:00	0.8	90.5	-0.5	0.8
4/10/2008 7:00	-0.1	85	-0.5	1.8
4/10/2008 8:00	0.9	83.3	0.3	2.8
4/10/2008 9:00	1.8	81	0.7	3.7
4/10/2008 10:00	3.8	75.2	1.6	5.7
4/10/2008 11:00	4.9	70.7	1.9	6.8
4/10/2008 12:00	4.8	70.8	1.7	6.7
4/10/2008 13:00	4.9	70.2	1.8	6.8
4/10/2008 14:00	4.1	74.2	1.7	6
4/10/2008 15:00	1.9	82.2	1	3.8
4/10/2008 16:00	1.1	86	0.9	3
4/10/2008 17:00	1.1	85.2	0.8	3
4/10/2008 18:00	2.3	86.2	0.3	2.3
4/10/2008 19:00	1.3	88.7	-0.3	1.3
4/10/2008 20:00	1.3	88.8	-0.3	1.3
4/10/2008 21:00	1.8	85.5	-0.3	1.8
4/10/2008 22:00	2	82	-0.7	2
4/10/2008 23:00	1.7	82.7	-1	1.7
4/11/2008 0:00	1.5	84.8	-0.8	1.5
4/11/2008 1:00	1.5	86.5	-0.5	1.5
4/11/2008 2:00	1.8	83	-0.7	1.8
4/11/2008 3:00	1	87	-0.9	1
4/11/2008 4:00	0.8	88.7	-0.8	0.8
4/11/2008 5:00	0.3	90	-1.1	0.3
4/11/2008 6:00	0	91.7	-1.2	0
4/11/2008 7:00	-1.2	91	-0.6	0.7
4/11/2008 8:00	-0.2	88.8	0	1.7
4/11/2008 9:00	1.1	87	1.1	3
4/11/2008 10:00	2.6	81.8	1.7	4.5
4/11/2008 11:00	3.1	79.5	1.8	5
4/11/2008 12:00	3.8	77.8	2.1	5.7
4/11/2008 13:00	5.1	76	3.1	7
4/11/2008 14:00	2.6	81.5	1.6	4.5
4/11/2008 15:00	3.1	80.8	2	5
4/11/2008 16:00	4.1	78	2.5	6
4/11/2008 17:00	2.4	83.5	1.8	4.3
4/11/2008 18:00	2.5	87.8	0.7	2.5
4/11/2008 19:00	2	88.5	0.3	2
4/11/2008 20:00	1.7	88.8	0	1.7
4/11/2008 21:00	1.5	90.3	0.1	1.5
4/11/2008 22:00	1.2	91	-0.1	1.2
4/11/2008 23:00	1	90	-0.4	1
4/12/2008 0:00	1	88.8	-0.6	1
4/12/2008 1:00	0.3	89.8	-1.2	0.3
4/12/2008 2:00	0.7	89.8	-0.8	0.7
4/12/2008 3:00	1	88.5	-0.7	1
4/12/2008 4:00	0.3	88.7	-1.3	0.3
4/12/2008 5:00	0.3	88	-1.4	0.3
4/12/2008 6:00	0.5	87.2	-1.4	0.5
4/12/2008 7:00	-0.1	83.7	-0.7	1.8
4/12/2008 8:00	1.9	82.3	1.1	3.8
4/12/2008 9:00	3.6	79.8	2.3	5.5
4/12/2008 10:00	6.1	73.8	3.6	8
4/12/2008 11:00	7.1	71.5	4.1	9
4/12/2008 12:00	7.8	68.2	4.1	9.7
4/12/2008 13:00	8.1	66.5	4.1	10
4/12/2008 14:00	6.1	70.2	2.9	8
4/12/2008 15:00	3.8	76	1.8	5.7
4/12/2008 16:00	2.4	84	1.8	4.3
4/12/2008 17:00	0.8	89.7	1.1	2.7
4/12/2008 18:00	1	91.3	-0.2	1
4/12/2008 19:00	0.5	91.8	-0.6	0.5
4/12/2008 20:00	0.5	92.3	-0.6	0.5
4/12/2008 21:00	0.5	92.5	-0.6	0.5
4/12/2008 22:00	0.8	91.8	-0.3	0.8
4/12/2008 23:00	1	91.2	-0.3	1
4/13/2008 0:00	1	91	-0.3	1
4/13/2008 1:00	1	90	-0.4	1
4/13/2008 2:00	0.7	88.8	-1	0.7
4/13/2008 3:00	0.5	87.8	-1.3	0.5
4/13/2008 4:00	0.5	87.2	-1.4	0.5
4/13/2008 5:00	0.5	85.7	-1.6	0.5
4/13/2008 6:00	0.2	86.7	-1.8	0.2
4/13/2008 7:00	-0.9	85.5	-1.1	1
4/13/2008 8:00	-0.1	83.8	-0.6	1.8
4/13/2008 9:00	1.4	83.2	0.8	3.3
4/13/2008 10:00	2.4	81.7	1.5	4.3
4/13/2008 11:00	3.6	78.3	2	5.5
4/13/2008 12:00	4.1	77.7	2.4	6
4/13/2008 13:00	4.4	78	2.8	6.3
4/13/2008 14:00	5.9	77.3	4.1	7.8
4/13/2008 15:00	6.6	71	3.5	8.5
4/13/2008 16:00	3.9	79	2.4	5.8
4/13/2008 17:00	1.9	87.8	2	3.8
4/13/2008 18:00	2.8	90.5	1.4	2.8
4/13/2008 19:00	2.5	92	1.3	2.5
4/13/2008 20:00	2.5	92.8	1.5	2.5
4/13/2008 21:00	2.5	93.3	1.6	2.5
4/13/2008 22:00	2.2	94.2	1.3	2.2
4/13/2008 23:00	2	94.2	1.1	2
4/14/2008 0:00	2.3	90	0.8	2.3
4/14/2008 1:00	2.2	87.3	0.3	2.2
4/14/2008 2:00	1.7	89.7	0.2	1.7
4/14/2008 3:00	1.5	91.3	0.3	1.5
4/14/2008 4:00	1.5	88.8	-0.1	1.5
4/14/2008 5:00	1.5	85.8	-0.6	1.5
4/14/2008 6:00	1.8	83.7	-0.6	1.8
4/14/2008 7:00	0.8	82.3	-0.1	2.7
4/14/2008 8:00	1.8	81	0.7	3.7
4/14/2008 9:00	3.4	77.5	1.7	5.3
4/14/2008 10:00	5.4	70.3	2.3	7.3
4/14/2008 11:00	4.8	69.5	1.5	6.7
4/14/2008 12:00	5.1	73.5	2.6	7
4/14/2008 13:00	6.3	71	3.2	8.2
4/14/2008 14:00	8.9	60.3	3.4	10.8
4/14/2008 15:00	8.4	62.7	3.5	10.3
4/14/2008 16:00	9.3	58.7	3.4	11.2
4/14/2008 17:00	5.8	66.7	1.8	7.7
4/14/2008 18:00	3.5	81.2	0.5	3.5
4/14/2008 19:00	2.2	88.8	0.5	2.2
4/14/2008 20:00	1.3	90.2	-0.1	1.3
4/14/2008 21:00	1	90.3	-0.4	1
4/14/2008 22:00	2	86.8	0	2
4/14/2008 23:00	1.5	89.3	-0.1	1.5
4/15/2008 0:00	1.7	90.2	0.3	1.7
4/15/2008 1:00	1.7	90.5	0.3	1.7
4/15/2008 2:00	1.5	91.3	0.3	1.5
4/15/2008 3:00	1.2	91.5	0	1.2
4/15/2008 4:00	1	91.8	-0.1	1
4/15/2008 5:00	0.7	92	-0.4	0.7
4/15/2008 6:00	0.8	92	-0.3	0.8
4/15/2008 7:00	0.4	90.3	0.9	2.3
4/15/2008 8:00	1.8	84.2	1.2	3.7
4/15/2008 9:00	3.8	78.8	2.3	5.7
4/15/2008 10:00	4.6	77.5	2.9	6.5
4/15/2008 11:00	5.9	71.2	2.9	7.8
4/15/2008 12:00	8.3	65.7	4	10.2
4/15/2008 13:00	8.1	70.5	4.9	10
4/15/2008 14:00	10.3	68.5	6.5	12.2
4/15/2008 15:00	6.3	74.3	3.8	8.2
4/15/2008 16:00	1.6	86.2	1.4	3.5
4/15/2008 17:00	-0.4	89.3	-0.1	1.5
4/15/2008 18:00	1	89.7	-0.5	1
4/15/2008 19:00	1	90.7	-0.4	1
4/15/2008 20:00	1	91.3	-0.2	1
4/15/2008 21:00	1.3	91.8	0.1	1.3
4/15/2008 22:00	1.8	89	0.2	1.8
4/15/2008 23:00	1.7	87.8	-0.2	1.7
4/16/2008 0:00	1.2	89	-0.4	1.2
4/16/2008 1:00	1	88.8	-0.6	1
4/16/2008 2:00	1	87.8	-0.8	1
4/16/2008 3:00	1	87.8	-0.8	1
4/16/2008 4:00	1	87	-0.9	1
4/16/2008 5:00	1	85.8	-1.1	1
4/16/2008 6:00	1.3	87.2	-0.6	1.3
4/16/2008 7:00	-0.1	86	-0.2	1.8
4/16/2008 8:00	1.8	85.3	1.5	3.7
4/16/2008 9:00	2.3	84.8	1.8	4.2
4/16/2008 10:00	3.1	83.8	2.5	5
4/16/2008 11:00	4.9	81.8	4	6.8
4/16/2008 12:00	5.9	81	4.8	7.8
4/16/2008 13:00	7.1	73	4.4	9
4/16/2008 14:00	9.6	63	4.7	11.5
4/16/2008 15:00	10.9	62.7	5.9	12.8
4/16/2008 16:00	8.1	69	4.6	10
4/16/2008 17:00	3.6	82.5	2.7	5.5
4/16/2008 18:00	3.7	89.3	2.1	3.7
4/16/2008 19:00	2.5	91	1.2	2.5
4/16/2008 20:00	1	91.5	-0.2	1
4/16/2008 21:00	0.5	91.8	-0.6	0.5
4/16/2008 22:00	0.5	92	-0.6	0.5
4/16/2008 23:00	0.5	92.3	-0.6	0.5
4/17/2008 0:00	0.5	92.5	-0.6	0.5
4/17/2008 1:00	0.8	92.2	-0.3	0.8
4/17/2008 2:00	1	91.3	-0.2	1
4/17/2008 3:00	1	90.3	-0.4	1
4/17/2008 4:00	1	89	-0.6	1
4/17/2008 5:00	1	89.2	-0.6	1
4/17/2008 6:00	1	90.2	-0.4	1
4/17/2008 7:00	-0.6	91.2	0.1	1.3
4/17/2008 8:00	0.3	89.2	0.6	2.2
4/17/2008 9:00	1.6	87.7	1.6	3.5
4/17/2008 10:00	2.8	86.8	2.6	4.7
4/17/2008 11:00	2.8	87.8	2.8	4.7
4/17/2008 12:00	4.3	83.8	3.7	6.2
4/17/2008 13:00	5.4	78.8	3.9	7.3
4/17/2008 14:00	6.3	77.5	4.5	8.2
4/17/2008 15:00	5.9	76.8	4	7.8
4/17/2008 16:00	4.9	77.2	3.1	6.8
4/17/2008 17:00	2.9	82.8	2.2	4.8
4/17/2008 18:00	3.7	86.2	1.6	3.7
4/17/2008 19:00	3.5	87.8	1.7	3.5
4/17/2008 20:00	3.5	87.2	1.6	3.5
4/17/2008 21:00	3.2	87.2	1.2	3.2
4/17/2008 22:00	3	87.2	1.1	3
4/17/2008 23:00	3	86.3	1	3
4/18/2008 0:00	2.7	83.7	0.2	2.7
4/18/2008 1:00	2.5	83.5	0	2.5
4/18/2008 2:00	1.8	87	-0.1	1.8
4/18/2008 3:00	1.5	88.8	-0.1	1.5
4/18/2008 4:00	1.8	87.3	0	1.8
4/18/2008 5:00	1.7	84.5	-0.7	1.7
4/18/2008 6:00	1.8	83.8	-0.6	1.8
4/18/2008 7:00	0.8	84.7	0.3	2.7
4/18/2008 8:00	1.8	83.7	1.2	3.7
4/18/2008 9:00	2.1	84	1.5	4
4/18/2008 10:00	3.1	82.2	2.2	5
4/18/2008 11:00	4.3	78.3	2.7	6.2
4/18/2008 12:00	6.3	70.7	3.1	8.2
4/18/2008 13:00	7.1	66.2	3	9
4/18/2008 14:00	8.4	64.5	4	10.3
4/18/2008 15:00	6.1	70.3	2.9	8
4/18/2008 16:00	7.6	63.5	2.8	9.5
4/18/2008 17:00	4.8	68.8	1.3	6.7
4/18/2008 18:00	4.2	75.7	0.3	4.2
4/18/2008 19:00	3.3	77.8	-0.2	3.3
4/18/2008 20:00	2.7	79.5	-0.5	2.7
4/18/2008 21:00	2.8	80.3	-0.2	2.8
4/18/2008 22:00	2.3	80.2	-0.7	2.3
4/18/2008 23:00	2	78.7	-1.3	2
4/19/2008 0:00	2	77	-1.6	2
4/19/2008 1:00	1.7	78.2	-1.7	1.7
4/19/2008 2:00	1.8	79.7	-1.3	1.8
4/19/2008 3:00	1.7	80.3	-1.4	1.7
4/19/2008 4:00	1.2	78.8	-2.1	1.2
4/19/2008 5:00	1.3	70.3	-3.5	1.3
4/19/2008 6:00	2.2	64.5	-3.8	2.2
4/19/2008 7:00	0.6	69.8	-2.4	2.5
4/19/2008 8:00	0.9	71.7	-1.7	2.8
4/19/2008 9:00	2.4	69.7	-0.7	4.3
4/19/2008 10:00	5.1	64.7	0.8	7
4/19/2008 11:00	6.4	61.8	1.4	8.3
4/19/2008 12:00	6.9	62.2	2	8.8
4/19/2008 13:00	8.8	57.5	2.6	10.7
4/19/2008 14:00	10.9	51.3	3.1	12.8
4/19/2008 15:00	10.3	48.8	1.7	12.2
4/19/2008 16:00	14.9	38.2	2.2	16.8
4/19/2008 17:00	8.9	46	-0.7	10.8
4/19/2008 18:00	5.5	55.8	-2.6	5.5
4/19/2008 19:00	4	72.8	-0.6	4
4/19/2008 20:00	2.8	81.2	0	2.8
4/19/2008 21:00	2.2	83.2	-0.4	2.2
4/19/2008 22:00	1.7	85	-0.6	1.7
4/19/2008 23:00	1.5	87.2	-0.4	1.5
4/20/2008 0:00	1.2	89.3	-0.4	1.2
4/20/2008 1:00	1.3	91	0	1.3
4/20/2008 2:00	0.5	90.8	-0.8	0.5
4/20/2008 3:00	0.3	88.8	-1.3	0.3
4/20/2008 4:00	0.2	87.3	-1.7	0.2
4/20/2008 5:00	0.7	88	-1.1	0.7
4/20/2008 6:00	0.3	88.2	-1.4	0.3
4/20/2008 7:00	-0.9	82.7	-1.6	1
4/20/2008 8:00	0.6	79.3	-0.7	2.5
4/20/2008 9:00	2.4	75.3	0.4	4.3
4/20/2008 10:00	5.4	62.8	0.6	7.3
4/20/2008 11:00	7.3	56.8	1.1	9.2
4/20/2008 12:00	8.6	55.2	1.9	10.5
4/20/2008 13:00	7.8	55.8	1.3	9.7
4/20/2008 14:00	9.8	50.8	1.8	11.7
4/20/2008 15:00	9.1	51	1.2	11
4/20/2008 16:00	14.8	39.5	2.4	16.7
4/20/2008 17:00	8.8	50	0.1	10.7
4/20/2008 18:00	5.3	61.8	-1.4	5.3
4/20/2008 19:00	4.7	66.5	-1	4.7
4/20/2008 20:00	3.8	70.7	-1	3.8
4/20/2008 21:00	2.5	79	-0.8	2.5
4/20/2008 22:00	2	83.2	-0.6	2
4/20/2008 23:00	2	79.5	-1.2	2
4/21/2008 0:00	2	77.5	-1.5	2
4/21/2008 1:00	1.7	76.5	-2	1.7
4/21/2008 2:00	1.2	78.7	-2.2	1.2
4/21/2008 3:00	0.7	82.7	-2	0.7
4/21/2008 4:00	0.5	82	-2.2	0.5
4/21/2008 5:00	0.2	75.7	-3.6	0.2
4/21/2008 6:00	0.7	79	-2.5	0.7
4/21/2008 7:00	-0.6	69.3	-3.8	1.3
4/21/2008 8:00	0.6	69	-2.6	2.5
4/21/2008 9:00	2.1	68	-1.4	4
4/21/2008 10:00	4.3	61.3	-0.7	6.2
4/21/2008 11:00	7.8	51	-0.1	9.7
4/21/2008 12:00	9.4	43	-0.8	11.3
4/21/2008 13:00	9.9	40	-1.3	11.8
4/21/2008 14:00	9.1	42.2	-1.4	11
4/21/2008 15:00	7.9	45.8	-1.3	9.8
4/21/2008 16:00	12.3	39.7	0.5	14.2
4/21/2008 17:00	8.3	48	-0.7	10.2
4/21/2008 18:00	5.3	59.7	-1.9	5.3
4/21/2008 19:00	3.8	64.8	-2.1	3.8
4/21/2008 20:00	3.5	68.7	-1.7	3.5
4/21/2008 21:00	3.5	72.7	-0.9	3.5
4/21/2008 22:00	3.2	75.7	-0.7	3.2
4/21/2008 23:00	2.7	75.5	-1.2	2.7
4/22/2008 0:00	2.2	74	-2	2.2
4/22/2008 1:00	2	73.5	-2.2	2
4/22/2008 2:00	1.7	75.2	-2.3	1.7
4/22/2008 3:00	1.5	77	-2.1	1.5
4/22/2008 4:00	1.2	74.5	-2.9	1.2
4/22/2008 5:00	0.7	74	-3.4	0.7
4/22/2008 6:00	0.5	73.8	-3.6	0.5
4/22/2008 7:00	-0.4	69.5	-3.5	1.5
4/22/2008 8:00	0.8	71.5	-2	2.7
4/22/2008 9:00	2.8	67.8	-0.8	4.7
4/22/2008 10:00	4.9	62	0.1	6.8
4/22/2008 11:00	6.6	58.8	0.9	8.5
4/22/2008 12:00	7.4	56	1	9.3
4/22/2008 13:00	7.3	56	0.8	9.2
4/22/2008 14:00	5.8	61.5	0.7	7.7
4/22/2008 15:00	6.4	58.7	0.7	8.3
4/22/2008 16:00	6.1	60.7	0.8	8
4/22/2008 17:00	4.3	69	0.9	6.2
4/22/2008 18:00	4.5	74	0.3	4.5
4/22/2008 19:00	3.7	80.3	0.6	3.7
4/22/2008 20:00	3.2	84.3	0.8	3.2
4/22/2008 21:00	3	84	0.6	3
4/22/2008 22:00	2.7	82.8	0	2.7
4/22/2008 23:00	1.8	83.2	-0.7	1.8
4/23/2008 0:00	1.5	81.5	-1.3	1.5
4/23/2008 1:00	1.2	80.8	-1.8	1.2
4/23/2008 2:00	1	79.7	-2.1	1
4/23/2008 3:00	0.7	80.3	-2.3	0.7
4/23/2008 4:00	0.5	82	-2.2	0.5
4/23/2008 5:00	0.5	82.2	-2.2	0.5
4/23/2008 6:00	0.5	81.3	-2.3	0.5
4/23/2008 7:00	-0.4	77.7	-2	1.5
4/23/2008 8:00	0.4	77.7	-1.1	2.3
4/23/2008 9:00	2.3	74.5	0.1	4.2
4/23/2008 10:00	5.1	67.8	1.4	7
4/23/2008 11:00	6.8	63.2	2	8.7
4/23/2008 12:00	7.1	62	2.1	9
4/23/2008 13:00	8.8	56.3	2.3	10.7
4/23/2008 14:00	11.9	48.5	3.1	13.8
4/23/2008 15:00	16.1	41	4.5	18
4/23/2008 16:00	10.3	59.5	3.9	12.2
4/23/2008 17:00	4.6	76.7	2.7	6.5
4/23/2008 18:00	4.5	82	1.7	4.5
4/23/2008 19:00	3.7	83.7	1.2	3.7
4/23/2008 20:00	3.2	85.3	1	3.2
4/23/2008 21:00	3	86.3	1	3
4/23/2008 22:00	2	87.5	0.1	2
4/23/2008 23:00	1.5	89	-0.1	1.5
4/24/2008 0:00	2.2	87.5	0.3	2.2
4/24/2008 1:00	2.5	83.8	0	2.5
4/24/2008 2:00	1.8	83.8	-0.6	1.8
4/24/2008 3:00	1.2	84.8	-1.1	1.2
4/24/2008 4:00	1	86	-1.1	1
4/24/2008 5:00	1.3	85.2	-0.9	1.3
4/24/2008 6:00	1.5	85.8	-0.6	1.5
4/24/2008 7:00	-0.4	86.2	-0.6	1.5
4/24/2008 8:00	0.3	83	-0.4	2.2
4/24/2008 9:00	1.6	78.8	0.2	3.5
4/24/2008 10:00	5.8	67.8	2	7.7
4/24/2008 11:00	9.3	57.3	3	11.2
4/24/2008 12:00	8.4	60.5	3	10.3
4/24/2008 13:00	7.9	64.2	3.4	9.8
4/24/2008 14:00	9.1	56.5	2.6	11
4/24/2008 15:00	7.9	57.8	1.9	9.8
4/24/2008 16:00	5.4	67.2	1.6	7.3
4/24/2008 17:00	2.9	80.2	1.6	4.8
4/24/2008 18:00	3.7	87.3	1.8	3.7
4/24/2008 19:00	2.8	90.5	1.5	2.8
4/24/2008 20:00	1.2	91.2	-0.1	1.2
4/24/2008 21:00	1.2	87.3	-0.7	1.2
4/24/2008 22:00	1.2	84.5	-1.2	1.2
4/24/2008 23:00	1	85	-1.3	1
4/25/2008 0:00	0.7	82.2	-2.1	0.7
4/25/2008 1:00	0.2	80.2	-2.8	0.2
4/25/2008 2:00	0.3	80.3	-2.7	0.3
4/25/2008 3:00	0.8	82.2	-1.9	0.8
4/25/2008 4:00	1.3	82	-1.4	1.3
4/25/2008 5:00	1.5	81.8	-1.2	1.5
4/25/2008 6:00	1.5	81	-1.4	1.5
4/25/2008 7:00	0.9	78.2	-0.6	2.8
4/25/2008 8:00	3.6	76	1.6	5.5
4/25/2008 9:00	4.9	70.8	1.9	6.8
4/25/2008 10:00	6.4	66.2	2.4	8.3
4/25/2008 11:00	7.1	61.3	1.9	9
4/25/2008 12:00	7.8	55.8	1.2	9.7
4/25/2008 13:00	8.4	53.3	1.2	10.3
4/25/2008 14:00	9.6	51	1.7	11.5
4/25/2008 15:00	9.8	54.7	2.8	11.7
4/25/2008 16:00	8.6	61	3.3	10.5
4/25/2008 17:00	5.4	69	2	7.3
4/25/2008 18:00	4.3	80	1.2	4.3
4/25/2008 19:00	3.2	83.7	0.7	3.2
4/25/2008 20:00	3	84.5	0.6	3
4/25/2008 21:00	3	86.3	1	3
4/25/2008 22:00	2.7	88	0.9	2.7
4/25/2008 23:00	2.2	88.5	0.5	2.2
4/26/2008 0:00	1.7	89.2	0.1	1.7
4/26/2008 1:00	1.8	88.2	0.1	1.8
4/26/2008 2:00	2.3	82.8	-0.3	2.3
4/26/2008 3:00	2.2	82.8	-0.4	2.2
4/26/2008 4:00	1.7	83	-0.9	1.7
4/26/2008 5:00	1.5	82.8	-1.1	1.5
4/26/2008 6:00	1.8	83	-0.8	1.8
4/26/2008 7:00	1.1	81	0.1	3
4/26/2008 8:00	2.9	75.7	0.9	4.8
4/26/2008 9:00	2.6	77.8	1	4.5
4/26/2008 10:00	4.8	68	1.1	6.7
4/26/2008 11:00	8.1	54.3	1.1	10
4/26/2008 12:00	8.1	54.2	1.2	10
4/26/2008 13:00	8.3	56.7	2	10.2
4/26/2008 14:00	10.9	51.3	3	12.8
4/26/2008 15:00	12.8	48.2	3.8	14.7
4/26/2008 16:00	10.4	56.3	3.8	12.3
4/26/2008 17:00	4.4	70.8	1.4	6.3
4/26/2008 18:00	3.7	79.3	0.5	3.7
4/26/2008 19:00	3.2	83.7	0.7	3.2
4/26/2008 20:00	2.7	86.3	0.6	2.7
4/26/2008 21:00	2.5	89	0.9	2.5
4/26/2008 22:00	2.2	91.7	0.9	2.2
4/26/2008 23:00	1.7	92.2	0.5	1.7
4/27/2008 0:00	1.8	87.7	0	1.8
4/27/2008 1:00	1.7	85.8	-0.5	1.7
4/27/2008 2:00	1.5	85.7	-0.7	1.5
4/27/2008 3:00	0.8	88.5	-0.8	0.8
4/27/2008 4:00	0.2	90.3	-1.2	0.2
4/27/2008 5:00	0	90.8	-1.3	0
4/27/2008 6:00	0	91	-1.3	0
