data,Temperature,Precipitation
2015-07-06 12:00:00,-0.06,0.0
2015-07-06 18:00:00,8.99,0.0
2015-07-07 00:00:00,3.327,0.0
2015-07-07 06:00:00,0.079,0.0
2015-07-07 12:00:00,-1.071,0.0
2015-07-07 18:00:00,10.149,0.0
2015-07-08 00:00:00,3.354,0.0
2015-07-08 06:00:00,0.77,0.0
2015-07-08 12:00:00,1.561,0.0
2015-07-08 18:00:00,10.1,0.0
2015-07-09 00:00:00,3.643,0.0
2015-07-09 06:00:00,1.071,0.0
2015-07-09 12:00:00,0.66,0.0
2015-07-09 18:00:00,10.369,0.0
2015-07-10 00:00:00,4.506,0.0
2015-07-10 06:00:00,1.534,0.0
2015-07-10 12:00:00,1.044,0.0
2015-07-10 18:00:00,10.222,0.0
2015-07-11 00:00:00,4.895,0.0
2015-07-11 06:00:00,1.561,0.0
2015-07-11 12:00:00,1.48,0.0
2015-07-11 18:00:00,8.817,0.0
2015-07-12 00:00:00,4.636,0.0
2015-07-12 06:00:00,2.396,0.0
2015-07-12 12:00:00,0.77,0.0
2015-07-12 18:00:00,11.662,0.0
2015-07-13 00:00:00,3.985,0.0
2015-07-13 06:00:00,1.697,0.0
2015-07-13 12:00:00,1.48,0.0
2015-07-13 18:00:00,11.443,0.0
2015-07-14 00:00:00,5.745,0.0
2015-07-14 06:00:00,2.45,0.0
2015-07-14 12:00:00,1.886,0.0
2015-07-14 18:00:00,11.929,0.0
2015-07-15 00:00:00,4.011,0.0
2015-07-15 06:00:00,1.235,0.0
2015-07-15 12:00:00,-0.451,0.0
2015-07-15 18:00:00,10.173,0.0
2015-07-16 00:00:00,3.985,0.0
2015-07-16 06:00:00,1.832,0.0
2015-07-16 12:00:00,1.126,0.0
2015-07-16 18:00:00,8.792,0.0
2015-07-17 00:00:00,4.272,0.0
2015-07-17 06:00:00,1.643,0.0
2015-07-17 12:00:00,0.439,0.0
2015-07-17 18:00:00,7.293,0.0
2015-07-18 00:00:00,2.503,0.0
2015-07-18 06:00:00,0.742,0.0
2015-07-18 12:00:00,0.852,0.0
2015-07-18 18:00:00,5.616,0.0
2015-07-19 00:00:00,1.235,0.0
2015-07-19 06:00:00,0.439,0.0
2015-07-19 12:00:00,0.218,0.0
2015-07-19 18:00:00,10.418,0.0
2015-07-20 00:00:00,3.564,0.0
2015-07-20 06:00:00,1.643,0.0
2015-07-20 12:00:00,0.989,0.0
2015-07-20 18:00:00,11.443,0.0
2015-07-21 00:00:00,4.844,0.0
2015-07-21 06:00:00,1.507,0.0
2015-07-21 12:00:00,-0.004,0.0
2015-07-21 18:00:00,11.37,0.0
2015-07-22 00:00:00,4.558,0.0
2015-07-22 06:00:00,0.88,0.0
2015-07-22 12:00:00,0.273,0.0
2015-07-22 18:00:00,11.151,0.0
2015-07-23 00:00:00,4.973,0.0
2015-07-23 06:00:00,3.564,0.0
2015-07-23 12:00:00,2.209,0.0
2015-07-23 18:00:00,11.102,0.0
2015-07-24 00:00:00,5.591,0.0
2015-07-24 06:00:00,2.93,0.0
2015-07-24 12:00:00,1.859,0.0
2015-07-24 18:00:00,9.879,0.0
2015-07-25 00:00:00,6.128,0.0
2015-07-25 06:00:00,3.327,0.0
2015-07-25 12:00:00,1.398,0.0
2015-07-25 18:00:00,10.932,0.0
2015-07-26 00:00:00,4.844,0.0
2015-07-26 06:00:00,0.577,0.0
2015-07-26 12:00:00,0.907,0.0
2015-07-26 18:00:00,10.198,0.0
2015-07-27 00:00:00,5.231,0.0
2015-07-27 06:00:00,2.021,0.0
2015-07-27 12:00:00,0.467,0.0
2015-07-27 18:00:00,11.394,0.0
2015-07-28 00:00:00,6.281,0.0
2015-07-28 06:00:00,2.903,0.0
2015-07-28 12:00:00,2.182,0.0
2015-07-28 18:00:00,11.127,0.0
2015-07-29 00:00:00,4.194,0.0
2015-07-29 06:00:00,3.643,0.0
2015-07-29 12:00:00,0.907,0.0
2015-07-29 18:00:00,9.435,0.0
2015-07-30 00:00:00,4.895,0.0
2015-07-30 06:00:00,0.989,0.0
2015-07-30 12:00:00,-0.732,0.0
2015-07-30 18:00:00,10.785,0.0
2015-07-31 00:00:00,5.024,0.0
2015-07-31 06:00:00,1.48,0.0
2015-07-31 12:00:00,0.825,0.0
2015-07-31 18:00:00,10.712,0.0
2015-08-01 00:00:00,3.722,0.0
2015-08-01 06:00:00,1.588,0.0
2015-08-01 12:00:00,4.089,0.0
2015-08-01 18:00:00,10.614,0.0
2015-08-02 00:00:00,4.688,0.0
2015-08-02 06:00:00,1.289,0.0
2015-08-02 12:00:00,0.632,0.0
2015-08-02 18:00:00,11.005,0.0
2015-08-03 00:00:00,5.462,0.0
2015-08-03 06:00:00,2.584,0.0
2015-08-03 12:00:00,1.398,0.0
2015-08-03 18:00:00,12.437,0.0
2015-08-04 00:00:00,5.949,0.0
2015-08-04 06:00:00,2.823,0.0
2015-08-04 12:00:00,2.69,0.0
2015-08-04 18:00:00,12.871,0.0
2015-08-05 00:00:00,5.462,0.0
2015-08-05 06:00:00,2.664,0.0
2015-08-05 12:00:00,1.534,0.0
2015-08-05 18:00:00,8.319,0.0
2015-08-06 00:00:00,5.745,0.0
2015-08-06 06:00:00,4.532,0.0
2015-08-06 12:00:00,4.506,0.0
2015-08-06 18:00:00,10.59,0.0
2015-08-07 00:00:00,4.011,0.0
2015-08-07 06:00:00,4.376,0.0
2015-08-07 12:00:00,3.274,0.0
2015-08-07 18:00:00,11.807,0.0
2015-08-08 00:00:00,5.693,0.0
2015-08-08 06:00:00,1.805,0.0
2015-08-08 12:00:00,0.852,0.0
2015-08-08 18:00:00,12.703,0.0
2015-08-09 00:00:00,5.821,0.0
2015-08-09 06:00:00,2.423,0.0
2015-08-09 12:00:00,2.101,0.0
2015-08-09 18:00:00,13.714,0.0
2015-08-10 00:00:00,4.947,0.0
2015-08-10 06:00:00,1.099,0.0
2015-08-10 12:00:00,-0.227,0.0
2015-08-10 18:00:00,10.1,0.0
2015-08-11 00:00:00,4.947,0.0
2015-08-11 06:00:00,1.262,0.0
2015-08-11 12:00:00,0.384,0.0
2015-08-11 18:00:00,10.296,0.0
2015-08-12 00:00:00,4.662,0.0
2015-08-12 06:00:00,1.398,0.0
2015-08-12 12:00:00,0.88,0.0
2015-08-12 18:00:00,10.663,0.0
2015-08-13 00:00:00,3.063,0.2
2015-08-13 06:00:00,0.66,0.0
2015-08-13 12:00:00,1.859,0.0
2015-08-13 18:00:00,9.361,0.0
2015-08-14 00:00:00,4.141,0.0
2015-08-14 06:00:00,0.907,0.0
2015-08-14 12:00:00,-0.032,0.0
2015-08-14 18:00:00,10.394,0.0
2015-08-15 00:00:00,4.766,0.0
2015-08-15 06:00:00,2.182,0.0
2015-08-15 12:00:00,0.852,0.0
2015-08-15 18:00:00,9.657,0.0
2015-08-16 00:00:00,4.818,0.0
2015-08-16 06:00:00,0.88,0.0
2015-08-16 12:00:00,2.289,0.0
2015-08-16 18:00:00,7.041,0.0
2015-08-17 00:00:00,3.327,0.0
2015-08-17 06:00:00,1.561,0.0
2015-08-17 12:00:00,0.852,0.0
2015-08-17 18:00:00,9.262,0.0
2015-08-18 00:00:00,5.924,0.0
2015-08-18 06:00:00,1.507,0.0
2015-08-18 12:00:00,-0.339,0.0
2015-08-18 18:00:00,6.889,0.0
2015-08-19 00:00:00,4.115,0.0
2015-08-19 06:00:00,1.643,0.0
2015-08-19 12:00:00,0.907,0.0
2015-08-19 18:00:00,9.361,0.0
2015-08-20 00:00:00,5.076,0.0
2015-08-20 06:00:00,1.153,0.0
2015-08-20 12:00:00,0.907,0.0
2015-08-20 18:00:00,10.59,0.0
2015-08-21 00:00:00,4.688,0.0
2015-08-21 06:00:00,1.967,0.0
2015-08-21 12:00:00,0.273,0.0
2015-08-21 18:00:00,7.569,0.0
2015-08-22 00:00:00,2.074,0.0
2015-08-22 06:00:00,1.48,0.0
2015-08-22 12:00:00,1.398,0.0
2015-08-22 18:00:00,10.736,0.0
2015-08-23 00:00:00,4.584,0.0
2015-08-23 06:00:00,2.155,0.0
2015-08-23 12:00:00,1.805,0.0
2015-08-23 18:00:00,11.346,0.0
2015-08-24 00:00:00,2.021,0.0
2015-08-24 06:00:00,1.832,0.0
2015-08-24 12:00:00,0.55,0.0
2015-08-24 18:00:00,11.467,0.0
2015-08-25 00:00:00,4.999,0.0
2015-08-25 06:00:00,1.751,0.0
2015-08-25 12:00:00,0.852,0.0
2015-08-25 18:00:00,10.565,0.0
2015-08-26 00:00:00,3.089,0.0
2015-08-26 06:00:00,2.128,0.0
2015-08-26 12:00:00,1.18,0.0
2015-08-26 18:00:00,12.171,0.0
2015-08-27 00:00:00,5.796,0.0
2015-08-27 06:00:00,2.236,0.0
2015-08-27 12:00:00,2.316,0.0
2015-08-27 18:00:00,7.242,0.0
2015-08-28 00:00:00,4.011,0.0
2015-08-28 06:00:00,2.93,0.0
2015-08-28 12:00:00,1.126,0.0
2015-08-28 18:00:00,3.538,0.0
2015-08-29 00:00:00,3.354,0.0
2015-08-29 06:00:00,2.047,0.0
2015-08-29 12:00:00,2.128,0.0
2015-08-29 18:00:00,8.693,0.0
2015-08-30 00:00:00,5.154,0.0
2015-08-30 06:00:00,2.557,0.0
2015-08-30 12:00:00,0.135,0.0
2015-08-30 18:00:00,10.81,0.0
2015-08-31 00:00:00,5.462,0.0
2015-08-31 06:00:00,2.289,0.0
2015-08-31 12:00:00,0.051,0.0
2015-08-31 18:00:00,11.492,0.0
2015-09-01 00:00:00,6.026,0.0
2015-09-01 06:00:00,3.221,0.0
2015-09-01 12:00:00,-0.255,0.0
2015-09-01 18:00:00,9.608,0.0
2015-09-02 00:00:00,4.376,0.0
2015-09-02 06:00:00,2.047,0.0
2015-09-02 12:00:00,0.495,0.0
2015-09-02 18:00:00,8.469,0.0
2015-09-03 00:00:00,2.074,0.2
2015-09-03 06:00:00,0.715,0.0
2015-09-03 12:00:00,-0.116,0.0
2015-09-03 18:00:00,11.929,0.0
2015-09-04 00:00:00,5.154,0.0
2015-09-04 06:00:00,1.534,0.0
2015-09-04 12:00:00,1.398,0.0
2015-09-04 18:00:00,8.643,0.0
2015-09-05 00:00:00,5.076,0.0
2015-09-05 06:00:00,1.453,0.0
2015-09-05 12:00:00,1.235,0.0
2015-09-05 18:00:00,9.731,0.0
2015-09-06 00:00:00,4.688,0.0
2015-09-06 06:00:00,2.343,0.0
2015-09-06 12:00:00,0.88,0.0
2015-09-06 18:00:00,13.377,0.0
2015-09-07 00:00:00,3.009,1.2
2015-09-07 06:00:00,1.805,0.0
2015-09-07 12:00:00,1.697,0.0
2015-09-07 18:00:00,12.413,0.0
2015-09-08 00:00:00,4.792,0.0
2015-09-08 06:00:00,2.423,0.0
2015-09-08 12:00:00,1.561,0.0
2015-09-08 18:00:00,13.882,0.0
2015-09-09 00:00:00,4.272,0.2
2015-09-09 06:00:00,1.859,0.0
2015-09-09 12:00:00,2.209,0.0
2015-09-09 18:00:00,8.866,0.0
2015-09-10 00:00:00,1.615,0.2
2015-09-10 06:00:00,2.477,0.0
2015-09-10 12:00:00,1.153,0.0
2015-09-10 18:00:00,12.992,0.0
2015-09-11 00:00:00,4.792,0.0
2015-09-11 06:00:00,1.886,0.0
2015-09-11 12:00:00,1.48,0.0
2015-09-11 18:00:00,11.224,0.0
2015-09-12 00:00:00,4.844,0.0
2015-09-12 06:00:00,2.584,0.0
2015-09-12 12:00:00,1.913,0.0
2015-09-12 18:00:00,11.807,0.0
2015-09-13 00:00:00,6.585,0.0
2015-09-13 06:00:00,3.354,0.0
2015-09-13 12:00:00,2.101,0.0
2015-09-13 18:00:00,11.175,0.0
2015-09-14 00:00:00,6.306,0.0
2015-09-14 06:00:00,3.301,0.0
2015-09-14 12:00:00,1.994,0.0
2015-09-14 18:00:00,9.015,0.0
2015-09-15 00:00:00,4.74,0.0
2015-09-15 06:00:00,2.85,0.0
2015-09-15 12:00:00,2.182,0.0
2015-09-15 18:00:00,11.492,0.0
2015-09-16 00:00:00,5.949,0.0
2015-09-16 06:00:00,3.168,0.0
2015-09-16 12:00:00,2.182,0.0
2015-09-16 18:00:00,12.461,0.0
2015-09-17 00:00:00,5.488,0.0
2015-09-17 06:00:00,2.289,0.0
2015-09-17 12:00:00,0.934,0.0
2015-09-17 18:00:00,13.185,0.0
2015-09-18 00:00:00,4.558,0.0
2015-09-18 06:00:00,3.168,0.0
2015-09-18 12:00:00,2.797,0.0
2015-09-18 18:00:00,13.04,0.0
2015-09-19 00:00:00,6.535,0.0
2015-09-19 06:00:00,2.61,0.0
2015-09-19 12:00:00,1.561,0.0
2015-09-19 18:00:00,10.883,0.0
2015-09-20 00:00:00,2.262,1.4
2015-09-20 06:00:00,3.248,0.0
2015-09-20 12:00:00,2.262,0.0
2015-09-20 18:00:00,6.687,0.0
2015-09-21 00:00:00,4.246,0.0
2015-09-21 06:00:00,2.262,0.0
2015-09-21 12:00:00,1.805,0.0
2015-09-21 18:00:00,14.242,0.0
2015-09-22 00:00:00,4.011,0.2
2015-09-22 06:00:00,3.459,0.0
2015-09-22 12:00:00,1.48,0.0
2015-09-22 18:00:00,9.558,0.0
2015-09-23 00:00:00,4.999,0.0
2015-09-23 06:00:00,2.503,0.0
2015-09-23 12:00:00,2.797,0.0
2015-09-23 18:00:00,9.903,0.0
2015-09-24 00:00:00,3.617,0.2
2015-09-24 06:00:00,2.557,0.2
2015-09-24 12:00:00,1.398,0.0
2015-09-24 18:00:00,7.343,0.0
2015-09-25 00:00:00,4.454,0.0
2015-09-25 06:00:00,2.584,0.0
2015-09-25 12:00:00,2.074,0.0
2015-09-25 18:00:00,9.879,0.0
2015-09-26 00:00:00,5.179,0.0
2015-09-26 06:00:00,2.717,0.0
2015-09-26 12:00:00,1.317,0.0
2015-09-26 18:00:00,11.394,0.0
2015-09-27 00:00:00,1.453,0.8
2015-09-27 06:00:00,2.877,0.0
2015-09-27 12:00:00,3.433,0.0
2015-09-27 18:00:00,10.173,0.0
2015-09-28 00:00:00,0.742,0.0
2015-09-28 06:00:00,2.557,0.2
2015-09-28 12:00:00,3.591,0.0
2015-09-28 18:00:00,10.418,0.0
2015-09-29 00:00:00,3.958,0.0
2015-09-29 06:00:00,2.074,0.0
2015-09-29 12:00:00,1.859,0.0
2015-09-29 18:00:00,5.257,0.0
2015-09-30 00:00:00,2.101,0.0
2015-09-30 06:00:00,1.344,0.0
2015-09-30 12:00:00,1.18,0.0
2015-09-30 18:00:00,5.257,0.0
2015-10-01 00:00:00,2.182,0.0
2015-10-01 06:00:00,-0.62,0.0
2015-10-01 12:00:00,-0.255,0.0
2015-10-01 18:00:00,11.273,0.0
2015-10-02 00:00:00,3.854,0.0
2015-10-02 06:00:00,0.66,0.0
2015-10-02 12:00:00,-0.171,0.0
2015-10-02 18:00:00,11.71,0.0
2015-10-03 00:00:00,4.662,0.0
2015-10-03 06:00:00,1.235,0.0
2015-10-03 12:00:00,1.153,0.0
2015-10-03 18:00:00,14.673,0.0
2015-10-04 00:00:00,5.872,0.0
2015-10-04 06:00:00,1.534,0.6
2015-10-04 12:00:00,2.77,1.0
2015-10-04 18:00:00,7.645,0.0
2015-10-05 00:00:00,4.662,0.0
2015-10-05 06:00:00,4.063,0.0
2015-10-05 12:00:00,2.45,0.0
2015-10-05 18:00:00,8.095,0.0
2015-10-06 00:00:00,4.48,0.2
2015-10-06 06:00:00,3.116,0.0
2015-10-06 12:00:00,3.406,0.0
2015-10-06 18:00:00,6.306,0.6
2015-10-07 00:00:00,1.859,1.4
2015-10-07 06:00:00,1.832,0.0
2015-10-07 12:00:00,1.344,0.0
2015-10-07 18:00:00,11.273,0.0
2015-10-08 00:00:00,3.512,0.2
2015-10-08 06:00:00,3.617,0.0
2015-10-08 12:00:00,2.85,0.0
2015-10-08 18:00:00,9.879,0.0
2015-10-09 00:00:00,3.142,1.0
2015-10-09 06:00:00,3.142,0.0
2015-10-09 12:00:00,4.61,0.0
2015-10-09 18:00:00,13.546,0.0
2015-10-10 00:00:00,5.102,0.0
2015-10-10 06:00:00,2.316,0.0
2015-10-10 12:00:00,2.236,0.0
2015-10-10 18:00:00,12.823,0.0
2015-10-11 00:00:00,5.179,0.0
2015-10-11 06:00:00,4.194,0.0
2015-10-11 12:00:00,4.037,0.0
2015-10-11 18:00:00,12.001,0.0
2015-10-12 00:00:00,3.009,1.4
2015-10-12 06:00:00,3.38,0.0
2015-10-12 12:00:00,2.584,0.0
2015-10-12 18:00:00,13.401,0.0
2015-10-13 00:00:00,5.36,0.0
2015-10-13 06:00:00,2.61,0.0
2015-10-13 12:00:00,0.825,0.0
2015-10-13 18:00:00,12.34,0.0
2015-10-14 00:00:00,5.821,0.0
2015-10-14 06:00:00,2.53,0.0
2015-10-14 12:00:00,2.53,0.0
2015-10-14 18:00:00,15.342,0.0
2015-10-15 00:00:00,4.141,0.0
2015-10-15 06:00:00,3.406,0.0
2015-10-15 12:00:00,3.38,0.0
2015-10-15 18:00:00,9.386,0.0
2015-10-16 00:00:00,6.0,0.0
2015-10-16 06:00:00,2.77,0.0
2015-10-16 12:00:00,3.248,0.0
2015-10-16 18:00:00,6.331,0.0
2015-10-17 00:00:00,4.037,0.0
2015-10-17 06:00:00,3.433,0.0
2015-10-17 12:00:00,1.317,0.2
2015-10-17 18:00:00,6.585,0.0
2015-10-18 00:00:00,3.274,0.0
2015-10-18 06:00:00,2.209,0.0
2015-10-18 12:00:00,1.778,0.0
2015-10-18 18:00:00,9.04,0.0
2015-10-19 00:00:00,3.485,0.0
2015-10-19 06:00:00,1.832,0.0
2015-10-19 12:00:00,3.063,0.0
2015-10-19 18:00:00,9.089,0.0
2015-10-20 00:00:00,3.827,0.0
2015-10-20 06:00:00,1.832,0.0
2015-10-20 12:00:00,2.262,0.0
2015-10-20 18:00:00,12.461,0.0
2015-10-21 00:00:00,3.958,0.0
2015-10-21 06:00:00,2.236,0.0
2015-10-21 12:00:00,3.906,0.0
2015-10-21 18:00:00,11.904,0.0
2015-10-22 00:00:00,4.194,0.0
2015-10-22 06:00:00,2.37,0.0
2015-10-22 12:00:00,2.53,0.0
2015-10-22 18:00:00,8.941,0.0
2015-10-23 00:00:00,3.274,0.8
2015-10-23 06:00:00,2.744,0.0
2015-10-23 12:00:00,2.021,0.0
2015-10-23 18:00:00,7.167,0.0
2015-10-24 00:00:00,3.538,0.0
2015-10-24 06:00:00,1.425,0.0
2015-10-24 12:00:00,1.153,0.0
2015-10-24 18:00:00,6.408,0.0
2015-10-25 00:00:00,4.376,0.0
2015-10-25 06:00:00,2.637,0.0
2015-10-25 12:00:00,2.236,0.0
2015-10-25 18:00:00,11.053,0.0
2015-10-26 00:00:00,0.934,0.0
2015-10-26 06:00:00,1.289,0.0
2015-10-26 12:00:00,2.53,0.6
2015-10-26 18:00:00,11.029,0.0
2015-10-27 00:00:00,4.037,0.0
2015-10-27 06:00:00,0.495,0.0
2015-10-27 12:00:00,1.67,0.8
2015-10-27 18:00:00,5.102,0.4
2015-10-28 00:00:00,2.717,0.0
2015-10-28 06:00:00,2.61,0.0
2015-10-28 12:00:00,3.142,0.0
2015-10-28 18:00:00,11.321,0.0
2015-10-29 00:00:00,1.344,0.6
2015-10-29 06:00:00,1.778,0.0
2015-10-29 12:00:00,2.182,0.0
2015-10-29 18:00:00,13.329,0.0
2015-10-30 00:00:00,1.697,0.0
2015-10-30 06:00:00,1.398,0.0
2015-10-30 12:00:00,2.744,0.0
2015-10-30 18:00:00,9.854,0.0
2015-10-31 00:00:00,3.354,0.0
2015-10-31 06:00:00,1.67,0.0
2015-10-31 12:00:00,2.289,0.0
2015-10-31 18:00:00,11.029,0.0
2015-11-01 00:00:00,3.195,0.0
2015-11-01 06:00:00,1.289,0.0
2015-11-01 12:00:00,0.687,0.0
2015-11-01 18:00:00,10.492,0.0
2015-11-02 00:00:00,3.116,0.0
2015-11-02 06:00:00,-0.563,0.0
2015-11-02 12:00:00,1.044,0.0
2015-11-02 18:00:00,12.147,0.0
2015-11-03 00:00:00,3.406,0.0
2015-11-03 06:00:00,-0.088,0.0
2015-11-03 12:00:00,1.153,0.0
2015-11-03 18:00:00,13.594,0.0
2015-11-04 00:00:00,3.906,0.0
2015-11-04 06:00:00,1.208,0.0
2015-11-04 12:00:00,2.236,0.0
2015-11-04 18:00:00,12.05,0.0
2015-11-05 00:00:00,4.454,0.0
2015-11-05 06:00:00,1.044,0.0
2015-11-05 12:00:00,4.402,0.0
2015-11-05 18:00:00,12.968,0.0
2015-11-06 00:00:00,5.719,0.0
2015-11-06 06:00:00,2.637,0.0
2015-11-06 12:00:00,1.561,0.0
2015-11-06 18:00:00,4.792,0.4
2015-11-07 00:00:00,0.19,0.0
2015-11-07 06:00:00,1.751,0.0
2015-11-07 12:00:00,5.36,0.0
2015-11-07 18:00:00,8.693,0.0
2015-11-08 00:00:00,2.557,0.0
2015-11-08 06:00:00,2.77,0.6
2015-11-08 12:00:00,3.221,0.2
2015-11-08 18:00:00,9.854,0.0
2015-11-09 00:00:00,0.797,0.6
2015-11-09 06:00:00,1.208,0.0
2015-11-09 12:00:00,2.396,1.4
2015-11-09 18:00:00,4.298,0.6
2015-11-10 00:00:00,2.797,0.4
2015-11-10 06:00:00,1.751,0.0
2015-11-10 12:00:00,3.985,0.2
2015-11-10 18:00:00,12.485,0.0
2015-11-11 00:00:00,4.22,0.0
2015-11-11 06:00:00,3.195,0.0
2015-11-11 12:00:00,2.45,0.0
2015-11-11 18:00:00,14.05,0.0
2015-11-12 00:00:00,3.168,0.0
2015-11-12 06:00:00,2.503,0.0
2015-11-12 12:00:00,2.903,0.0
2015-11-12 18:00:00,7.87,0.0
2015-11-13 00:00:00,2.584,0.2
2015-11-13 06:00:00,2.289,0.2
2015-11-13 12:00:00,3.195,0.0
2015-11-13 18:00:00,10.1,0.0
2015-11-14 00:00:00,5.745,0.0
2015-11-14 06:00:00,3.248,0.0
2015-11-14 12:00:00,4.428,0.0
2015-11-14 18:00:00,10.565,0.0
2015-11-15 00:00:00,4.037,0.0
2015-11-15 06:00:00,3.564,0.0
2015-11-15 12:00:00,3.195,0.0
2015-11-15 18:00:00,11.467,0.0
2015-11-16 00:00:00,2.77,0.6
2015-11-16 06:00:00,2.289,0.2
2015-11-16 12:00:00,3.221,0.0
2015-11-16 18:00:00,12.582,0.0
2015-11-17 00:00:00,3.327,0.0
2015-11-17 06:00:00,2.37,0.0
2015-11-17 12:00:00,6.077,0.0
2015-11-17 18:00:00,12.534,0.0
2015-11-18 00:00:00,0.522,0.0
2015-11-18 06:00:00,1.886,0.0
2015-11-18 12:00:00,3.696,0.6
2015-11-18 18:00:00,13.064,0.0
2015-11-19 00:00:00,0.962,1.2
2015-11-19 06:00:00,2.128,0.2
2015-11-19 12:00:00,4.61,0.6
2015-11-19 18:00:00,14.505,0.0
2015-11-20 00:00:00,5.05,0.0
2015-11-20 06:00:00,3.142,0.0
2015-11-20 12:00:00,4.402,0.0
2015-11-20 18:00:00,12.025,0.0
2015-11-21 00:00:00,5.719,0.0
2015-11-21 06:00:00,3.248,0.0
2015-11-21 12:00:00,1.153,0.0
2015-11-21 18:00:00,11.005,0.0
2015-11-22 00:00:00,5.539,0.0
2015-11-22 06:00:00,2.903,0.0
2015-11-22 12:00:00,1.805,0.0
2015-11-22 18:00:00,7.945,0.0
2015-11-23 00:00:00,5.334,0.0
2015-11-23 06:00:00,4.584,0.0
2015-11-23 12:00:00,3.643,0.0
2015-11-23 18:00:00,3.67,0.4
2015-11-24 00:00:00,5.102,0.0
2015-11-24 06:00:00,4.063,0.0
2015-11-24 12:00:00,3.906,0.0
2015-11-24 18:00:00,8.045,0.0
2015-11-25 00:00:00,5.205,0.0
2015-11-25 06:00:00,3.301,0.0
2015-11-25 12:00:00,6.128,0.0
2015-11-25 18:00:00,9.78,0.0
2015-11-26 00:00:00,4.714,0.0
2015-11-26 06:00:00,2.45,0.0
2015-11-26 12:00:00,5.668,0.0
2015-11-26 18:00:00,10.81,0.0
2015-11-27 00:00:00,5.179,0.0
2015-11-27 06:00:00,4.662,0.0
2015-11-27 12:00:00,2.956,0.0
2015-11-27 18:00:00,11.467,0.0
2015-11-28 00:00:00,4.532,0.2
2015-11-28 06:00:00,3.354,0.2
2015-11-28 12:00:00,6.102,0.0
2015-11-28 18:00:00,12.34,0.0
2015-11-29 00:00:00,5.102,0.0
2015-11-29 06:00:00,4.844,0.0
2015-11-29 12:00:00,4.947,0.0
2015-11-29 18:00:00,10.467,0.0
2015-11-30 00:00:00,5.231,0.0
2015-11-30 06:00:00,3.932,0.0
2015-11-30 12:00:00,4.454,0.0
2015-11-30 18:00:00,10.761,0.0
2015-12-01 00:00:00,3.906,0.4
2015-12-01 06:00:00,0.495,0.0
2015-12-01 12:00:00,0.329,0.0
2015-12-01 18:00:00,5.076,4.2
2015-12-02 00:00:00,4.115,0.0
2015-12-02 06:00:00,1.67,0.0
2015-12-02 12:00:00,1.561,0.0
2015-12-02 18:00:00,2.503,1.2
2015-12-03 00:00:00,2.37,0.2
2015-12-03 06:00:00,1.208,0.0
2015-12-03 12:00:00,3.696,0.0
2015-12-03 18:00:00,11.394,0.0
2015-12-04 00:00:00,1.262,0.6
2015-12-04 06:00:00,1.859,0.0
2015-12-04 12:00:00,5.488,0.0
2015-12-04 18:00:00,11.856,0.0
2015-12-05 00:00:00,1.099,0.4
2015-12-05 06:00:00,2.823,0.0
2015-12-05 12:00:00,3.749,0.0
2015-12-05 18:00:00,11.224,0.0
2015-12-06 00:00:00,4.168,0.0
2015-12-06 06:00:00,1.344,0.0
2015-12-06 12:00:00,4.089,0.0
2015-12-06 18:00:00,14.314,0.0
2015-12-07 00:00:00,5.231,0.0
2015-12-07 06:00:00,2.289,0.0
2015-12-07 12:00:00,6.509,0.0
2015-12-07 18:00:00,14.026,0.0
2015-12-08 00:00:00,6.788,0.0
2015-12-08 06:00:00,3.564,0.0
2015-12-08 12:00:00,6.458,0.0
2015-12-08 18:00:00,12.678,0.0
2015-12-09 00:00:00,5.308,0.0
2015-12-09 06:00:00,1.67,0.0
2015-12-09 12:00:00,1.832,0.0
2015-12-09 18:00:00,11.977,0.0
2015-12-10 00:00:00,5.05,0.0
2015-12-10 06:00:00,2.262,0.0
2015-12-10 12:00:00,3.248,0.0
2015-12-10 18:00:00,7.87,0.0
2015-12-11 00:00:00,4.506,0.0
2015-12-11 06:00:00,3.009,0.0
2015-12-11 12:00:00,4.947,0.0
2015-12-11 18:00:00,10.173,0.0
2015-12-12 00:00:00,6.306,0.0
2015-12-12 06:00:00,3.459,0.0
2015-12-12 12:00:00,4.272,0.0
2015-12-12 18:00:00,9.977,0.2
2015-12-13 00:00:00,6.051,0.0
2015-12-13 06:00:00,4.168,0.0
2015-12-13 12:00:00,3.696,0.0
2015-12-13 18:00:00,12.292,0.0
2015-12-14 00:00:00,3.591,1.2
2015-12-14 06:00:00,5.565,0.0
2015-12-14 12:00:00,5.437,0.0
2015-12-14 18:00:00,8.841,0.0
2015-12-15 00:00:00,3.827,0.0
2015-12-15 06:00:00,2.53,0.0
2015-12-15 12:00:00,3.38,0.0
2015-12-15 18:00:00,9.903,0.0
2015-12-16 00:00:00,3.88,0.0
2015-12-16 06:00:00,3.538,0.0
2015-12-16 12:00:00,2.155,0.0
2015-12-16 18:00:00,6.914,0.0
2015-12-17 00:00:00,6.281,0.0
2015-12-17 06:00:00,2.823,0.0
2015-12-17 12:00:00,3.301,0.0
2015-12-17 18:00:00,10.59,0.0
2015-12-18 00:00:00,5.616,0.0
2015-12-18 06:00:00,3.301,0.2
2015-12-18 12:00:00,4.168,0.0
2015-12-18 18:00:00,9.361,0.0
2015-12-19 00:00:00,3.591,0.2
2015-12-19 06:00:00,2.503,0.4
2015-12-19 12:00:00,4.115,0.0
