Time,Temperature (°C),RH (%),Dew Point (°C)
10/21/2018 10:00,4,97,3.6
10/21/2018 11:00,4.5,94.5,3.7
10/21/2018 12:00,4,97,3.6
10/21/2018 13:00,3,99,2.9
10/21/2018 14:00,5,93,4
10/21/2018 15:00,3.5,97,3.1
10/21/2018 16:00,2.5,101,2.6
10/21/2018 17:00,0,101.5,0.2
10/21/2018 18:00,0,101,0.1
10/21/2018 19:00,0.5,101.5,0.7
10/21/2018 20:00,0.5,101.5,0.7
10/21/2018 21:00,0,101.5,0.2
10/21/2018 22:00,0.5,101.5,0.7
10/21/2018 23:00,1.5,96.5,1
10/22/2018 0:00,1.5,97,1.1
10/22/2018 1:00,1,97,0.6
10/22/2018 2:00,2,95,1.3
10/22/2018 3:00,1,97,0.6
10/22/2018 4:00,1,98.5,0.8
10/22/2018 5:00,1,99,0.9
10/22/2018 6:00,1.5,95,0.8
10/22/2018 7:00,2,95.5,1.4
10/22/2018 8:00,3.5,91.5,2.2
10/22/2018 9:00,4.5,89.5,2.9
10/22/2018 10:00,4.5,93,3.5
10/22/2018 11:00,5,85.5,2.8
10/22/2018 12:00,7.5,83,4.8
10/22/2018 13:00,10,76.5,6.1
10/22/2018 14:00,9,78.5,5.5
10/22/2018 15:00,5,88.5,3.3
10/22/2018 16:00,3.5,94.5,2.7
10/22/2018 17:00,3.5,92,2.3
10/22/2018 18:00,3,94,2.1
10/22/2018 19:00,3,101,3.1
10/22/2018 20:00,2,101.5,2.2
10/22/2018 21:00,2.5,102,2.8
10/22/2018 22:00,2,102,2.3
10/22/2018 23:00,2,102.5,2.3
10/23/2018 0:00,2,102.5,2.3
10/23/2018 1:00,2,102.5,2.3
10/23/2018 2:00,1.5,102.5,1.8
10/23/2018 3:00,1,102.5,1.3
10/23/2018 4:00,1,102.5,1.3
10/23/2018 5:00,1,102.5,1.3
10/23/2018 6:00,1,102.5,1.3
10/23/2018 7:00,2,102,2.3
10/23/2018 8:00,3.5,96.5,3
10/23/2018 9:00,5.5,88.5,3.8
10/23/2018 10:00,7.5,81,4.5
10/23/2018 11:00,8.5,85,6.1
10/23/2018 12:00,7.5,81.5,4.5
10/23/2018 13:00,10.5,81,7.4
10/23/2018 14:00,6.5,87,4.5
10/23/2018 15:00,4.5,97,4.1
10/23/2018 16:00,4,98,3.7
10/23/2018 17:00,4,95,3.3
10/23/2018 18:00,2,100.5,2.1
10/23/2018 19:00,1.5,101.5,1.7
10/23/2018 20:00,0.5,101.5,0.7
10/23/2018 21:00,0,101,0.1
10/23/2018 22:00,0,101,0.1
10/23/2018 23:00,0,101,0.1
10/24/2018 0:00,1,101.5,1.2
10/24/2018 1:00,1.5,99,1.4
10/24/2018 2:00,1.5,98.5,1.3
10/24/2018 3:00,0.5,100,0.5
10/24/2018 4:00,0.5,101,0.6
10/24/2018 5:00,1,101.5,1.2
10/24/2018 6:00,1,101.5,1.2
10/24/2018 7:00,1.5,101,1.6
10/24/2018 8:00,2,100,2
10/24/2018 9:00,4,96,3.4
10/24/2018 10:00,7,84.5,4.6
10/24/2018 11:00,6.5,82.5,3.7
10/24/2018 12:00,6.5,85.5,4.2
10/24/2018 13:00,8,82,5.1
10/24/2018 14:00,6,86.5,3.9
10/24/2018 15:00,8.5,78,4.9
10/24/2018 16:00,8,71,3.1
10/24/2018 17:00,6,79.5,2.7
10/24/2018 18:00,4,83,1.4
10/24/2018 19:00,3.5,85.5,1.3
10/24/2018 20:00,3,89,1.4
10/24/2018 21:00,2,88,0.2
10/24/2018 22:00,2,90.5,0.6
10/24/2018 23:00,2,92.5,0.9
10/25/2018 0:00,1.5,93,0.5
10/25/2018 1:00,2,93,1
10/25/2018 2:00,1.5,94.5,0.7
10/25/2018 3:00,1,95,0.3
10/25/2018 4:00,1,95,0.3
10/25/2018 5:00,1,94.5,0.2
10/25/2018 6:00,1,93.5,0.1
10/25/2018 7:00,3,88.5,1.3
10/25/2018 8:00,5,83.5,2.4
10/25/2018 9:00,6.5,79.5,3.2
10/25/2018 10:00,7,73.5,2.6
10/25/2018 11:00,7.5,70.5,2.5
10/25/2018 12:00,9,65,2.8
10/25/2018 13:00,9.5,62,2.6
10/25/2018 14:00,8.5,60,1.2
10/25/2018 15:00,8,59.5,0.6
10/25/2018 16:00,7.5,60.5,0.4
10/25/2018 17:00,6,68.5,0.7
10/25/2018 18:00,3.5,81.5,0.6
10/25/2018 19:00,2.5,87,0.6
10/25/2018 20:00,2.5,88,0.7
10/25/2018 21:00,2,88,0.2
10/25/2018 22:00,1.5,89.5,0
10/25/2018 23:00,1.5,90.5,0.1
10/26/2018 0:00,1,92,-0.1
10/26/2018 1:00,1.5,93,0.5
10/26/2018 2:00,1.5,92.5,0.4
10/26/2018 3:00,1.5,89.5,0
10/26/2018 4:00,1.5,86,-0.6
10/26/2018 5:00,2,84,-0.4
10/26/2018 6:00,1.5,85,-0.7
10/26/2018 7:00,3.5,80.5,0.5
10/26/2018 8:00,6.5,72,1.8
10/26/2018 9:00,7.5,68,2
10/26/2018 10:00,8.5,69,3.1
10/26/2018 11:00,10,67.5,4.3
10/26/2018 12:00,10.5,59,2.8
10/26/2018 13:00,9.5,61.5,2.5
10/26/2018 14:00,8.5,60,1.2
10/26/2018 15:00,9,58.5,1.3
10/26/2018 16:00,7,65,0.9
10/26/2018 17:00,6.5,72,1.8
10/26/2018 18:00,5.5,75.5,1.5
10/26/2018 19:00,3.5,87,1.5
10/26/2018 20:00,2,90.5,0.6
10/26/2018 21:00,2.5,85.5,0.3
10/26/2018 22:00,2.5,83.5,0
10/26/2018 23:00,2.5,75.5,-1.4
10/27/2018 0:00,2.5,72.5,-1.9
10/27/2018 1:00,2.5,68.5,-2.7
10/27/2018 2:00,2.5,71,-2.2
10/27/2018 3:00,1.5,68.5,-3.7
10/27/2018 4:00,2.5,69.5,-2.5
10/27/2018 5:00,2.5,80,-0.6
10/27/2018 6:00,1.5,93,0.5
10/27/2018 7:00,3.5,82,0.7
10/27/2018 8:00,3.5,83.5,1
10/27/2018 9:00,7,70.5,2
10/27/2018 10:00,6,76,2.1
10/27/2018 11:00,8.5,70,3.4
10/27/2018 12:00,9,68.5,3.5
10/27/2018 13:00,10,64,3.5
10/27/2018 14:00,9,65.5,2.9
10/27/2018 15:00,9.5,64.5,3.2
10/27/2018 16:00,11,57.5,2.9
10/27/2018 17:00,4,87.5,2.1
10/27/2018 18:00,2.5,91,1.2
10/27/2018 19:00,2,94,1.1
10/27/2018 20:00,2.5,93,1.5
10/27/2018 21:00,1.5,95.5,0.9
10/27/2018 22:00,1.5,94,0.6
10/27/2018 23:00,2,93.5,1.1
10/28/2018 0:00,1.5,95,0.8
10/28/2018 1:00,1.5,94.5,0.7
10/28/2018 2:00,2,92.5,0.9
10/28/2018 3:00,1.5,93.5,0.6
10/28/2018 4:00,2,90.5,0.6
10/28/2018 5:00,2,91,0.7
10/28/2018 6:00,2,92.5,0.9
10/28/2018 7:00,3.5,88,1.7
10/28/2018 8:00,5,80.5,1.9
10/28/2018 9:00,6.5,82,3.7
10/28/2018 10:00,6,83,3.3
10/28/2018 11:00,9,70.5,3.9
10/28/2018 12:00,10.5,65.5,4.3
10/28/2018 13:00,12,55.5,3.4
10/28/2018 14:00,9.5,65.5,3.4
10/28/2018 15:00,6.5,77.5,2.9
10/28/2018 16:00,8.5,74,4.1
10/28/2018 17:00,8,72,3.3
10/28/2018 18:00,7,66,1.1
10/28/2018 19:00,4,76,0.2
10/28/2018 20:00,3,83,0.4
10/28/2018 21:00,2.5,84,0.1
10/28/2018 22:00,2,85,-0.2
10/28/2018 23:00,2.5,85.5,0.3
10/29/2018 0:00,1.5,88.5,-0.2
10/29/2018 1:00,2,89.5,0.5
10/29/2018 2:00,1.5,88,-0.3
10/29/2018 3:00,1.5,88.5,-0.2
10/29/2018 4:00,2.5,86,0.4
10/29/2018 5:00,2.5,86,0.4
10/29/2018 6:00,3,83.5,0.5
10/29/2018 7:00,4,80,0.9
10/29/2018 8:00,6,72,1.3
10/29/2018 9:00,6.5,74,2.2
10/29/2018 10:00,7,76,3.1
10/29/2018 11:00,8,73,3.5
10/29/2018 12:00,10,60.5,2.7
10/29/2018 13:00,11,59,3.3
10/29/2018 14:00,10.5,62.5,3.7
10/29/2018 15:00,5,85.5,2.8
10/29/2018 16:00,3,91.5,1.8
10/29/2018 17:00,5,90.5,3.6
10/29/2018 18:00,3.5,93.5,2.6
10/29/2018 19:00,3,99.5,2.9
10/29/2018 20:00,2.5,100,2.5
10/29/2018 21:00,2.5,99.5,2.4
10/29/2018 22:00,2.5,99,2.4
10/29/2018 23:00,2.5,98.5,2.3
10/30/2018 0:00,2.5,96.5,2
10/30/2018 1:00,1.5,101,1.6
10/30/2018 2:00,1.5,100.5,1.6
10/30/2018 3:00,1.5,101,1.6
10/30/2018 4:00,2.5,89,0.9
10/30/2018 5:00,1,95.5,0.4
10/30/2018 6:00,0.5,98.5,0.3
10/30/2018 7:00,2,92.5,0.9
10/30/2018 8:00,4,87,2
10/30/2018 9:00,3.5,93.5,2.6
10/30/2018 10:00,4,95,3.3
10/30/2018 11:00,7,80,3.8
10/30/2018 12:00,8,76,4
10/30/2018 13:00,10.5,67,4.6
10/30/2018 14:00,8.5,71.5,3.7
10/30/2018 15:00,5,87.5,3.1
10/30/2018 16:00,11,68.5,5.4
10/30/2018 17:00,11,67.5,5.2
10/30/2018 18:00,3.5,96.5,3
10/30/2018 19:00,3,100.5,3.1
10/30/2018 20:00,2,100,2
10/30/2018 21:00,2.5,98,2.2
10/30/2018 22:00,2,98.5,1.8
10/30/2018 23:00,2,100,2
10/31/2018 0:00,1.5,95.5,0.9
10/31/2018 1:00,1.5,96,0.9
10/31/2018 2:00,1,97,0.6
10/31/2018 3:00,1,98,0.7
10/31/2018 4:00,1.5,96.5,1
10/31/2018 5:00,2,92.5,0.9
10/31/2018 6:00,2,92.5,0.9
10/31/2018 7:00,2.5,92.5,1.4
10/31/2018 8:00,5,81,2
10/31/2018 9:00,4.5,89,2.8
10/31/2018 10:00,4.5,90.5,3.1
10/31/2018 11:00,5,88,3.2
10/31/2018 12:00,4,94,3.1
10/31/2018 13:00,5,90.5,3.6
10/31/2018 14:00,6.5,88,4.7
10/31/2018 15:00,8,87.5,6.1
10/31/2018 16:00,3.5,92.5,2.4
10/31/2018 17:00,4.5,89.5,2.9
10/31/2018 18:00,3.5,92,2.3
10/31/2018 19:00,3,100.5,3.1
10/31/2018 20:00,3,101.5,3.2
10/31/2018 21:00,2,99.5,1.9
10/31/2018 22:00,2,96.5,1.5
10/31/2018 23:00,2.5,95,1.8
11/1/2018 0:00,2,97.5,1.6
11/1/2018 1:00,2.5,95.5,1.9
11/1/2018 2:00,2,98,1.7
11/1/2018 3:00,2,91,0.7
11/1/2018 4:00,2,96,1.4
11/1/2018 5:00,1.5,99,1.4
11/1/2018 6:00,1,97,0.6
11/1/2018 7:00,1.5,93,0.5
11/1/2018 8:00,3,90,1.5
11/1/2018 9:00,3.5,86.5,1.5
11/1/2018 10:00,4.5,80,1.4
11/1/2018 11:00,6,83,3.3
11/1/2018 12:00,8.5,70,3.4
11/1/2018 13:00,8,70.5,3
11/1/2018 14:00,7,75.5,3
11/1/2018 15:00,4,95,3.3
11/1/2018 16:00,6.5,82.5,3.7
11/1/2018 17:00,3.5,91.5,2.2
11/1/2018 18:00,3,92,1.8
11/1/2018 19:00,2.5,101,2.6
11/1/2018 20:00,1.5,101.5,1.7
11/1/2018 21:00,1,101.5,1.2
11/1/2018 22:00,1,101.5,1.2
11/1/2018 23:00,1.5,101.5,1.7
11/2/2018 0:00,1,101.5,1.2
11/2/2018 1:00,1.5,97,1.1
11/2/2018 2:00,1.5,96.5,1
11/2/2018 3:00,1,99,0.9
11/2/2018 4:00,0.5,99,0.4
11/2/2018 5:00,1.5,97.5,1.1
11/2/2018 6:00,2,93,1
11/2/2018 7:00,1.5,97,1.1
11/2/2018 8:00,2,95.5,1.4
11/2/2018 9:00,3.5,90.5,2.1
11/2/2018 10:00,4.5,86.5,2.4
11/2/2018 11:00,7.5,79,4.1
11/2/2018 12:00,8.5,70,3.4
11/2/2018 13:00,9,68.5,3.5
11/2/2018 14:00,8,72,3.3
11/2/2018 15:00,7,80,3.8
11/2/2018 16:00,5,88.5,3.3
11/2/2018 17:00,2,96.5,1.5
11/2/2018 18:00,1,99,0.9
11/2/2018 19:00,1,98.5,0.8
11/2/2018 20:00,1.5,97,1.1
11/2/2018 21:00,1.5,100.5,1.6
11/2/2018 22:00,1.5,100,1.5
11/2/2018 23:00,1.5,97,1.1
11/3/2018 0:00,1.5,97.5,1.1
11/3/2018 1:00,1.5,98,1.2
11/3/2018 2:00,1.5,100,1.5
11/3/2018 3:00,1.5,101,1.6
11/3/2018 4:00,1.5,102,1.8
11/3/2018 5:00,1,101.5,1.2
11/3/2018 6:00,1,100.5,1.1
11/3/2018 7:00,2,98.5,1.8
11/3/2018 8:00,4.5,87.5,2.6
11/3/2018 9:00,5.5,83,2.8
11/3/2018 10:00,8,83.5,5.4
11/3/2018 11:00,6.5,84.5,4.1
11/3/2018 12:00,7.5,83.5,4.9
11/3/2018 13:00,9,82.5,6.2
11/3/2018 14:00,7,84,4.5
11/3/2018 15:00,5.5,93,4.5
11/3/2018 16:00,4.5,96,3.9
11/3/2018 17:00,2.5,99,2.4
11/3/2018 18:00,2,98.5,1.8
11/3/2018 19:00,2,98,1.7
11/3/2018 20:00,2.5,99.5,2.4
11/3/2018 21:00,2.5,100,2.5
11/3/2018 22:00,2.5,102,2.8
11/3/2018 23:00,2.5,102.5,2.8
11/4/2018 0:00,2,102.5,2.3
11/4/2018 1:00,1.5,102.5,1.8
11/4/2018 2:00,1.5,103,1.9
11/4/2018 3:00,1,103,1.4
11/4/2018 4:00,0.5,103,0.9
11/4/2018 5:00,0.5,103,0.9
11/4/2018 6:00,0.5,103,0.9
11/4/2018 7:00,0.5,102,0.8
11/4/2018 8:00,2.5,102,2.8
11/4/2018 9:00,5.5,96.5,5
11/4/2018 10:00,8,80.5,4.9
11/4/2018 11:00,8.5,74,4.1
11/4/2018 12:00,10,72.5,5.3
11/4/2018 13:00,10,68.5,4.5
11/4/2018 14:00,8.5,76,4.5
11/4/2018 15:00,11,68.5,5.4
11/4/2018 16:00,12.5,54,3.5
11/4/2018 17:00,11.5,55.5,2.9
11/4/2018 18:00,5.5,73,1.1
11/4/2018 19:00,3.5,76.5,-0.2
11/4/2018 20:00,3.5,81.5,0.6
11/4/2018 21:00,2.5,88,0.7
11/4/2018 22:00,1.5,96,0.9
11/4/2018 23:00,1,98.5,0.8
11/5/2018 0:00,0.5,99.5,0.4
11/5/2018 1:00,-0.5,99.5,-0.6
11/5/2018 2:00,0,98,-0.3
11/5/2018 3:00,0.5,82.5,-2.1
11/5/2018 4:00,-0.5,96.5,-1
11/5/2018 5:00,0.5,82,-2.2
11/5/2018 6:00,1,80.5,-2
11/5/2018 7:00,3.5,74.5,-0.6
11/5/2018 8:00,7.5,67.5,1.9
11/5/2018 9:00,9.5,60,2.1
11/5/2018 10:00,9,55,0.5
11/5/2018 11:00,9.5,51,-0.1
11/5/2018 12:00,10,55.5,1.5
11/5/2018 13:00,12.5,51.5,2.8
11/5/2018 14:00,13,49.5,2.7
11/5/2018 15:00,12,50,1.9
11/5/2018 16:00,11,51,1.3
11/5/2018 17:00,10,54,1.1
11/5/2018 18:00,5,65,-1
11/5/2018 19:00,2.5,66,-3.2
11/5/2018 20:00,2,70.5,-2.8
11/5/2018 21:00,1.5,69.5,-3.5
11/5/2018 22:00,1,72,-3.5
11/5/2018 23:00,1.5,73,-2.8
11/6/2018 0:00,1,76,-2.7
11/6/2018 1:00,1,81.5,-1.8
11/6/2018 2:00,0,81,-2.9
11/6/2018 3:00,1,64,-5
11/6/2018 4:00,1,61,-5.7
11/6/2018 5:00,1,62.5,-5.3
11/6/2018 6:00,1,59.5,-6
11/6/2018 7:00,3,54.5,-5.3
11/6/2018 8:00,6,49.5,-3.8
11/6/2018 9:00,7,48,-3.2
11/6/2018 10:00,11.5,44.5,-0.2
11/6/2018 11:00,12,49.5,1.8
11/6/2018 12:00,12,48.5,1.5
11/6/2018 13:00,10.5,55,1.9
11/6/2018 14:00,8.5,62.5,1.8
11/6/2018 15:00,10,51,0.3
11/6/2018 16:00,7,60,-0.2
11/6/2018 17:00,8,59.5,0.6
11/6/2018 18:00,8,65,1.8
11/6/2018 19:00,4.5,73.5,0.2
11/6/2018 20:00,4,77.5,0.4
11/6/2018 21:00,3.5,79.5,0.3
11/6/2018 22:00,3.5,78.5,0.1
11/6/2018 23:00,3,82.5,0.3
11/7/2018 0:00,4,82,1.2
11/7/2018 1:00,3.5,86,1.4
11/7/2018 2:00,2.5,83,-0.1
11/7/2018 3:00,2.5,85,0.2
11/7/2018 4:00,2,85,-0.2
11/7/2018 5:00,2.5,82.5,-0.2
11/7/2018 6:00,2,85.5,-0.2
11/7/2018 7:00,3.5,85,1.2
11/7/2018 8:00,5,77.5,1.4
11/7/2018 9:00,5.5,77,1.8
11/7/2018 10:00,7.5,69,2.2
11/7/2018 11:00,7.5,70,2.4
11/7/2018 12:00,9.5,64.5,3.2
11/7/2018 13:00,4,89.5,2.4
11/7/2018 14:00,5.5,86.5,3.4
11/7/2018 15:00,3,91.5,1.8
11/7/2018 16:00,3,93.5,2.1
11/7/2018 17:00,3.5,92,2.3
11/7/2018 18:00,3.5,92.5,2.4
11/7/2018 19:00,3,94,2.1
11/7/2018 20:00,3,92,1.8
11/7/2018 21:00,3,91,1.7
11/7/2018 22:00,4,85.5,1.8
11/7/2018 23:00,3,87.5,1.1
11/8/2018 0:00,3.5,86,1.4
11/8/2018 1:00,3.5,89,1.9
11/8/2018 2:00,3,91.5,1.8
11/8/2018 3:00,3,92.5,1.9
11/8/2018 4:00,2.5,94,1.6
11/8/2018 5:00,2.5,96.5,2
11/8/2018 6:00,2,95.5,1.4
11/8/2018 7:00,3.5,80.5,0.5
11/8/2018 8:00,5,80.5,1.9
11/8/2018 9:00,5,79,1.7
11/8/2018 10:00,5,81.5,2.1
11/8/2018 11:00,6.5,77.5,2.9
11/8/2018 12:00,4.5,86.5,2.4
11/8/2018 13:00,8,73,3.5
11/8/2018 14:00,8,70,2.9
11/8/2018 15:00,11.5,56.5,3.2
11/8/2018 16:00,8.5,68,2.9
11/8/2018 17:00,6,82.5,3.3
11/8/2018 18:00,4,84.5,1.6
11/8/2018 19:00,3,91,1.7
11/8/2018 20:00,4,92.5,2.9
11/8/2018 21:00,3,97.5,2.6
11/8/2018 22:00,3.5,96,2.9
11/8/2018 23:00,4,93.5,3
11/9/2018 0:00,4,92,2.8
11/9/2018 1:00,2.5,93.5,1.6
11/9/2018 2:00,2.5,91.5,1.3
11/9/2018 3:00,3,91,1.7
11/9/2018 4:00,2.5,92,1.3
11/9/2018 5:00,3,91,1.7
11/9/2018 6:00,3.5,87.5,1.6
11/9/2018 7:00,4,88,2.2
11/9/2018 8:00,5,91.5,3.7
11/9/2018 9:00,6.5,85,4.2
11/9/2018 10:00,7.5,86,5.3
11/9/2018 11:00,5,90,3.5
11/9/2018 12:00,9,87,7
11/9/2018 13:00,6,94,5.1
11/9/2018 14:00,6,89.5,4.4
11/9/2018 15:00,8,83.5,5.4
11/9/2018 16:00,5.5,90,4
11/9/2018 17:00,3.5,99,3.4
11/9/2018 18:00,3,99.5,2.9
11/9/2018 19:00,3,101.5,3.2
11/9/2018 20:00,3,101.5,3.2
11/9/2018 21:00,2.5,101.5,2.7
11/9/2018 22:00,2.5,101.5,2.7
11/9/2018 23:00,2.5,101.5,2.7
11/10/2018 0:00,3,97,2.6
11/10/2018 1:00,3.5,88.5,1.8
11/10/2018 2:00,3,91.5,1.8
11/10/2018 3:00,2.5,92,1.3
11/10/2018 4:00,2.5,88,0.7
11/10/2018 5:00,2.5,85,0.2
11/10/2018 6:00,3,84,0.6
11/10/2018 7:00,4,79,0.7
11/10/2018 8:00,5,79.5,1.8
11/10/2018 9:00,8,74.5,3.8
11/10/2018 10:00,8,70.5,3
11/10/2018 11:00,8,70.5,3
11/10/2018 12:00,9,66.5,3.1
11/10/2018 13:00,9.5,62,2.6
11/10/2018 14:00,11,56,2.6
11/10/2018 15:00,8.5,74.5,4.2
11/10/2018 16:00,8.5,70,3.4
11/10/2018 17:00,5.5,82,2.7
11/10/2018 18:00,3.5,90,2
11/10/2018 19:00,3,91.5,1.8
11/10/2018 20:00,3.5,92.5,2.4
11/10/2018 21:00,3,98,2.7
11/10/2018 22:00,3,97.5,2.6
11/10/2018 23:00,2.5,96,1.9
11/11/2018 0:00,2.5,94,1.6
11/11/2018 1:00,2,96,1.4
11/11/2018 2:00,0.5,97,0.1
11/11/2018 3:00,0.5,97.5,0.2
11/11/2018 4:00,1,98.5,0.8
11/11/2018 5:00,1,96.5,0.5
11/11/2018 6:00,2,91,0.7
11/11/2018 7:00,2.5,91.5,1.3
11/11/2018 8:00,5.5,80.5,2.4
11/11/2018 9:00,8,76.5,4.1
11/11/2018 10:00,7,79,3.6
11/11/2018 11:00,8.5,75.5,4.4
11/11/2018 12:00,6.5,80,3.3
11/11/2018 13:00,6,82,3.2
11/11/2018 14:00,5.5,84,3
11/11/2018 15:00,7,85,4.7
11/11/2018 16:00,6.5,87,4.5
11/11/2018 17:00,5,95,4.3
11/11/2018 18:00,5,91.5,3.7
11/11/2018 19:00,4,97.5,3.6
11/11/2018 20:00,4,97.5,3.6
11/11/2018 21:00,3.5,99,3.4
11/11/2018 22:00,3.5,100,3.5
11/11/2018 23:00,3.5,100,3.5
11/12/2018 0:00,3,101,3.1
11/12/2018 1:00,3,101.5,3.2
11/12/2018 2:00,3,101.5,3.2
11/12/2018 3:00,2,101.5,2.2
11/12/2018 4:00,2.5,95.5,1.9
11/12/2018 5:00,1.5,99,1.4
11/12/2018 6:00,1,101.5,1.2
11/12/2018 7:00,2.5,100,2.5
11/12/2018 8:00,3,100.5,3.1
11/12/2018 9:00,8,76.5,4.1
11/12/2018 10:00,9.5,81.5,6.5
11/12/2018 11:00,10,77.5,6.3
11/12/2018 12:00,12.5,63.5,5.8
11/12/2018 13:00,10.5,67.5,4.7
11/12/2018 14:00,14,59,6.1
11/12/2018 15:00,10.5,65.5,4.3
11/12/2018 16:00,11.5,65,5.2
11/12/2018 17:00,12,65,5.6
11/12/2018 18:00,6,82.5,3.3
11/12/2018 19:00,4.5,91.5,3.2
11/12/2018 20:00,4,94.5,3.2
11/12/2018 21:00,4,95.5,3.3
11/12/2018 22:00,4,95.5,3.3
11/12/2018 23:00,3.5,97.5,3.1
11/13/2018 0:00,3.5,98,3.2
11/13/2018 1:00,3,97,2.6
11/13/2018 2:00,3,99.5,2.9
11/13/2018 3:00,2.5,100,2.5
11/13/2018 4:00,1.5,97.5,1.1
11/13/2018 5:00,1.5,96,0.9
11/13/2018 6:00,1.5,92,0.3
11/13/2018 7:00,2,91,0.7
11/13/2018 8:00,4.5,79,1.2
11/13/2018 9:00,11,58,3.1
11/13/2018 10:00,9.5,58,1.7
11/13/2018 11:00,11,55,2.3
11/13/2018 12:00,11.5,57,3.3
11/13/2018 13:00,11.5,53.5,2.4
11/13/2018 14:00,12.5,57,4.2
11/13/2018 15:00,13.5,52,3.8
11/13/2018 16:00,10.5,61.5,3.4
11/13/2018 17:00,8.5,71.5,3.7
11/13/2018 18:00,6,82.5,3.3
11/13/2018 19:00,4,93,3
11/13/2018 20:00,3.5,95.5,2.9
11/13/2018 21:00,3,95,2.3
11/13/2018 22:00,2.5,96,1.9
11/13/2018 23:00,2,98,1.7
11/14/2018 0:00,2.5,96.5,2
11/14/2018 1:00,2.5,94.5,1.7
11/14/2018 2:00,1.5,100.5,1.6
11/14/2018 3:00,1.5,101,1.6
11/14/2018 4:00,1.5,100.5,1.6
11/14/2018 5:00,1.5,100.5,1.6
11/14/2018 6:00,1.5,100.5,1.6
11/14/2018 7:00,2.5,95,1.8
11/14/2018 8:00,4.5,84,2
11/14/2018 9:00,7,76.5,3.2
11/14/2018 10:00,7,79,3.6
11/14/2018 11:00,8.5,73,3.9
11/14/2018 12:00,9.5,59,1.9
11/14/2018 13:00,11.5,53,2.3
11/14/2018 14:00,13,48.5,2.4
11/14/2018 15:00,11.5,50,1.5
11/14/2018 16:00,10.5,58.5,2.7
11/14/2018 17:00,6.5,77,2.8
11/14/2018 18:00,4,91.5,2.7
11/14/2018 19:00,3.5,97.5,3.1
11/14/2018 20:00,2.5,99,2.4
11/14/2018 21:00,3,99,2.9
11/14/2018 22:00,3,97.5,2.6
11/14/2018 23:00,2.5,98.5,2.3
11/15/2018 0:00,2.5,96,1.9
11/15/2018 1:00,2.5,98,2.2
11/15/2018 2:00,2.5,97.5,2.1
11/15/2018 3:00,2.5,97.5,2.1
11/15/2018 4:00,2.5,97.5,2.1
11/15/2018 5:00,2.5,98,2.2
11/15/2018 6:00,2.5,97,2.1
11/15/2018 7:00,3.5,97.5,3.1
11/15/2018 8:00,4,93.5,3
11/15/2018 9:00,5,91,3.7
11/15/2018 10:00,8,83.5,5.4
11/15/2018 11:00,8,76.5,4.1
11/15/2018 12:00,9.5,67,3.7
11/15/2018 13:00,9.5,77,5.7
11/15/2018 14:00,8.5,74.5,4.2
11/15/2018 15:00,7,79.5,3.7
11/15/2018 16:00,6,83,3.3
11/15/2018 17:00,6,86,3.8
11/15/2018 18:00,4,95,3.3
11/15/2018 19:00,3.5,98,3.2
11/15/2018 20:00,3,100.5,3.1
11/15/2018 21:00,3,100.5,3.1
11/15/2018 22:00,3,101,3.1
11/15/2018 23:00,3,99,2.9
11/16/2018 0:00,3,100.5,3.1
11/16/2018 1:00,2.5,98.5,2.3
11/16/2018 2:00,2.5,98,2.2
11/16/2018 3:00,2.5,96,1.9
11/16/2018 4:00,2.5,97,2.1
11/16/2018 5:00,2.5,97,2.1
11/16/2018 6:00,3,95.5,2.4
11/16/2018 7:00,4,92,2.8
11/16/2018 8:00,5.5,88.5,3.8
11/16/2018 9:00,9.5,76,5.5
11/16/2018 10:00,10,75,5.8
11/16/2018 11:00,9,79.5,5.7
11/16/2018 12:00,9,79.5,5.7
11/16/2018 13:00,6.5,85,4.2
11/16/2018 14:00,8.5,77,4.7
11/16/2018 15:00,8,79,4.6
11/16/2018 16:00,3.5,91,2.2
11/16/2018 17:00,3,95.5,2.4
11/16/2018 18:00,3,93,2
11/16/2018 19:00,3,92.5,1.9
11/16/2018 20:00,2.5,95.5,1.9
11/16/2018 21:00,2.5,95.5,1.9
11/16/2018 22:00,2.5,96.5,2
11/16/2018 23:00,2,96,1.4
11/17/2018 0:00,2.5,96,1.9
11/17/2018 1:00,2.5,97,2.1
11/17/2018 2:00,2,97.5,1.6
11/17/2018 3:00,2,97.5,1.6
11/17/2018 4:00,1.5,97.5,1.1
11/17/2018 5:00,1.5,98,1.2
11/17/2018 6:00,1.5,97.5,1.1
11/17/2018 7:00,3.5,88.5,1.8
11/17/2018 8:00,6.5,80.5,3.4
11/17/2018 9:00,8,78.5,4.5
11/17/2018 10:00,8,78,4.4
11/17/2018 11:00,10.5,71,5.5
11/17/2018 12:00,11,68.5,5.4
11/17/2018 13:00,12,63.5,5.3
11/17/2018 14:00,12,62.5,5.1
11/17/2018 15:00,10.5,64.5,4.1
11/17/2018 16:00,5.5,89,3.8
11/17/2018 17:00,3.5,95,2.8
11/17/2018 18:00,1.5,95.5,0.9
11/17/2018 19:00,1.5,97,1.1
11/17/2018 20:00,2,96.5,1.5
11/17/2018 21:00,2.5,99,2.4
11/17/2018 22:00,3,96.5,2.5
11/17/2018 23:00,3,94.5,2.2
11/18/2018 0:00,3.5,83,0.9
11/18/2018 1:00,2.5,94,1.6
11/18/2018 2:00,2.5,95,1.8
