Datetime,Temperature (°C),RH (%),Dew Point (°C)
5/26/2016 15:00,19,43.5,6.3
5/26/2016 16:00,17,39.5,3.1
5/26/2016 17:00,13,50.5,3
5/26/2016 18:00,11,54,2.1
5/26/2016 19:00,9.5,60.5,2.3
5/26/2016 20:00,8,69,2.7
5/26/2016 21:00,6.5,82,3.7
5/26/2016 22:00,4.5,85.5,2.3
5/26/2016 23:00,4,90.5,2.6
5/27/2016 0:00,3.5,91.5,2.2
5/27/2016 1:00,5,88,3.2
5/27/2016 2:00,5,86,2.9
5/27/2016 3:00,4.5,85,2.2
5/27/2016 4:00,3.5,83.5,1
5/27/2016 5:00,3.5,82.5,0.8
5/27/2016 6:00,3.5,83,0.9
5/27/2016 7:00,3,84,0.6
5/27/2016 8:00,3,87,1.1
5/27/2016 9:00,3.5,84.5,1.1
5/27/2016 10:00,5.5,80.5,2.4
5/27/2016 11:00,9,62,2.1
5/27/2016 12:00,10.5,61,3.3
5/27/2016 13:00,15,47.5,3.9
5/27/2016 14:00,17,44,4.7
5/27/2016 15:00,17,43.5,4.5
5/27/2016 16:00,18,42,4.9
5/27/2016 17:00,14.5,44.5,2.6
5/27/2016 18:00,11.5,57.5,3.4
5/27/2016 19:00,8.5,67,2.7
5/27/2016 20:00,7.5,75.5,3.5
5/27/2016 21:00,6.5,82,3.7
5/27/2016 22:00,6,84.5,3.6
5/27/2016 23:00,5,86,2.9
5/28/2016 0:00,5,86,2.9
5/28/2016 1:00,4.5,89,2.8
5/28/2016 2:00,4,89.5,2.4
5/28/2016 3:00,3,91,1.7
5/28/2016 4:00,2,93,1
5/28/2016 5:00,2.5,95.5,1.9
5/28/2016 6:00,2.5,91.5,1.3
5/28/2016 7:00,2,89.5,0.5
5/28/2016 8:00,3.5,87.5,1.6
5/28/2016 9:00,3.5,87.5,1.6
5/28/2016 10:00,5,77,1.3
5/28/2016 11:00,9,57,1
5/28/2016 12:00,11,54,2.1
5/28/2016 13:00,14,47,2.9
5/28/2016 14:00,15.5,43.5,3.2
5/28/2016 15:00,17.5,37.5,2.9
5/28/2016 16:00,17.5,42.5,4.6
5/28/2016 17:00,16,44.5,3.9
5/28/2016 18:00,10.5,62.5,3.7
5/28/2016 19:00,8.5,68.5,3
5/28/2016 20:00,7.5,73.5,3.1
5/28/2016 21:00,6,79,2.6
5/28/2016 22:00,4,84.5,1.6
5/28/2016 23:00,4,87,2
5/29/2016 0:00,4,93.5,3
5/29/2016 1:00,4.5,90,3
5/29/2016 2:00,1.5,92,0.3
5/29/2016 3:00,1,93.5,0.1
5/29/2016 4:00,1.5,96.5,1
5/29/2016 5:00,1.5,92.5,0.4
5/29/2016 6:00,1,91,-0.3
5/29/2016 7:00,0.5,90,-0.9
5/29/2016 8:00,0.5,88.5,-1.2
5/29/2016 9:00,3,78.5,-0.4
5/29/2016 10:00,5.5,68,0.1
5/29/2016 11:00,8.5,58,0.7
5/29/2016 12:00,11.5,37,-2.7
5/29/2016 13:00,14,41,1
5/29/2016 14:00,15,32,-1.5
5/29/2016 15:00,17,32,0.2
5/29/2016 16:00,17.5,37,2.7
5/29/2016 17:00,15.5,44,3.3
5/29/2016 18:00,10.5,52.5,1.2
5/29/2016 19:00,8,59.5,0.6
5/29/2016 20:00,6,66,0.1
5/29/2016 21:00,3.5,74,-0.7
5/29/2016 22:00,3,78.5,-0.4
5/29/2016 23:00,2.5,80.5,-0.5
5/30/2016 0:00,1.5,83,-1.1
5/30/2016 1:00,1,85.5,-1.2
5/30/2016 2:00,1,84,-1.4
5/30/2016 3:00,0.5,85.5,-1.6
5/30/2016 4:00,1,84,-1.4
5/30/2016 5:00,1,82,-1.7
5/30/2016 6:00,0.5,83,-2
5/30/2016 7:00,1.5,79,-1.7
5/30/2016 8:00,1.5,76.5,-2.2
5/30/2016 9:00,1.5,78,-1.9
5/30/2016 10:00,4.5,63.5,-1.8
5/30/2016 11:00,9.5,51,-0.1
5/30/2016 12:00,12.5,40.5,-0.5
5/30/2016 13:00,14.5,37.5,0.2
5/30/2016 14:00,15.5,36.5,0.7
5/30/2016 15:00,16.5,35,1
5/30/2016 16:00,17.5,34,1.5
5/30/2016 17:00,16,34,0.2
5/30/2016 18:00,12,41,-0.8
5/30/2016 19:00,8.5,45.5,-2.6
5/30/2016 20:00,5.5,54,-3.1
5/30/2016 21:00,3,65.5,-2.8
5/30/2016 22:00,2,70,-2.9
5/30/2016 23:00,2.5,69.5,-2.5
5/31/2016 0:00,1.5,69.5,-3.5
5/31/2016 1:00,1.5,70,-3.4
5/31/2016 2:00,1.5,71,-3.2
5/31/2016 3:00,1,72,-3.5
5/31/2016 4:00,1.5,71,-3.2
5/31/2016 5:00,0.5,72.5,-3.9
5/31/2016 6:00,0.5,72.5,-3.9
5/31/2016 7:00,0.5,74.5,-3.5
5/31/2016 8:00,1,74.5,-3
5/31/2016 9:00,2,72.5,-2.4
5/31/2016 10:00,3.5,67,-2
5/31/2016 11:00,9,48,-1.4
5/31/2016 12:00,13,36.5,-1.5
5/31/2016 13:00,15.5,34.5,-0.1
5/31/2016 14:00,17,29,-1.1
5/31/2016 15:00,17,31.5,0
5/31/2016 16:00,17.5,31.5,0.4
5/31/2016 17:00,11.5,42,-0.9
5/31/2016 18:00,10,49.5,-0.1
5/31/2016 19:00,8,50.5,-1.6
5/31/2016 20:00,6,54.5,-2.5
5/31/2016 21:00,3.5,65,-2.4
5/31/2016 22:00,2.5,70,-2.4
5/31/2016 23:00,2,74.5,-2
6/1/2016 0:00,1.5,75,-2.4
6/1/2016 1:00,1.5,80.5,-1.5
6/1/2016 2:00,1,81,-1.9
6/1/2016 3:00,1,81.5,-1.8
6/1/2016 4:00,0.5,86,-1.6
6/1/2016 5:00,3,85,0.7
6/1/2016 6:00,3,82,0.2
6/1/2016 7:00,1,84,-1.4
6/1/2016 8:00,0.5,85,-1.7
6/1/2016 9:00,3,83,0.4
6/1/2016 10:00,5,73,0.6
6/1/2016 11:00,9.5,50,-0.4
6/1/2016 12:00,12,43,-0.2
6/1/2016 13:00,14,38,-0.1
6/1/2016 14:00,16,34.5,0.4
6/1/2016 15:00,17.5,34,1.5
6/1/2016 16:00,20.5,30,2.3
6/1/2016 17:00,18,33.5,1.7
6/1/2016 18:00,13,48,2.3
6/1/2016 19:00,8.5,61,1.4
6/1/2016 20:00,6.5,62.5,-0.1
6/1/2016 21:00,3.5,72.5,-1
6/1/2016 22:00,2.5,78,-0.9
6/1/2016 23:00,3,77.5,-0.5
6/2/2016 0:00,2.5,79,-0.8
6/2/2016 1:00,1.5,84,-0.9
6/2/2016 2:00,3,86.5,1
6/2/2016 3:00,2.5,84.5,0.2
6/2/2016 4:00,2.5,85.5,0.3
6/2/2016 5:00,2.5,83,-0.1
6/2/2016 6:00,0.5,86.5,-1.5
6/2/2016 7:00,0.5,90,-0.9
6/2/2016 8:00,1.5,95,0.8
6/2/2016 9:00,3,89.5,1.4
6/2/2016 10:00,5,85,2.7
6/2/2016 11:00,8,69,2.7
6/2/2016 12:00,11.5,54.5,2.7
6/2/2016 13:00,13.5,47,2.4
6/2/2016 14:00,15.5,41.5,2.5
6/2/2016 15:00,17,36.5,2
6/2/2016 16:00,19,32.5,2.2
6/2/2016 17:00,10.5,54,1.6
6/2/2016 18:00,10.5,56,2.1
6/2/2016 19:00,8,67,2.3
6/2/2016 20:00,6,75.5,2
6/2/2016 21:00,5,80,1.8
6/2/2016 22:00,4,81.5,1.1
6/2/2016 23:00,4.5,85.5,2.3
6/3/2016 0:00,4.5,87.5,2.6
6/3/2016 1:00,4,91.5,2.7
6/3/2016 2:00,4.5,91,3.2
6/3/2016 3:00,4.5,89.5,2.9
6/3/2016 4:00,4,88.5,2.3
6/3/2016 5:00,3.5,87,1.5
6/3/2016 6:00,1.5,93.5,0.6
6/3/2016 7:00,2,91.5,0.8
6/3/2016 8:00,1,91,-0.3
6/3/2016 9:00,1.5,95.5,0.9
6/3/2016 10:00,3,93.5,2.1
6/3/2016 11:00,8.5,73,3.9
6/3/2016 12:00,12,58.5,4.1
6/3/2016 13:00,14.5,48,3.6
6/3/2016 14:00,12.5,51.5,2.8
6/3/2016 15:00,11.5,51.5,1.9
6/3/2016 16:00,11.5,50.5,1.6
6/3/2016 17:00,8.5,59,1
6/3/2016 18:00,8,66,2
6/3/2016 19:00,5.5,85.5,3.3
6/3/2016 20:00,4,91.5,2.7
6/3/2016 21:00,4,91.5,2.7
6/3/2016 22:00,2.5,92,1.3
6/3/2016 23:00,2,95,1.3
6/4/2016 0:00,2,93,1
6/4/2016 1:00,1,93.5,0.1
6/4/2016 2:00,1,95.5,0.4
6/4/2016 3:00,2.5,94,1.6
6/4/2016 4:00,2,91.5,0.8
6/4/2016 5:00,1.5,91,0.2
6/4/2016 6:00,0.5,91.5,-0.7
6/4/2016 7:00,0.5,92,-0.6
6/4/2016 8:00,1,90.5,-0.4
6/4/2016 9:00,1,93,0
6/4/2016 10:00,2.5,86,0.4
6/4/2016 11:00,7.5,76,3.6
6/4/2016 12:00,11.5,54,2.5
6/4/2016 13:00,12,55,3.3
6/4/2016 14:00,11.5,56,3
6/4/2016 15:00,10.5,61.5,3.4
6/4/2016 16:00,10.5,56.5,2.2
6/4/2016 17:00,8.5,74.5,4.2
6/4/2016 18:00,7,80,3.8
6/4/2016 19:00,6,83,3.3
6/4/2016 20:00,5.5,83.5,2.9
6/4/2016 21:00,4.5,84,2
6/4/2016 22:00,4,86,1.9
6/4/2016 23:00,3,86,0.9
6/5/2016 0:00,2.5,89,0.9
6/5/2016 1:00,2,90,0.5
6/5/2016 2:00,2,86,-0.1
6/5/2016 3:00,2.5,89,0.9
6/5/2016 4:00,2.5,86,0.4
6/5/2016 5:00,2.5,84.5,0.2
6/5/2016 6:00,2,81.5,-0.8
6/5/2016 7:00,1.5,79.5,-1.7
6/5/2016 8:00,1.5,79,-1.7
6/5/2016 9:00,5,81,2
6/5/2016 10:00,7,72.5,2.4
6/5/2016 11:00,10,64,3.5
6/5/2016 12:00,11.5,55.5,2.9
6/5/2016 13:00,14,46,2.6
6/5/2016 14:00,14,47,2.9
6/5/2016 15:00,14,47,2.9
6/5/2016 16:00,10.5,59,2.8
6/5/2016 17:00,10,56.5,1.8
6/5/2016 18:00,8,64,1.6
6/5/2016 19:00,7,69,1.7
6/5/2016 20:00,5.5,74.5,1.3
6/5/2016 21:00,4,81,1
6/5/2016 22:00,4,81,1
6/5/2016 23:00,3.5,83.5,1
6/6/2016 0:00,3,87.5,1.1
6/6/2016 1:00,3,87,1.1
6/6/2016 2:00,3.5,85,1.2
6/6/2016 3:00,3,88,1.2
6/6/2016 4:00,4,82.5,1.3
6/6/2016 5:00,4,82,1.2
6/6/2016 6:00,4,82.5,1.3
6/6/2016 7:00,4,81,1
6/6/2016 8:00,4.5,81.5,1.6
6/6/2016 9:00,5.5,80,2.3
6/6/2016 10:00,6,76,2.1
6/6/2016 11:00,8.5,73,3.9
6/6/2016 12:00,10.5,64.5,4.1
6/6/2016 13:00,11,62,4
6/6/2016 14:00,16,49,5.3
6/6/2016 15:00,17.5,47,6.1
6/6/2016 16:00,13.5,49.5,3.2
6/6/2016 17:00,17.5,46.5,5.9
6/6/2016 18:00,10.5,58,2.6
6/6/2016 19:00,8.5,67,2.7
6/6/2016 20:00,7,80,3.8
6/6/2016 21:00,5,84,2.5
6/6/2016 22:00,3,87.5,1.1
6/6/2016 23:00,3.5,91.5,2.2
6/7/2016 0:00,3,90.5,1.6
6/7/2016 1:00,3,91,1.7
6/7/2016 2:00,2.5,91,1.2
6/7/2016 3:00,4,94.5,3.2
6/7/2016 4:00,4,91,2.7
6/7/2016 5:00,4.5,88,2.7
6/7/2016 6:00,3.5,88,1.7
6/7/2016 7:00,4,90,2.5
6/7/2016 8:00,4,94.5,3.2
6/7/2016 9:00,5,93,4
6/7/2016 10:00,5,86.5,2.9
6/7/2016 11:00,7.5,77.5,3.8
6/7/2016 12:00,9.5,66.5,3.6
6/7/2016 13:00,12,60.5,4.6
6/7/2016 14:00,11,61,3.8
6/7/2016 15:00,13,55,4.2
6/7/2016 16:00,11,58.5,3.2
6/7/2016 17:00,12.5,56.5,4.1
6/7/2016 18:00,10,62,3.1
6/7/2016 19:00,7.5,70.5,2.5
6/7/2016 20:00,5.5,77,1.8
6/7/2016 21:00,4,83.5,1.5
6/7/2016 22:00,3,87.5,1.1
6/7/2016 23:00,4.5,87.5,2.6
6/8/2016 0:00,6,84,3.5
6/8/2016 1:00,3.5,83.5,1
6/8/2016 2:00,2.5,92,1.3
6/8/2016 3:00,2.5,94,1.6
6/8/2016 4:00,4.5,90,3
6/8/2016 5:00,4.5,92,3.3
6/8/2016 6:00,4,94.5,3.2
6/8/2016 7:00,3.5,96,2.9
6/8/2016 8:00,3.5,97,3.1
6/8/2016 9:00,3.5,98.5,3.3
6/8/2016 10:00,4,98.5,3.8
6/8/2016 11:00,5,97,4.6
6/8/2016 12:00,6,90,4.5
6/8/2016 13:00,6.5,86,4.3
6/8/2016 14:00,8,87.5,6.1
6/8/2016 15:00,8.5,79,5.1
6/8/2016 16:00,8.5,83,5.8
6/8/2016 17:00,6.5,87.5,4.6
6/8/2016 18:00,5,95,4.3
6/8/2016 19:00,5,96.5,4.5
6/8/2016 20:00,4,96,3.4
6/8/2016 21:00,4,98.5,3.8
6/8/2016 22:00,4,99,3.9
6/8/2016 23:00,4,98.5,3.8
6/9/2016 0:00,3.5,99,3.4
6/9/2016 1:00,3.5,98.5,3.3
6/9/2016 2:00,3.5,98,3.2
6/9/2016 3:00,3.5,98,3.2
6/9/2016 4:00,3.5,98.5,3.3
6/9/2016 5:00,3.5,98.5,3.3
6/9/2016 6:00,3.5,98,3.2
6/9/2016 7:00,3,98,2.7
6/9/2016 8:00,3.5,98,3.2
6/9/2016 9:00,4,97,3.6
6/9/2016 10:00,5.5,94.5,4.7
6/9/2016 11:00,7,83,4.3
6/9/2016 12:00,7,91.5,5.7
6/9/2016 13:00,9.5,78.5,6
6/9/2016 14:00,13.5,75,9.2
6/9/2016 15:00,14,68.5,8.3
6/9/2016 16:00,10.5,69,5.1
6/9/2016 17:00,10.5,77,6.6
6/9/2016 18:00,9,74,4.6
6/9/2016 19:00,7.5,80,4.3
6/9/2016 20:00,6.5,83.5,3.9
6/9/2016 21:00,6,83,3.3
6/9/2016 22:00,4.5,91,3.2
6/9/2016 23:00,4.5,92,3.3
6/10/2016 0:00,4,92,2.8
6/10/2016 1:00,3.5,92,2.3
6/10/2016 2:00,3.5,96.5,3
6/10/2016 3:00,3.5,95,2.8
6/10/2016 4:00,4.5,88,2.7
6/10/2016 5:00,5,85.5,2.8
6/10/2016 6:00,5,86.5,2.9
6/10/2016 7:00,4.5,84.5,2.1
6/10/2016 8:00,4.5,87,2.5
6/10/2016 9:00,5.5,87,3.5
6/10/2016 10:00,6,79,2.6
6/10/2016 11:00,9,71,4
6/10/2016 12:00,9.5,69,4.1
6/10/2016 13:00,9.5,69,4.1
6/10/2016 14:00,13,58,4.9
6/10/2016 15:00,9,76.5,5.1
6/10/2016 16:00,10.5,70.5,5.4
6/10/2016 17:00,7.5,85,5.1
6/10/2016 18:00,7.5,83.5,4.9
6/10/2016 19:00,5,93,4
6/10/2016 20:00,5,93.5,4
6/10/2016 21:00,4.5,91,3.2
6/10/2016 22:00,4.5,90,3
6/10/2016 23:00,4.5,88,2.7
6/11/2016 0:00,4.5,87.5,2.6
6/11/2016 1:00,4,83.5,1.5
6/11/2016 2:00,3.5,87.5,1.6
6/11/2016 3:00,3.5,85.5,1.3
6/11/2016 4:00,4,83,1.4
6/11/2016 5:00,4.5,75,0.5
6/11/2016 6:00,4,78,0.5
6/11/2016 7:00,4,78.5,0.6
6/11/2016 8:00,3,85,0.7
6/11/2016 9:00,5,81,2
6/11/2016 10:00,6,76,2.1
6/11/2016 11:00,7,79,3.6
6/11/2016 12:00,5.5,92.5,4.4
6/11/2016 13:00,6.5,93,5.5
6/11/2016 14:00,10.5,66,4.4
6/11/2016 15:00,10,67,4.2
6/11/2016 16:00,10,59.5,2.5
6/11/2016 17:00,9,62,2.1
6/11/2016 18:00,8.5,63,1.9
6/11/2016 19:00,7.5,70.5,2.5
6/11/2016 20:00,6.5,76.5,2.7
6/11/2016 21:00,5,78.5,1.6
6/11/2016 22:00,4,81,1
6/11/2016 23:00,5,82.5,2.3
6/12/2016 0:00,4.5,82,1.7
6/12/2016 1:00,4,82,1.2
6/12/2016 2:00,3.5,83.5,1
6/12/2016 3:00,3.5,82.5,0.8
6/12/2016 4:00,3.5,83.5,1
6/12/2016 5:00,3,85.5,0.8
6/12/2016 6:00,3,80.5,0
6/12/2016 7:00,3,81.5,0.2
6/12/2016 8:00,3.5,83,0.9
6/12/2016 9:00,4,74.5,-0.1
6/12/2016 10:00,5.5,75,1.4
6/12/2016 11:00,6,77,2.3
6/12/2016 12:00,7,69,1.7
6/12/2016 13:00,9,56,0.7
6/12/2016 14:00,11,48.5,0.6
6/12/2016 15:00,12.5,42,0
6/12/2016 16:00,13.5,41.5,0.7
6/12/2016 17:00,13.5,38.5,-0.3
6/12/2016 18:00,9.5,46.5,-1.4
6/12/2016 19:00,8,53,-1
6/12/2016 20:00,6.5,60.5,-0.6
6/12/2016 21:00,5,64,-1.2
6/12/2016 22:00,4,70.5,-0.9
6/12/2016 23:00,4,70.5,-0.9
6/13/2016 0:00,4,72,-0.6
6/13/2016 1:00,3,75,-1
6/13/2016 2:00,2,79,-1.2
6/13/2016 3:00,3,79.5,-0.2
6/13/2016 4:00,3,80,-0.1
6/13/2016 5:00,2,83,-0.6
6/13/2016 6:00,2,84.5,-0.3
6/13/2016 7:00,2,84.5,-0.3
6/13/2016 8:00,2,77,-1.6
6/13/2016 9:00,2.5,77,-1.1
6/13/2016 10:00,4,68,-1.4
6/13/2016 11:00,7,56.5,-1
6/13/2016 12:00,9,47,-1.7
6/13/2016 13:00,10.5,43,-1.5
6/13/2016 14:00,12,38,-1.9
6/13/2016 15:00,13,35,-2.1
6/13/2016 16:00,13,35,-2.1
6/13/2016 17:00,13.5,36,-1.3
6/13/2016 18:00,10,39,-3.3
6/13/2016 19:00,7.5,45,-3.6
6/13/2016 20:00,5.5,51.5,-3.7
6/13/2016 21:00,4.5,54,-4
6/13/2016 22:00,4,54,-4.4
6/13/2016 23:00,3,53.5,-5.5
6/14/2016 0:00,3,47,-7.2
6/14/2016 1:00,2.5,46,-7.9
6/14/2016 2:00,1.5,48.5,-8.2
6/14/2016 3:00,0.5,51,-8.4
6/14/2016 4:00,2.5,43,-8.8
6/14/2016 5:00,1,48.5,-8.6
6/14/2016 6:00,3,40.5,-9.1
6/14/2016 7:00,1.5,48,-8.3
6/14/2016 8:00,1.5,51.5,-7.4
6/14/2016 9:00,2.5,44.5,-8.3
6/14/2016 10:00,5.5,36.5,-8.2
6/14/2016 11:00,9,33.5,-6.2
6/14/2016 12:00,11,33,-4.6
6/14/2016 13:00,12,29,-5.5
6/14/2016 14:00,14,29.5,-3.5
6/14/2016 15:00,14.5,25,-5.3
6/14/2016 16:00,14.5,27.5,-4
6/14/2016 17:00,15,27.5,-3.6
6/14/2016 18:00,11.5,31.5,-4.8
6/14/2016 19:00,8,37.5,-5.6
6/14/2016 20:00,6.5,44.5,-4.7
6/14/2016 21:00,5.5,45,-5.5
6/14/2016 22:00,4.5,50.5,-4.9
6/14/2016 23:00,4,49,-5.7
6/15/2016 0:00,3,49,-6.6
6/15/2016 1:00,3,50,-6.4
6/15/2016 2:00,1.5,55,-6.5
6/15/2016 3:00,1,54.5,-7.1
6/15/2016 4:00,2.5,52,-6.3
6/15/2016 5:00,2,53,-6.6
6/15/2016 6:00,2.5,50.5,-6.7
6/15/2016 7:00,2,52.5,-6.7
6/15/2016 8:00,2,53,-6.6
6/15/2016 9:00,2,50.5,-7.2
6/15/2016 10:00,5.5,38,-7.7
6/15/2016 11:00,8.5,28.5,-8.7
6/15/2016 12:00,10.5,26,-8.2
6/15/2016 13:00,12,26,-6.9
6/15/2016 14:00,13,24,-7.1
6/15/2016 15:00,13.5,22.5,-7.5
6/15/2016 16:00,14.5,23,-6.4
6/15/2016 17:00,14,24.5,-6
6/15/2016 18:00,11,25.5,-8
6/15/2016 19:00,7,30.5,-9.2
6/15/2016 20:00,5,37.5,-8.3
6/15/2016 21:00,4.5,39,-8.2
6/15/2016 22:00,3.5,40,-8.8
6/15/2016 23:00,3,37.5,-10.1
6/16/2016 0:00,3,36,-10.6
6/16/2016 1:00,1.5,36.5,-11.7
6/16/2016 2:00,1.5,31,-13.8
6/16/2016 3:00,3,26,-14.6
6/16/2016 4:00,2.5,21.5,-17.3
6/16/2016 5:00,2.5,19.5,-18.4
6/16/2016 6:00,3,22,-16.6
6/16/2016 7:00,2,26.5,-15.2
6/16/2016 8:00,3,25.5,-14.8
6/16/2016 9:00,3.5,31,-12
6/16/2016 10:00,5.5,30.5,-10.5
6/16/2016 11:00,8.5,25.5,-10.1
6/16/2016 12:00,10.5,20.5,-11.2
6/16/2016 13:00,12,23,-8.5
6/16/2016 14:00,13,20,-9.4
6/16/2016 15:00,14,23.5,-6.5
6/16/2016 16:00,15,19.5,-8.1
6/16/2016 17:00,15,19.5,-8.1
6/16/2016 18:00,12,21,-9.6
6/16/2016 19:00,8,29,-8.9
6/16/2016 20:00,5.5,31.5,-10.1
6/16/2016 21:00,4,34,-10.4
6/16/2016 22:00,4,33,-10.8
6/16/2016 23:00,4,31.5,-11.4
6/17/2016 0:00,2.5,32.5,-12.3
6/17/2016 1:00,3,32,-12
6/17/2016 2:00,3,30,-12.8
6/17/2016 3:00,3,25,-15.1
6/17/2016 4:00,1,27,-15.9
6/17/2016 5:00,0,32,-14.7
6/17/2016 6:00,0,31,-15.1
6/17/2016 7:00,-0.5,31,-15.5
6/17/2016 8:00,-0.5,33,-14.8
6/17/2016 9:00,1,34,-13.1
6/17/2016 10:00,5,22,-14.9
6/17/2016 11:00,8.5,21.5,-12.2
6/17/2016 12:00,10.5,21,-10.9
6/17/2016 13:00,12.5,19,-10.5
6/17/2016 14:00,14,16.5,-11
6/17/2016 15:00,16,17,-9
6/17/2016 16:00,16.5,18,-7.9
6/17/2016 17:00,16.5,21,-5.9
6/17/2016 18:00,14,20.5,-8.3
6/17/2016 19:00,7,30,-9.4
6/17/2016 20:00,4.5,37,-8.9
6/17/2016 21:00,3.5,46,-7
6/17/2016 22:00,2.5,48.5,-7.2
6/17/2016 23:00,2,54,-6.3
6/18/2016 0:00,4,53,-4.7
6/18/2016 1:00,3.5,51.5,-5.5
6/18/2016 2:00,3,53,-5.6
6/18/2016 3:00,3,52.5,-5.7
6/18/2016 4:00,2.5,52,-6.3
6/18/2016 5:00,2.5,51,-6.6
6/18/2016 6:00,2,53,-6.6
6/18/2016 7:00,2.5,47.5,-7.5
6/18/2016 8:00,2.5,45.5,-8.1
6/18/2016 9:00,2.5,42,-9.1
6/18/2016 10:00,3.5,42.5,-8
6/18/2016 11:00,8.5,36,-5.7
6/18/2016 12:00,11,37.5,-2.9
6/18/2016 13:00,13.5,33,-2.4
6/18/2016 14:00,15,29.5,-2.6
6/18/2016 15:00,18,23.5,-3.1
6/18/2016 16:00,18,23.5,-3.1
6/18/2016 17:00,17.5,26,-2.2
6/18/2016 18:00,13,31,-3.7
6/18/2016 19:00,8,37.5,-5.6
6/18/2016 20:00,5.5,43,-6.1
6/18/2016 21:00,3.5,55,-4.7
6/18/2016 22:00,2,59.5,-5
6/18/2016 23:00,1.5,62.5,-4.9
6/19/2016 0:00,1,66,-4.6
6/19/2016 1:00,1.5,68,-3.7
6/19/2016 2:00,3,64,-3.1
6/19/2016 3:00,2,68.5,-3.2
6/19/2016 4:00,2.5,68,-2.8
6/19/2016 5:00,3.5,67,-2
6/19/2016 6:00,3,66,-2.7
6/19/2016 7:00,3.5,66,-2.2
6/19/2016 8:00,3,68.5,-2.2
6/19/2016 9:00,3.5,70,-1.4
6/19/2016 10:00,4.5,69,-0.7
6/19/2016 11:00,8,60,0.7
6/19/2016 12:00,10.5,48,0
6/19/2016 13:00,12.5,39.5,-0.9
6/19/2016 14:00,14.5,36.5,-0.2
6/19/2016 15:00,13,36,-1.7
6/19/2016 16:00,11.5,38.5,-2.1
6/19/2016 17:00,13.5,32.5,-2.6
6/19/2016 18:00,12.5,38,-1.4
6/19/2016 19:00,7,49,-3
6/19/2016 20:00,4,57.5,-3.6
6/19/2016 21:00,2.5,64,-3.6
6/19/2016 22:00,2.5,66,-3.2
6/19/2016 23:00,2,68.5,-3.2
6/20/2016 0:00,1.5,72.5,-2.9
6/20/2016 1:00,3,73,-1.4
6/20/2016 2:00,2.5,76,-1.3
6/20/2016 3:00,4,72.5,-0.5
6/20/2016 4:00,3.5,76,-0.3
6/20/2016 5:00,2,75.5,-1.9
6/20/2016 6:00,2.5,74.5,-1.6
6/20/2016 7:00,3.5,75,-0.5
6/20/2016 8:00,4,73,-0.4
6/20/2016 9:00,4,74.5,-0.1
6/20/2016 10:00,5,73.5,0.7
6/20/2016 11:00,8,64,1.6
6/20/2016 12:00,11,51,1.3
6/20/2016 13:00,11.5,43,-0.6
6/20/2016 14:00,14,36.5,-0.6
6/20/2016 15:00,10.5,47.5,-0.2
6/20/2016 16:00,16,38.5,1.9
6/20/2016 17:00,14.5,38.5,0.6
6/20/2016 18:00,9.5,48.5,-0.8
6/20/2016 19:00,7,56,-1.2
6/20/2016 20:00,5.5,61,-1.4
6/20/2016 21:00,6.5,60.5,-0.6
6/20/2016 22:00,4.5,66.5,-1.2
6/20/2016 23:00,4.5,69.5,-0.6
6/21/2016 0:00,5,69,-0.2
6/21/2016 1:00,4,70,-1
6/21/2016 2:00,3,73,-1.4
6/21/2016 3:00,4,71,-0.8
6/21/2016 4:00,3,65.5,-2.8
6/21/2016 5:00,3,65.5,-2.8
6/21/2016 6:00,2,64,-4.1
6/21/2016 7:00,1,64.5,-4.9
6/21/2016 8:00,1,65.5,-4.7
6/21/2016 9:00,2,58.5,-5.3
6/21/2016 10:00,3.5,58,-4
6/21/2016 11:00,9,37.5,-4.7
6/21/2016 12:00,11.5,31.5,-4.8
6/21/2016 13:00,13.5,28.5,-4.4
6/21/2016 14:00,15.5,32,-1.1
6/21/2016 15:00,17,23.5,-4
6/21/2016 16:00,18.5,25,-1.9
6/21/2016 17:00,16.5,23.5,-4.4
6/21/2016 18:00,14.5,24.5,-5.5
6/21/2016 19:00,8.5,36.5,-5.5
6/21/2016 20:00,6,45.5,-4.9
6/21/2016 21:00,4,56,-4
6/21/2016 22:00,3,60,-4
6/21/2016 23:00,4,61.5,-2.7
6/22/2016 0:00,4,66.5,-1.7
6/22/2016 1:00,4,67,-1.6
6/22/2016 2:00,4,68.5,-1.3
6/22/2016 3:00,4,69.5,-1.1
6/22/2016 4:00,2.5,71.5,-2.1
6/22/2016 5:00,2,75.5,-1.9
6/22/2016 6:00,2,75,-2
6/22/2016 7:00,2.5,74,-1.7
6/22/2016 8:00,3,61.5,-3.7
6/22/2016 9:00,4,66.5,-1.7
6/22/2016 10:00,4,58,-3.5
6/22/2016 11:00,8.5,44,-3
6/22/2016 12:00,11,32,-5
6/22/2016 13:00,12.5,30,-4.6
6/22/2016 14:00,15,29.5,-2.6
6/22/2016 15:00,15,25.5,-4.6
6/22/2016 16:00,16.5,26,-3
6/22/2016 17:00,15,29.5,-2.6
6/22/2016 18:00,11,36,-3.5
6/22/2016 19:00,7,46.5,-3.7
6/22/2016 20:00,6.5,52,-2.6
6/22/2016 21:00,6,58.5,-1.5
6/22/2016 22:00,6,59,-1.4
6/22/2016 23:00,4.5,61.5,-2.2
6/23/2016 0:00,3.5,59,-3.7
6/23/2016 1:00,3.5,63.5,-2.8
6/23/2016 2:00,4,56.5,-3.8
