Datetime,Temperature (°C),RH (%),Dew Point (°C)
2/15/2016 0:00,6,81.5,3.1
2/15/2016 1:00,6,81.5,3.1
2/15/2016 2:00,6,82,3.2
2/15/2016 3:00,5.5,84,3
2/15/2016 4:00,5.5,85,3.2
2/15/2016 5:00,6,82.5,3.3
2/15/2016 6:00,5,85,2.7
2/15/2016 7:00,5,89.5,3.4
2/15/2016 8:00,5,91,3.7
2/15/2016 9:00,4.5,96,3.9
2/15/2016 10:00,5,93.5,4
2/15/2016 11:00,5.5,93.5,4.5
2/15/2016 12:00,5.5,93,4.5
2/15/2016 13:00,6,93.5,5
2/15/2016 14:00,5.5,95.5,4.8
2/15/2016 15:00,6,93.5,5
2/15/2016 16:00,8.5,79.5,5.2
2/15/2016 17:00,8.5,73,3.9
2/15/2016 18:00,6.5,87,4.5
2/15/2016 19:00,7,85,4.7
2/15/2016 20:00,6,82.5,3.3
2/15/2016 21:00,6.5,77.5,2.9
2/15/2016 22:00,5,77.5,1.4
2/15/2016 23:00,6,79.5,2.7
2/16/2016 0:00,5,74.5,0.9
2/16/2016 1:00,5,72,0.4
2/16/2016 2:00,4.5,79,1.2
2/16/2016 3:00,5.5,76,1.6
2/16/2016 4:00,5,73,0.6
2/16/2016 5:00,3.5,82,0.7
2/16/2016 6:00,3.5,78.5,0.1
2/16/2016 7:00,3,85,0.7
2/16/2016 8:00,3.5,75,-0.5
2/16/2016 9:00,4.5,81.5,1.6
2/16/2016 10:00,8.5,65,2.3
2/16/2016 11:00,8,63,1.4
2/16/2016 12:00,8.5,69,3.1
2/16/2016 13:00,9,67,3.2
2/16/2016 14:00,10,61,2.8
2/16/2016 15:00,11,58.5,3.2
2/16/2016 16:00,10,69,4.6
2/16/2016 17:00,10,67.5,4.3
2/16/2016 18:00,11.5,65.5,5.3
2/16/2016 19:00,10.5,67,4.6
2/16/2016 20:00,8,76.5,4.1
2/16/2016 21:00,7.5,78,3.9
2/16/2016 22:00,7,85,4.7
2/16/2016 23:00,6.5,85,4.2
2/17/2016 0:00,6.5,88,4.7
2/17/2016 1:00,5.5,89.5,3.9
2/17/2016 2:00,4.5,93.5,3.5
2/17/2016 3:00,4.5,84,2
2/17/2016 4:00,4.5,85.5,2.3
2/17/2016 5:00,4,88,2.2
2/17/2016 6:00,4.5,90,3
2/17/2016 7:00,4.5,91.5,3.2
2/17/2016 8:00,3.5,90,2
2/17/2016 9:00,4,91.5,2.7
2/17/2016 10:00,5.5,94,4.6
2/17/2016 11:00,6,91.5,4.7
2/17/2016 12:00,7,86.5,4.9
2/17/2016 13:00,7.5,84,5
2/17/2016 14:00,6.5,90,5
2/17/2016 15:00,6,90,4.5
2/17/2016 16:00,7.5,87,5.5
2/17/2016 17:00,8.5,81,5.4
2/17/2016 18:00,7.5,92,6.3
2/17/2016 19:00,6,94.5,5.2
2/17/2016 20:00,5.5,97.5,5.1
2/17/2016 21:00,5,100,5
2/17/2016 22:00,4.5,100,4.5
2/17/2016 23:00,4.5,100,4.5
2/18/2016 0:00,5,99.5,4.9
2/18/2016 1:00,5,95,4.3
2/18/2016 2:00,5,96,4.4
2/18/2016 3:00,5,92,3.8
2/18/2016 4:00,4.5,96,3.9
2/18/2016 5:00,4.5,91,3.2
2/18/2016 6:00,4.5,92,3.3
2/18/2016 7:00,5,91.5,3.7
2/18/2016 8:00,5,95,4.3
2/18/2016 9:00,5,93.5,4
2/18/2016 10:00,5.5,90.5,4.1
2/18/2016 11:00,5.5,90,4
2/18/2016 12:00,6.5,88,4.7
2/18/2016 13:00,7.5,83.5,4.9
2/18/2016 14:00,8,77,4.2
2/18/2016 15:00,9,80.5,5.8
2/18/2016 16:00,7,87,5
2/18/2016 17:00,9,84.5,6.5
2/18/2016 18:00,8,82.5,5.2
2/18/2016 19:00,8,82,5.1
2/18/2016 20:00,6,93.5,5
2/18/2016 21:00,6,95.5,5.3
2/18/2016 22:00,5,95,4.3
2/18/2016 23:00,6,86.5,3.9
2/19/2016 0:00,5.5,87,3.5
2/19/2016 1:00,5.5,88.5,3.8
2/19/2016 2:00,6,85,3.7
2/19/2016 3:00,5.5,84,3
2/19/2016 4:00,6,87,4
2/19/2016 5:00,5,88,3.2
2/19/2016 6:00,5,92,3.8
2/19/2016 7:00,5,94,4.1
2/19/2016 8:00,5,96.5,4.5
2/19/2016 9:00,5.5,91.5,4.2
2/19/2016 10:00,7,83.5,4.4
2/19/2016 11:00,8,82.5,5.2
2/19/2016 12:00,8.5,81,5.4
2/19/2016 13:00,9,73,4.4
2/19/2016 14:00,10,72,5.2
2/19/2016 15:00,10.5,70,5.3
2/19/2016 16:00,10.5,70,5.3
2/19/2016 17:00,12.5,65.5,6.2
2/19/2016 18:00,9,84,6.4
2/19/2016 19:00,9.5,77.5,5.8
2/19/2016 20:00,8.5,80,5.3
2/19/2016 21:00,7.5,95,6.8
2/19/2016 22:00,6.5,94.5,5.7
2/19/2016 23:00,6.5,90.5,5.1
2/20/2016 0:00,7,90.5,5.6
2/20/2016 1:00,7,88,5.2
2/20/2016 2:00,6.5,86.5,4.4
2/20/2016 3:00,6,87.5,4.1
2/20/2016 4:00,6,86.5,3.9
2/20/2016 5:00,6,85.5,3.8
2/20/2016 6:00,6.5,85.5,4.2
2/20/2016 7:00,5,89,3.3
2/20/2016 8:00,7,82,4.1
2/20/2016 9:00,7,82.5,4.2
2/20/2016 10:00,7,85.5,4.7
2/20/2016 11:00,10,71.5,5.1
2/20/2016 12:00,9.5,78,5.9
2/20/2016 13:00,10.5,77.5,6.7
2/20/2016 14:00,10,73,5.4
2/20/2016 15:00,6.5,83,3.8
2/20/2016 16:00,7.5,90.5,6
2/20/2016 17:00,10.5,73,5.9
2/20/2016 18:00,9.5,80,6.2
2/20/2016 19:00,8,93,6.9
2/20/2016 20:00,6,92.5,4.9
2/20/2016 21:00,5.5,92,4.3
2/20/2016 22:00,5,91,3.7
2/20/2016 23:00,5.5,89.5,3.9
2/21/2016 0:00,6,82.5,3.3
2/21/2016 1:00,6,82.5,3.3
2/21/2016 2:00,6,84.5,3.6
2/21/2016 3:00,6.5,84.5,4.1
2/21/2016 4:00,5,88,3.2
2/21/2016 5:00,5,88,3.2
2/21/2016 6:00,5,88,3.2
2/21/2016 7:00,4.5,91,3.2
2/21/2016 8:00,5,91.5,3.7
2/21/2016 9:00,6,91,4.6
2/21/2016 10:00,7.5,83.5,4.9
2/21/2016 11:00,9,79,5.6
2/21/2016 12:00,10.5,73.5,6
2/21/2016 13:00,12,64.5,5.5
2/21/2016 14:00,11.5,78.5,7.9
2/21/2016 15:00,12,80,8.7
2/21/2016 16:00,12,75.5,7.8
2/21/2016 17:00,12,71,6.9
2/21/2016 18:00,12.5,70,7.2
2/21/2016 19:00,10,74.5,5.7
2/21/2016 20:00,7.5,93.5,6.5
2/21/2016 21:00,7,94.5,6.2
2/21/2016 22:00,7,96.5,6.5
2/21/2016 23:00,6.5,98.5,6.3
2/22/2016 0:00,6,98.5,5.8
2/22/2016 1:00,6,98,5.7
2/22/2016 2:00,5.5,99,5.4
2/22/2016 3:00,5.5,98.5,5.3
2/22/2016 4:00,5.5,96.5,5
2/22/2016 5:00,5,98.5,4.8
2/22/2016 6:00,4.5,99.5,4.4
2/22/2016 7:00,4.5,99.5,4.4
2/22/2016 8:00,5,98,4.7
2/22/2016 9:00,5,97,4.6
2/22/2016 10:00,8.5,80.5,5.3
2/22/2016 11:00,8.5,86.5,6.4
2/22/2016 12:00,9.5,82,6.6
2/22/2016 13:00,11.5,72.5,6.7
2/22/2016 14:00,11,69.5,5.6
2/22/2016 15:00,12,66.5,6
2/22/2016 16:00,10.5,64,4
2/22/2016 17:00,8.5,80,5.3
2/22/2016 18:00,9,81,5.9
2/22/2016 19:00,5.5,92,4.3
2/22/2016 20:00,4.5,95,3.8
2/22/2016 21:00,4,94,3.1
2/22/2016 22:00,4,95.5,3.3
2/22/2016 23:00,4.5,94.5,3.7
2/23/2016 0:00,5,92.5,3.9
2/23/2016 1:00,4.5,96,3.9
2/23/2016 2:00,4.5,98.5,4.3
2/23/2016 3:00,4.5,99.5,4.4
2/23/2016 4:00,4,99,3.9
2/23/2016 5:00,4,98,3.7
2/23/2016 6:00,4,96.5,3.5
2/23/2016 7:00,4,94.5,3.2
2/23/2016 8:00,4,93.5,3
2/23/2016 9:00,4.5,93.5,3.5
2/23/2016 10:00,5.5,94,4.6
2/23/2016 11:00,6.5,92,5.3
2/23/2016 12:00,6,93.5,5
2/23/2016 13:00,7.5,88.5,5.7
2/23/2016 14:00,6.5,92,5.3
2/23/2016 15:00,8.5,89.5,6.9
2/23/2016 16:00,8,83.5,5.4
2/23/2016 17:00,6.5,90.5,5.1
2/23/2016 18:00,8,84.5,5.6
2/23/2016 19:00,7,87,5
2/23/2016 20:00,6,94.5,5.2
2/23/2016 21:00,6,96,5.4
2/23/2016 22:00,6,96.5,5.5
2/23/2016 23:00,5.5,100,5.5
2/24/2016 0:00,5.5,100.5,5.6
2/24/2016 1:00,5.5,101,5.6
2/24/2016 2:00,5,101,5.1
2/24/2016 3:00,5,101,5.1
2/24/2016 4:00,4.5,101,4.6
2/24/2016 5:00,4.5,101,4.6
2/24/2016 6:00,4.5,100,4.5
2/24/2016 7:00,4.5,99,4.4
2/24/2016 8:00,5,99,4.9
2/24/2016 9:00,5.5,94,4.6
2/24/2016 10:00,7,91,5.6
2/24/2016 11:00,7.5,90,6
2/24/2016 12:00,7.5,85,5.1
2/24/2016 13:00,8.5,85,6.1
2/24/2016 14:00,9,77,5.2
2/24/2016 15:00,11,72,6.2
2/24/2016 16:00,9.5,76,5.5
2/24/2016 17:00,10,79.5,6.6
2/24/2016 18:00,7,87,5
2/24/2016 19:00,6,94.5,5.2
2/24/2016 20:00,6,97,5.6
2/24/2016 21:00,4,96,3.4
2/24/2016 22:00,4,97,3.6
2/24/2016 23:00,4,97.5,3.6
2/25/2016 0:00,4.5,97.5,4.1
2/25/2016 1:00,4.5,94.5,3.7
2/25/2016 2:00,4.5,93.5,3.5
2/25/2016 3:00,4.5,96,3.9
2/25/2016 4:00,4,98.5,3.8
2/25/2016 5:00,3.5,100,3.5
2/25/2016 6:00,4,100,4
2/25/2016 7:00,4,100,4
2/25/2016 8:00,5,97,4.6
2/25/2016 9:00,6,92,4.8
2/25/2016 10:00,7,86.5,4.9
2/25/2016 11:00,7.5,87.5,5.6
2/25/2016 12:00,8,88.5,6.2
2/25/2016 13:00,9,84.5,6.5
2/25/2016 14:00,7,86.5,4.9
2/25/2016 15:00,7.5,92,6.3
2/25/2016 16:00,7,90.5,5.6
2/25/2016 17:00,7,90.5,5.6
2/25/2016 18:00,6.5,90,5
2/25/2016 19:00,5.5,97.5,5.1
2/25/2016 20:00,5,99,4.9
2/25/2016 21:00,4.5,97.5,4.1
2/25/2016 22:00,4.5,98,4.2
2/25/2016 23:00,4.5,97,4.1
2/26/2016 0:00,4.5,98.5,4.3
2/26/2016 1:00,4.5,99.5,4.4
2/26/2016 2:00,4.5,99.5,4.4
2/26/2016 3:00,4.5,99,4.4
2/26/2016 4:00,4.5,98,4.2
2/26/2016 5:00,4.5,98.5,4.3
2/26/2016 6:00,4,97.5,3.6
2/26/2016 7:00,4,97.5,3.6
2/26/2016 8:00,5,98,4.7
2/26/2016 9:00,5.5,95.5,4.8
2/26/2016 10:00,10,89,8.3
2/26/2016 11:00,9,81,5.9
2/26/2016 12:00,8.5,93.5,7.5
2/26/2016 13:00,11,79.5,7.6
2/26/2016 14:00,8.5,87,6.5
2/26/2016 15:00,10.5,80.5,7.3
2/26/2016 16:00,10.5,81,7.4
2/26/2016 17:00,7,96,6.4
2/26/2016 18:00,5,94,4.1
2/26/2016 19:00,4.5,97,4.1
2/26/2016 20:00,4.5,97.5,4.1
2/26/2016 21:00,4.5,97.5,4.1
2/26/2016 22:00,4.5,97.5,4.1
2/26/2016 23:00,4.5,98,4.2
2/27/2016 0:00,5,91.5,3.7
2/27/2016 1:00,4.5,95.5,3.8
2/27/2016 2:00,4,96,3.4
2/27/2016 3:00,3.5,95.5,2.9
2/27/2016 4:00,3.5,94.5,2.7
2/27/2016 5:00,3.5,95,2.8
2/27/2016 6:00,3,97,2.6
2/27/2016 7:00,3,96,2.4
2/27/2016 8:00,4.5,94.5,3.7
2/27/2016 9:00,5,93,4
2/27/2016 10:00,6,88.5,4.2
2/27/2016 11:00,9.5,81.5,6.5
2/27/2016 12:00,9.5,80,6.2
2/27/2016 13:00,9.5,80,6.2
2/27/2016 14:00,8.5,87,6.5
2/27/2016 15:00,12,72.5,7.2
2/27/2016 16:00,10.5,82.5,7.7
2/27/2016 17:00,9.5,89.5,7.9
2/27/2016 18:00,8.5,92,7.3
2/27/2016 19:00,7.5,95,6.8
2/27/2016 20:00,7,98.5,6.8
2/27/2016 21:00,6.5,99.5,6.4
2/27/2016 22:00,6.5,100,6.5
2/27/2016 23:00,5.5,100.5,5.6
2/28/2016 0:00,5,100.5,5.1
2/28/2016 1:00,5,100.5,5.1
2/28/2016 2:00,4,98.5,3.8
2/28/2016 3:00,4,97,3.6
2/28/2016 4:00,4,98.5,3.8
2/28/2016 5:00,4,100,4
2/28/2016 6:00,4.5,99,4.4
2/28/2016 7:00,5,94.5,4.2
2/28/2016 8:00,5,95.5,4.3
2/28/2016 9:00,5.5,96,4.9
2/28/2016 10:00,6,90.5,4.6
2/28/2016 11:00,6.5,88,4.7
2/28/2016 12:00,7.5,91.5,6.2
2/28/2016 13:00,8.5,90,7
2/28/2016 14:00,10.5,80,7.2
2/28/2016 15:00,9,83.5,6.4
2/28/2016 16:00,9.5,81,6.4
2/28/2016 17:00,8.5,83.5,5.9
2/28/2016 18:00,7,87,5
2/28/2016 19:00,5.5,96,4.9
2/28/2016 20:00,5.5,98.5,5.3
2/28/2016 21:00,4.5,97,4.1
2/28/2016 22:00,4,95.5,3.3
2/28/2016 23:00,3.5,94.5,2.7
2/29/2016 0:00,4,95,3.3
2/29/2016 1:00,4,96.5,3.5
2/29/2016 2:00,4,98,3.7
2/29/2016 3:00,4,98.5,3.8
2/29/2016 4:00,4,98.5,3.8
2/29/2016 5:00,4.5,94,3.6
2/29/2016 6:00,4.5,94.5,3.7
2/29/2016 7:00,4,92.5,2.9
2/29/2016 8:00,4,93.5,3
2/29/2016 9:00,5.5,89,3.8
2/29/2016 10:00,6,92,4.8
2/29/2016 11:00,6.5,90.5,5.1
2/29/2016 12:00,7,88.5,5.2
2/29/2016 13:00,8,86,5.8
2/29/2016 14:00,8.5,83,5.8
2/29/2016 15:00,10.5,79,7
2/29/2016 16:00,11.5,67.5,5.7
2/29/2016 17:00,10.5,75.5,6.4
2/29/2016 18:00,8,80.5,4.9
2/29/2016 19:00,8,89.5,6.4
2/29/2016 20:00,6.5,86.5,4.4
2/29/2016 21:00,6,96.5,5.5
2/29/2016 22:00,4.5,97,4.1
2/29/2016 23:00,4.5,98,4.2
3/1/2016 0:00,4.5,97,4.1
3/1/2016 1:00,4.5,97,4.1
3/1/2016 2:00,5,94.5,4.2
3/1/2016 3:00,5.5,95.5,4.8
3/1/2016 4:00,5.5,93.5,4.5
3/1/2016 5:00,6,90.5,4.6
3/1/2016 6:00,5.5,91,4.2
3/1/2016 7:00,6,87,4
3/1/2016 8:00,6,86,3.8
3/1/2016 9:00,6.5,88,4.7
3/1/2016 10:00,6.5,91,5.1
3/1/2016 11:00,6.5,90,5
3/1/2016 12:00,7.5,85,5.1
3/1/2016 13:00,8.5,80.5,5.3
3/1/2016 14:00,9.5,77,5.7
3/1/2016 15:00,12,70,6.7
3/1/2016 16:00,12,73.5,7.4
3/1/2016 17:00,11.5,78,7.8
3/1/2016 18:00,8.5,90.5,7
3/1/2016 19:00,6.5,90,5
3/1/2016 20:00,6,98,5.7
3/1/2016 21:00,6,99,5.9
3/1/2016 22:00,5.5,97,5.1
3/1/2016 23:00,6,99,5.9
3/2/2016 0:00,6,99,5.9
3/2/2016 1:00,5,100,5
3/2/2016 2:00,4.5,100.5,4.6
3/2/2016 3:00,4.5,101,4.6
3/2/2016 4:00,4,100.5,4.1
3/2/2016 5:00,3.5,101,3.6
3/2/2016 6:00,3.5,101,3.6
3/2/2016 7:00,4,101,4.1
3/2/2016 8:00,4.5,101,4.6
3/2/2016 9:00,5,101,5.1
3/2/2016 10:00,5.5,99.5,5.4
3/2/2016 11:00,5.5,98,5.2
3/2/2016 12:00,5.5,97.5,5.1
3/2/2016 13:00,6.5,96,5.9
3/2/2016 14:00,7,92.5,5.9
3/2/2016 15:00,9,87,7
3/2/2016 16:00,8,87,6
3/2/2016 17:00,7,96.5,6.5
3/2/2016 18:00,7,95.5,6.3
3/2/2016 19:00,6.5,99.5,6.4
3/2/2016 20:00,5,96.5,4.5
3/2/2016 21:00,5,99,4.9
3/2/2016 22:00,5,98.5,4.8
3/2/2016 23:00,5.5,93,4.5
3/3/2016 0:00,5,96.5,4.5
3/3/2016 1:00,5,97,4.6
3/3/2016 2:00,5,97,4.6
3/3/2016 3:00,5,97.5,4.6
3/3/2016 4:00,4.5,98.5,4.3
3/3/2016 5:00,4.5,99.5,4.4
3/3/2016 6:00,5,99,4.9
3/3/2016 7:00,4.5,98.5,4.3
3/3/2016 8:00,4,98.5,3.8
3/3/2016 9:00,4.5,96.5,4
3/3/2016 10:00,5,97.5,4.6
3/3/2016 11:00,6,96.5,5.5
3/3/2016 12:00,7,90,5.5
3/3/2016 13:00,7,92,5.8
3/3/2016 14:00,6,94,5.1
3/3/2016 15:00,7.5,97,7.1
3/3/2016 16:00,8.5,91,7.1
3/3/2016 17:00,7,90.5,5.6
3/3/2016 18:00,6.5,94,5.6
3/3/2016 19:00,5,95.5,4.3
3/3/2016 20:00,5,99,4.9
3/3/2016 21:00,5,97.5,4.6
3/3/2016 22:00,5.5,91.5,4.2
3/3/2016 23:00,5.5,91.5,4.2
3/4/2016 0:00,5.5,90.5,4.1
3/4/2016 1:00,5.5,93,4.5
3/4/2016 2:00,5.5,90.5,4.1
3/4/2016 3:00,5,90.5,3.6
3/4/2016 4:00,4.5,88.5,2.8
3/4/2016 5:00,4.5,85.5,2.3
3/4/2016 6:00,4,88,2.2
3/4/2016 7:00,4,87.5,2.1
3/4/2016 8:00,4,85,1.7
3/4/2016 9:00,6,82.5,3.3
3/4/2016 10:00,7.5,75.5,3.5
3/4/2016 11:00,8.5,75,4.3
3/4/2016 12:00,9,70.5,3.9
3/4/2016 13:00,10,70.5,4.9
3/4/2016 14:00,10.5,73.5,6
3/4/2016 15:00,10.5,73.5,6
3/4/2016 16:00,7.5,83,4.8
3/4/2016 17:00,10.5,72,5.7
3/4/2016 18:00,8.5,92,7.3
3/4/2016 19:00,7.5,92.5,6.4
3/4/2016 20:00,6.5,96.5,6
3/4/2016 21:00,6,98.5,5.8
3/4/2016 22:00,6,97,5.6
3/4/2016 23:00,6.5,88,4.7
3/5/2016 0:00,6.5,87.5,4.6
3/5/2016 1:00,6,88.5,4.2
3/5/2016 2:00,5.5,91,4.2
3/5/2016 3:00,5.5,87.5,3.6
3/5/2016 4:00,5,98.5,4.8
3/5/2016 5:00,5,98.5,4.8
3/5/2016 6:00,5,89,3.3
3/5/2016 7:00,5.5,88.5,3.8
3/5/2016 8:00,4,97,3.6
3/5/2016 9:00,4.5,94.5,3.7
3/5/2016 10:00,5,95.5,4.3
3/5/2016 11:00,5.5,94.5,4.7
3/5/2016 12:00,6,91,4.6
3/5/2016 13:00,6.5,87.5,4.6
3/5/2016 14:00,8.5,80,5.3
3/5/2016 15:00,10.5,73,5.9
3/5/2016 16:00,10,85,7.6
3/5/2016 17:00,7.5,84.5,5.1
3/5/2016 18:00,7.5,90,6
3/5/2016 19:00,5.5,88,3.7
3/5/2016 20:00,4.5,97,4.1
3/5/2016 21:00,4,96.5,3.5
3/5/2016 22:00,3.5,97,3.1
3/5/2016 23:00,3.5,97,3.1
3/6/2016 0:00,4,96.5,3.5
3/6/2016 1:00,3.5,97.5,3.1
3/6/2016 2:00,3.5,99,3.4
3/6/2016 3:00,3.5,99,3.4
3/6/2016 4:00,3.5,99.5,3.4
3/6/2016 5:00,4,99.5,3.9
3/6/2016 6:00,4,99.5,3.9
3/6/2016 7:00,4,97,3.6
3/6/2016 8:00,4,98.5,3.8
3/6/2016 9:00,5,98.5,4.8
3/6/2016 10:00,5.5,96.5,5
3/6/2016 11:00,6,94.5,5.2
3/6/2016 12:00,6.5,93,5.5
3/6/2016 13:00,6,94,5.1
3/6/2016 14:00,7,94,6.1
3/6/2016 15:00,5.5,93,4.5
3/6/2016 16:00,6,98.5,5.8
3/6/2016 17:00,4.5,98.5,4.3
3/6/2016 18:00,3,97.5,2.6
3/6/2016 19:00,3.5,99,3.4
3/6/2016 20:00,3.5,99.5,3.4
3/6/2016 21:00,3,99.5,2.9
3/6/2016 22:00,3,100,3
3/6/2016 23:00,3.5,100,3.5
3/7/2016 0:00,3.5,100,3.5
3/7/2016 1:00,3,99,2.9
3/7/2016 2:00,3,100.5,3.1
3/7/2016 3:00,3,100.5,3.1
3/7/2016 4:00,3,100,3
3/7/2016 5:00,2.5,101,2.6
3/7/2016 6:00,2.5,101,2.6
3/7/2016 7:00,3,101.5,3.2
3/7/2016 8:00,3,101.5,3.2
3/7/2016 9:00,3.5,102,3.8
3/7/2016 10:00,4,102,4.3
3/7/2016 11:00,3.5,102,3.8
3/7/2016 12:00,4,102,4.3
3/7/2016 13:00,4.5,102,4.8
3/7/2016 14:00,4.5,102,4.8
3/7/2016 15:00,4.5,102.5,4.9
3/7/2016 16:00,4.5,102,4.8
3/7/2016 17:00,4.5,102,4.8
3/7/2016 18:00,4,102,4.3
3/7/2016 19:00,4,102,4.3
3/7/2016 20:00,3.5,102,3.8
3/7/2016 21:00,3,102,3.3
3/7/2016 22:00,3,102,3.3
3/7/2016 23:00,2.5,102,2.8
3/8/2016 0:00,2.5,102,2.8
3/8/2016 1:00,3,102,3.3
3/8/2016 2:00,2.5,101.5,2.7
3/8/2016 3:00,2.5,101,2.6
3/8/2016 4:00,2.5,100,2.5
3/8/2016 5:00,3,100,3
3/8/2016 6:00,3.5,98,3.2
3/8/2016 7:00,3,99.5,2.9
3/8/2016 8:00,3,100.5,3.1
3/8/2016 9:00,3.5,101.5,3.7
3/8/2016 10:00,4.5,101,4.6
3/8/2016 11:00,5.5,98,5.2
3/8/2016 12:00,6.5,98.5,6.3
3/8/2016 13:00,6.5,99,6.4
3/8/2016 14:00,6,100,6
3/8/2016 15:00,6,100.5,6.1
3/8/2016 16:00,6,99.5,5.9
3/8/2016 17:00,5.5,100,5.5
3/8/2016 18:00,5,99.5,4.9
3/8/2016 19:00,5,100.5,5.1
3/8/2016 20:00,4,101,4.1
3/8/2016 21:00,4.5,101.5,4.7
3/8/2016 22:00,4,101.5,4.2
3/8/2016 23:00,3.5,101,3.6
3/9/2016 0:00,4,101.5,4.2
3/9/2016 1:00,3.5,101.5,3.7
3/9/2016 2:00,3.5,101,3.6
3/9/2016 3:00,3.5,101,3.6
3/9/2016 4:00,3.5,101,3.6
3/9/2016 5:00,3,101,3.1
3/9/2016 6:00,3,99,2.9
3/9/2016 7:00,2.5,98.5,2.3
3/9/2016 8:00,3,97,2.6
3/9/2016 9:00,3,95,2.3
3/9/2016 10:00,8,82.5,5.2
3/9/2016 11:00,6,86.5,3.9
3/9/2016 12:00,7.5,92,6.3
3/9/2016 13:00,9,89.5,7.4
3/9/2016 14:00,9,82.5,6.2
3/9/2016 15:00,6.5,84.5,4.1
3/9/2016 16:00,4.5,92,3.3
3/9/2016 17:00,5,97,4.6
3/9/2016 18:00,5,93.5,4
3/9/2016 19:00,5,98,4.7
3/9/2016 20:00,4.5,98.5,4.3
3/9/2016 21:00,4.5,99,4.4
3/9/2016 22:00,4.5,99,4.4
3/9/2016 23:00,4,96,3.4
3/10/2016 0:00,3,94.5,2.2
3/10/2016 1:00,3,94,2.1
3/10/2016 2:00,2.5,94,1.6
3/10/2016 3:00,2.5,95,1.8
3/10/2016 4:00,3,95.5,2.4
3/10/2016 5:00,3,96,2.4
3/10/2016 6:00,3,97.5,2.6
3/10/2016 7:00,3,97,2.6
3/10/2016 8:00,3,97.5,2.6
3/10/2016 9:00,4,98,3.7
3/10/2016 10:00,7,86,4.8
3/10/2016 11:00,6.5,90.5,5.1
3/10/2016 12:00,7.5,86.5,5.4
3/10/2016 13:00,7.5,85,5.1
3/10/2016 14:00,10,72,5.2
3/10/2016 15:00,9.5,72.5,4.8
3/10/2016 16:00,9,73.5,4.5
3/10/2016 17:00,9,78.5,5.5
3/10/2016 18:00,7.5,82.5,4.7
3/10/2016 19:00,6,77,2.3
3/10/2016 20:00,5.5,80,2.3
3/10/2016 21:00,5,87,3
3/10/2016 22:00,5,86,2.9
3/10/2016 23:00,4.5,92.5,3.4
3/11/2016 0:00,4,95,3.3
3/11/2016 1:00,3.5,90,2
3/11/2016 2:00,3.5,88.5,1.8
3/11/2016 3:00,3.5,88.5,1.8
3/11/2016 4:00,3,92,1.8
3/11/2016 5:00,3.5,86.5,1.5
3/11/2016 6:00,4,84.5,1.6
3/11/2016 7:00,3,95.5,2.4
3/11/2016 8:00,4,85.5,1.8
3/11/2016 9:00,5.5,80,2.3
3/11/2016 10:00,7,82.5,4.2
3/11/2016 11:00,7.5,77,3.7
3/11/2016 12:00,7.5,78,3.9
3/11/2016 13:00,9,76,5
3/11/2016 14:00,10,73,5.4
3/11/2016 15:00,8.5,81.5,5.5
3/11/2016 16:00,9,84.5,6.5
3/11/2016 17:00,10,84.5,7.5
3/11/2016 18:00,7,89,5.3
3/11/2016 19:00,6,85.5,3.8
3/11/2016 20:00,5,88.5,3.3
3/11/2016 21:00,4,93,3
3/11/2016 22:00,4,94.5,3.2
3/11/2016 23:00,4,93,3
3/12/2016 0:00,4,92,2.8
3/12/2016 1:00,4.5,96,3.9
3/12/2016 2:00,3.5,95,2.8
3/12/2016 3:00,4,96.5,3.5
3/12/2016 4:00,4,98.5,3.8
3/12/2016 5:00,4,93.5,3
3/12/2016 6:00,4,93,3
3/12/2016 7:00,3.5,87.5,1.6
3/12/2016 8:00,3.5,87.5,1.6
3/12/2016 9:00,6,82,3.2
3/12/2016 10:00,7.5,81.5,4.5
3/12/2016 11:00,9,76,5
3/12/2016 12:00,10.5,71,5.5
3/12/2016 13:00,11,71.5,6.1
3/12/2016 14:00,9.5,70.5,4.4
3/12/2016 15:00,6.5,82.5,3.7
3/12/2016 16:00,10.5,72.5,5.8
3/12/2016 17:00,9.5,82.5,6.7
3/12/2016 18:00,7.5,82,4.6
3/12/2016 19:00,5.5,86.5,3.4
3/12/2016 20:00,5.5,94,4.6
3/12/2016 21:00,5,97,4.6
3/12/2016 22:00,4.5,96.5,4
3/12/2016 23:00,5,93,4
3/13/2016 0:00,4,94,3.1
3/13/2016 1:00,3.5,95.5,2.9
3/13/2016 2:00,3.5,95.5,2.9
3/13/2016 3:00,4.5,88,2.7
3/13/2016 4:00,4,92,2.8
3/13/2016 5:00,5,87,3
3/13/2016 6:00,4,91.5,2.7
3/13/2016 7:00,4.5,88,2.7
3/13/2016 8:00,4.5,90.5,3.1
3/13/2016 9:00,6.5,82.5,3.7
3/13/2016 10:00,7,81.5,4.1
3/13/2016 11:00,7,83.5,4.4
3/13/2016 12:00,9.5,74,5.1
3/13/2016 13:00,12,65,5.6
3/13/2016 14:00,12,62,5
3/13/2016 15:00,12,62,5
3/13/2016 16:00,14,58,5.9
3/13/2016 17:00,12.5,67,6.5
3/13/2016 18:00,11,74,6.6
3/13/2016 19:00,8,84,5.5
3/13/2016 20:00,7,89,5.3
3/13/2016 21:00,6,93.5,5
3/13/2016 22:00,5.5,96,4.9
3/13/2016 23:00,5.5,98,5.2
3/14/2016 0:00,5.5,97,5.1
