Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
12/3/2008 20:00,8.2,293.4,2,0.5,89.5,5,0.6,0
12/3/2008 21:00,8,294.8,1.5,0.2,91,5,0.6,0
12/3/2008 22:00,7.2,294.8,1,0,93,5,0.6,0
12/3/2008 23:00,5.6,294.8,1,0.1,93.5,4.6,0.6,0
12/4/2008 0:00,4.8,294.8,0,-1,93,4.6,0.6,0
12/4/2008 1:00,5.4,292,-0.5,-1.3,94,4.6,0.6,0
12/4/2008 2:00,4.3,293.4,-0.5,-1.7,91.5,4.2,0.6,0
12/4/2008 3:00,2.8,296.2,0,-2.4,84,4.2,0.6,0
12/4/2008 4:00,0,120.7,0,-3,80,4.2,0.6,0
12/4/2008 5:00,2.4,294.8,0,-2.9,81,3.7,0.6,0
12/4/2008 6:00,1.3,303.2,-0.5,-3.3,81.5,3.7,20.6,0
12/4/2008 7:00,2.2,304.7,0,-4.2,73,3.7,228.1,0
12/4/2008 8:00,0.4,108.1,5.5,-2.6,56,3.3,594.4,0
12/4/2008 9:00,1.1,181.1,11.5,-1.3,41,3.7,799.4,0
12/4/2008 10:00,0.9,199.4,9,-1,49.5,3.7,714.4,0
12/4/2008 11:00,0.9,199.4,9,0.1,53.5,4.2,429.4,0
12/4/2008 12:00,1.5,263.9,12,1.2,47.5,4.6,448.1,0
12/4/2008 13:00,4.3,285,12,1.8,49.5,5,1276.9,0
12/4/2008 14:00,8.5,290.6,14,1.3,42,5.4,1103.1,0
12/4/2008 15:00,0.4,290.6,13,0.1,41,5.8,851.9,0
12/4/2008 16:00,9.1,290.6,13,0.7,43,6.2,631.9,0
12/4/2008 17:00,7.1,289.2,13.5,1.8,45,7,359.4,0
12/4/2008 18:00,5.9,289.2,14.5,2.4,44,7.4,53.1,0
12/4/2008 19:00,4.6,292,11.5,2.5,54,7.8,0.6,0
12/4/2008 20:00,6.1,292,3,1.2,88,7.8,0.6,0
12/4/2008 21:00,5.4,292,2.5,1.2,91,7.8,0.6,0
12/4/2008 22:00,5.2,292,2,0.8,91.5,7.8,0.6,0
12/4/2008 23:00,5,290.6,1,-0.3,91,7.4,0.6,0
12/5/2008 0:00,3,300.4,0.5,-0.5,93,7.4,0.6,0
12/5/2008 1:00,1.9,132,1,-1.5,83.5,7,0.6,0
12/5/2008 2:00,3.9,136.2,1.5,0.2,91,6.6,0.6,0
12/5/2008 3:00,4.6,134.8,1.5,0.3,91.5,6.6,0.6,0
12/5/2008 4:00,5.6,132,1,-0.4,90.5,6.2,0.6,0
12/5/2008 5:00,5.8,123.5,0.5,-0.6,92.5,6.2,0.6,0
12/5/2008 6:00,5.8,115.1,0.5,-0.3,94.5,5.8,13.1,0
12/5/2008 7:00,6.1,136.2,0,-0.8,94,5.8,260.6,0
12/5/2008 8:00,5,143.2,4,1.4,83,5.8,381.9,0
12/5/2008 9:00,4.3,143.2,6,2.1,76,5.8,820.6,0
12/5/2008 10:00,2.8,143.2,7.5,1.5,65.5,5.8,1049.4,0
12/5/2008 11:00,3.2,140.4,10,2.6,60,6.2,553.1,0
12/5/2008 12:00,1.7,221.8,10,2.1,58,6.6,1276.9,0
12/5/2008 13:00,5.2,289.2,11,0.1,47,7,1054.4,0
12/5/2008 14:00,8,290.6,12,1.2,47.5,7,351.9,0
12/5/2008 15:00,8.5,293.4,11,-0.9,43.5,7.4,303.1,0
12/5/2008 16:00,8.4,293.4,8,-2,49,7.4,115.6,0
12/5/2008 17:00,6.5,290.6,3,0.5,83.5,7.4,78.1,0
12/5/2008 18:00,4.3,247.1,6,-0.1,65,7.4,73.1,0
12/5/2008 19:00,3.7,290.6,4,1.3,82.5,7.4,0.6,0
12/5/2008 20:00,6.3,293.4,3.5,-2.5,64.5,7.4,0.6,0
12/5/2008 21:00,5,296.2,3,-3.7,61.5,7,0.6,0
12/5/2008 22:00,3.7,294.8,1.5,-2.4,75,7,0.6,0
12/5/2008 23:00,0.7,301.8,1.5,-3.9,67,6.6,0.6,0
12/6/2008 0:00,0,293.4,1,-1.7,82,6.6,0.6,0
12/6/2008 1:00,0,307.5,0.5,-1.4,87,6.2,0.6,0
12/6/2008 2:00,0,39.3,0.5,-2,83,6.2,0.6,0
12/6/2008 3:00,0,129.2,0.5,-2.4,81,5.8,0.6,0
12/6/2008 4:00,0,124.9,0.5,-1.4,87,5.8,0.6,0
12/6/2008 5:00,0,132,0,-1.6,89,5.4,0.6,0
12/6/2008 6:00,0,112.3,-0.5,-1.8,91,5.4,16.9,0
12/6/2008 7:00,0.4,136.2,0,-1.9,87,5,245.6,0
12/6/2008 8:00,4.3,143.2,7,0.2,62,5,594.4,0
12/6/2008 9:00,4.8,144.6,6,0.9,69.5,5,861.9,0
12/6/2008 10:00,4.6,147.4,7,1.7,69,5.4,734.4,0
12/6/2008 11:00,3.5,148.8,8.5,1.5,61.5,5.8,1180.6,0
12/6/2008 12:00,3.2,148.8,10.5,1.9,55,6.2,1276.9,0
12/6/2008 13:00,4.1,146,12.5,1.5,47,6.6,1249.4,0
12/6/2008 14:00,4.8,147.4,13,2,47,7.4,1164.4,0
12/6/2008 15:00,1.7,172.7,13.5,1.7,44.5,8.2,1209.4,0
12/6/2008 16:00,2.6,161.5,12.5,2.1,49,8.6,9.4,0
12/6/2008 17:00,3,271,5,1.7,79,9,28.1,0.3
12/6/2008 18:00,5.9,292,1,-0.1,92,9,14.4,0
12/6/2008 19:00,6.5,292,1,-0.1,92.5,8.6,0.6,0
12/6/2008 20:00,4.6,292,1,0.1,94,8.2,0.6,0
12/6/2008 21:00,1.9,171.3,1.5,0.7,94.5,8.2,0.6,0
12/6/2008 22:00,3,143.2,2,1.3,95,7.8,0.6,0
12/6/2008 23:00,2.8,144.6,1.5,0.8,95,7.8,0.6,0
12/7/2008 0:00,3,144.6,1.5,0.9,95.5,7.4,0.6,0
12/7/2008 1:00,3,146,1.5,0.9,95.5,7.4,0.6,0.3
12/7/2008 2:00,3.2,146,1,0.4,96,7.4,0.6,0.3
12/7/2008 3:00,3.9,144.6,1,0.4,96,7,0.6,0
12/7/2008 4:00,3.5,144.6,0.5,-0.1,95.5,7,0.6,0
12/7/2008 5:00,4.1,143.2,0.5,0,96.5,6.6,0.6,0
12/7/2008 6:00,3.9,143.2,0.5,-0.1,96,6.6,9.4,0
12/7/2008 7:00,3,143.2,0.5,0,96.5,6.2,15.6,0.3
12/7/2008 8:00,3.7,144.6,0.5,0,96.5,6.2,123.1,0
12/7/2008 9:00,3.9,146,1,0.4,95.5,5.8,198.1,0
12/7/2008 10:00,4.5,148.8,1.5,0.9,95.5,5.8,128.1,1.8
12/7/2008 11:00,4.6,146,1.5,0.9,95.5,5.8,245.6,1.8
12/7/2008 12:00,3.5,147.4,1.5,0.7,94.5,5.4,365.6,2.5
12/7/2008 13:00,3.7,146,2.5,1.7,94.5,5.4,193.1,1
12/7/2008 14:00,5,144.6,1.5,0.7,94.5,5.4,488.1,0.8
12/7/2008 15:00,3.7,146,3,2.1,94,5.4,293.1,0
12/7/2008 16:00,3.7,147.4,4.5,3.4,92.5,5.8,124.4,0
12/7/2008 17:00,2.8,144.6,3.5,2.7,94.5,5.8,134.4,0
12/7/2008 18:00,2.4,146,2,1.4,95.5,5.8,40.6,0.3
12/7/2008 19:00,3.5,136.2,1.5,0.9,95.5,5.8,0.6,0.5
12/7/2008 20:00,0,263.9,1,0.5,96.5,5.8,0.6,0
12/7/2008 21:00,0.4,286.4,1,0.5,96.5,5.4,0.6,0
12/7/2008 22:00,2.8,140.4,1,0.6,97,5.4,0.6,0
12/7/2008 23:00,1.9,150.2,1,0.6,97,5.4,0.6,0
12/8/2008 0:00,2,146,1,0.6,97,5,0.6,0.5
12/8/2008 1:00,1.5,146,1,0.5,96.5,5,0.6,0.3
12/8/2008 2:00,2.2,143.2,0.5,0.1,97,5,0.6,0
12/8/2008 3:00,1.7,141.8,0.5,0.1,97,5,0.6,0.3
12/8/2008 4:00,0,141.8,0.5,0.1,97,4.6,0.6,0
12/8/2008 5:00,0,146,0.5,0.1,97,4.6,0.6,0
12/8/2008 6:00,0,143.2,0,-0.5,96.5,4.6,3.1,0
12/8/2008 7:00,0,144.6,0,-0.4,97,4.2,24.4,0
12/8/2008 8:00,0,144.6,0.5,0.1,97,4.2,51.9,0
12/8/2008 9:00,1.1,146,0.5,0,96.5,4.2,244.4,0
12/8/2008 10:00,3.3,144.6,1.5,0.9,95.5,4.2,291.9,2.5
12/8/2008 11:00,4.1,146,3,2.2,94.5,4.2,268.1,1.3
12/8/2008 12:00,4.3,144.6,3,2.1,93.5,4.6,256.9,0
12/8/2008 13:00,3.7,143.2,4,3,93,4.6,665.6,0
12/8/2008 14:00,4.5,141.8,5,3.3,89,5,781.9,0
12/8/2008 15:00,4.5,143.2,7,4.5,84,5.4,1196.9,0
12/8/2008 16:00,3.9,143.2,9,5.5,78.5,6.2,284.4,0
12/8/2008 17:00,3.7,141.8,6,3.3,83,6.6,68.1,0
12/8/2008 18:00,3.3,141.8,4.5,2.3,85.5,6.6,4.4,0
12/8/2008 19:00,2.4,146,3.5,2.1,90.5,6.6,0.6,0
12/8/2008 20:00,0.4,162.9,2.5,1.6,94,6.6,0.6,0.3
12/8/2008 21:00,0,140.4,2.5,1.9,95.5,6.6,0.6,1
12/8/2008 22:00,0,144.6,1.5,0.9,96,6.6,0.6,1.3
12/8/2008 23:00,0,150.2,1,0.4,96,6.2,0.6,0.3
12/9/2008 0:00,0,139,1,0.5,96.5,6.2,0.6,0
12/9/2008 1:00,0,140.4,0.5,0,96.5,5.8,0.6,0
12/9/2008 2:00,0,143.2,0,-0.6,96,5.8,0.6,0
12/9/2008 3:00,0,140.4,0,-0.5,96.5,5.4,0.6,0
12/9/2008 4:00,0,139,0.5,0,96.5,5.4,0.6,0
12/9/2008 5:00,0,139,0.5,0.1,97,5,0.6,0
12/9/2008 6:00,0,137.6,0,-0.4,97,5,9.4,0
12/9/2008 7:00,0,141.8,0.5,0.1,97,4.6,158.1,0
12/9/2008 8:00,0,150.2,1,0.5,96.5,4.6,110.6,0
12/9/2008 9:00,0,146,1.5,0.9,95.5,4.6,181.9,0
12/9/2008 10:00,0,144.6,1.5,0.9,95.5,4.6,265.6,0
12/9/2008 11:00,0,144.6,1.5,0.6,94,4.2,196.9,0
12/9/2008 12:00,0,143.2,3,2.1,94,4.2,295.6,0
12/9/2008 13:00,0,144.6,3.5,2.6,93.5,4.2,440.6,2
12/9/2008 14:00,0,140.4,5,3.7,91,4.2,408.1,15
12/9/2008 15:00,0,144.6,6,4.5,90,4.6,800.6,0
12/9/2008 16:00,0,144.6,8.5,4,73.5,5,150.6,0
12/9/2008 17:00,0,292,5.5,3.3,86,5.4,44.4,0
12/9/2008 18:00,0,292,2.5,1.6,93.5,5.4,3.1,0
12/9/2008 19:00,0,293.4,1.5,0.9,95.5,5.4,0.6,0
12/9/2008 20:00,0,293.4,1,0.4,96,5.4,0.6,0
12/9/2008 21:00,0,292,1,0.2,94.5,5,0.6,0
12/9/2008 22:00,0,293.4,1.5,0.3,92,5,0.6,0
12/9/2008 23:00,0,293.4,1.5,-0.3,88,4.6,0.6,0
12/10/2008 0:00,0,297.6,1,-1,86.5,4.6,0.6,0
12/10/2008 1:00,0,84.2,1.5,-1.2,82,4.2,0.6,0
12/10/2008 2:00,0,331.3,1,-1.6,83,4.2,0.6,0
12/10/2008 3:00,0,91.3,1,-0.7,88.5,4.2,0.6,0
12/10/2008 4:00,0,112.3,0.5,-0.5,93,3.7,0.6,0
12/10/2008 5:00,0,117.9,1.5,-1.3,81.5,3.7,0.6,0
12/10/2008 6:00,0,116.5,1.5,-1.3,81.5,3.7,8.1,0
12/10/2008 7:00,0,132,0.5,-0.2,95,3.7,108.1,0
12/10/2008 8:00,0,143.2,1.5,0.6,93.5,3.7,198.1,0
12/10/2008 9:00,0,144.6,2,1.1,93.5,3.7,358.1,0
12/10/2008 10:00,0,141.8,4,2.6,90.5,3.7,504.4,0
12/10/2008 11:00,0,141.8,7,3.9,80.5,4.2,151.9,0
12/10/2008 12:00,0,140.4,2,1,93,4.2,1276.9,0
12/10/2008 13:00,0,141.8,7,5.5,90,4.6,398.1,0
12/10/2008 14:00,0,153,6,2.6,78.5,5,138.1,0
12/10/2008 15:00,0,290.6,8,2.3,67,5.4,74.4,0
12/10/2008 16:00,0,290.6,2.5,0.9,89,5.4,563.1,0
12/10/2008 17:00,0,292,6.5,2.8,77,5.4,18.1,0
12/10/2008 18:00,0,293.4,1,0.1,93.5,5.4,41.9,0
12/10/2008 19:00,0,292,1,-0.4,90.5,5.4,0.6,0
12/10/2008 20:00,0,296.2,2,-0.9,81,5.4,0.6,0
12/10/2008 21:00,0,0,2,-1.7,76.5,5,0.6,0
12/10/2008 22:00,0,282.2,1.5,-0.7,85.5,5,0.6,0
12/10/2008 23:00,0,296.2,2,-0.7,82,5,0.6,0
12/11/2008 0:00,0,297.6,1.5,-1.4,81,4.6,0.6,0
12/11/2008 1:00,0,297.6,1.5,-1.6,80,4.6,0.6,0
12/11/2008 2:00,0,304.7,1.5,-3.7,68,4.2,0.6,0
12/11/2008 3:00,0,94.1,2,-6.6,53,4.2,0.6,0
12/11/2008 4:00,0,130.6,2,-4.5,62,4.2,0.6,0
12/11/2008 5:00,0,117.9,1.5,-7.6,50.5,3.7,0.6,0
12/11/2008 6:00,0,116.5,1.5,-10.1,41.5,3.7,21.9,0
12/11/2008 7:00,0.2,112.3,2,-10,40.5,3.7,343.1,0
12/11/2008 8:00,2.6,139,11,-4.6,33,3.3,566.9,0
12/11/2008 9:00,3.7,143.2,8.5,-3.2,43.5,3.7,793.1,0
12/11/2008 10:00,3.2,144.6,7,-0.8,57.5,3.7,1003.1,0
12/11/2008 11:00,3.9,148.8,9,-0.1,53,4.2,1168.1,0
12/11/2008 12:00,3.7,146,11,-1.9,40.5,5,831.9,0
12/11/2008 13:00,4.6,237.3,12,0.3,44.5,5.4,470.6,0
12/11/2008 14:00,8.4,292,11,-0.9,43.5,5.4,271.9,0
12/11/2008 15:00,6.9,290.6,8,-4.6,40.5,5.8,896.9,0
12/11/2008 16:00,0.4,293.4,12.5,1.1,45.5,5.8,209.4,0
12/11/2008 17:00,8.4,292,8.5,-1.2,50.5,6.2,76.9,0
12/11/2008 18:00,6.5,292,5,-1.4,63,6.2,84.4,0
12/11/2008 19:00,7.1,293.4,6.5,-1.6,56,6.6,0.6,0
12/11/2008 20:00,4.5,293.4,3,-0.5,77.5,6.6,0.6,0
12/11/2008 21:00,4.5,293.4,2,-1.1,80,6.2,0.6,0
12/11/2008 22:00,5.2,293.4,1,-1.1,86,6.2,0.6,0
12/11/2008 23:00,4.5,296.2,1,-1,86.5,6.2,0.6,0
12/12/2008 0:00,2.8,299,1.5,-1.6,80,5.8,0.6,0
12/12/2008 1:00,2.4,300.4,1.5,-3.7,68,5.8,0.6,0
12/12/2008 2:00,3,300.4,1.5,-5.8,58,5.4,0.6,0
12/12/2008 3:00,3.3,296.2,1.5,-8.2,48.5,5.4,0.6,0
12/12/2008 4:00,3.5,299,1.5,-10.4,40.5,5,0.6,0
12/12/2008 5:00,1.3,314.5,1,-10.9,40.5,5,0.6,0
12/12/2008 6:00,2.6,127.8,1,-11.5,38.5,4.6,28.1,0
12/12/2008 7:00,2.4,137.6,0.5,-3,77.5,4.6,166.9,0
12/12/2008 8:00,1.7,144.6,2.5,-4.6,59.5,4.6,455.6,0
12/12/2008 9:00,0.6,141.8,7,-1.4,55,4.6,811.9,0
12/12/2008 10:00,2.4,248.5,10,-4.2,36.5,5,1024.4,0
12/12/2008 11:00,6.9,289.2,8.5,-8.1,30,5,1156.9,0
12/12/2008 12:00,9.3,290.6,9.5,-7.6,29,5,1216.9,0
12/12/2008 13:00,10,292,11,-6.3,29,5.4,925.6,0
12/12/2008 14:00,0.2,293.4,11,-3.7,35.5,5.4,929.4,0
12/12/2008 15:00,0,292,11.5,-4.4,32.5,5.8,1061.9,0
12/12/2008 16:00,9.3,292,13,-2.7,33.5,6.6,269.4,0
12/12/2008 17:00,9.5,293.4,9.5,-4.6,36.5,6.6,361.9,0
12/12/2008 18:00,9.5,292,12.5,-4.1,31,7,46.9,0
12/12/2008 19:00,6.5,294.8,5,-6.4,43.5,7.4,0.6,0
12/12/2008 20:00,5,294.8,3,-6.4,50,7.4,0.6,0
12/12/2008 21:00,3,296.2,3,-6.4,50,7,0.6,0
12/12/2008 22:00,2.2,313.1,2.5,-7.4,48,7,0.6,0
12/12/2008 23:00,3.9,137.6,2,-0.2,85,7,0.6,0
12/13/2008 0:00,2.4,144.6,2,0.5,89.5,7,0.6,0
12/13/2008 1:00,3.2,141.8,1.5,0.2,91,7,0.6,0
12/13/2008 2:00,3.2,134.8,1.5,0.2,91,6.6,0.6,0
12/13/2008 3:00,1.7,120.7,1.5,-0.7,85,6.6,0.6,0
12/13/2008 4:00,1.9,117.9,2,-4.1,64,6.6,0.6,0
12/13/2008 5:00,2.2,127.8,2,-4,64.5,6.2,0.6,0
12/13/2008 6:00,1.5,127.8,2.5,-8.1,45.5,6.2,24.4,0
12/13/2008 7:00,3.5,132,2,-7.6,49,5.8,135.6,0
12/13/2008 8:00,1.9,147.4,3.5,-5.9,50,5.8,513.1,0
12/13/2008 9:00,2.8,148.8,9,-1.1,49,5.8,781.9,0
12/13/2008 10:00,2.4,148.8,8,1.4,63,6.2,956.9,0
12/13/2008 11:00,3.7,150.2,12,1.8,49.5,6.6,1211.9,0
12/13/2008 12:00,3.9,143.2,11,-0.2,46,7,485.6,0
12/13/2008 13:00,1.9,157.2,11,-0.5,45,7.4,988.1,0
12/13/2008 14:00,1.7,169.9,14,2.1,44.5,7.8,303.1,0
12/13/2008 15:00,5.2,280.8,10,-0.5,48,8.2,96.9,0
12/13/2008 16:00,4.8,287.8,6,-0.8,61.5,8.2,44.4,0
12/13/2008 17:00,7.1,292,1.5,-0.7,85,7.8,20.6,0.8
12/13/2008 18:00,8,293.4,0.5,-0.5,93,7.8,10.6,0
12/13/2008 19:00,5.6,294.8,0,-0.9,93.5,7.4,0.6,0
12/13/2008 20:00,4.5,296.2,0.5,-0.6,92,7,0.6,0
12/13/2008 21:00,3.5,301.8,0.5,-0.7,91.5,7,0.6,0
12/13/2008 22:00,3.9,297.6,0.5,-0.9,90.5,6.6,0.6,0
12/13/2008 23:00,4.6,296.2,0.5,-1.3,88,6.2,0.6,0
12/14/2008 0:00,3.3,299,0.5,-1.5,86.5,6.2,0.6,0
12/14/2008 1:00,3.2,300.4,0,-1.7,88.5,5.8,0.6,0
12/14/2008 2:00,2,327.1,0,-2.5,83.5,5.4,0.6,0
12/14/2008 3:00,1.3,123.5,0,-1.9,87,5.4,0.6,0
12/14/2008 4:00,3,120.7,0.5,-2.4,81,5,0.6,0
12/14/2008 5:00,4.5,126.4,1,-2.8,75.5,5,0.6,0
12/14/2008 6:00,4.6,123.5,0.5,-1.7,85,5,10.6,0
12/14/2008 7:00,5,133.4,1,-1,86.5,4.6,286.9,0
12/14/2008 8:00,5.4,143.2,5.5,1.6,76,4.6,611.9,0
12/14/2008 9:00,4.3,144.6,6,2.5,78,4.6,515.6,0.3
12/14/2008 10:00,4.1,146,7,3,75.5,4.6,1134.4,0
12/14/2008 11:00,3.9,147.4,8,3.8,75,5,621.9,0
12/14/2008 12:00,2.8,147.4,10,3.6,64.5,5.8,514.4,0
12/14/2008 13:00,3,146,10.5,3.1,60,6.2,549.4,0
12/14/2008 14:00,2.4,139,10,3.6,64.5,6.6,514.4,0
12/14/2008 15:00,3.3,151.6,11,2.2,54.5,7,131.9,0
12/14/2008 16:00,2.4,285,10,1.9,57,7,8.1,0.8
12/14/2008 17:00,5.2,292,2.5,-0.3,82,7,79.4,1.3
12/14/2008 18:00,6.1,292,2,0.9,92.5,7,16.9,0
12/14/2008 19:00,5,294.8,2,0.9,92.5,6.6,0.6,0
12/14/2008 20:00,5.8,294.8,1.5,0.2,91,6.6,0.6,0
12/14/2008 21:00,4.6,294.8,1.5,0.2,91,6.2,0.6,0
12/14/2008 22:00,3.2,300.4,1.5,-1.1,82.5,5.8,0.6,0
12/14/2008 23:00,1.7,308.9,1.5,-4.3,65,5.8,0.6,0
12/15/2008 0:00,3,119.3,2,-5.2,59,5.4,0.6,0
12/15/2008 1:00,1.9,109.5,2,-3.6,66.5,5.4,0.6,0
12/15/2008 2:00,0,303.2,2,-5.3,58.5,5,0.6,0
12/15/2008 3:00,0,297.6,2,-6.4,53.5,5,0.6,0
12/15/2008 4:00,0,297.6,2.5,-8.9,42.5,4.6,0.6,0
12/15/2008 5:00,0,296.2,2.5,-9.5,40.5,4.6,0.6,0
12/15/2008 6:00,0,299,2.5,-10.9,36.5,4.2,13.1,0
12/15/2008 7:00,0.9,301.8,2.5,-11.9,33.5,4.2,293.1,0
12/15/2008 8:00,3.9,134.8,8,-10.1,26.5,3.7,559.4,0
12/15/2008 9:00,3.2,141.8,5.5,1.9,77.5,4.2,789.4,0
12/15/2008 10:00,3,143.2,8,3,70.5,4.2,844.4,0
12/15/2008 11:00,2,158.6,10,4.3,67.5,4.6,1140.6,0
12/15/2008 12:00,1.1,209.2,13.5,0.9,42,5,335.6,0
12/15/2008 13:00,3.2,283.6,12,-1.5,39,5.4,439.4,0
12/15/2008 14:00,6.7,292,10,-1.5,44.5,5.8,600.6,0
12/15/2008 15:00,5.4,290.6,12.5,0,42,6.2,413.1,0
12/15/2008 16:00,5.9,293.4,9.5,-2.8,42,6.2,255.6,0
12/15/2008 17:00,6.1,293.4,7.5,-1.8,51.5,6.6,139.4,0
12/15/2008 18:00,5.4,294.8,6,-0.4,63.5,6.6,36.9,0
12/15/2008 19:00,7.2,293.4,3,-0.5,77.5,6.6,0.6,0
12/15/2008 20:00,7.6,293.4,2,-1.2,79,6.6,0.6,0
12/15/2008 21:00,6.9,294.8,0.5,-1.6,86,6.2,0.6,0
12/15/2008 22:00,7.1,294.8,0,-2.2,85,5.8,0.6,0
12/15/2008 23:00,6.9,293.4,0,-1.9,87,5.8,0.6,0
12/16/2008 0:00,6.3,296.2,0.5,-1.9,84,5.4,0.6,0
12/16/2008 1:00,5.9,294.8,0,-2.5,83.5,5.4,0.6,0
12/16/2008 2:00,5.2,297.6,0.5,-3.3,75.5,5,0.6,0
12/16/2008 3:00,5.2,297.6,-0.5,-2.8,84.5,5,0.6,0
12/16/2008 4:00,5.4,297.6,0.5,-7,57,4.6,0.6,0
12/16/2008 5:00,3.9,300.4,-0.5,-3.4,80.5,4.6,0.6,0
12/16/2008 6:00,3,322.9,0.5,-5,66.5,4.2,9.4,0
12/16/2008 7:00,3,294.8,0,-6.1,63.5,4.2,120.6,0
12/16/2008 8:00,3.7,144.6,1.5,-4.4,64.5,4.2,293.1,0
12/16/2008 9:00,3.5,140.4,4,0.4,77.5,4.2,765.6,0
12/16/2008 10:00,2,144.6,7.5,1.6,66,4.6,709.4,0
12/16/2008 11:00,1.3,162.9,9.5,2.3,60.5,4.6,935.6,0
12/16/2008 12:00,2.6,273.8,12,3.6,56.5,5,1225.6,0
12/16/2008 13:00,4.3,282.2,11,3.2,58.5,5.4,378.1,0
12/16/2008 14:00,5.4,286.4,10.5,2.6,58,6.2,1164.4,0
12/16/2008 15:00,8.4,290.6,12,3.1,54.5,6.6,870.6,0
12/16/2008 16:00,9.3,290.6,11.5,2.5,54,7,618.1,0
12/16/2008 17:00,9.1,290.6,11.5,2.7,54.5,7.4,326.9,0
12/16/2008 18:00,8.4,289.2,10.5,2.2,56.5,7.8,35.6,0
12/16/2008 19:00,8.7,292,3.5,1,83.5,7.8,0.6,0
12/16/2008 20:00,8,292,1.5,0.3,91.5,7.8,0.6,0
12/16/2008 21:00,7.1,292,1,0.1,93.5,7.8,0.6,0
12/16/2008 22:00,6.5,290.6,1,0.1,94,7.4,0.6,0
12/16/2008 23:00,6.9,290.6,1,0.2,94.5,7.4,0.6,0
12/17/2008 0:00,7.1,292,0.5,-0.2,95,7,0.6,0
12/17/2008 1:00,6.3,290.6,0.5,-0.2,95,7,0.6,0
12/17/2008 2:00,6.5,292,0.5,-0.2,95,6.6,0.6,0
12/17/2008 3:00,5.9,290.6,0,-0.7,95,6.6,0.6,0
12/17/2008 4:00,4.8,290.6,-0.5,-1.2,95,6.2,0.6,0
12/17/2008 5:00,5,292,-0.5,-1.3,94.5,6.2,0.6,0
12/17/2008 6:00,4.5,293.4,-1,-1.8,94.5,5.8,15.6,0
12/17/2008 7:00,3.7,292,-2,-2.8,94.5,5.8,93.1,0
12/17/2008 8:00,4.1,290.6,-1.5,-2.4,93.5,5.4,405.6,0
12/17/2008 9:00,2.4,174.1,0,-1.6,89,5.4,859.4,0
12/17/2008 10:00,3.2,266.7,5.5,2.3,80,5.4,671.9,0
12/17/2008 11:00,1.3,249.9,4.5,-0.6,69.5,5.4,464.4,0
12/17/2008 12:00,2,155.8,8,1.8,65,5.8,370.6,0
12/17/2008 13:00,3,144.6,6.5,2.1,73.5,6.2,1235.6,0
12/17/2008 14:00,1.5,186.7,11.5,4.4,61.5,6.6,649.4,0
12/17/2008 15:00,1.7,238.7,11,2.9,57.5,7,243.1,0
12/17/2008 16:00,4.5,287.8,7,0.7,64,7,239.4,0
12/17/2008 17:00,7.1,292,4,0.7,79,7,100.6,0
12/17/2008 18:00,7.4,292,2,-0.2,85.5,7,24.4,0
12/17/2008 19:00,8,293.4,1,-0.2,91.5,7,0.6,0
12/17/2008 20:00,7.8,293.4,0.5,-0.4,94,6.6,0.6,0
12/17/2008 21:00,7.4,292,0.5,-0.3,94.5,6.6,0.6,0
12/17/2008 22:00,6.5,292,0.5,-0.2,95,6.2,0.6,0
12/17/2008 23:00,7.1,292,0,-0.7,95,6.2,0.6,0
12/18/2008 0:00,4.5,292,0,-0.7,95,5.8,0.6,0
12/18/2008 1:00,3.7,293.4,-0.5,-1.2,95,5.8,0.6,0
12/18/2008 2:00,3.3,292,-0.5,-1.2,95,5.8,0.6,0
12/18/2008 3:00,4.1,293.4,-0.5,-1.2,95,5.4,0.6,0
12/18/2008 4:00,5,290.6,-0.5,-1.2,95,5.4,0.6,0
12/18/2008 5:00,5.6,292,-1.5,-2.3,94,5,0.6,0
12/18/2008 6:00,4.3,292,-1,-1.8,94.5,5,16.9,0
12/18/2008 7:00,3.3,293.4,-0.5,-1.2,95,5,276.9,0
12/18/2008 8:00,3.3,290.6,3,0.7,84.5,4.6,529.4,0
12/18/2008 9:00,0.9,165.7,5,2,81,5,864.4,0
12/18/2008 10:00,2.6,143.2,9,4.8,75,5,1001.9,0
12/18/2008 11:00,0.9,178.3,10,3.3,63,5.4,230.6,0
12/18/2008 12:00,1.1,162.9,8.5,0.8,58.5,5.8,1276.9,0
12/18/2008 13:00,1.7,258.3,12,3.6,56.5,6.2,294.4,0
12/18/2008 14:00,3.3,285,8.5,1.1,59.5,6.2,544.4,0
12/18/2008 15:00,6.7,293.4,8.5,1.3,60.5,6.6,189.4,0
12/18/2008 16:00,8.4,294.8,5.5,-0.6,64.5,6.6,263.1,0
12/18/2008 17:00,8.2,292,6,-1.5,58.5,6.6,474.4,0
12/18/2008 18:00,8.5,292,11.5,-1.4,40.5,6.6,43.1,0
12/18/2008 19:00,8.2,293.4,5,-2,60.5,6.6,0.6,0
12/18/2008 20:00,7.1,293.4,2,-7.6,49,6.6,0.6,0
12/18/2008 21:00,5.9,292,1.5,-6.5,55,6.2,0.6,0
12/18/2008 22:00,5.9,293.4,1.5,-7.4,51.5,6.2,0.6,0
12/18/2008 23:00,5.6,293.4,0.5,-11,41.5,6.2,0.6,0
12/19/2008 0:00,5.8,293.4,0.5,-11.4,40.5,5.8,0.6,0
