Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
3/13/2005 0:00,0.97,54.4,5.5,5.5,100.1,100,0.6,0,
3/13/2005 1:00,0.14,152.7,5,5,101.3,100,0.6,0,
3/13/2005 2:00,0,188.5,5,5,102.6,100,0.6,0,
3/13/2005 3:00,0.61,102.8,5.6,5.6,102.8,100,0.6,0,
3/13/2005 4:00,0.47,113.4,5.5,5.5,101.3,100,0.6,0,
3/13/2005 5:00,0,175.1,5.7,5.7,102.8,100,0.6,0,
3/13/2005 6:00,0.24,118.3,5.8,5.8,102.8,100,0.6,0,
3/13/2005 7:00,0.23,233.4,5.8,5.8,102.8,100,2.2,0,
3/13/2005 8:00,0.33,189.2,5.9,5.9,103.6,100,65,0,
3/13/2005 9:00,0.93,235.5,6.4,6.4,103.8,100,135,0,
3/13/2005 10:00,1.3,237.7,7.1,7.1,103.8,100,236,0,
3/13/2005 11:00,1.86,235.2,9.3,8.8,96.6,96.6,661.9,0,
3/13/2005 12:00,2.83,238,10.4,9.2,92,92,480,0,
3/13/2005 13:00,2.92,235.6,10.2,8.9,91.4,91.4,630,0,
3/13/2005 14:00,3.34,237.7,11.6,9.5,87.4,87.4,566.6,0,
3/13/2005 15:00,2.69,230.9,9.4,8.5,93.8,93.8,158.4,2.4,
3/13/2005 16:00,0.14,141.5,7.8,7.5,97.5,97.5,37.2,0,
3/13/2005 17:00,1.3,192,7.4,7.4,100.1,100,63.2,0.1,
3/13/2005 18:00,1.11,237.9,6.5,6.5,102.6,100,21,1.2,
3/13/2005 19:00,0.28,247.5,6.2,6.2,102.8,100,3.7,1.9,
3/13/2005 20:00,0.14,200.4,6.2,6.2,102.8,100,0.6,0.3,
3/13/2005 21:00,0.33,238,6.2,6.2,103,100,0.6,0,
3/13/2005 22:00,0.05,238.7,6,6,103.3,100,0.6,0,
3/13/2005 23:00,0.09,76.5,5.9,5.9,103.3,100,0.6,0,
3/14/2005 0:00,0.47,91.3,6,6,101.9,100,0.6,0,
3/14/2005 1:00,0.09,197.3,5.7,5.7,102.3,100,0.6,0,
3/14/2005 2:00,0.37,62.8,5.7,5.7,101.6,100,0.6,0,
3/14/2005 3:00,0.05,83.2,5.6,5.6,101.6,100,0.6,0,
3/14/2005 4:00,0.28,208.5,5.7,5.7,102.3,100,0.6,0,
3/14/2005 5:00,0.23,140.1,5.4,5.4,102.3,100,0.6,0,
3/14/2005 6:00,0.6,102.5,5.8,5.8,101.3,100,0.6,0,
3/14/2005 7:00,0.14,222.9,5.4,5.4,102.3,100,2.2,0,
3/14/2005 8:00,0,247.5,5.7,5.7,102.4,100,58.1,0,
3/14/2005 9:00,0.6,190.6,6.8,6.8,99.9,99.9,209.7,0,
3/14/2005 10:00,1.48,232.7,7.9,7.8,99.1,99.1,339.7,0,
3/14/2005 11:00,1.81,238,8.2,7.9,97.9,97.9,420,0,
3/14/2005 12:00,2.18,235.5,11,9.4,89.8,89.8,747.2,0,
3/14/2005 13:00,2.55,239.1,12,9.7,85.9,85.9,865,0,
3/14/2005 14:00,3.2,239.1,13.6,10.5,81.6,81.6,863.4,0,
3/14/2005 15:00,2.51,241.2,12.2,9.4,83.4,83.4,403.5,0,
3/14/2005 16:00,2.51,229.9,10.7,8.5,86.5,86.5,240.6,0,
3/14/2005 17:00,2,236.6,9.3,7.8,90,90,92.5,0.8,
3/14/2005 18:00,0.93,220.8,7.7,7.1,96.1,96.1,12.5,3.6,
3/14/2005 19:00,0.42,229.9,5.8,5.8,100.3,100,1.6,1.2,
3/14/2005 20:00,0.23,113,5.8,5.8,99.9,99.9,0.6,0.5,
3/14/2005 21:00,0.14,137.2,5.9,5.9,99.8,99.8,0.6,0.5,
3/14/2005 22:00,0.33,155.2,5.8,5.8,100.1,100,0.6,0,
3/14/2005 23:00,0.28,145.7,5.8,5.8,101.6,100,0.6,0,
3/15/2005 0:00,0.14,103.2,5.6,5.6,102.3,100,0.6,0,
3/15/2005 1:00,0.42,142.1,6,6,102.3,100,0.6,0,
3/15/2005 2:00,0,233.4,5.6,5.6,102.3,100,0.6,0,
3/15/2005 3:00,0.14,265.7,5.7,5.7,102.3,100,0.6,0,
3/15/2005 4:00,0.97,233.8,5.7,5.7,102.4,100,0.6,0,
3/15/2005 5:00,0.42,241.2,5.4,5.4,102.8,100,0.6,0,
3/15/2005 6:00,0.19,234.1,5.4,5.4,102.8,100,0.6,0,
3/15/2005 7:00,0.19,234.8,5.4,5.4,102.8,100,0.9,0,
3/15/2005 8:00,0.05,248.8,5.5,5.5,102.8,100,13.8,0,
3/15/2005 9:00,0.28,230.3,6,6,102.8,100,82.2,0,
3/15/2005 10:00,0.65,235.2,6.6,6.6,102.8,100,213.8,0,
3/15/2005 11:00,1.53,235.2,7.7,7.7,99.8,99.8,365.6,0,
3/15/2005 12:00,1.81,235.6,9.4,8.5,93.8,93.8,569.4,0,
3/15/2005 13:00,1.95,237,10.5,8.8,89,89,551.9,0,
3/15/2005 14:00,2.32,234.8,11.2,9.3,88.3,88.3,406.6,0,
3/15/2005 15:00,2.6,233.8,11.4,8.9,84.5,84.5,365.6,1.2,
3/15/2005 16:00,2.18,232.7,9.3,8.3,93.3,93.3,95.3,2.7,
3/15/2005 17:00,1.44,236.6,7.5,7.2,97.9,97.9,32.8,3.5,
3/15/2005 18:00,2.04,229.2,6.2,5.9,98,98,6.3,3.3,
3/15/2005 19:00,2.09,226.4,4.4,3.9,96.5,96.5,1.9,2.1,
3/15/2005 20:00,1.72,215.5,3.6,3.3,98,98,0.6,1.3,
3/15/2005 21:00,1.16,217.6,3.4,2.9,96.4,96.4,0.6,0.3,
3/15/2005 22:00,0.74,118.3,3.6,3.1,96,96,0.6,0,
3/15/2005 23:00,1.76,47.7,3.9,3.3,95.8,95.8,0.6,0,
3/16/2005 0:00,0.88,55.8,4.3,3.6,95.4,95.4,0.6,0,
3/16/2005 1:00,0.09,67.4,3.9,3.9,99.6,99.6,0.6,0,
3/16/2005 2:00,0.79,65.7,4.4,4,97.6,97.6,0.6,0,
3/16/2005 3:00,0.74,68.5,4.4,4,97.3,97.3,0.6,0,
3/16/2005 4:00,0.42,77.6,4,3.8,98.1,98.1,0.6,0,
3/16/2005 5:00,0.14,80.7,4.4,4.2,99.1,99.1,0.6,0,
3/16/2005 6:00,0,87,3.7,3.6,99.4,99.4,0.6,0,
3/16/2005 7:00,0.09,85.6,3.3,3.3,100.5,100,2.8,0,
3/16/2005 8:00,1.02,104.6,4.8,4.4,97.1,97.1,56.3,0,
3/16/2005 9:00,0.65,229.5,4.9,4,94,94,156.6,0,
3/16/2005 10:00,0.6,238.7,6.3,4.6,89,89,222.5,0,
3/16/2005 11:00,0.98,229.9,7.4,5.2,85.8,85.8,301.3,0.1,
3/16/2005 12:00,0.6,240.1,7.5,5.7,88.1,88.1,175.6,1.1,
3/16/2005 13:00,0.51,235.2,7.2,5.7,90,90,380.6,0,
3/16/2005 14:00,1.07,234.5,7.7,5.7,87,87,297.8,0,
3/16/2005 15:00,0.93,235.9,7.4,5.5,87.6,87.6,215.3,0,
3/16/2005 16:00,1.07,239.1,7.2,6,92.1,92.1,195.6,0,
3/16/2005 17:00,1.49,231.7,7.4,6.3,92.6,92.6,126.9,0,
3/16/2005 18:00,0.75,227.4,7,5.9,92.8,92.8,74.7,0,
3/16/2005 19:00,0.1,219.7,6.7,5.9,94.4,94.4,7.2,0.2,
3/16/2005 20:00,0.14,97.6,6.2,6,98.6,98.6,0.6,0,
3/16/2005 21:00,0,144.3,5.8,5.8,99.8,99.8,0.6,0,
3/16/2005 22:00,0,168.5,5.7,5.7,100.6,100,0.6,0,
3/16/2005 23:00,0.1,225.3,5.8,5.8,101.4,100,0.6,0,
3/17/2005 0:00,0.24,220.4,5.8,5.8,101.9,100,0.6,0,
3/17/2005 1:00,0.33,231.7,5.8,5.8,102.3,100,0.6,0,
3/17/2005 2:00,0.24,233.8,5.8,5.8,102.4,100,0.6,0,
3/17/2005 3:00,0.05,121.5,5.5,5.5,102.8,100,0.6,0,
3/17/2005 4:00,0.56,235.9,5.6,5.6,103.1,100,0.6,0,
3/17/2005 5:00,0.19,226.4,5.4,5.4,104.3,100,0.6,0,
3/17/2005 6:00,0.42,232.4,5.3,5.3,104.8,100,0.6,0,
3/17/2005 7:00,0,234.2,5,5,104.8,100,1.9,0,
3/17/2005 8:00,0,102.5,4.3,4.3,104.8,100,20.3,0,
3/17/2005 9:00,0.1,167.1,5.1,5.1,104.8,100,86,0,
3/17/2005 10:00,0.84,239,7.8,7.7,99,99,685.9,0,
3/17/2005 11:00,2,235.2,10.8,7.8,81.5,81.5,703.4,0,
3/17/2005 12:00,2.69,241.9,13.2,8.8,74.6,74.6,986.9,0,
3/17/2005 13:00,2.74,235.6,13.4,9,74.5,74.5,844.1,0,
3/17/2005 14:00,2.32,200.8,14.5,8.5,67.4,67.4,1066.6,0,
3/17/2005 15:00,2.55,230.3,12.6,9,78.6,78.6,288.8,0,
3/17/2005 16:00,2.46,240.8,12.4,8.5,76.8,76.8,396,0,
3/17/2005 17:00,2.74,237,11,8.4,84.3,84.3,236.3,0,
3/17/2005 18:00,2.14,236.3,9.3,7.4,87.5,87.5,127.5,0.9,
3/17/2005 19:00,1.11,195.9,8.2,7.9,97.8,97.8,15.6,2.4,
3/17/2005 20:00,1.67,53.3,6.6,6.2,97.3,97.3,0.6,1.3,
3/17/2005 21:00,0.42,142.5,6.3,6.3,99.8,99.8,0.6,3,
3/17/2005 22:00,0.1,62.1,5.9,5.9,100.3,100,0.6,1.7,
3/17/2005 23:00,1.44,60.4,5.6,5.2,97.5,97.5,0.6,0,
3/18/2005 0:00,1.86,45.6,5.5,4.9,96,96,0.6,0,
3/18/2005 1:00,0.05,197.3,4.8,4.7,99.1,99.1,0.6,0,
3/18/2005 2:00,0.51,78.3,4.8,4.7,99.8,99.8,0.6,0,
3/18/2005 3:00,0.42,79,4.6,4.6,99.9,99.9,0.6,0,
3/18/2005 4:00,0.37,74.1,5,4.9,99.5,99.5,0.6,0,
3/18/2005 5:00,0,73,4.7,4.7,100.5,100,0.6,0,
3/18/2005 6:00,0.05,97.2,5.4,5.4,101.3,100,0.6,0,
3/18/2005 7:00,0,77.2,5.3,5.3,101.3,100,1.2,0,
3/18/2005 8:00,0.09,107,5.7,5.7,101.4,100,42.2,0.2,
3/18/2005 9:00,0.28,244.6,5.9,5.9,100.4,100,53.4,0.3,
3/18/2005 10:00,0.23,202.2,6.6,6.3,97.9,97.9,172.2,0.1,
3/18/2005 11:00,0.51,185.7,7.8,7.2,95.9,95.9,301.3,0,
3/18/2005 12:00,1.21,238.4,8.2,7.7,96.5,96.5,287.5,0.6,
3/18/2005 13:00,1.62,236.6,7.1,6.8,97.6,97.6,94.7,3.4,
3/18/2005 14:00,0.28,132.3,6.2,6,98.8,98.8,127.8,1.3,
3/18/2005 15:00,1.58,47.4,7.4,6.4,93.3,93.3,302.8,0.2,
3/18/2005 16:00,1.02,45.3,6.9,6.1,94.5,94.5,79.1,1.4,
3/18/2005 17:00,0.65,59,6.5,5.9,95.9,95.9,95.6,0.7,
3/18/2005 18:00,1.16,182.5,6.7,6.7,99.9,99.9,52.5,0.5,
3/18/2005 19:00,1.91,227.1,6.1,6.1,101.6,100,6.3,0.2,
3/18/2005 20:00,1.91,234.5,5.6,5.6,102.3,100,0.6,0.1,
3/18/2005 21:00,0.28,228.8,5.2,5.2,102.3,100,0.6,0,
3/18/2005 22:00,0.1,199.7,4.5,4.5,102.3,100,0.6,0,
3/18/2005 23:00,0.19,74.8,4.7,4.7,102.1,100,0.6,0,
3/19/2005 0:00,0.19,87.1,4.8,4.8,101.6,100,0.6,0,
3/19/2005 1:00,0.47,79.3,4.9,4.9,100.6,100,0.6,0,
3/19/2005 2:00,0.33,80.7,5,5,100.8,100,0.6,0,
3/19/2005 3:00,0.24,75.8,5,5,100.8,100,0.6,0,
3/19/2005 4:00,0.14,71.6,4.7,4.7,100.8,100,0.6,0,
3/19/2005 5:00,0.47,75.8,5,5,99.8,99.8,0.6,0,
3/19/2005 6:00,0.56,73,4.7,4.5,98.9,98.9,0.6,0,
3/19/2005 7:00,0.14,76.2,3.5,3.5,99.9,99.9,1.2,0,
3/19/2005 8:00,0.65,68.5,4.3,4.2,99.8,99.8,32.8,0,
3/19/2005 9:00,0.14,118.3,5.9,5.7,98.3,98.3,113.4,0,
3/19/2005 10:00,0.88,235.2,8.8,6.2,83.5,83.5,517.5,0,
3/19/2005 11:00,1.95,241.2,9.4,8.1,91.6,91.6,530.7,0,
3/19/2005 12:00,2.32,235.2,11.2,8.7,84.9,84.9,674.4,0,
3/19/2005 13:00,3.11,229.5,13.2,9.1,76,76,947.5,0,
3/19/2005 14:00,2.97,234.1,13.7,9.3,74.8,74.8,773.4,0,
3/19/2005 15:00,2.92,235.6,11.2,8.3,82.5,82.5,251.3,0,
3/19/2005 16:00,2.55,235.5,11.5,7.9,78.5,78.5,243.8,0,
3/19/2005 17:00,2.69,234.1,9.9,7.7,86.1,86.1,85.3,0.8,
3/19/2005 18:00,2.23,229.9,8.3,7.6,94.9,94.9,45,0.7,
3/19/2005 19:00,1.62,226.7,6.6,6.2,97.3,97.3,15.3,0,
3/19/2005 20:00,1.2,226.7,6.6,6.5,98.9,98.9,0.6,0.7,
3/19/2005 21:00,0.93,237.3,6.4,6.4,101.3,100,0.6,0.4,
3/19/2005 22:00,0.79,240.8,6,6,101.8,100,0.6,0,
3/19/2005 23:00,1.02,224.6,5.8,5.8,101.8,100,0.6,0,
3/20/2005 0:00,0.79,227.1,5.8,5.8,102,100,0.6,0,
3/20/2005 1:00,1.67,232,5.8,5.8,102.3,100,0.6,0,
3/20/2005 2:00,1.72,230.2,5.6,5.6,102.3,100,0.6,0,
3/20/2005 3:00,1.3,228.8,5.7,5.7,102.5,100,0.6,0.5,
3/20/2005 4:00,1.77,229.5,5.5,5.5,102.8,100,0.6,0.2,
3/20/2005 5:00,1.72,232,5.3,5.3,102.8,100,0.6,0,
3/20/2005 6:00,1.81,231.6,5.4,5.4,102.8,100,0.6,0.6,
3/20/2005 7:00,1.81,232.7,5.4,5.4,103.3,100,1.2,0,
3/20/2005 8:00,1.72,231.3,5.4,5.4,103.6,100,17.2,0,
3/20/2005 9:00,1.35,231,5.8,5.8,104,100,55.6,0,
3/20/2005 10:00,1.25,228.1,6,6,104.3,100,97.8,0,
3/20/2005 11:00,1.11,243.6,6.7,6.7,104.5,100,265,0,
3/20/2005 12:00,1.86,233.5,7.4,7.4,104.8,100,343.4,0,
3/20/2005 13:00,2,236.3,8.2,8.2,106.5,100,323.4,0,
3/20/2005 14:00,2,237.3,9.1,8.5,95.9,95.9,403.4,0,
3/20/2005 15:00,2,240.5,9,8.3,95.3,95.3,217.5,0.8,
3/20/2005 16:00,1.58,230.2,7.3,6.9,97.4,97.4,109.7,1.3,
3/20/2005 17:00,0.79,247.8,6.3,6.2,99.4,99.4,44.7,1.5,
3/20/2005 18:00,1.49,227.4,5.8,5.8,102.1,100,23.8,1.8,
3/20/2005 19:00,1.25,234.5,5,5,100.8,100,2.2,1.4,
3/20/2005 20:00,1.49,238.3,3.9,3.6,97.9,97.9,0.6,1.2,
3/20/2005 21:00,1.21,115.5,4,3.9,98.8,98.8,0.6,1.9,
3/20/2005 22:00,1.58,53.4,3,2.9,99.3,99.3,0.6,0.4,
3/20/2005 23:00,1.25,53,3.3,3.2,99.3,99.3,0.6,0,
3/21/2005 0:00,0.79,64.6,3.8,3.6,98.5,98.5,0.6,0,
3/21/2005 1:00,0.14,240.1,3.8,3.8,100.9,100,0.6,0,
3/21/2005 2:00,0,254.1,4.2,4.2,101.9,100,0.6,0,
3/21/2005 3:00,0.38,105.7,4.2,4.2,101.3,100,0.6,0,
3/21/2005 4:00,0.61,62.2,4.2,4,99.1,99.1,0.6,0,
3/21/2005 5:00,0.23,75.5,4,4,99.6,99.6,0.6,0,
3/21/2005 6:00,0.19,83.2,3.3,3.3,100.4,100,0.6,0,
3/21/2005 7:00,0.37,79,3.8,3.8,99.5,99.5,2.8,0,
3/21/2005 8:00,0.19,138,4.5,4.5,100.1,100,61.3,0,
3/21/2005 9:00,0.42,244.7,5.7,4.9,94.6,94.6,181.6,0,
3/21/2005 10:00,0.79,235.2,7.1,5.4,88.9,88.9,271.9,0,
3/21/2005 11:00,1.67,238,7.9,6.4,90.1,90.1,452.2,0,
3/21/2005 12:00,2.18,235.9,9.7,7.4,85.5,85.5,603.8,0,
3/21/2005 13:00,2.83,234.1,11.1,8.2,82.6,82.6,642.8,0,
3/21/2005 14:00,2.78,237.7,11.2,7.4,77.5,77.5,639.7,0,
3/21/2005 15:00,2.6,238.7,11.2,7.2,76.3,76.3,538.1,0,
3/21/2005 16:00,1.39,181.5,10,7.1,81.9,81.9,120,1.9,
3/21/2005 17:00,0.93,53.7,7.6,7.2,97,97,80,0.2,
3/21/2005 18:00,1.11,55.1,7.5,6.7,94.8,94.8,98.1,0,
3/21/2005 19:00,0.56,142.8,7.5,7,96.1,96.1,30.6,0,
3/21/2005 20:00,0.74,228.8,5.5,5.3,98.9,98.9,0.6,0,
3/21/2005 21:00,0.05,186.4,4.4,4.4,100.4,100,0.6,0,
3/21/2005 22:00,0.05,165.3,3.7,3.7,101,100,0.6,0,
3/21/2005 23:00,0,54.4,3.5,3.5,101.4,100,0.6,0,
3/22/2005 0:00,0.1,76.5,3.9,3.9,101.8,100,0.6,0,
3/22/2005 1:00,0.56,83.2,3.5,3.5,100.8,100,0.6,0,
3/22/2005 2:00,0.74,80,3.3,3.3,99.6,99.6,0.6,0,
3/22/2005 3:00,0.47,73.7,2.6,2.5,99.9,99.9,0.6,0,
3/22/2005 4:00,0.56,75.8,2.4,2.4,100.5,100,0.6,0,
3/22/2005 5:00,0.61,74.4,1.9,1.9,100.3,100,0.6,0,
3/22/2005 6:00,1.02,77.6,2,2,99.5,99.5,0.6,0,
3/22/2005 7:00,0.65,74.1,1.7,1.6,99.4,99.4,1.6,0,
3/22/2005 8:00,0.74,68.8,2.2,2.2,99.5,99.5,27.2,0,
3/22/2005 9:00,0.23,89.5,3.8,3.6,98.4,98.4,246.9,0,
3/22/2005 10:00,1.3,235.9,8.1,5.5,83.4,83.4,610,0,
3/22/2005 11:00,1.53,239.1,9.6,5.9,77.5,77.5,746.6,0,
3/22/2005 12:00,1.48,251,11.2,6.3,72,72,957.8,0,
3/22/2005 13:00,1.81,248.5,12.7,6.6,66.3,66.3,786.3,0,
3/22/2005 14:00,2.55,239.4,12.6,7.5,70.8,70.8,601.6,0,
3/22/2005 15:00,1.91,238.7,12.4,7.3,70.9,70.9,488.5,0,
3/22/2005 16:00,1.81,247.5,13.9,8.1,68,68,693.5,0,
3/22/2005 17:00,2.23,238.4,11.7,7.6,76,76,107.8,0,
3/22/2005 18:00,1.26,243.3,10.1,7.3,82.8,82.8,60.9,0,
3/22/2005 19:00,0.6,234.1,8.9,7.7,92.3,92.3,10.3,0,
3/22/2005 20:00,0.24,228.8,7.7,7.2,96.4,96.4,0.6,0,
3/22/2005 21:00,0.09,227.1,6.9,6.6,98,98,0.6,0,
3/22/2005 22:00,0.28,228.9,6.6,6.6,101.4,100,0.6,0,
3/22/2005 23:00,0.23,105.3,6.1,6.1,101.5,100,0.6,0,
3/23/2005 0:00,1.34,48.1,6.1,5.9,98.3,98.3,0.6,0,
3/23/2005 1:00,0.65,68.1,4.5,4.2,98.4,98.4,0.6,0,
3/23/2005 2:00,0.1,72.7,4.6,4.6,100.9,100,0.6,0,
3/23/2005 3:00,0.37,82.1,4.3,3.9,97.9,97.9,0.6,0,
3/23/2005 4:00,0,92.7,3.9,3.9,101.1,100,0.6,0,
3/23/2005 5:00,0,92.7,5.4,5.4,101.8,100,0.6,0,
3/23/2005 6:00,0,99.4,5.3,5.3,101.9,100,0.6,0,
3/23/2005 7:00,0.38,65.3,5.1,5.1,101.4,100,2.8,0,
3/23/2005 8:00,0.28,223.6,5.1,5.1,101.1,100,19.7,0,
3/23/2005 9:00,0.93,229.5,6.4,6.4,102,100,168.1,0,
3/23/2005 10:00,1.86,234.1,8.9,7.4,90.3,90.3,752.2,0,
3/23/2005 11:00,1.67,266.8,11.4,7.1,75,75,733.2,0,
3/23/2005 12:00,1.67,235.2,12.9,7.5,69.8,69.8,541.9,0,
3/23/2005 13:00,1.39,289.9,14.1,5.4,56,56,465,0,
3/23/2005 14:00,1.39,281.5,14.1,6.8,61.5,61.5,658.2,0,
3/23/2005 15:00,2.6,238,15.8,7.9,59.5,59.5,818.8,0,
3/23/2005 16:00,2.97,235.9,14.3,7,61.5,61.5,330,0,
3/23/2005 17:00,2.41,223.9,12,6.9,71,71,143.2,0,
3/23/2005 18:00,2.05,228.8,10.6,7.4,80.8,80.8,45,0,
3/23/2005 19:00,1.3,234.5,9,7.4,89.5,89.5,0.6,0.1,
3/23/2005 20:00,0.47,231,7.4,7.1,98,98,0.6,0.1,
3/23/2005 21:00,0.1,173.4,6.8,6.8,99.5,99.5,0.6,0,
3/23/2005 22:00,0.28,129.2,7,7,101.8,100,0.6,0,
3/23/2005 23:00,0,227.5,6.6,6.6,102.3,100,0.6,0,
3/24/2005 0:00,0.1,231,6.8,6.8,102.3,100,0.6,0,
3/24/2005 1:00,0.28,229.6,6.6,6.6,102.3,100,0.6,0,
3/24/2005 2:00,0.47,230.3,6.4,6.4,102.3,100,0.6,0,
3/24/2005 3:00,0,225.4,6.2,6.2,102.3,100,0.6,0,
3/24/2005 4:00,0,228.9,5.8,5.8,102.3,100,0.6,0,
3/24/2005 5:00,0,206.4,5.8,5.8,102.3,100,0.6,0,
3/24/2005 6:00,0.38,240.8,5.8,5.8,102.3,100,0.6,0.7,
3/24/2005 7:00,0.74,42.9,6,6,100.3,100,15,0.6,
3/24/2005 8:00,0.93,40,6.4,6.1,98,98,68.8,0,
3/24/2005 9:00,0.84,232.4,7,7,99.8,99.8,190.7,0,
3/24/2005 10:00,1.11,236.6,8.6,7.6,93.3,93.3,392.5,0,
3/24/2005 11:00,0.93,262.6,12.3,8.8,78.8,78.8,794.4,0,
3/24/2005 12:00,1.39,254.8,12.4,8.7,78.3,78.3,828.2,0,
3/24/2005 13:00,2.23,65.3,13.5,6.7,63.5,63.5,609.4,0,
3/24/2005 14:00,2.6,40,14.1,6.9,62,62,1209.4,0,
3/24/2005 15:00,2.41,243.6,13.3,8.2,71.3,71.3,356.9,0,
3/24/2005 16:00,2.14,242.2,11.6,7.7,77.3,77.3,228.1,0,
3/24/2005 17:00,2.04,232.4,10.6,7.6,81.5,81.5,108.8,0,
3/24/2005 18:00,1.95,236.6,9.4,8.2,91.8,91.8,35.7,0,
3/24/2005 19:00,1.48,231,8.4,7.8,95.5,95.5,0.6,0,
3/24/2005 20:00,0.93,236.6,7.6,7.6,100,100,0.6,0.2,
3/24/2005 21:00,1.11,241.5,7.4,7.4,101.8,100,0.6,0,
3/24/2005 22:00,0.93,235.2,7,7,102.3,100,0.6,0,
3/24/2005 23:00,1.02,234.5,6.6,6.6,102.5,100,0.6,0,
3/25/2005 0:00,0.65,242.2,6.6,6.6,102.8,100,0.6,0,
3/25/2005 1:00,0,182.5,6.6,6.6,103.3,100,0.6,0,
3/25/2005 2:00,0.1,225.4,6.6,6.6,103.5,100,0.6,0,
3/25/2005 3:00,0.1,236.6,6.2,6.2,103.8,100,0.6,0,
3/25/2005 4:00,0.56,89.9,6.4,6.4,103.8,100,0.6,0,
3/25/2005 5:00,0.93,141.8,6.2,6.1,99,99,0.6,0.8,
3/25/2005 6:00,1.21,61.8,5.2,4.9,98,98,0.6,0.9,
3/25/2005 7:00,2.32,48.4,5.2,4.8,97.3,97.3,30.7,0.2,
3/25/2005 8:00,0.84,158.6,6.2,5.4,94.5,94.5,134.4,0,
3/25/2005 9:00,0.93,240.1,7.2,7,98.3,98.3,254.4,0,
3/25/2005 10:00,1.76,242.9,9.6,8.4,92,92,752.5,0,
3/25/2005 11:00,2.41,241.5,11.2,8.5,83.5,83.5,957.5,0,
3/25/2005 12:00,3.06,240.1,12,8.8,80.8,80.8,465,0,
3/25/2005 13:00,2.14,149.5,12.9,8.4,73.8,73.8,918.1,0,
3/25/2005 14:00,2.6,51.2,11.4,7.5,77.3,77.3,540,0.1,
3/25/2005 15:00,3.25,52.7,13.5,6.8,64,64,703.1,0,
3/25/2005 16:00,1.58,152.3,10.8,8.3,84.5,84.5,208.8,0.3,
3/25/2005 17:00,1.49,233.1,9,8.6,97.3,97.3,174.4,0,
3/25/2005 18:00,0.65,175.5,8.4,8.2,98.3,98.3,16.3,0.6,
3/25/2005 19:00,1.21,237.3,7.4,7.4,102,100,0.6,0,
3/25/2005 20:00,1.12,235.9,7,7,102.5,100,0.6,0,
3/25/2005 21:00,0.37,206.4,6.6,6.6,103,100,0.6,0,
3/25/2005 22:00,0.1,174.8,6.6,6.6,103.3,100,0.6,0,
3/25/2005 23:00,0.1,238.7,6.4,6.4,103.5,100,0.6,0,
3/26/2005 0:00,0.47,229.6,5.8,5.8,103.8,100,0.6,0,
3/26/2005 1:00,0,146.8,5.2,5.2,103.8,100,0.6,0,
3/26/2005 2:00,0.1,82.1,4.6,4.6,103.8,100,0.6,0,
3/26/2005 3:00,0.1,80.7,4.4,4.4,103.3,100,0.6,0,
3/26/2005 4:00,0.28,129.9,5.2,5.2,103.3,100,0.6,0.3,
3/26/2005 5:00,1.39,55.5,5.2,4.6,96,96,0.6,1.4,
3/26/2005 6:00,0.84,70.2,4.6,4.3,98,98,0.6,0,
3/26/2005 7:00,0.19,150.9,4.2,4.2,101.3,100,25,0,
3/26/2005 8:00,0.28,150.2,5.4,5.4,101.3,100,85.7,0,
3/26/2005 9:00,0.75,229.6,7.6,7.3,98,98,541.9,0,
3/26/2005 10:00,1.67,238.7,9.4,7.9,90.5,90.5,862.5,0,
3/26/2005 11:00,1.86,246.4,11.4,8.2,80.8,80.8,1151.9,0,
3/26/2005 12:00,2.51,238.7,12.4,8.7,78.3,78.3,725.6,0,
3/26/2005 13:00,2.6,240.8,13.5,9.4,76.3,76.3,485,0,
3/26/2005 14:00,1.77,252.7,12,7.5,74,74,291.9,0.3,
3/26/2005 15:00,1.95,55.5,9.4,5.9,78.5,78.5,277.5,0.1,
3/26/2005 16:00,2.51,52,10.4,6.1,74.8,74.8,182.5,0,
3/26/2005 17:00,1.58,137.6,10,7.3,83,83,96.9,0,
3/26/2005 18:00,1.95,232.4,8.6,7.7,94,94,37.5,0,
3/26/2005 19:00,1.49,232.4,7,7,101.8,100,0.6,0,
3/26/2005 20:00,0.84,231.7,6.4,6.4,101.3,100,0.6,0,
3/26/2005 21:00,0.56,71.6,6.6,6.2,97,97,0.6,0,
3/26/2005 22:00,0.28,244.3,6.2,6.2,102,100,0.6,0,
3/26/2005 23:00,0.47,220.4,5.8,5.8,102.3,100,0.6,0,
3/27/2005 0:00,0,230.3,4.6,4.6,101,100,0.6,0,
3/27/2005 1:00,0.28,153.8,4.8,4.8,102.3,100,0.6,0,
3/27/2005 2:00,0.84,62.5,4.4,4.4,101.8,100,0.6,0,
3/27/2005 3:00,0.28,125.7,3.7,3.7,101,100,0.6,0,
3/27/2005 4:00,0.28,94.8,3.3,3.3,102.3,100,0.6,0,
3/27/2005 5:00,0.1,83.5,2.5,2.5,101.8,100,0.6,0,
3/27/2005 6:00,0.47,80.8,3.5,3.5,102.5,100,0.6,0,
3/27/2005 7:00,0.56,93.4,3.1,3.1,101.3,100,15.7,0,
3/27/2005 8:00,0,90.6,3.7,3.7,101.8,100,51.3,0,
3/27/2005 9:00,1.3,231.7,7.2,6.6,95.8,95.8,407.5,0,
