Datetime,Precipitation (mm),Solar (Wm-2),Wind Direction (°),Wind Speed (m/s),Gust Speed (m/s),Temperature (°C),RH (%),Dew Point (°C) 
11/29/2013 10:00,0,638,210.6,2.52,6.8,,,
11/29/2013 10:30,0,326.5,116.5,1.51,7.81,,,
11/29/2013 11:00,0,277.5,36.5,3.53,11.33,,,
11/29/2013 11:30,0,332.5,29.5,2.27,7.05,,,
11/29/2013 12:00,0,461,40.7,2.52,6.55,,,
11/29/2013 12:30,0,320.5,36.5,1.26,5.79,,,
11/29/2013 13:00,0,277.5,46.3,2.01,5.79,,,
11/29/2013 13:30,0,265.5,36.5,2.52,6.8,,,
11/29/2013 14:00,0,363,47.7,2.01,5.79,,,
11/29/2013 14:30,0,137.5,46.3,3.27,8.31,,,
11/29/2013 15:00,0,546.5,54.8,2.77,6.55,,,
11/29/2013 15:30,0,680.5,47.7,2.01,4.78,,,
11/29/2013 16:00,0,241,214.8,3.53,8.81,,,
11/29/2013 16:30,0,119,220.4,3.27,7.3,,,
11/29/2013 17:00,0,46,217.6,3.27,7.81,,,
11/29/2013 17:30,0,3,230.2,1.51,5.54,,,
11/29/2013 18:00,0.8,3,224.6,0,1.51,,,
11/29/2013 18:30,1,3,240.1,0,0,,,
11/29/2013 19:00,0.8,3,240.1,0,0,,,
11/29/2013 19:30,0.2,3,240.1,0,0,,,
11/29/2013 20:00,0,3,240.1,0,0,,,
11/29/2013 20:30,0,3,242.9,0,0,,,
11/29/2013 21:00,0,3,242.9,0,0,,,
11/29/2013 21:30,0,3,242.9,0,0,,,
11/29/2013 22:00,0,3,242.9,0,0,,,
11/29/2013 22:30,0,3,234.5,0,0.76,,,
11/29/2013 23:00,0,3,199.4,0,0.25,,,
11/29/2013 23:30,0,3,82.8,0,0,,,
11/30/2013 0:00,0,3,73,0,0.76,,,
11/30/2013 0:30,0,3,29.5,0,0.5,,,
11/30/2013 1:00,0,3,321.5,0,0.76,,,
11/30/2013 1:30,0,3,307.5,0,0,,,
11/30/2013 2:00,0.2,3,307.5,0,0,,,
11/30/2013 2:30,0,3,311.7,0,0.25,,,
11/30/2013 3:00,0.2,3,344,0,0,,,
11/30/2013 3:30,0.6,3,5.6,0,0.25,,,
11/30/2013 4:00,0.2,3,5.6,0,0,,,
11/30/2013 4:30,0,3,351,0,0.5,,,
11/30/2013 5:00,0,3,317.3,0,0.25,,,
11/30/2013 5:30,0,3,349.6,0,0,,,
11/30/2013 6:00,0,3,352.4,0,1.01,,,
11/30/2013 6:30,0,3,5.6,0,0,,,
11/30/2013 7:00,0,3,11.2,0,1.26,,,
11/30/2013 7:30,0,15.5,42.1,0,0.76,,,
11/30/2013 8:00,0,113,42.1,0,1.51,,,
11/30/2013 8:30,0,180,183.9,0.25,3.02,,,
11/30/2013 9:00,0,235,223.2,1.01,3.02,,,
11/30/2013 9:30,0,357,216.2,1.26,3.27,,,
11/30/2013 10:00,0,296,213.4,1.51,3.27,,,
11/30/2013 10:30,0,277.5,213.4,1.51,4.28,,,
11/30/2013 11:00,0,216.5,213.4,1.51,3.78,,,
11/30/2013 11:30,0,168,214.8,1.01,4.03,,,
11/30/2013 12:00,0,229,67.4,1.76,6.04,,,
11/30/2013 12:30,0,326.5,42.1,3.02,6.55,,,
11/30/2013 13:00,0,546.5,47.7,2.77,6.04,,,
11/30/2013 13:30,0,668.5,43.5,3.02,6.3,,,
11/30/2013 14:00,0,448.5,39.3,2.52,7.05,,,
11/30/2013 14:30,0,662,47.7,3.02,6.8,,,
11/30/2013 15:00,0,332.5,44.9,2.27,6.8,,,
11/30/2013 15:30,0,625.5,43.5,2.77,7.05,,,
11/30/2013 16:00,0,174,46.3,1.76,5.54,,,
11/30/2013 16:30,0,125,181.1,1.01,5.29,,,
11/30/2013 17:00,0,64,224.6,1.76,4.53,,,
11/30/2013 17:30,0,15.5,226,2.52,5.79,,,
11/30/2013 18:00,0,9,217.6,2.01,4.28,,,
11/30/2013 18:30,0,3,221.8,2.27,5.54,,,
11/30/2013 19:00,0,3,220.4,2.27,6.04,,,
11/30/2013 19:30,0,3,223.2,1.01,4.53,,,
11/30/2013 20:00,0,3,210.6,2.27,5.79,,,
11/30/2013 20:30,0,3,219,0.25,4.28,,,
11/30/2013 21:00,0,3,174.1,0.25,3.02,,,
11/30/2013 21:30,1.2,3,33.7,0.25,1.76,,,
11/30/2013 22:00,1.6,3,46.3,0.5,2.52,,,
11/30/2013 22:30,0.2,3,21.1,0.5,2.77,,,
11/30/2013 23:00,0,3,261.1,0.76,3.27,,,
11/30/2013 23:30,0,3,220.4,1.01,3.78,,,
12/1/2013 0:00,0,3,240.1,0,0.25,,,
12/1/2013 0:30,0,3,349.6,0,0.5,,,
12/1/2013 1:00,0,3,2.8,0,0,,,
12/1/2013 1:30,0,3,0,0,0.5,,,
12/1/2013 2:00,0,3,329.9,0,0,,,
12/1/2013 2:30,0,3,334.1,0,0.5,,,
12/1/2013 3:00,0,3,348.2,0,0,,,
12/1/2013 3:30,0,3,329.9,0,2.52,,,
12/1/2013 4:00,0,3,297.6,0,0.5,,,
12/1/2013 4:30,0,3,259.7,0,0.76,,,
12/1/2013 5:00,0,3,240.1,0,2.52,,,
12/1/2013 5:30,0,3,256.9,0,0.76,,,
12/1/2013 6:00,0,3,189.5,0,1.51,,,
12/1/2013 6:30,0,58,182.5,0,2.01,,,
12/1/2013 7:00,0,82.5,348.2,1.26,6.8,,,
12/1/2013 7:30,0,88.5,22.5,2.77,6.8,,,
12/1/2013 8:00,0,149.5,32.3,3.02,7.81,,,
12/1/2013 8:30,0,216.5,37.9,4.03,8.31,,,
12/1/2013 9:00,0,345,39.3,3.53,7.55,,,
12/1/2013 9:30,0,320.5,40.7,3.78,7.05,,,
12/1/2013 10:00,0,357,44.9,3.53,8.56,,,
12/1/2013 10:30,0,442.5,42.1,4.03,6.8,,,
12/1/2013 11:00,0,503.5,43.5,4.03,7.3,,,
12/1/2013 11:30,0,357,42.1,4.03,8.31,,,
12/1/2013 12:00,0,338.5,43.5,3.53,8.31,,,
12/1/2013 12:30,0,393.5,42.1,3.02,6.55,,,
12/1/2013 13:00,0,302,43.5,2.77,7.3,,,
12/1/2013 13:30,0,241,43.5,1.76,4.53,,,
12/1/2013 14:00,0,107,44.9,2.77,5.79,,,
12/1/2013 14:30,0,186,29.5,0,2.77,,,
12/1/2013 15:00,0.2,326.5,40.7,2.52,6.55,,,
12/1/2013 15:30,0,320.5,117.9,0.25,3.27,,,
12/1/2013 16:00,0,198.5,119.3,0.25,3.27,,,
12/1/2013 16:30,0,46,221.8,2.01,6.8,,,
12/1/2013 17:00,0,46,230.2,2.01,5.04,,,
12/1/2013 17:30,0,15.5,226,1.51,5.04,,,
12/1/2013 18:00,0.2,39.5,195.1,0,1.76,,,
12/1/2013 18:30,0,3,200.8,0,0,,,
12/1/2013 19:00,0,3,200.8,0,0,,,
12/1/2013 19:30,0.2,3,202.2,0,0.5,,,
12/1/2013 20:00,0.2,3,202.2,0,0.25,,,
12/1/2013 20:30,0,3,202.2,0,0,,,
12/1/2013 21:00,0,3,202.2,0,0,,,
12/1/2013 21:30,0,3,196.5,0,0,,,
12/1/2013 22:00,0,3,59,0.5,2.77,,,
12/1/2013 22:30,1.2,3,54.8,0.5,2.52,,,
12/1/2013 23:00,1.4,3,23.9,0,1.51,,,
12/1/2013 23:30,0.8,3,40.7,0,1.51,,,
12/2/2013 0:00,0.2,3,57.6,0,1.26,,,
12/2/2013 0:30,0,3,36.5,0,0.5,,,
12/2/2013 1:00,0.2,3,290.6,0,2.52,,,
12/2/2013 1:30,0.4,3,209.2,1.01,3.53,,,
12/2/2013 2:00,0,3,212,0.5,2.52,,,
12/2/2013 2:30,0,3,216.2,0.76,3.02,,,
12/2/2013 3:00,0,3,207.8,1.26,3.27,,,
12/2/2013 3:30,0,3,196.5,0,1.76,,,
12/2/2013 4:00,0,3,196.5,0,0.25,,,
12/2/2013 4:30,0,3,196.5,0,0,,,
12/2/2013 5:00,0,3,196.5,0,0.76,,,
12/2/2013 5:30,0,3,203.6,0.25,2.27,,,
12/2/2013 6:00,0,3,212,0.76,2.77,,,
12/2/2013 6:30,0,27.5,210.6,0.76,2.27,,,
12/2/2013 7:00,0,70,210.6,0,1.01,,,
12/2/2013 7:30,0,100.5,210.6,0,0.25,,,
12/2/2013 8:00,0,168,213.4,1.01,3.78,,,
12/2/2013 8:30,0,247,214.8,2.01,4.53,,,
12/2/2013 9:00,0,442.5,214.8,2.01,3.78,,,
12/2/2013 9:30,0,839,216.2,3.02,6.55,,,
12/2/2013 10:00,0,784.5,214.8,4.03,8.06,,,
12/2/2013 10:30,0,607.5,214.8,3.78,7.05,,,
12/2/2013 11:00,0,631.5,216.2,3.27,6.04,,,
12/2/2013 11:30,0,619.5,106.7,1.01,6.55,,,
12/2/2013 12:00,0,552.5,59,1.51,6.04,,,
12/2/2013 12:30,0,412,51.9,2.01,5.04,,,
12/2/2013 13:00,0,1053,53.3,1.26,4.53,,,
12/2/2013 13:30,0,400,50.5,2.77,8.06,,,
12/2/2013 14:00,0,375.5,60.4,0.76,6.04,,,
12/2/2013 14:30,0,412,60.4,1.26,4.53,,,
12/2/2013 15:00,0,143.5,46.3,1.76,4.28,,,
12/2/2013 15:30,0,241,32.3,0.5,4.53,,,
12/2/2013 16:00,0,161.5,214.8,4.03,9.32,,,
12/2/2013 16:30,0,180,216.2,3.78,7.81,,,
12/2/2013 17:00,0,82.5,216.2,2.27,5.29,,,
12/2/2013 17:30,0.2,27.5,203.6,0.76,3.78,,,
12/2/2013 18:00,0,3,205,0.25,2.52,,,
12/2/2013 18:30,0,3,200.8,0,0.5,,,
12/2/2013 19:00,0.6,3,200.8,0,0,,,
12/2/2013 19:30,0,3,200.8,0,0,,,
12/2/2013 20:00,0,3,199.4,0,0,,,
12/2/2013 20:30,0.4,3,198,0,0,,,
12/2/2013 21:00,0.4,3,198,0,0,,,
12/2/2013 21:30,0,3,198,0,0.25,,,
12/2/2013 22:00,0,3,198,0,0,,,
12/2/2013 22:30,0,3,198,0,0,,,
12/2/2013 23:00,0,3,198,0,0.5,,,
12/2/2013 23:30,0,3,199.4,0,1.26,,,
12/3/2013 0:00,0,3,199.4,0,0,,,
12/3/2013 0:30,0,3,199.4,0,0.5,,,
12/3/2013 1:00,0,3,199.4,0,0,,,
12/3/2013 1:30,0.2,3,199.4,0,0,,,
12/3/2013 2:00,0,3,199.4,0,0.76,,,
12/3/2013 2:30,0,3,199.4,0,0,,,
12/3/2013 3:00,0.2,3,199.4,0,0,,,
12/3/2013 3:30,0,3,147.4,0,0.76,,,
12/3/2013 4:00,0,3,40.7,0,1.01,,,
12/3/2013 4:30,0,3,36.5,0,0.25,,,
12/3/2013 5:00,0,3,37.9,0.25,3.02,,,
12/3/2013 5:30,0,3,209.2,0.76,2.52,,,
12/3/2013 6:00,0,3,206.4,0,0.76,,,
12/3/2013 6:30,0,3,140.4,0,0,,,
12/3/2013 7:00,0,39.5,112.3,0,0,,,
12/3/2013 7:30,0,82.5,112.3,0,0,,,
12/3/2013 8:00,0,27.5,122.1,0,0,,,
12/3/2013 8:30,0,204.5,192.3,0.25,1.76,,,
12/3/2013 9:00,0,570.5,206.4,1.26,2.77,,,
12/3/2013 9:30,0,540,203.6,1.51,3.53,,,
12/3/2013 10:00,0,284,209.2,2.01,4.53,,,
12/3/2013 10:30,0,308,212,2.01,4.03,,,
12/3/2013 11:00,0,357,216.2,2.01,4.03,,,
12/3/2013 11:30,0,485,214.8,2.27,5.29,,,
12/3/2013 12:00,0,479,216.2,2.52,4.53,,,
12/3/2013 12:30,0,412,214.8,3.02,6.04,,,
12/3/2013 13:00,0,375.5,216.2,3.27,5.79,,,
12/3/2013 13:30,0,302,213.4,3.02,5.54,,,
12/3/2013 14:00,0,235,214.8,3.02,5.79,,,
12/3/2013 14:30,0,155.5,210.6,3.02,6.55,,,
12/3/2013 15:00,0,33.5,221.8,2.52,6.3,,,
12/3/2013 15:30,0,21.5,214.8,3.02,6.8,,,
12/3/2013 16:00,2,15.5,213.4,2.27,5.04,,,
12/3/2013 16:30,2,3,207.8,0.5,2.77,,,
12/3/2013 17:00,2,3,279.4,0,1.76,,,
12/3/2013 17:30,2.2,3,29.5,0.5,3.02,,,
12/3/2013 18:00,1.4,3,35.1,0,1.26,,,
12/3/2013 18:30,1.8,3,35.1,0,0,,,
12/3/2013 19:00,1.2,3,35.1,0,0.76,,,
12/3/2013 19:30,1.6,3,35.1,0,0.76,,,
12/3/2013 20:00,1.6,3,35.1,0,1.01,,,
12/3/2013 20:30,1.4,3,35.1,0,0,,,
12/3/2013 21:00,1.4,3,35.1,0,0,,,
12/3/2013 21:30,1,3,35.1,0,0.5,,,
12/3/2013 22:00,0.8,3,35.1,0,0.76,,,
12/3/2013 22:30,0.2,3,32.3,0,1.26,,,
12/3/2013 23:00,0.4,3,42.1,0,0.76,,,
12/3/2013 23:30,0.2,3,42.1,0,0,,,
12/4/2013 0:00,0,3,42.1,0,0,,,
12/4/2013 0:30,0.2,3,42.1,0,0.76,,,
12/4/2013 1:00,0,3,42.1,0,0,,,
12/4/2013 1:30,0,3,42.1,0,0.5,,,
12/4/2013 2:00,0,3,39.3,0,0.76,,,
12/4/2013 2:30,0,3,30.9,0,1.01,,,
12/4/2013 3:00,0,3,44.9,0,0.76,,,
12/4/2013 3:30,0,3,44.9,0,0,,,
12/4/2013 4:00,0,3,44.9,0,0.76,,,
12/4/2013 4:30,0,3,43.5,0,0.25,,,
12/4/2013 5:00,0,3,33.7,0,1.26,,,
12/4/2013 5:30,0,3,28.1,0,1.26,,,
12/4/2013 6:00,0,3,47.7,0,2.01,,,
12/4/2013 6:30,0,3,32.3,0,1.26,,,
12/4/2013 7:00,0,3,33.7,0,0.25,,,
12/4/2013 7:30,0,3,33.7,0,0,,,
12/4/2013 8:00,0,9,23.9,0,0.76,,,
12/4/2013 8:30,0,369.5,28.1,0,0,,,
12/4/2013 9:00,0,656,80,0,2.01,,,
12/4/2013 9:30,0,766,53.3,2.52,6.3,,,
12/4/2013 10:00,0,845.5,46.3,2.77,6.55,,,
12/4/2013 10:30,0,955,49.1,3.02,6.55,,,
12/4/2013 11:00,0,888,47.7,3.53,6.3,,,
12/4/2013 11:30,0,1089.5,56.2,2.52,6.04,,,
12/4/2013 12:00,0,979.5,46.3,2.52,6.3,,,
12/4/2013 12:30,0,1126,53.3,2.01,5.54,,,
12/4/2013 13:00,0,1095.5,49.1,1.51,5.29,,,
12/4/2013 13:30,0,973.5,216.2,3.53,7.81,,,
12/4/2013 14:00,0,747.5,219,2.52,5.54,,,
12/4/2013 14:30,0,186,71.6,1.76,5.79,,,
12/4/2013 15:00,0,387.5,66,1.76,5.79,,,
12/4/2013 15:30,0,528,210.6,4.53,8.31,,,
12/4/2013 16:00,0,436.5,216.2,3.78,7.05,,,
12/4/2013 16:30,0,113,217.6,4.53,8.56,,,
12/4/2013 17:00,0,52,221.8,3.53,7.55,,,
12/4/2013 17:30,0,3,214.8,2.52,5.79,,,
12/4/2013 18:00,0,3,212,1.76,4.03,,,
12/4/2013 18:30,0.2,3,202.2,0.5,3.02,,,
12/4/2013 19:00,0.4,3,205,0.5,2.27,,,
12/4/2013 19:30,1.2,3,205,0.25,1.76,,,
12/4/2013 20:00,1.8,3,199.4,0,1.76,,,
12/4/2013 20:30,2,3,199.4,0,0,,,
12/4/2013 21:00,1.6,3,199.4,0,0,,,
12/4/2013 21:30,0.6,3,193.7,0,0,,,
12/4/2013 22:00,0.2,3,98.3,0,0.76,,,
12/4/2013 22:30,0.4,3,54.8,0,0.76,,,
12/4/2013 23:00,1,3,49.1,0,1.26,,,
12/4/2013 23:30,1.2,3,49.1,0.5,1.51,,,
12/5/2013 0:00,0.4,3,49.1,0,1.26,,,
12/5/2013 0:30,0.6,3,49.1,0,1.01,,,
12/5/2013 1:00,0.6,3,49.1,0,0.5,,,
12/5/2013 1:30,0.2,3,47.7,0,0.5,,,
12/5/2013 2:00,0,3,47.7,0,1.26,,,
12/5/2013 2:30,0,3,47.7,0,0.5,,,
12/5/2013 3:00,0,3,47.7,0,0,,,
12/5/2013 3:30,0,3,47.7,0,0,,,
12/5/2013 4:00,0,3,47.7,0,0,,,
12/5/2013 4:30,0.2,3,47.7,0,0,,,
12/5/2013 5:00,0.6,3,47.7,0,0,,,
12/5/2013 5:30,0.4,3,47.7,0,0.5,,,
12/5/2013 6:00,0.8,3,47.7,0,1.01,,,
12/5/2013 6:30,0.2,3,39.3,0.25,1.76,,,
12/5/2013 7:00,0.6,3,35.1,0.25,1.76,,,
12/5/2013 7:30,1,9,32.3,0,1.26,,,
12/5/2013 8:00,0.8,76.5,30.9,0,0.76,,,
12/5/2013 8:30,0.8,155.5,30.9,0,0.5,,,
12/5/2013 9:00,0.2,210.5,32.3,0,0.76,,,
12/5/2013 9:30,0,265.5,33.7,0,0,,,
12/5/2013 10:00,0.2,418,35.1,0,1.01,,,
12/5/2013 10:30,0.2,570.5,217.6,0,1.76,,,
12/5/2013 11:00,0,747.5,214.8,1.01,3.02,,,
12/5/2013 11:30,0,943,217.6,2.27,5.54,,,
12/5/2013 12:00,0,564.5,213.4,3.78,5.79,,,
12/5/2013 12:30,0,503.5,213.4,3.53,6.3,,,
12/5/2013 13:00,0,473,212,3.02,5.79,,,
12/5/2013 13:30,0,436.5,189.5,1.51,4.53,,,
12/5/2013 14:00,0,259.5,43.5,1.51,4.28,,,
12/5/2013 14:30,0,149.5,46.3,1.51,3.78,,,
12/5/2013 15:00,0,82.5,49.1,1.51,3.53,,,
12/5/2013 15:30,0,58,39.3,0.5,2.77,,,
12/5/2013 16:00,0,94.5,202.2,0,1.26,,,
12/5/2013 16:30,0.4,107,30.9,0.25,2.77,,,
12/5/2013 17:00,0,100.5,214.8,3.53,6.55,,,
12/5/2013 17:30,0,52,217.6,3.02,6.8,,,
12/5/2013 18:00,0,3,202.2,1.51,4.53,,,
12/5/2013 18:30,0.4,3,186.7,0,2.01,,,
12/5/2013 19:00,1.4,3,172.7,0,0.5,,,
12/5/2013 19:30,1.6,3,59,0.76,3.53,,,
12/5/2013 20:00,0.8,3,37.9,1.76,3.27,,,
12/5/2013 20:30,0.4,3,39.3,1.26,3.27,,,
12/5/2013 21:00,0.2,3,32.3,2.01,5.29,,,
12/5/2013 21:30,0,3,23.9,1.01,4.28,,,
12/5/2013 22:00,0,3,213.4,0.5,3.27,,,
12/5/2013 22:30,0,3,217.6,0,0.25,,,
12/5/2013 23:00,0,3,25.3,0,1.76,,,
12/5/2013 23:30,0,3,14,0,0.76,,,
12/6/2013 0:00,0,3,14,0,0.25,,,
12/6/2013 0:30,0,3,26.7,0,1.26,,,
12/6/2013 1:00,0,3,9.8,0,0,,,
12/6/2013 1:30,0,3,18.3,0,1.26,,,
12/6/2013 2:00,0,3,36.5,0,0,,,
12/6/2013 2:30,0,3,30.9,0,1.51,,,
12/6/2013 3:00,0,3,44.9,0,1.51,,,
12/6/2013 3:30,0,3,44.9,0,0,,,
12/6/2013 4:00,0,3,44.9,0,0.76,,,
12/6/2013 4:30,0,3,33.7,0.25,2.27,,,
12/6/2013 5:00,0,3,39.3,0,0.5,,,
12/6/2013 5:30,0,3,36.5,0,0.76,,,
12/6/2013 6:00,0,3,30.9,0,1.26,,,
12/6/2013 6:30,0,21.5,44.9,0,1.01,,,
12/6/2013 7:00,0,39.5,25.3,0,1.01,,,
12/6/2013 7:30,0,46,22.5,0,0.5,,,
12/6/2013 8:00,0,70,21.1,0,0,,,
12/6/2013 8:30,0,338.5,290.6,0,1.01,,,
12/6/2013 9:00,0,515.5,212,1.51,3.53,,,
12/6/2013 9:30,0,784.5,206.4,2.27,4.28,,,
12/6/2013 10:00,0,857.5,213.4,2.52,5.04,,,
12/6/2013 10:30,0,595,213.4,3.02,5.54,,,
12/6/2013 11:00,0,540,214.8,2.52,5.04,,,
12/6/2013 11:30,0,570.5,216.2,3.02,5.54,,,
12/6/2013 12:00,0,430.5,214.8,3.27,5.79,,,
12/6/2013 12:30,0,265.5,214.8,3.02,5.79,,,
12/6/2013 13:00,0,94.5,221.8,2.01,6.8,,,
12/6/2013 13:30,0,387.5,29.5,1.51,5.54,,,
12/6/2013 14:00,0.2,992,212,1.51,4.28,,,
12/6/2013 14:30,0,680.5,216.2,3.53,6.04,,,
12/6/2013 15:00,0,186,216.2,3.53,6.3,,,
12/6/2013 15:30,0.2,137.5,209.2,2.77,6.04,,,
12/6/2013 16:00,0.4,223,209.2,3.53,5.79,,,
12/6/2013 16:30,0,265.5,207.8,3.27,5.79,,,
12/6/2013 17:00,0,119,200.8,1.76,5.29,,,
12/6/2013 17:30,0,39.5,192.3,0.76,3.27,,,
12/6/2013 18:00,0,9,224.6,1.76,4.03,,,
12/6/2013 18:30,0,3,205,2.01,4.03,,,
12/6/2013 19:00,0,3,212,0.5,3.78,,,
12/6/2013 19:30,0.6,3,210.6,0,0,,,
12/6/2013 20:00,1.2,3,210.6,0,0,,,
12/6/2013 20:30,0.2,3,210.6,0,0,,,
12/6/2013 21:00,0,3,210.6,0,0.76,,,
12/6/2013 21:30,0.2,3,210.6,0.5,2.01,,,
12/6/2013 22:00,0,3,210.6,0,0.76,,,
12/6/2013 22:30,0,3,210.6,0,0.76,,,
12/6/2013 23:00,0,3,210.6,0,0,,,
12/6/2013 23:30,0,3,37.9,0,1.26,,,
12/7/2013 0:00,0,3,1.4,0,0.5,,,
12/7/2013 0:30,0,3,216.2,1.51,3.27,,,
12/7/2013 1:00,0,3,207.8,0.5,3.02,,,
12/7/2013 1:30,0,3,126.4,0,0.5,,,
12/7/2013 2:00,0,3,77.2,0,0,,,
12/7/2013 2:30,0,3,75.8,0,0,,,
12/7/2013 3:00,0,3,21.1,0,0.5,,,
12/7/2013 3:30,0,3,11.2,0,0,,,
12/7/2013 4:00,0,3,272.4,0,1.26,,,
12/7/2013 4:30,0,3,224.6,0,1.01,,,
12/7/2013 5:00,0,3,238.7,0,0.5,,,
12/7/2013 5:30,0,3,351,0,1.01,,,
12/7/2013 6:00,0,3,352.4,0,0,,,
12/7/2013 6:30,0,9,351,0,0,,,
12/7/2013 7:00,0,58,285,0.5,3.27,,,
12/7/2013 7:30,0,125,212,1.76,3.53,,,
12/7/2013 8:00,0,137.5,212,2.01,3.53,,,
12/7/2013 8:30,0,223,210.6,2.01,4.03,,,
12/7/2013 9:00,0,284,213.4,1.76,3.78,,,
12/7/2013 9:30,0,314.5,213.4,1.51,3.27,,,
12/7/2013 10:00,0,326.5,212,1.26,3.02,,,
12/7/2013 10:30,0,332.5,207.8,0.5,2.52,,,
12/7/2013 11:00,0,265.5,54.8,1.51,4.78,,,
12/7/2013 11:30,0,375.5,49.1,0.76,3.53,,,
12/7/2013 12:00,0,375.5,44.9,0,0,,,
12/7/2013 12:30,0,332.5,150.2,0.25,2.52,,,
12/7/2013 13:00,0,284,49.1,1.26,4.28,,,
12/7/2013 13:30,0,277.5,212,3.78,6.55,,,
12/7/2013 14:00,0,241,216.2,3.78,7.3,,,
12/7/2013 14:30,0,149.5,223.2,3.02,5.79,,,
12/7/2013 15:00,0,82.5,210.6,2.27,5.04,,,
12/7/2013 15:30,1.4,113,206.4,1.51,3.78,,,
12/7/2013 16:00,1,168,209.2,2.27,4.53,,,
12/7/2013 16:30,0,210.5,207.8,1.51,3.78,,,
12/7/2013 17:00,0,241,64.6,0,1.76,,,
12/7/2013 17:30,0,94.5,30.9,0.25,1.76,,,
12/7/2013 18:00,0,21.5,30.9,0.25,4.53,,,
12/7/2013 18:30,0,3,212,1.76,4.78,,,
12/7/2013 19:00,0,3,199.4,0.25,2.77,,,
12/7/2013 19:30,0,3,203.6,0,0,,,
12/7/2013 20:00,0,3,160,0,0.25,,,
12/7/2013 20:30,0,3,108.1,0,0.76,,,
12/7/2013 21:00,0,3,185.3,0,0.76,,,
12/7/2013 21:30,0,3,189.5,0,1.26,,,
12/7/2013 22:00,0,3,189.5,0,1.01,,,
12/7/2013 22:30,0,3,190.9,0,1.26,,,
12/7/2013 23:00,0,3,190.9,0,0,,,
12/7/2013 23:30,0,3,190.9,0,0,,,
12/8/2013 0:00,0,3,190.9,0,0,,,
12/8/2013 0:30,0,3,190.9,0,0,,,
12/8/2013 1:00,0,3,190.9,0,0,,,
12/8/2013 1:30,0,3,190.9,0,1.01,,,
12/8/2013 2:00,0,3,190.9,0,0,,,
12/8/2013 2:30,0,3,190.9,0,1.51,,,
12/8/2013 3:00,0,3,212,0,2.01,,,
12/8/2013 3:30,0,3,212,0,0,,,
12/8/2013 4:00,0,3,212,0,0,,,
12/8/2013 4:30,0,3,212,0,0.25,,,
12/8/2013 5:00,0,3,214.8,1.01,3.02,,,
12/8/2013 5:30,0,3,212,0.25,2.27,,,
12/8/2013 6:00,0,3,212,0,0,,,
12/8/2013 6:30,0,27.5,212,0,1.76,,,
12/8/2013 7:00,0,64,214.8,1.26,3.02,,,
12/8/2013 7:30,0,119,212,1.01,3.02,,,
12/8/2013 8:00,0,186,214.8,0.5,2.27,,,
12/8/2013 8:30,0,229,214.8,0.5,2.77,,,
12/8/2013 9:00,0,253.5,214.8,1.26,3.02,,,
12/8/2013 9:30,0,290,213.4,0.5,2.27,,,
12/8/2013 10:00,0,247,212,1.01,3.53,,,
12/8/2013 10:30,0,259.5,213.4,1.26,3.78,,,
12/8/2013 11:00,0,607.5,214.8,0,1.76,,,
12/8/2013 11:30,0,461,214.8,0.25,2.52,,,
12/8/2013 12:00,0,784.5,216.2,1.26,3.27,,,
12/8/2013 12:30,0,607.5,214.8,2.27,4.28,,,
12/8/2013 13:00,0,522,216.2,3.53,6.55,,,
12/8/2013 13:30,0,229,216.2,4.03,8.06,,,
12/8/2013 14:00,0,528,210.6,4.28,7.05,,,
12/8/2013 14:30,0,186,219,4.28,7.05,,,
12/8/2013 15:00,1.2,46,223.2,2.77,6.3,,,
12/8/2013 15:30,1.8,9,216.2,0.25,2.52,,,
12/8/2013 16:00,2.2,3,40.7,0.25,1.51,,,
12/8/2013 16:30,2.4,3,228.8,0.76,4.28,,,
12/8/2013 17:00,3.8,3,95.5,0,1.76,,,
12/8/2013 17:30,3.6,3,42.1,1.01,3.02,,,
12/8/2013 18:00,1,3,39.3,0.76,2.27,,,
12/8/2013 18:30,0.4,3,39.3,0.76,2.01,,,
12/8/2013 19:00,0.2,3,29.5,0.76,2.77,,,
12/8/2013 19:30,0,3,15.4,0,2.01,,,
12/8/2013 20:00,0,3,16.8,0,0,,,
12/8/2013 20:30,0,3,16.8,0,0,,,
12/8/2013 21:00,0,3,16.8,0,0.5,,,
12/8/2013 21:30,0,3,14,0,2.01,,,
12/8/2013 22:00,0.2,3,8.4,0,1.26,,,
12/8/2013 22:30,0,3,8.4,0,0.76,,,
12/8/2013 23:00,0,3,8.4,0,0,,,
12/8/2013 23:30,0,3,328.5,0,1.01,,,
12/9/2013 0:00,0,3,249.9,0,0,,,
12/9/2013 0:30,0,3,258.3,0,0.76,,,
12/9/2013 1:00,0,3,5.6,0,0.5,,,
12/9/2013 1:30,0,3,5.6,0,1.01,,,
12/9/2013 2:00,0,3,5.6,0,0,,,
12/9/2013 2:30,0,3,5.6,0,0,,,
12/9/2013 3:00,0,3,5.6,0,0.5,,,
12/9/2013 3:30,0,3,5.6,0,0,,,
12/9/2013 4:00,0,3,342.6,0.25,2.52,,,
12/9/2013 4:30,0,3,210.6,0,2.01,,,
12/9/2013 5:00,0,3,210.6,0,0.76,,,
12/9/2013 5:30,0,3,210.6,0,0,,,
12/9/2013 6:00,0,3,200.8,0,0.25,,,
12/9/2013 6:30,0,3,87,0,0.25,,,
12/9/2013 7:00,0,52,73,0,0,,,
12/9/2013 7:30,0,107,73,0,0,,,
