Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
8/3/2008 4:45,0.97,1.468,49.8,27.07,0.237,8.443
8/3/2008 5:00,0.97,1.469,49.88,27.15,0.239,8.433
8/3/2008 5:15,0.97,1.469,49.9,27.17,0.239,8.43
8/3/2008 5:30,0.971,1.469,49.83,27.1,0.238,8.423
8/3/2008 5:45,0.971,1.469,49.86,27.13,0.238,8.417
8/3/2008 6:00,0.97,1.469,49.89,27.16,0.239,8.409
8/3/2008 6:15,0.97,1.469,49.9,27.17,0.239,8.408
8/3/2008 6:30,0.97,1.469,49.85,27.12,0.238,8.404
8/3/2008 6:45,0.971,1.47,49.88,27.15,0.239,8.394
8/3/2008 7:00,0.973,1.471,49.86,27.13,0.238,8.386
8/3/2008 7:15,0.973,1.472,49.87,27.14,0.239,8.379
8/3/2008 7:30,0.973,1.473,50,27.27,0.242,8.377
8/3/2008 7:45,0.974,1.474,49.94,27.21,0.241,8.374
8/3/2008 8:00,0.976,1.475,49.96,27.23,0.241,8.365
8/3/2008 8:15,0.976,1.475,49.93,27.2,0.24,8.361
8/3/2008 8:30,0.977,1.476,49.93,27.2,0.24,8.356
8/3/2008 8:45,0.977,1.477,50.06,27.33,0.244,8.352
8/3/2008 9:00,0.977,1.477,50.04,27.31,0.243,8.352
8/3/2008 9:15,0.976,1.476,49.95,27.22,0.241,8.349
8/3/2008 9:30,0.977,1.475,49.84,27.11,0.238,8.347
8/3/2008 9:45,0.978,1.477,49.92,27.19,0.24,8.343
8/3/2008 10:00,0.978,1.477,49.96,27.23,0.241,8.347
8/3/2008 10:15,0.978,1.477,49.91,27.18,0.24,8.343
8/3/2008 10:30,0.977,1.475,49.83,27.1,0.238,8.34
8/3/2008 10:45,0.976,1.474,49.84,27.11,0.238,8.341
8/3/2008 11:00,0.975,1.473,49.82,27.09,0.237,8.341
8/3/2008 11:15,0.974,1.472,49.82,27.09,0.237,8.342
8/3/2008 11:30,0.973,1.471,49.86,27.13,0.238,8.343
8/3/2008 11:45,0.971,1.469,49.85,27.12,0.238,8.343
8/3/2008 12:00,0.969,1.467,49.76,27.03,0.236,8.345
8/3/2008 12:15,0.968,1.466,49.79,27.06,0.236,8.346
8/3/2008 12:30,0.966,1.464,49.79,27.06,0.236,8.348
8/3/2008 12:45,0.964,1.462,49.8,27.07,0.237,8.351
8/3/2008 13:00,0.962,1.459,49.71,26.98,0.234,8.353
8/3/2008 13:15,0.961,1.458,49.71,26.98,0.234,8.358
8/3/2008 13:30,0.959,1.455,49.6,26.87,0.231,8.358
8/3/2008 13:45,0.957,1.454,49.67,26.94,0.233,8.362
8/3/2008 14:00,0.955,1.45,49.53,26.8,0.229,8.365
8/3/2008 14:15,0.955,1.449,49.4,26.67,0.226,8.369
8/3/2008 14:30,0.954,1.449,49.5,26.77,0.229,8.371
8/3/2008 14:45,0.954,1.449,49.45,26.72,0.227,8.375
8/3/2008 15:00,0.956,1.45,49.46,26.73,0.227,8.377
8/3/2008 15:15,0.958,1.452,49.46,26.73,0.227,8.381
8/3/2008 15:30,0.958,1.454,49.62,26.89,0.232,8.384
8/3/2008 15:45,0.957,1.455,49.75,27.02,0.235,8.388
8/3/2008 16:00,0.955,1.451,49.62,26.89,0.232,8.393
8/3/2008 16:15,0.955,1.45,49.49,26.76,0.228,8.395
8/3/2008 16:30,0.956,1.45,49.4,26.67,0.226,8.398
8/3/2008 16:45,0.957,1.451,49.4,26.67,0.226,8.403
8/3/2008 17:00,0.958,1.451,49.28,26.55,0.223,8.407
8/3/2008 17:15,0.959,1.452,49.3,26.57,0.223,8.412
8/3/2008 17:30,0.96,1.453,49.29,26.56,0.223,8.415
8/3/2008 17:45,0.961,1.455,49.41,26.68,0.226,8.42
8/3/2008 18:00,0.963,1.457,49.43,26.7,0.227,8.424
8/3/2008 18:15,0.965,1.459,49.4,26.67,0.226,8.428
8/3/2008 18:30,0.966,1.46,49.41,26.68,0.226,8.432
8/3/2008 18:45,0.967,1.461,49.42,26.69,0.226,8.436
8/3/2008 19:00,0.968,1.463,49.49,26.76,0.228,8.44
8/3/2008 19:15,0.97,1.465,49.51,26.78,0.229,8.444
8/3/2008 19:30,0.971,1.466,49.51,26.78,0.229,8.448
8/3/2008 19:45,0.972,1.467,49.51,26.78,0.229,8.451
8/3/2008 20:00,0.973,1.468,49.48,26.75,0.228,8.455
8/3/2008 20:15,0.974,1.469,49.49,26.76,0.228,8.459
8/3/2008 20:30,0.975,1.47,49.51,26.78,0.229,8.462
8/3/2008 20:45,0.976,1.471,49.53,26.8,0.229,8.467
8/3/2008 21:00,0.977,1.473,49.56,26.83,0.23,8.471
8/3/2008 21:15,0.978,1.473,49.53,26.8,0.229,8.473
8/3/2008 21:30,0.979,1.475,49.56,26.83,0.23,8.477
8/3/2008 21:45,0.98,1.474,49.46,26.73,0.227,8.48
8/3/2008 22:00,0.981,1.476,49.53,26.8,0.229,8.484
8/3/2008 22:15,0.981,1.476,49.53,26.8,0.229,8.488
8/3/2008 22:30,0.981,1.476,49.55,26.82,0.23,8.491
8/3/2008 22:45,0.981,1.477,49.57,26.84,0.23,8.495
8/3/2008 23:00,0.981,1.477,49.55,26.82,0.23,8.499
8/3/2008 23:15,0.982,1.478,49.63,26.9,0.232,8.503
8/3/2008 23:30,0.982,1.478,49.67,26.94,0.233,8.506
8/3/2008 23:45,0.981,1.478,49.67,26.94,0.233,8.508
8/4/2008 0:00,0.979,1.476,49.62,26.89,0.232,8.51
8/4/2008 0:15,0.977,1.474,49.69,26.96,0.234,8.51
8/4/2008 0:30,0.976,1.472,49.54,26.81,0.23,8.512
8/4/2008 0:45,0.975,1.47,49.52,26.79,0.229,8.511
8/4/2008 1:00,0.971,1.467,49.55,26.82,0.23,8.508
8/4/2008 1:15,0.97,1.466,49.58,26.85,0.231,8.511
8/4/2008 1:30,0.971,1.467,49.64,26.91,0.232,8.507
8/4/2008 1:45,0.969,1.467,49.71,26.98,0.234,8.507
8/4/2008 2:00,0.969,1.466,49.71,26.98,0.234,8.505
8/4/2008 2:15,0.969,1.466,49.73,27,0.235,8.499
8/4/2008 2:30,0.968,1.465,49.64,26.91,0.232,8.497
8/4/2008 2:45,0.967,1.464,49.7,26.97,0.234,8.492
8/4/2008 3:00,0.967,1.464,49.76,27.03,0.236,8.487
8/4/2008 3:15,0.966,1.463,49.7,26.97,0.234,8.484
8/4/2008 3:30,0.966,1.463,49.74,27.01,0.235,8.483
8/4/2008 3:45,0.965,1.462,49.71,26.98,0.234,8.479
8/4/2008 4:00,0.965,1.463,49.8,27.07,0.237,8.47
8/4/2008 4:15,0.965,1.463,49.79,27.06,0.236,8.469
8/4/2008 4:30,0.965,1.463,49.86,27.13,0.238,8.467
8/4/2008 4:45,0.966,1.464,49.82,27.09,0.237,8.464
8/4/2008 5:00,0.965,1.464,49.82,27.09,0.237,8.461
8/4/2008 5:15,0.965,1.463,49.81,27.08,0.237,8.455
8/4/2008 5:30,0.966,1.465,49.88,27.15,0.239,8.454
8/4/2008 5:45,0.966,1.465,49.86,27.13,0.238,8.451
8/4/2008 6:00,0.966,1.465,49.85,27.12,0.238,8.445
8/4/2008 6:15,0.968,1.466,49.85,27.12,0.238,8.441
8/4/2008 6:30,0.968,1.467,49.83,27.1,0.238,8.435
8/4/2008 6:45,0.97,1.469,49.89,27.16,0.239,8.433
8/4/2008 7:00,0.971,1.469,49.85,27.12,0.238,8.427
8/4/2008 7:15,0.97,1.469,49.89,27.16,0.239,8.424
8/4/2008 7:30,0.971,1.47,49.87,27.14,0.239,8.415
8/4/2008 7:45,0.973,1.473,49.92,27.19,0.24,8.413
8/4/2008 8:00,0.975,1.475,49.97,27.24,0.241,8.407
8/4/2008 8:15,0.974,1.475,50.11,27.38,0.245,8.406
8/4/2008 8:30,0.975,1.476,50.12,27.39,0.246,8.399
8/4/2008 8:45,0.978,1.479,50.17,27.44,0.247,8.397
8/4/2008 9:00,0.979,1.478,49.99,27.26,0.242,8.396
8/4/2008 9:15,0.978,1.478,50.01,27.28,0.243,8.396
8/4/2008 9:30,0.977,1.477,49.97,27.24,0.241,8.391
8/4/2008 9:45,0.976,1.477,50.15,27.42,0.247,8.389
8/4/2008 10:00,0.975,1.476,50.06,27.33,0.244,8.388
8/4/2008 10:15,0.974,1.475,50.1,27.37,0.245,8.387
8/4/2008 10:30,0.974,1.474,50.07,27.34,0.244,8.389
8/4/2008 10:45,0.973,1.474,50.18,27.45,0.247,8.388
8/4/2008 11:00,0.972,1.474,50.2,27.47,0.248,8.389
8/4/2008 11:15,0.972,1.472,50.02,27.29,0.243,8.388
8/4/2008 11:30,0.972,1.471,49.95,27.22,0.241,8.389
8/4/2008 11:45,0.971,1.472,50.09,27.36,0.245,8.388
8/4/2008 12:00,0.97,1.471,50.07,27.34,0.244,8.388
8/4/2008 12:15,0.969,1.469,50.01,27.28,0.243,8.39
8/4/2008 12:30,0.968,1.468,50.05,27.32,0.244,8.391
8/4/2008 12:45,0.967,1.465,49.82,27.09,0.237,8.393
8/4/2008 13:00,0.965,1.463,49.78,27.05,0.236,8.394
8/4/2008 13:15,0.963,1.463,49.93,27.2,0.24,8.396
8/4/2008 13:30,0.963,1.462,49.88,27.15,0.239,8.399
8/4/2008 13:45,0.961,1.458,49.71,26.98,0.234,8.401
8/4/2008 14:00,0.961,1.457,49.58,26.85,0.231,8.402
8/4/2008 14:15,0.96,1.456,49.55,26.82,0.23,8.405
8/4/2008 14:30,0.96,1.456,49.62,26.89,0.232,8.407
8/4/2008 14:45,0.959,1.455,49.64,26.91,0.232,8.411
8/4/2008 15:00,0.958,1.455,49.7,26.97,0.234,8.412
8/4/2008 15:15,0.957,1.453,49.62,26.89,0.232,8.416
8/4/2008 15:30,0.957,1.453,49.64,26.91,0.232,8.419
8/4/2008 15:45,0.957,1.453,49.68,26.95,0.233,8.421
8/4/2008 16:00,0.958,1.455,49.72,26.99,0.234,8.425
8/4/2008 16:15,0.957,1.455,49.77,27.04,0.236,8.428
8/4/2008 16:30,0.958,1.458,49.96,27.23,0.241,8.43
8/4/2008 16:45,0.958,1.458,49.96,27.23,0.241,8.434
8/4/2008 17:00,0.959,1.458,49.85,27.12,0.238,8.438
8/4/2008 17:15,0.96,1.457,49.68,26.95,0.233,8.44
8/4/2008 17:30,0.96,1.457,49.71,26.98,0.234,8.443
8/4/2008 17:45,0.96,1.457,49.69,26.96,0.234,8.447
8/4/2008 18:00,0.962,1.459,49.7,26.97,0.234,8.45
8/4/2008 18:15,0.962,1.459,49.66,26.93,0.233,8.454
8/4/2008 18:30,0.964,1.46,49.69,26.96,0.234,8.457
8/4/2008 18:45,0.966,1.462,49.67,26.94,0.233,8.462
8/4/2008 19:00,0.968,1.464,49.68,26.95,0.233,8.465
8/4/2008 19:15,0.969,1.466,49.68,26.95,0.233,8.468
8/4/2008 19:30,0.97,1.466,49.65,26.92,0.233,8.472
8/4/2008 19:45,0.971,1.467,49.65,26.92,0.233,8.475
8/4/2008 20:00,0.973,1.47,49.67,26.94,0.233,8.479
8/4/2008 20:15,0.974,1.471,49.69,26.96,0.234,8.482
8/4/2008 20:30,0.975,1.471,49.67,26.94,0.233,8.486
8/4/2008 20:45,0.976,1.473,49.7,26.97,0.234,8.488
8/4/2008 21:00,0.978,1.474,49.68,26.95,0.233,8.492
8/4/2008 21:15,0.98,1.477,49.72,26.99,0.234,8.496
8/4/2008 21:30,0.979,1.476,49.72,26.99,0.234,8.499
8/4/2008 21:45,0.979,1.477,49.73,27,0.235,8.502
8/4/2008 22:00,0.979,1.477,49.72,26.99,0.234,8.505
8/4/2008 22:15,0.98,1.478,49.75,27.02,0.235,8.508
8/4/2008 22:30,0.98,1.477,49.71,26.98,0.234,8.51
8/4/2008 22:45,0.98,1.478,49.79,27.06,0.236,8.511
8/4/2008 23:00,0.981,1.478,49.76,27.03,0.236,8.511
8/4/2008 23:15,0.98,1.478,49.74,27.01,0.235,8.512
8/4/2008 23:30,0.98,1.478,49.8,27.07,0.237,8.512
8/4/2008 23:45,0.98,1.478,49.82,27.09,0.237,8.51
8/5/2008 0:00,0.978,1.476,49.81,27.08,0.237,8.512
8/5/2008 0:15,0.976,1.475,49.81,27.08,0.237,8.513
8/5/2008 0:30,0.975,1.473,49.83,27.1,0.238,8.515
8/5/2008 0:45,0.973,1.472,49.87,27.14,0.239,8.514
8/5/2008 1:00,0.972,1.47,49.83,27.1,0.238,8.513
8/5/2008 1:15,0.971,1.47,49.88,27.15,0.239,8.514
8/5/2008 1:30,0.97,1.469,49.82,27.09,0.237,8.513
8/5/2008 1:45,0.969,1.467,49.79,27.06,0.236,8.506
8/5/2008 2:00,0.969,1.468,49.86,27.13,0.238,8.504
8/5/2008 2:15,0.969,1.467,49.86,27.13,0.238,8.504
8/5/2008 2:30,0.967,1.466,49.85,27.12,0.238,8.502
8/5/2008 2:45,0.968,1.467,49.92,27.19,0.24,8.497
8/5/2008 3:00,0.967,1.466,49.83,27.1,0.238,8.494
8/5/2008 3:15,0.966,1.465,49.87,27.14,0.239,8.494
8/5/2008 3:30,0.966,1.464,49.84,27.11,0.238,8.492
8/5/2008 3:45,0.965,1.463,49.87,27.14,0.239,8.487
8/5/2008 4:00,0.965,1.464,49.91,27.18,0.24,8.483
8/5/2008 4:15,0.965,1.464,49.92,27.19,0.24,8.479
8/5/2008 4:30,0.965,1.464,49.93,27.2,0.24,8.475
8/5/2008 4:45,0.964,1.463,49.95,27.22,0.241,8.472
8/5/2008 5:00,0.963,1.463,50,27.27,0.242,8.468
8/5/2008 5:15,0.965,1.465,49.99,27.26,0.242,8.466
8/5/2008 5:30,0.965,1.465,49.96,27.23,0.241,8.461
8/5/2008 5:45,0.967,1.466,49.96,27.23,0.241,8.458
8/5/2008 6:00,0.967,1.468,50.02,27.29,0.243,8.455
8/5/2008 6:15,0.968,1.468,50.05,27.32,0.244,8.448
8/5/2008 6:30,0.968,1.469,50.06,27.33,0.244,8.445
8/5/2008 6:45,0.969,1.47,50.03,27.3,0.243,8.442
8/5/2008 7:00,0.971,1.471,50.08,27.35,0.245,8.437
8/5/2008 7:15,0.971,1.473,50.14,27.41,0.246,8.435
8/5/2008 7:30,0.974,1.476,50.19,27.46,0.248,8.431
8/5/2008 7:45,0.975,1.477,50.15,27.42,0.247,8.427
8/5/2008 8:00,0.976,1.477,50.1,27.37,0.245,8.423
8/5/2008 8:15,0.976,1.477,50.1,27.37,0.245,8.422
8/5/2008 8:30,0.979,1.481,50.14,27.41,0.246,8.418
8/5/2008 8:45,0.981,1.484,50.34,27.61,0.252,8.415
8/5/2008 9:00,0.981,1.484,50.33,27.6,0.252,8.418
8/5/2008 9:15,0.982,1.485,50.34,27.61,0.252,8.414
8/5/2008 9:30,0.983,1.486,50.32,27.59,0.251,8.411
8/5/2008 9:45,0.982,1.485,50.31,27.58,0.251,8.409
8/5/2008 10:00,0.981,1.487,50.6,27.87,0.26,8.406
8/5/2008 10:15,0.981,1.484,50.34,27.61,0.252,8.404
8/5/2008 10:30,0.98,1.484,50.41,27.68,0.254,8.406
8/5/2008 10:45,0.979,1.483,50.45,27.72,0.255,8.402
8/5/2008 11:00,0.978,1.482,50.47,27.74,0.256,8.403
8/5/2008 11:15,0.977,1.482,50.48,27.75,0.256,8.403
8/5/2008 11:30,0.976,1.481,50.45,27.72,0.255,8.403
8/5/2008 11:45,0.975,1.479,50.44,27.71,0.255,8.402
8/5/2008 12:00,0.975,1.48,50.49,27.76,0.256,8.403
8/5/2008 12:15,0.974,1.48,50.58,27.85,0.259,8.403
8/5/2008 12:30,0.973,1.48,50.68,27.95,0.262,8.405
8/5/2008 12:45,0.972,1.482,50.93,28.2,0.269,8.404
8/5/2008 13:00,0.97,1.476,50.64,27.91,0.261,8.405
8/5/2008 13:15,0.968,1.473,50.51,27.78,0.257,8.409
8/5/2008 13:30,0.969,1.477,50.78,28.05,0.265,8.414
8/5/2008 13:45,0.966,1.474,50.76,28.03,0.264,8.413
8/5/2008 14:00,0.965,1.47,50.53,27.8,0.257,8.419
8/5/2008 14:15,0.964,1.469,50.53,27.8,0.257,8.421
8/5/2008 14:30,0.962,1.468,50.63,27.9,0.26,8.424
8/5/2008 14:45,0.96,1.466,50.62,27.89,0.26,8.425
8/5/2008 15:00,0.959,1.465,50.63,27.9,0.26,8.431
8/5/2008 15:15,0.957,1.462,50.48,27.75,0.256,8.434
8/5/2008 15:30,0.956,1.461,50.47,27.74,0.256,8.437
8/5/2008 15:45,0.957,1.462,50.43,27.7,0.255,8.439
8/5/2008 16:00,0.958,1.463,50.48,27.75,0.256,8.445
8/5/2008 16:15,0.961,1.466,50.52,27.79,0.257,8.448
8/5/2008 16:30,0.962,1.467,50.54,27.81,0.258,8.453
8/5/2008 16:45,0.962,1.463,50.13,27.4,0.246,8.453
8/5/2008 17:00,0.962,1.464,50.18,27.45,0.247,8.458
8/5/2008 17:15,0.962,1.464,50.2,27.47,0.248,8.462
8/5/2008 17:30,0.961,1.464,50.28,27.55,0.25,8.466
8/5/2008 17:45,0.962,1.467,50.46,27.73,0.255,8.467
8/5/2008 18:00,0.963,1.467,50.36,27.63,0.253,8.474
8/5/2008 18:15,0.966,1.469,50.28,27.55,0.25,8.478
8/5/2008 18:30,0.968,1.47,50.17,27.44,0.247,8.478
8/5/2008 18:45,0.969,1.472,50.24,27.51,0.249,8.482
8/5/2008 19:00,0.971,1.472,50.17,27.44,0.247,8.485
8/5/2008 19:15,0.973,1.475,50.19,27.46,0.248,8.491
8/5/2008 19:30,0.975,1.476,50.14,27.41,0.246,8.493
8/5/2008 19:45,0.975,1.477,50.15,27.42,0.247,8.497
8/5/2008 20:00,0.977,1.479,50.17,27.44,0.247,8.502
8/5/2008 20:15,0.977,1.48,50.3,27.57,0.251,8.503
8/5/2008 20:30,0.979,1.481,50.28,27.55,0.25,8.507
8/5/2008 20:45,0.98,1.482,50.24,27.51,0.249,8.511
8/5/2008 21:00,0.981,1.484,50.32,27.59,0.251,8.514
8/5/2008 21:15,0.981,1.484,50.32,27.59,0.251,8.517
8/5/2008 21:30,0.981,1.484,50.31,27.58,0.251,8.521
8/5/2008 21:45,0.982,1.486,50.4,27.67,0.254,8.524
8/5/2008 22:00,0.982,1.485,50.3,27.57,0.251,8.528
8/5/2008 22:15,0.983,1.487,50.36,27.63,0.253,8.527
8/5/2008 22:30,0.982,1.486,50.4,27.67,0.254,8.529
8/5/2008 22:45,0.982,1.486,50.38,27.65,0.253,8.528
8/5/2008 23:00,0.982,1.486,50.37,27.64,0.253,8.529
8/5/2008 23:15,0.981,1.485,50.34,27.61,0.252,8.528
8/5/2008 23:30,0.981,1.485,50.37,27.64,0.253,8.529
8/5/2008 23:45,0.983,1.486,50.37,27.64,0.253,8.529
8/6/2008 0:00,0.982,1.486,50.37,27.64,0.253,8.53
8/6/2008 0:15,0.981,1.486,50.45,27.72,0.255,8.529
8/6/2008 0:30,0.981,1.485,50.42,27.69,0.254,8.526
8/6/2008 0:45,0.979,1.484,50.51,27.78,0.257,8.525
8/6/2008 1:00,0.978,1.483,50.45,27.72,0.255,8.528
8/6/2008 1:15,0.977,1.483,50.56,27.83,0.258,8.527
8/6/2008 1:30,0.975,1.48,50.51,27.78,0.257,8.524
8/6/2008 1:45,0.973,1.478,50.42,27.69,0.254,8.523
8/6/2008 2:00,0.972,1.476,50.45,27.72,0.255,8.517
8/6/2008 2:15,0.971,1.476,50.51,27.78,0.257,8.517
8/6/2008 2:30,0.97,1.475,50.49,27.76,0.256,8.512
8/6/2008 2:45,0.971,1.476,50.51,27.78,0.257,8.512
8/6/2008 3:00,0.97,1.476,50.57,27.84,0.259,8.511
8/6/2008 3:15,0.969,1.475,50.53,27.8,0.257,8.506
8/6/2008 3:30,0.968,1.474,50.54,27.81,0.258,8.504
8/6/2008 3:45,0.967,1.472,50.46,27.73,0.255,8.502
8/6/2008 4:00,0.967,1.473,50.54,27.81,0.258,8.498
8/6/2008 4:15,0.967,1.472,50.5,27.77,0.257,8.488
8/6/2008 4:30,0.968,1.473,50.51,27.78,0.257,8.487
8/6/2008 4:45,0.967,1.473,50.58,27.85,0.259,8.489
8/6/2008 5:00,0.968,1.473,50.5,27.77,0.257,8.481
8/6/2008 5:15,0.968,1.473,50.53,27.8,0.257,8.475
8/6/2008 5:30,0.969,1.474,50.56,27.83,0.258,8.475
8/6/2008 5:45,0.968,1.474,50.58,27.85,0.259,8.461
8/6/2008 6:00,0.968,1.474,50.61,27.88,0.26,8.456
8/6/2008 6:15,0.97,1.475,50.54,27.81,0.258,8.453
8/6/2008 6:30,0.972,1.478,50.6,27.87,0.26,8.448
8/6/2008 6:45,0.973,1.479,50.67,27.94,0.262,8.439
8/6/2008 7:00,0.974,1.481,50.69,27.96,0.262,8.43
8/6/2008 7:15,0.975,1.483,50.82,28.09,0.266,8.428
8/6/2008 7:30,0.976,1.485,50.96,28.23,0.27,8.427
8/6/2008 7:45,0.977,1.486,50.93,28.2,0.269,8.422
8/6/2008 8:00,0.978,1.488,50.96,28.23,0.27,8.413
8/6/2008 8:15,0.979,1.489,50.99,28.26,0.271,8.413
8/6/2008 8:30,0.981,1.49,50.88,28.15,0.268,8.406
8/6/2008 8:45,0.981,1.49,50.94,28.21,0.27,8.403
8/6/2008 9:00,0.981,1.491,50.92,28.19,0.269,8.4
8/6/2008 9:15,0.983,1.493,51.01,28.28,0.272,8.394
8/6/2008 9:30,0.983,1.493,51.05,28.32,0.273,8.396
8/6/2008 9:45,0.983,1.493,51.03,28.3,0.272,8.389
8/6/2008 10:00,0.982,1.491,50.92,28.19,0.269,8.387
8/6/2008 10:15,0.982,1.491,50.94,28.21,0.27,8.386
8/6/2008 10:30,0.982,1.491,50.94,28.21,0.27,8.378
8/6/2008 10:45,0.98,1.49,50.98,28.25,0.271,8.379
8/6/2008 11:00,0.979,1.489,50.98,28.25,0.271,8.379
8/6/2008 11:15,0.978,1.489,51.03,28.3,0.272,8.378
8/6/2008 11:30,0.978,1.489,51.04,28.31,0.273,8.378
8/6/2008 11:45,0.977,1.488,51.13,28.4,0.275,8.378
8/6/2008 12:00,0.976,1.487,51.1,28.37,0.275,8.381
8/6/2008 12:15,0.975,1.487,51.24,28.51,0.279,8.38
8/6/2008 12:30,0.975,1.488,51.35,28.62,0.282,8.382
8/6/2008 12:45,0.974,1.488,51.36,28.63,0.283,8.382
8/6/2008 13:00,0.974,1.487,51.3,28.57,0.281,8.385
8/6/2008 13:15,0.972,1.485,51.28,28.55,0.28,8.385
8/6/2008 13:30,0.969,1.48,51.09,28.36,0.274,8.388
8/6/2008 13:45,0.968,1.479,51.12,28.39,0.275,8.392
8/6/2008 14:00,0.965,1.475,51,28.27,0.271,8.393
8/6/2008 14:15,0.962,1.472,51.02,28.29,0.272,8.396
8/6/2008 14:30,0.961,1.47,50.89,28.16,0.268,8.397
8/6/2008 14:45,0.96,1.468,50.8,28.07,0.265,8.399
8/6/2008 15:00,0.959,1.466,50.65,27.92,0.261,8.401
8/6/2008 15:15,0.958,1.465,50.7,27.97,0.262,8.407
8/6/2008 15:30,0.958,1.464,50.66,27.93,0.261,8.409
8/6/2008 15:45,0.958,1.464,50.59,27.86,0.259,8.41
8/6/2008 16:00,0.958,1.464,50.62,27.89,0.26,8.415
8/6/2008 16:15,0.958,1.464,50.57,27.84,0.259,8.416
8/6/2008 16:30,0.958,1.464,50.59,27.86,0.259,8.42
8/6/2008 16:45,0.958,1.464,50.63,27.9,0.26,8.424
8/6/2008 17:00,0.959,1.463,50.33,27.6,0.252,8.426
8/6/2008 17:15,0.96,1.462,50.2,27.47,0.248,8.429
8/6/2008 17:30,0.961,1.464,50.29,27.56,0.251,8.433
8/6/2008 17:45,0.964,1.466,50.2,27.47,0.248,8.435
8/6/2008 18:00,0.966,1.469,50.26,27.53,0.25,8.439
8/6/2008 18:15,0.967,1.47,50.3,27.57,0.251,8.443
8/6/2008 18:30,0.968,1.471,50.33,27.6,0.252,8.447
8/6/2008 18:45,0.969,1.473,50.39,27.66,0.253,8.45
8/6/2008 19:00,0.971,1.476,50.44,27.71,0.255,8.454
8/6/2008 19:15,0.972,1.476,50.43,27.7,0.255,8.457
8/6/2008 19:30,0.973,1.478,50.49,27.76,0.256,8.461
8/6/2008 19:45,0.974,1.478,50.43,27.7,0.255,8.463
8/6/2008 20:00,0.974,1.478,50.43,27.7,0.255,8.466
8/6/2008 20:15,0.975,1.48,50.49,27.76,0.256,8.47
8/6/2008 20:30,0.975,1.48,50.48,27.75,0.256,8.473
8/6/2008 20:45,0.977,1.482,50.46,27.73,0.255,8.475
8/6/2008 21:00,0.979,1.484,50.48,27.75,0.256,8.479
8/6/2008 21:15,0.981,1.485,50.4,27.67,0.254,8.482
8/6/2008 21:30,0.981,1.486,50.44,27.71,0.255,8.485
8/6/2008 21:45,0.982,1.487,50.45,27.72,0.255,8.488
8/6/2008 22:00,0.983,1.487,50.43,27.7,0.255,8.491
8/6/2008 22:15,0.982,1.487,50.45,27.72,0.255,8.494
8/6/2008 22:30,0.983,1.488,50.42,27.69,0.254,8.496
8/6/2008 22:45,0.983,1.487,50.43,27.7,0.255,8.499
8/6/2008 23:00,0.983,1.488,50.45,27.72,0.255,8.501
8/6/2008 23:15,0.984,1.489,50.49,27.76,0.256,8.502
8/6/2008 23:30,0.984,1.489,50.41,27.68,0.254,8.502
8/6/2008 23:45,0.984,1.489,50.54,27.81,0.258,8.504
8/7/2008 0:00,0.982,1.487,50.47,27.74,0.256,8.504
8/7/2008 0:15,0.981,1.486,50.48,27.75,0.256,8.504
8/7/2008 0:30,0.981,1.486,50.5,27.77,0.257,8.506
8/7/2008 0:45,0.979,1.484,50.5,27.77,0.257,8.507
8/7/2008 1:00,0.978,1.483,50.48,27.75,0.256,8.507
8/7/2008 1:15,0.977,1.482,50.49,27.76,0.256,8.508
8/7/2008 1:30,0.977,1.482,50.54,27.81,0.258,8.509
8/7/2008 1:45,0.977,1.482,50.5,27.77,0.257,8.505
8/7/2008 2:00,0.975,1.481,50.57,27.84,0.259,8.507
8/7/2008 2:15,0.975,1.48,50.53,27.8,0.257,8.504
8/7/2008 2:30,0.974,1.48,50.59,27.86,0.259,8.504
8/7/2008 2:45,0.973,1.48,50.64,27.91,0.261,8.502
8/7/2008 3:00,0.973,1.479,50.59,27.86,0.259,8.5
8/7/2008 3:15,0.973,1.479,50.6,27.87,0.26,8.502
8/7/2008 3:30,0.974,1.48,50.6,27.87,0.26,8.5
8/7/2008 3:45,0.972,1.478,50.64,27.91,0.261,8.501
8/7/2008 4:00,0.97,1.476,50.61,27.88,0.26,8.498
8/7/2008 4:15,0.97,1.475,50.58,27.85,0.259,8.495
8/7/2008 4:30,0.972,1.477,50.57,27.84,0.259,8.495
8/7/2008 4:45,0.972,1.478,50.59,27.86,0.259,8.494
8/7/2008 5:00,0.973,1.479,50.61,27.88,0.26,8.493
8/7/2008 5:15,0.974,1.481,50.65,27.92,0.261,8.489
8/7/2008 5:30,0.976,1.483,50.64,27.91,0.261,8.487
8/7/2008 5:45,0.977,1.484,50.68,27.95,0.262,8.486
8/7/2008 6:00,0.976,1.483,50.69,27.96,0.262,8.483
8/7/2008 6:15,0.977,1.484,50.73,28,0.263,8.479
8/7/2008 6:30,0.978,1.485,50.75,28.02,0.264,8.478
8/7/2008 6:45,0.978,1.486,50.77,28.04,0.265,8.475
8/7/2008 7:00,0.979,1.487,50.72,27.99,0.263,8.473
8/7/2008 7:15,0.979,1.487,50.8,28.07,0.265,8.468
8/7/2008 7:30,0.98,1.487,50.76,28.03,0.264,8.47
8/7/2008 7:45,0.981,1.489,50.78,28.05,0.265,8.466
8/7/2008 8:00,0.982,1.489,50.75,28.02,0.264,8.461
