Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/13/2010 12:15,1.0524,1.3281,27.57,23.25,0.147336343,9.124
7/13/2010 12:30,1.0506,1.3234,27.28,22.96,0.14531084,8.997
7/13/2010 12:45,1.0492,1.3267,27.75,23.43,0.148602175,9.257
7/13/2010 13:00,1.0495,1.3291,27.96,23.64,0.150087301,9.229
7/13/2010 13:15,1.0476,1.3235,27.59,23.27,0.147476666,8.833
7/13/2010 13:30,1.0469,1.3232,27.63,23.31,0.147757555,8.903
7/13/2010 13:45,1.0458,1.3261,28.03,23.71,0.150584331,8.687
7/13/2010 14:00,1.0446,1.3212,27.66,23.34,0.147968435,8.705
7/13/2010 14:15,1.043,1.3215,27.85,23.53,0.149308262,8.653
7/13/2010 14:30,1.0416,1.3225,28.09,23.77,0.151011145,8.219
7/13/2010 14:45,1.0408,1.3195,27.87,23.55,0.149449723,8.027
7/13/2010 15:00,1.0399,1.3201,28.02,23.7,0.150513266,7.928
7/13/2010 15:15,1.0397,1.3219,28.22,23.9,0.151938408,7.983
7/13/2010 15:30,1.0395,1.3211,28.16,23.84,0.151510016,7.846
7/13/2010 15:45,1.0387,1.3217,28.3,23.98,0.152510728,7.743
7/13/2010 16:00,1.038,1.3223,28.43,24.11,0.153443501,7.7
7/13/2010 16:15,1.0379,1.3227,28.48,24.16,0.153803166,7.72
7/13/2010 16:30,1.0377,1.3216,28.39,24.07,0.153156131,7.706
7/13/2010 16:45,1.0381,1.3251,28.7,24.38,0.155391665,7.656
7/13/2010 17:00,1.0378,1.325,28.72,24.4,0.155536556,7.566
7/13/2010 17:15,1.0383,1.3249,28.66,24.34,0.155102124,7.497
7/13/2010 17:30,1.0387,1.3267,28.8,24.48,0.156116922,7.342
7/13/2010 17:45,1.0387,1.3272,28.85,24.53,0.156480303,7.344
7/13/2010 18:00,1.0389,1.3274,28.85,24.53,0.156480303,7.291
7/13/2010 18:15,1.0392,1.329,28.98,24.66,0.157427433,7.267
7/13/2010 18:30,1.0393,1.3289,28.96,24.64,0.1572815,7.165
7/13/2010 18:45,1.0394,1.3288,28.94,24.62,0.157135648,7.132
7/13/2010 19:00,1.0402,1.3302,29,24.68,0.157573445,7.134
7/13/2010 19:15,1.0412,1.331,28.98,24.66,0.157427433,7.08
7/13/2010 19:30,1.0414,1.3311,28.97,24.65,0.157354457,7.041
7/13/2010 19:45,1.0417,1.3315,28.98,24.66,0.157427433,7.024
7/13/2010 20:00,1.0423,1.3322,28.99,24.67,0.157500429,7.006
7/13/2010 20:15,1.0443,1.3337,28.94,24.62,0.157135648,6.994
7/13/2010 20:30,1.0445,1.3342,28.97,24.65,0.157354457,6.956
7/13/2010 20:45,1.046,1.3359,28.99,24.67,0.157500429,6.957
7/13/2010 21:00,1.0464,1.3361,28.97,24.65,0.157354457,6.996
7/13/2010 21:15,1.0463,1.336,28.97,24.65,0.157354457,6.985
7/13/2010 21:30,1.047,1.3367,28.97,24.65,0.157354457,6.989
7/13/2010 21:45,1.047,1.3363,28.93,24.61,0.157062752,7.194
7/13/2010 22:00,1.0472,1.3368,28.96,24.64,0.1572815,7.3
7/13/2010 22:15,1.0471,1.3367,28.96,24.64,0.1572815,7.327
7/13/2010 22:30,1.0477,1.3367,28.9,24.58,0.156844183,7.317
7/13/2010 22:45,1.0471,1.3362,28.91,24.59,0.156917019,7.32
7/13/2010 23:00,1.047,1.3358,28.88,24.56,0.156698571,7.281
7/13/2010 23:15,1.0469,1.3355,28.86,24.54,0.156553039,7.261
7/13/2010 23:30,1.0471,1.3355,28.84,24.52,0.156407587,7.228
7/13/2010 23:45,1.0469,1.3355,28.86,24.54,0.156553039,7.183
7/14/2010 0:00,1.0458,1.3341,28.83,24.51,0.15633489,7.191
7/14/2010 0:15,1.0447,1.3328,28.81,24.49,0.156189558,7.17
7/14/2010 0:30,1.0437,1.3322,28.85,24.53,0.156480303,7.133
7/14/2010 0:45,1.0434,1.3311,28.77,24.45,0.155899135,7.13
7/14/2010 1:00,1.0425,1.3302,28.77,24.45,0.155899135,7.12
7/14/2010 1:15,1.0419,1.3292,28.73,24.41,0.155609032,7.109
7/14/2010 1:30,1.0413,1.3281,28.68,24.36,0.155246855,7.095
7/14/2010 1:45,1.0405,1.3271,28.66,24.34,0.155102124,7.082
7/14/2010 2:00,1.0397,1.3262,28.65,24.33,0.155029789,7.096
7/14/2010 2:15,1.0389,1.3251,28.62,24.3,0.154812904,7.095
7/14/2010 2:30,1.0385,1.3244,28.59,24.27,0.1545962,7.078
7/14/2010 2:45,1.0374,1.3231,28.57,24.25,0.154451831,7.083
7/14/2010 3:00,1.0358,1.3213,28.55,24.23,0.154307543,7.072
7/14/2010 3:15,1.0356,1.3204,28.48,24.16,0.153803166,7.059
7/14/2010 3:30,1.0355,1.3201,28.46,24.14,0.15365924,7.055
7/14/2010 3:45,1.0356,1.3202,28.46,24.14,0.15365924,7.034
7/14/2010 4:00,1.0361,1.3206,28.45,24.13,0.153587307,6.99
7/14/2010 4:15,1.0365,1.3206,28.41,24.09,0.153299776,7.031
7/14/2010 4:30,1.0366,1.3205,28.39,24.07,0.153156131,7.085
7/14/2010 4:45,1.0376,1.3211,28.35,24.03,0.152869084,7.094
7/14/2010 5:00,1.0382,1.3216,28.34,24.02,0.152797372,7.083
7/14/2010 5:15,1.0392,1.3221,28.29,23.97,0.152439118,7.062
7/14/2010 5:30,1.0394,1.3221,28.27,23.95,0.152295957,7.074
7/14/2010 5:45,1.0391,1.3215,28.24,23.92,0.152081367,7.1
7/14/2010 6:00,1.0388,1.3211,28.23,23.91,0.152009878,7.089
7/14/2010 6:15,1.0393,1.3212,28.19,23.87,0.151724121,7.092
7/14/2010 6:30,1.0407,1.3228,28.21,23.89,0.151866959,7.052
7/14/2010 6:45,1.0422,1.3238,28.16,23.84,0.151510016,7.08
7/14/2010 7:00,1.0425,1.324,28.15,23.83,0.151438688,7.074
7/14/2010 7:15,1.0437,1.3247,28.1,23.78,0.151082352,7.048
7/14/2010 7:30,1.0444,1.3253,28.09,23.77,0.151011145,7.071
7/14/2010 7:45,1.0461,1.3263,28.02,23.7,0.150513266,7.075
7/14/2010 8:00,1.0479,1.3282,28.03,23.71,0.150584331,7.108
7/14/2010 8:15,1.0485,1.3282,27.97,23.65,0.150158245,7.163
7/14/2010 8:30,1.0495,1.3286,27.91,23.59,0.149732888,7.184
7/14/2010 8:45,1.0509,1.3293,27.84,23.52,0.149237562,7.254
7/14/2010 9:00,1.0513,1.329,27.77,23.45,0.14874323,7.34
7/14/2010 9:15,1.0523,1.3286,27.63,23.31,0.147757555,7.417
7/14/2010 9:30,1.0533,1.329,27.57,23.25,0.147336343,7.474
7/14/2010 9:45,1.0544,1.3295,27.51,23.19,0.146915866,7.51
7/14/2010 10:00,1.0555,1.3307,27.52,23.2,0.146985894,7.534
7/14/2010 10:15,1.057,1.3307,27.37,23.05,0.145937607,7.536
7/14/2010 10:30,1.0573,1.3308,27.35,23.03,0.145798182,7.523
7/14/2010 10:45,1.0575,1.3313,27.38,23.06,0.14600735,7.596
7/14/2010 11:00,1.0574,1.3311,27.37,23.05,0.145937607,7.634
7/14/2010 11:15,1.0564,1.3303,27.39,23.07,0.146077113,7.636
7/14/2010 11:30,1.0559,1.3295,27.36,23.04,0.145867884,7.635
7/14/2010 11:45,1.0552,1.3292,27.4,23.08,0.146146897,7.61
7/14/2010 12:00,1.0542,1.3279,27.37,23.05,0.145937607,7.669
7/14/2010 12:15,1.0537,1.3275,27.38,23.06,0.14600735,7.782
7/14/2010 12:30,1.0532,1.3264,27.32,23,0.145589199,7.921
7/14/2010 12:45,1.0523,1.3283,27.6,23.28,0.147546857,8.063
7/14/2010 13:00,1.0508,1.3257,27.49,23.17,0.146775869,8.118
7/14/2010 13:15,1.0498,1.325,27.52,23.2,0.146985894,8.177
7/14/2010 13:30,1.0483,1.3235,27.52,23.2,0.146985894,8.213
7/14/2010 13:45,1.0465,1.3232,27.67,23.35,0.148038769,8.272
7/14/2010 14:00,1.045,1.3228,27.78,23.46,0.148813788,8.284
7/14/2010 14:15,1.0441,1.3206,27.65,23.33,0.147898121,8.135
7/14/2010 14:30,1.0426,1.3202,27.76,23.44,0.148672693,7.997
7/14/2010 14:45,1.0423,1.3213,27.9,23.58,0.149662067,7.881
7/14/2010 15:00,1.0428,1.3197,27.69,23.37,0.148179499,7.713
7/14/2010 15:15,1.0427,1.3205,27.78,23.46,0.148813788,7.583
7/14/2010 15:30,1.0424,1.3213,27.89,23.57,0.149591265,7.37
7/14/2010 15:45,1.0417,1.3228,28.11,23.79,0.151153579,7.24
7/14/2010 16:00,1.0408,1.3217,28.09,23.77,0.151011145,7.232
7/14/2010 16:15,1.0402,1.3226,28.24,23.92,0.152081367,7.267
7/14/2010 16:30,1.0405,1.3241,28.36,24.04,0.152940815,7.322
7/14/2010 16:45,1.0405,1.323,28.25,23.93,0.152152877,7.337
7/14/2010 17:00,1.0403,1.3237,28.34,24.02,0.152797372,7.355
7/14/2010 17:15,1.04,1.3239,28.39,24.07,0.153156131,7.379
7/14/2010 17:30,1.0406,1.3238,28.32,24,0.15265401,7.386
7/14/2010 17:45,1.0414,1.325,28.36,24.04,0.152940815,7.361
7/14/2010 18:00,1.0423,1.3261,28.38,24.06,0.153084339,7.357
7/14/2010 18:15,1.0429,1.3259,28.3,23.98,0.152510728,7.343
7/14/2010 18:30,1.0438,1.3268,28.3,23.98,0.152510728,7.327
7/14/2010 18:45,1.0444,1.3276,28.32,24,0.15265401,7.288
7/14/2010 19:00,1.0454,1.3282,28.28,23.96,0.152367527,7.254
7/14/2010 19:15,1.0464,1.3295,28.31,23.99,0.152582359,7.252
7/14/2010 19:30,1.0467,1.3302,28.35,24.03,0.152869084,7.238
7/14/2010 19:45,1.0474,1.3303,28.29,23.97,0.152439118,7.219
7/14/2010 20:00,1.048,1.3306,28.26,23.94,0.152224407,7.183
7/14/2010 20:15,1.0481,1.331,28.29,23.97,0.152439118,7.146
7/14/2010 20:30,1.0491,1.3314,28.23,23.91,0.152009878,7.147
7/14/2010 20:45,1.0501,1.3325,28.24,23.92,0.152081367,7.142
7/14/2010 21:00,1.0505,1.3328,28.23,23.91,0.152009878,7.127
7/14/2010 21:15,1.0513,1.3329,28.16,23.84,0.151510016,7.071
7/14/2010 21:30,1.0519,1.3337,28.18,23.86,0.151652733,7.057
7/14/2010 21:45,1.0525,1.3338,28.13,23.81,0.151296093,7.05
7/14/2010 22:00,1.0525,1.3336,28.11,23.79,0.151153579,7.042
7/14/2010 22:15,1.0527,1.3333,28.06,23.74,0.150797647,7.026
7/14/2010 22:30,1.0527,1.3332,28.05,23.73,0.150726521,6.985
7/14/2010 22:45,1.0532,1.3335,28.03,23.71,0.150584331,6.979
7/14/2010 23:00,1.0535,1.3335,28,23.68,0.150371196,7.001
7/14/2010 23:15,1.053,1.3334,28.04,23.72,0.150655416,7.003
7/14/2010 23:30,1.0527,1.3321,27.94,23.62,0.149945475,6.969
7/14/2010 23:45,1.0528,1.3321,27.93,23.61,0.149874593,6.948
7/15/2010 0:00,1.0521,1.3315,27.94,23.62,0.149945475,6.954
7/15/2010 0:15,1.0512,1.33,27.88,23.56,0.149520484,6.949
7/15/2010 0:30,1.051,1.3295,27.85,23.53,0.149308262,6.925
7/15/2010 0:45,1.05,1.3285,27.85,23.53,0.149308262,6.9
7/15/2010 1:00,1.0487,1.3261,27.74,23.42,0.148531678,6.919
7/15/2010 1:15,1.0474,1.3255,27.81,23.49,0.149025584,6.896
7/15/2010 1:30,1.0462,1.3241,27.79,23.47,0.148884366,6.889
7/15/2010 1:45,1.0456,1.3231,27.75,23.43,0.148602175,6.839
7/15/2010 2:00,1.0453,1.3223,27.7,23.38,0.148249894,6.809
7/15/2010 2:15,1.0431,1.3202,27.71,23.39,0.14832031,6.787
7/15/2010 2:30,1.0417,1.3191,27.74,23.42,0.148531678,6.801
7/15/2010 2:45,1.0411,1.3183,27.72,23.4,0.148390746,6.747
7/15/2010 3:00,1.0403,1.3166,27.63,23.31,0.147757555,6.731
7/15/2010 3:15,1.0394,1.3164,27.7,23.38,0.148249894,6.681
7/15/2010 3:30,1.0388,1.3154,27.66,23.34,0.147968435,6.702
7/15/2010 3:45,1.0397,1.3161,27.64,23.32,0.147827828,6.685
7/15/2010 4:00,1.0396,1.3156,27.6,23.28,0.147546857,6.627
7/15/2010 4:15,1.0393,1.315,27.57,23.25,0.147336343,6.704
7/15/2010 4:30,1.0393,1.3149,27.56,23.24,0.147266213,6.648
7/15/2010 4:45,1.0393,1.3149,27.56,23.24,0.147266213,6.669
7/15/2010 5:00,1.0392,1.315,27.58,23.26,0.147406494,6.671
7/15/2010 5:15,1.0393,1.3146,27.53,23.21,0.147055943,6.615
7/15/2010 5:30,1.0395,1.3144,27.49,23.17,0.146775869,6.607
7/15/2010 5:45,1.0396,1.3144,27.48,23.16,0.146705902,6.617
7/15/2010 6:00,1.04,1.3147,27.47,23.15,0.146635955,6.639
7/15/2010 6:15,1.0402,1.3158,27.56,23.24,0.147266213,6.57
7/15/2010 6:30,1.0407,1.3146,27.39,23.07,0.146077113,6.544
7/15/2010 6:45,1.0414,1.3152,27.38,23.06,0.14600735,6.359
7/15/2010 7:00,1.0431,1.3165,27.34,23.02,0.145728501,6.274
7/15/2010 7:15,1.044,1.3163,27.23,22.91,0.144963353,6.317
7/15/2010 7:30,1.045,1.3169,27.19,22.87,0.144685731,6.304
7/15/2010 7:45,1.0469,1.318,27.11,22.79,0.144131471,6.197
7/15/2010 8:00,1.0481,1.3192,27.11,22.79,0.144131471,6.133
7/15/2010 8:15,1.049,1.3194,27.04,22.72,0.143647571,6.173
7/15/2010 8:30,1.0505,1.3205,27,22.68,0.143371508,6.141
7/15/2010 8:45,1.0507,1.3189,26.82,22.5,0.142133293,6.2
7/15/2010 9:00,1.0529,1.3215,26.86,22.54,0.142407876,6.698
7/15/2010 9:15,1.0559,1.3234,26.75,22.43,0.141653567,6.933
7/15/2010 9:30,1.0586,1.3226,26.4,22.08,0.139270105,7.028
7/15/2010 9:45,1.0587,1.3232,26.45,22.13,0.139609048,7.198
7/15/2010 10:00,1.0592,1.3214,26.22,21.9,0.1380542,7.533
7/15/2010 10:15,1.0596,1.3228,26.32,22,0.138728873,7.776
7/15/2010 10:30,1.0596,1.3214,26.18,21.86,0.137784912,7.923
7/15/2010 10:45,1.0596,1.3216,26.2,21.88,0.137919514,8.131
7/15/2010 11:00,1.06,1.3225,26.25,21.93,0.138256384,8.25
7/15/2010 11:15,1.0599,1.3201,26.02,21.7,0.136711089,8.423
7/15/2010 11:30,1.0601,1.3201,26,21.68,0.136577236,8.295
7/15/2010 11:45,1.0599,1.3195,25.96,21.64,0.13630978,8.76
7/15/2010 12:00,1.0595,1.3188,25.93,21.61,0.136109407,8.403
7/15/2010 12:15,1.0584,1.3189,26.05,21.73,0.136912025,8.521
7/15/2010 12:30,1.0565,1.3158,25.93,21.61,0.136109407,8.537
7/15/2010 12:45,1.0549,1.3138,25.89,21.57,0.135842536,8.707
7/15/2010 13:00,1.0535,1.313,25.95,21.63,0.136242969,8.689
7/15/2010 13:15,1.0525,1.3124,25.99,21.67,0.136510341,8.676
7/15/2010 13:30,1.0508,1.3107,25.99,21.67,0.136510341,8.755
7/15/2010 13:45,1.0487,1.3089,26.02,21.7,0.136711089,8.439
7/15/2010 14:00,1.047,1.3071,26.01,21.69,0.136644152,8.236
7/15/2010 14:15,1.0459,1.3058,25.99,21.67,0.136510341,8.233
7/15/2010 14:30,1.0439,1.3043,26.04,21.72,0.136845026,8.29
7/15/2010 14:45,1.0422,1.303,26.08,21.76,0.137113148,8.354
7/15/2010 15:00,1.0425,1.303,26.05,21.73,0.136912025,8.211
7/15/2010 15:15,1.041,1.3006,25.96,21.64,0.13630978,8.169
7/15/2010 15:30,1.0414,1.2991,25.77,21.45,0.135043925,7.948
7/15/2010 15:45,1.0418,1.3011,25.93,21.61,0.136109407,7.789
7/15/2010 16:00,1.0421,1.3038,26.17,21.85,0.137717642,7.682
7/15/2010 16:15,1.0431,1.3027,25.96,21.64,0.13630978,7.646
7/15/2010 16:30,1.0427,1.3049,26.22,21.9,0.1380542,7.528
7/15/2010 16:45,1.0433,1.3067,26.34,22.02,0.138864056,7.437
7/15/2010 17:00,1.0424,1.3037,26.13,21.81,0.13744877,7.426
7/15/2010 17:15,1.0434,1.3069,26.35,22.03,0.138931679,7.367
7/15/2010 17:30,1.044,1.3075,26.35,22.03,0.138931679,7.317
7/15/2010 17:45,1.0442,1.3068,26.26,21.94,0.13832382,7.234
7/15/2010 18:00,1.0445,1.3073,26.28,21.96,0.138458754,7.153
7/15/2010 18:15,1.0451,1.3078,26.27,21.95,0.138391277,7.09
7/15/2010 18:30,1.0456,1.3092,26.36,22.04,0.138999323,7.078
7/15/2010 18:45,1.0458,1.3091,26.33,22.01,0.138796454,7.028
7/15/2010 19:00,1.0458,1.3088,26.3,21.98,0.138593772,6.973
7/15/2010 19:15,1.0472,1.3117,26.45,22.13,0.139609048,6.926
7/15/2010 19:30,1.0477,1.3113,26.36,22.04,0.138999323,6.852
7/15/2010 19:45,1.0491,1.3129,26.38,22.06,0.139134672,6.802
7/15/2010 20:00,1.0489,1.3132,26.43,22.11,0.139473409,6.813
7/15/2010 20:15,1.0501,1.314,26.39,22.07,0.139202378,6.776
7/15/2010 20:30,1.0513,1.3155,26.42,22.1,0.13940562,6.789
7/15/2010 20:45,1.0519,1.3157,26.38,22.06,0.139134672,6.756
7/15/2010 21:00,1.0519,1.3156,26.37,22.05,0.139066987,6.726
7/15/2010 21:15,1.0523,1.3162,26.39,22.07,0.139202378,6.694
7/15/2010 21:30,1.0526,1.3164,26.38,22.06,0.139134672,6.671
7/15/2010 21:45,1.0531,1.317,26.39,22.07,0.139202378,6.62
7/15/2010 22:00,1.0526,1.3165,26.39,22.07,0.139202378,6.622
7/15/2010 22:15,1.0525,1.3157,26.32,22,0.138728873,6.62
7/15/2010 22:30,1.0526,1.3164,26.38,22.06,0.139134672,6.602
7/15/2010 22:45,1.052,1.3151,26.31,21.99,0.138661312,6.608
7/15/2010 23:00,1.0518,1.3139,26.21,21.89,0.137986847,6.536
7/15/2010 23:15,1.051,1.3145,26.35,22.03,0.138931679,6.369
7/15/2010 23:30,1.0502,1.3126,26.24,21.92,0.138188968,6.273
7/15/2010 23:45,1.0498,1.3121,26.23,21.91,0.138121574,6.302
7/16/2010 0:00,1.0497,1.3117,26.2,21.88,0.137919514,6.381
7/16/2010 0:15,1.0485,1.3109,26.24,21.92,0.138188968,6.343
7/16/2010 0:30,1.0477,1.3083,26.06,21.74,0.136979045,6.378
7/16/2010 0:45,1.0469,1.3078,26.09,21.77,0.137180231,6.329
7/16/2010 1:00,1.0462,1.3068,26.06,21.74,0.136979045,6.369
7/16/2010 1:15,1.0457,1.3065,26.08,21.76,0.137113148,6.401
7/16/2010 1:30,1.0444,1.3046,26.02,21.7,0.136711089,6.44
7/16/2010 1:45,1.0442,1.3046,26.04,21.72,0.136845026,6.463
7/16/2010 2:00,1.0433,1.3032,25.99,21.67,0.136510341,6.463
7/16/2010 2:15,1.0412,1.3011,25.99,21.67,0.136510341,6.484
7/16/2010 2:30,1.0403,1.2998,25.95,21.63,0.136242969,6.491
7/16/2010 2:45,1.0402,1.2998,25.96,21.64,0.13630978,6.422
7/16/2010 3:00,1.0396,1.2993,25.97,21.65,0.136376613,6.427
7/16/2010 3:15,1.0386,1.2979,25.93,21.61,0.136109407,6.432
7/16/2010 3:30,1.0374,1.2965,25.91,21.59,0.13597593,6.454
7/16/2010 3:45,1.0369,1.2964,25.95,21.63,0.136242969,6.495
7/16/2010 4:00,1.0373,1.2963,25.9,21.58,0.135909222,6.479
7/16/2010 4:15,1.0382,1.2969,25.87,21.55,0.135709225,6.442
7/16/2010 4:30,1.0385,1.2973,25.88,21.56,0.13577587,6.451
7/16/2010 4:45,1.0391,1.2981,25.9,21.58,0.135909222,6.395
7/16/2010 5:00,1.0394,1.2973,25.79,21.47,0.135176818,6.429
7/16/2010 5:15,1.0395,1.2972,25.77,21.45,0.135043925,6.445
7/16/2010 5:30,1.0401,1.2973,25.72,21.4,0.134712059,6.448
7/16/2010 5:45,1.0415,1.2983,25.68,21.36,0.134446944,6.489
7/16/2010 6:00,1.0426,1.2993,25.67,21.35,0.134380717,6.531
7/16/2010 6:15,1.0434,1.2998,25.64,21.32,0.134182163,6.523
7/16/2010 6:30,1.0442,1.3003,25.61,21.29,0.133983797,6.479
7/16/2010 6:45,1.0453,1.3008,25.55,21.23,0.133587632,6.42
7/16/2010 7:00,1.0463,1.3015,25.52,21.2,0.133389833,6.433
7/16/2010 7:15,1.0477,1.3028,25.51,21.19,0.133323942,6.471
7/16/2010 7:30,1.0489,1.3034,25.45,21.13,0.132929037,6.489
7/16/2010 7:45,1.0506,1.3052,25.46,21.14,0.132994802,6.531
7/16/2010 8:00,1.0517,1.3054,25.37,21.05,0.132403674,6.581
7/16/2010 8:15,1.0536,1.3066,25.3,20.98,0.131945085,6.66
7/16/2010 8:30,1.0554,1.3076,25.22,20.9,0.131422249,6.719
7/16/2010 8:45,1.0566,1.3078,25.12,20.8,0.130770601,6.779
7/16/2010 9:00,1.0577,1.309,25.13,20.81,0.130835671,6.92
7/16/2010 9:15,1.0602,1.3095,24.93,20.61,0.129538294,7.114
7/16/2010 9:30,1.0619,1.3096,24.77,20.45,0.128506493,7.31
7/16/2010 9:45,1.0621,1.309,24.69,20.37,0.127992632,7.415
7/16/2010 10:00,1.0619,1.3087,24.68,20.36,0.127928495,7.506
7/16/2010 10:15,1.0618,1.3086,24.68,20.36,0.127928495,7.577
7/16/2010 10:30,1.0617,1.3085,24.68,20.36,0.127928495,7.735
7/16/2010 10:45,1.0619,1.3075,24.56,20.24,0.12716051,7.971
7/16/2010 11:00,1.0617,1.307,24.53,20.21,0.126968993,7.962
7/16/2010 11:15,1.062,1.3073,24.53,20.21,0.126968993,7.794
7/16/2010 11:30,1.0617,1.3062,24.45,20.13,0.12645922,7.74
7/16/2010 11:45,1.0607,1.3046,24.39,20.07,0.126077787,7.64
7/16/2010 12:00,1.0598,1.3055,24.57,20.25,0.127224392,7.679
7/16/2010 12:15,1.0592,1.3039,24.47,20.15,0.126586535,7.793
7/16/2010 12:30,1.0578,1.3032,24.54,20.22,0.127032811,7.956
7/16/2010 12:45,1.0567,1.3014,24.47,20.15,0.126586535,8.121
7/16/2010 13:00,1.0558,1.3011,24.53,20.21,0.126968993,8.284
7/16/2010 13:15,1.0551,1.3001,24.5,20.18,0.126777668,8.335
7/16/2010 13:30,1.0544,1.2989,24.45,20.13,0.12645922,8.336
7/16/2010 13:45,1.0534,1.2995,24.61,20.29,0.127480131,8.362
7/16/2010 14:00,1.0516,1.2982,24.66,20.34,0.127800284,8.568
7/16/2010 14:15,1.0495,1.295,24.55,20.23,0.12709665,8.442
7/16/2010 14:30,1.048,1.2962,24.82,20.5,0.128828348,8.715
7/16/2010 14:45,1.0464,1.294,24.76,20.44,0.128442186,8.683
7/16/2010 15:00,1.046,1.2941,24.81,20.49,0.128763934,9.012
7/16/2010 15:15,1.0451,1.2937,24.86,20.54,0.129086213,8.917
7/16/2010 15:30,1.0443,1.2935,24.92,20.6,0.129473647,8.833
7/16/2010 15:45,1.044,1.2943,25.03,20.71,0.130185925,8.795
7/16/2010 16:00,1.0438,1.2943,25.05,20.73,0.130315705,8.637
7/16/2010 16:15,1.0433,1.2939,25.06,20.74,0.130380627,8.402
7/16/2010 16:30,1.0435,1.2951,25.16,20.84,0.131031007,8.164
7/16/2010 16:45,1.043,1.295,25.2,20.88,0.13129175,8.019
7/16/2010 17:00,1.0439,1.2958,25.19,20.87,0.131226533,7.943
7/16/2010 17:15,1.0442,1.297,25.28,20.96,0.13181425,7.889
7/16/2010 17:30,1.0455,1.2992,25.37,21.05,0.132403674,7.691
7/16/2010 17:45,1.0468,1.2992,25.24,20.92,0.131552831,7.601
7/16/2010 18:00,1.0473,1.3007,25.34,21.02,0.132207009,7.487
7/16/2010 18:15,1.0486,1.3024,25.38,21.06,0.13246927,7.418
7/16/2010 18:30,1.049,1.3035,25.45,21.13,0.132929037,7.381
7/16/2010 18:45,1.0496,1.304,25.44,21.12,0.132863293,7.305
7/16/2010 19:00,1.0504,1.3058,25.54,21.22,0.133521678,7.257
7/16/2010 19:15,1.0507,1.3059,25.52,21.2,0.133389833,7.177
7/16/2010 19:30,1.0516,1.3071,25.55,21.23,0.133587632,7.128
7/16/2010 19:45,1.0536,1.3095,25.59,21.27,0.133851658,7.108
7/16/2010 20:00,1.0548,1.3103,25.55,21.23,0.133587632,7.114
7/16/2010 20:15,1.0555,1.3117,25.62,21.3,0.134049898,7.097
7/16/2010 20:30,1.0565,1.3127,25.62,21.3,0.134049898,7.079
7/16/2010 20:45,1.0569,1.313,25.61,21.29,0.133983797,7.06
7/16/2010 21:00,1.0574,1.3136,25.62,21.3,0.134049898,6.992
7/16/2010 21:15,1.0578,1.3132,25.54,21.22,0.133521678,6.946
7/16/2010 21:30,1.0578,1.3132,25.54,21.22,0.133521678,6.908
7/16/2010 21:45,1.0573,1.313,25.57,21.25,0.133719604,6.858
7/16/2010 22:00,1.0573,1.3125,25.52,21.2,0.133389833,6.826
7/16/2010 22:15,1.0569,1.3128,25.59,21.27,0.133851658,6.818
7/16/2010 22:30,1.0571,1.3126,25.55,21.23,0.133587632,6.817
7/16/2010 22:45,1.0573,1.313,25.57,21.25,0.133719604,6.816
7/16/2010 23:00,1.057,1.3126,25.56,21.24,0.133653608,6.805
7/16/2010 23:15,1.0573,1.313,25.57,21.25,0.133719604,6.778
7/16/2010 23:30,1.0563,1.3119,25.56,21.24,0.133653608,6.78
7/16/2010 23:45,1.0556,1.3106,25.5,21.18,0.133258072,6.768
7/17/2010 0:00,1.0552,1.3101,25.49,21.17,0.133192223,6.764
7/17/2010 0:15,1.0549,1.3098,25.49,21.17,0.133192223,6.758
7/17/2010 0:30,1.054,1.3087,25.47,21.15,0.133060588,6.767
7/17/2010 0:45,1.054,1.3089,25.49,21.17,0.133192223,6.762
7/17/2010 1:00,1.0527,1.3074,25.47,21.15,0.133060588,6.773
7/17/2010 1:15,1.052,1.306,25.4,21.08,0.132600527,6.74
7/17/2010 1:30,1.0509,1.3046,25.37,21.05,0.132403674,6.74
7/17/2010 1:45,1.049,1.3033,25.43,21.11,0.13279757,6.732
7/17/2010 2:00,1.048,1.3013,25.33,21.01,0.132141497,6.765
7/17/2010 2:15,1.0469,1.3,25.31,20.99,0.132010535,6.712
7/17/2010 2:30,1.0468,1.3001,25.33,21.01,0.132141497,6.7
7/17/2010 2:45,1.047,1.2997,25.27,20.95,0.131748864,6.687
7/17/2010 3:00,1.0456,1.2984,25.28,20.96,0.13181425,6.686
7/17/2010 3:15,1.0451,1.2974,25.23,20.91,0.131487529,6.681
7/17/2010 3:30,1.0447,1.2971,25.24,20.92,0.131552831,6.676
7/17/2010 3:45,1.0447,1.2974,25.27,20.95,0.131748864,6.678
7/17/2010 4:00,1.0449,1.2971,25.22,20.9,0.131422249,6.68
7/17/2010 4:15,1.0455,1.2973,25.18,20.86,0.131161336,6.702
7/17/2010 4:30,1.0467,1.2983,25.16,20.84,0.131031007,6.728
7/17/2010 4:45,1.0481,1.2997,25.16,20.84,0.131031007,6.719
7/17/2010 5:00,1.0491,1.3004,25.13,20.81,0.130835671,6.716
7/17/2010 5:15,1.0499,1.3007,25.08,20.76,0.130510534,6.711
7/17/2010 5:30,1.0503,1.3011,25.08,20.76,0.130510534,6.703
7/17/2010 5:45,1.0507,1.301,25.03,20.71,0.130185925,6.695
