Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
4/20/2011 13:45,1.0023,1.4639,46.16,46.16,2.919426971,11.296
4/20/2011 14:00,1.0018,1.4625,46.07,46.07,2.912345949,11.29
4/20/2011 14:15,1.0007,1.4589,45.82,45.82,2.892694187,11.284
4/20/2011 14:30,0.9988,1.4606,46.18,46.18,2.92100099,11.286
4/20/2011 14:45,0.996,1.4575,46.15,46.15,2.918640024,11.282
4/20/2011 15:00,0.9955,1.4575,46.2,46.2,2.922575175,11.271
4/20/2011 15:15,0.9938,1.4575,46.37,46.37,2.935962467,11.256
4/20/2011 15:30,0.992,1.4547,46.27,46.27,2.928086134,11.242
4/20/2011 15:45,0.9913,1.4545,46.32,46.32,2.932023781,11.234
4/20/2011 16:00,0.9895,1.4526,46.31,46.31,2.931236169,11.233
4/20/2011 16:15,0.9896,1.4537,46.41,46.41,2.939114162,11.232
4/20/2011 16:30,0.9886,1.4554,46.68,46.68,2.960405444,11.233
4/20/2011 16:45,0.9876,1.4522,46.46,46.46,2.943054715,11.231
4/20/2011 17:00,0.9871,1.4536,46.65,46.65,2.958038257,11.227
4/20/2011 17:15,0.9869,1.455,46.81,46.81,2.970667548,11.225
4/20/2011 17:30,0.9861,1.4544,46.83,46.83,2.972246952,11.229
4/20/2011 17:45,0.9868,1.4535,46.67,46.67,2.959616341,11.234
4/20/2011 18:00,0.9867,1.4594,47.27,47.27,3.007035434,11.234
4/20/2011 18:15,0.9882,1.4569,46.87,46.87,2.975406254,11.233
4/20/2011 18:30,0.9887,1.4588,47.01,47.01,2.986468995,11.237
4/20/2011 18:45,0.989,1.4582,46.92,46.92,2.979356307,11.24
4/20/2011 19:00,0.9904,1.4618,47.14,47.14,2.996748751,11.243
4/20/2011 19:15,0.9912,1.4623,47.11,47.11,2.994375884,11.247
4/20/2011 19:30,0.9923,1.4647,47.24,47.24,3.00466097,11.253
4/20/2011 19:45,0.9936,1.4639,47.03,47.03,2.988050045,11.258
4/20/2011 20:00,0.9944,1.4664,47.2,47.2,3.001495591,11.26
4/20/2011 20:15,0.9952,1.4687,47.35,47.35,3.013369138,11.264
4/20/2011 20:30,0.9966,1.4685,47.19,47.19,3.000704348,11.266
4/20/2011 20:45,0.9978,1.4687,47.09,47.09,2.992794178,11.264
4/20/2011 21:00,0.9992,1.4698,47.06,47.06,2.990421927,11.261
4/20/2011 21:15,1.0012,1.4689,46.77,46.77,2.967509235,11.26
4/20/2011 21:30,1.0023,1.4702,46.79,46.79,2.969088309,11.259
4/20/2011 21:45,1.0029,1.4681,46.52,46.52,2.947784745,11.259
4/20/2011 22:00,1.0027,1.4695,46.68,46.68,2.960405444,11.26
4/20/2011 22:15,1.0032,1.4698,46.66,46.66,2.958827278,11.263
4/20/2011 22:30,1.0047,1.4729,46.82,46.82,2.971457229,11.26
4/20/2011 22:45,1.0052,1.4718,46.66,46.66,2.958827278,11.253
4/20/2011 23:00,1.0057,1.4698,46.41,46.41,2.939114162,11.247
4/20/2011 23:15,1.0065,1.4693,46.28,46.28,2.928873581,11.243
4/20/2011 23:30,1.0069,1.4696,46.27,46.27,2.928086134,11.239
4/20/2011 23:45,1.0067,1.4716,46.49,46.49,2.945419544,11.236
4/21/2011 0:00,1.0052,1.4682,46.3,46.3,2.930448598,11.233
4/21/2011 0:15,1.0055,1.4692,46.37,46.37,2.935962467,11.228
4/21/2011 0:30,1.0065,1.4678,46.13,46.13,2.917066256,11.227
4/21/2011 0:45,1.0059,1.467,46.11,46.11,2.915492653,11.223
4/21/2011 1:00,1.0049,1.4656,46.07,46.07,2.912345949,11.222
4/21/2011 1:15,1.0043,1.4633,45.9,45.9,2.898979908,11.224
4/21/2011 1:30,1.0035,1.4672,46.37,46.37,2.935962467,11.225
4/21/2011 1:45,1.0033,1.4658,46.25,46.25,2.926511367,11.237
4/21/2011 2:00,1.0018,1.461,45.92,45.92,2.900551757,11.247
4/21/2011 2:15,1.0016,1.4621,46.05,46.05,2.910772848,11.247
4/21/2011 2:30,1.0008,1.459,45.82,45.82,2.892694187,11.243
4/21/2011 2:45,0.9996,1.4592,45.96,45.96,2.903695956,11.236
4/21/2011 3:00,0.999,1.4607,46.17,46.17,2.92021396,11.233
4/21/2011 3:15,0.9982,1.4611,46.29,46.29,2.929661068,11.229
4/21/2011 3:30,0.997,1.4566,45.96,45.96,2.903695956,11.224
4/21/2011 3:45,0.9969,1.4567,45.98,45.98,2.905268306,11.217
4/21/2011 4:00,0.9971,1.4576,46.05,46.05,2.910772848,11.213
4/21/2011 4:15,0.9972,1.458,46.08,46.08,2.913132563,11.205
4/21/2011 4:30,0.9968,1.4561,45.93,45.93,2.901337744,11.197
4/21/2011 4:45,0.996,1.4549,45.89,45.89,2.898194047,11.192
4/21/2011 5:00,0.9951,1.4555,46.04,46.04,2.909986359,11.189
4/21/2011 5:15,0.994,1.4551,46.11,46.11,2.915492653,11.185
4/21/2011 5:30,0.9934,1.4547,46.13,46.13,2.917066256,11.181
4/21/2011 5:45,0.9928,1.4561,46.33,46.33,2.932811435,11.178
4/21/2011 6:00,0.9933,1.4548,46.15,46.15,2.918640024,11.177
4/21/2011 6:15,0.9934,1.4593,46.59,46.59,2.953304998,11.18
4/21/2011 6:30,0.9949,1.4587,46.38,46.38,2.936750328,11.177
4/21/2011 6:45,0.9954,1.4588,46.34,46.34,2.933599131,11.18
4/21/2011 7:00,0.996,1.4611,46.51,46.51,2.946996303,11.181
4/21/2011 7:15,0.9976,1.4613,46.37,46.37,2.935962467,11.186
4/21/2011 7:30,0.9975,1.4615,46.4,46.4,2.938326176,11.193
4/21/2011 7:45,0.999,1.4602,46.12,46.12,2.916279434,11.2
4/21/2011 8:00,1.0004,1.4654,46.5,46.5,2.946207903,11.212
4/21/2011 8:15,1.0019,1.4637,46.18,46.18,2.92100099,11.241
4/21/2011 8:30,1.0027,1.4629,46.02,46.02,2.908413508,11.277
4/21/2011 8:45,1.0037,1.4642,46.05,46.05,2.910772848,11.312
4/21/2011 9:00,1.0069,1.4664,45.95,45.95,2.902909844,11.343
4/21/2011 9:15,1.0107,1.4676,45.69,45.69,2.882485609,11.377
4/21/2011 9:30,1.0112,1.4649,45.37,45.37,2.857387055,11.405
4/21/2011 9:45,1.0127,1.4624,44.97,44.97,2.826074653,11.431
4/21/2011 10:00,1.0134,1.4636,45.02,45.02,2.829984995,11.456
4/21/2011 10:15,1.0136,1.465,45.14,45.14,2.839374145,11.473
4/21/2011 10:30,1.0144,1.4648,45.04,45.04,2.831549429,11.497
4/21/2011 10:45,1.0145,1.4598,44.53,44.53,2.791709532,11.519
4/21/2011 11:00,1.0144,1.4603,44.59,44.59,2.796390819,11.529
4/21/2011 11:15,1.0135,1.4587,44.52,44.52,2.790929467,11.541
4/21/2011 11:30,1.0126,1.4541,44.15,44.15,2.762097219,11.558
4/21/2011 11:45,1.0109,1.4522,44.13,44.13,2.760540396,11.561
4/21/2011 12:00,1.0096,1.4526,44.3,44.3,2.773778882,11.561
4/21/2011 12:15,1.0091,1.4503,44.12,44.12,2.759762049,11.565
4/21/2011 12:30,1.0075,1.4479,44.04,44.04,2.753536825,11.573
4/21/2011 12:45,1.0056,1.4489,44.33,44.33,2.776116375,11.58
4/21/2011 13:00,1.0047,1.4468,44.21,44.21,2.766768723,11.586
4/21/2011 13:15,1.0035,1.4434,43.99,43.99,2.749647463,11.598
4/21/2011 13:30,1.0027,1.4429,44.02,44.02,2.751980951,11.583
4/21/2011 13:45,0.9999,1.4434,44.35,44.35,2.777674919,11.584
4/21/2011 14:00,0.9989,1.4392,44.03,44.03,2.752758866,11.59
4/21/2011 14:15,0.9991,1.4416,44.25,44.25,2.769883919,11.575
4/21/2011 14:30,0.9964,1.4361,43.97,43.97,2.74809202,11.541
4/21/2011 14:45,0.9953,1.4327,43.74,43.74,2.730216866,11.49
4/21/2011 15:00,0.994,1.4316,43.76,43.76,2.731770317,11.43
4/21/2011 15:15,0.9932,1.4319,43.87,43.87,2.7403174,11.355
4/21/2011 15:30,0.9927,1.43,43.73,43.73,2.729440205,11.279
4/21/2011 15:45,0.9917,1.4319,44.02,44.02,2.751980951,11.224
4/21/2011 16:00,0.9898,1.4326,44.28,44.28,2.772220768,11.192
4/21/2011 16:15,0.9875,1.4288,44.13,44.13,2.760540396,11.168
4/21/2011 16:30,0.9863,1.4289,44.26,44.26,2.770662826,11.142
4/21/2011 16:45,0.9853,1.4302,44.49,44.49,2.788589529,11.125
4/21/2011 17:00,0.9845,1.4299,44.54,44.54,2.792489639,11.109
4/21/2011 17:15,0.9838,1.4332,44.94,44.94,2.823728957,11.096
4/21/2011 17:30,0.9834,1.4289,44.55,44.55,2.79326979,11.086
4/21/2011 17:45,0.9835,1.4343,45.08,45.08,2.834678807,11.16
4/21/2011 18:00,0.9843,1.4344,45.01,45.01,2.829202842,11.312
4/21/2011 18:15,0.9856,1.4379,45.23,45.23,2.846420011,11.387
4/21/2011 18:30,0.9865,1.4385,45.2,45.2,2.844071008,11.426
4/21/2011 18:45,0.9876,1.4418,45.42,45.42,2.861305862,11.445
4/21/2011 19:00,0.988,1.4402,45.22,45.22,2.845636968,11.457
4/21/2011 19:15,0.9887,1.4446,45.59,45.59,2.874637683,11.469
4/21/2011 19:30,0.9903,1.4445,45.42,45.42,2.861305862,11.483
4/21/2011 19:45,0.9912,1.4422,45.1,45.1,2.83624375,11.495
4/21/2011 20:00,0.9921,1.4472,45.51,45.51,2.868362369,11.503
4/21/2011 20:15,0.9938,1.4494,45.56,45.56,2.872284125,11.514
4/21/2011 20:30,0.9947,1.4508,45.61,45.61,2.876206932,11.523
4/21/2011 20:45,0.995,1.4526,45.76,45.76,2.887981656,11.533
4/21/2011 21:00,0.9969,1.4521,45.52,45.52,2.869146636,11.538
4/21/2011 21:15,0.9996,1.4533,45.37,45.37,2.857387055,11.535
4/21/2011 21:30,1.0012,1.4544,45.32,45.32,2.853469303,11.526
4/21/2011 21:45,1.0028,1.4543,45.15,45.15,2.84015685,11.447
4/21/2011 22:00,1.0031,1.452,44.89,44.89,2.819820314,11.377
4/21/2011 22:15,1.0045,1.4527,44.82,44.82,2.81435,11.323
4/21/2011 22:30,1.0052,1.4533,44.81,44.81,2.813568697,11.261
4/21/2011 22:45,1.0063,1.4519,44.56,44.56,2.794049983,11.24
4/21/2011 23:00,1.0059,1.4531,44.72,44.72,2.806538887,11.271
4/21/2011 23:15,1.006,1.4553,44.93,44.93,2.822947143,11.303
4/21/2011 23:30,1.0058,1.4553,44.95,44.95,2.824510813,11.316
4/21/2011 23:45,1.0057,1.4539,44.82,44.82,2.81435,11.32
4/22/2011 0:00,1.0066,1.4557,44.91,44.91,2.821383643,11.327
4/22/2011 0:15,1.0076,1.4512,44.36,44.36,2.778454255,11.329
4/22/2011 0:30,1.0071,1.452,44.49,44.49,2.788589529,11.33
4/22/2011 0:45,1.007,1.4496,44.26,44.26,2.770662826,11.337
4/22/2011 1:00,1.0059,1.4477,44.18,44.18,2.764432777,11.347
4/22/2011 1:15,1.0045,1.4477,44.32,44.32,2.775337168,11.357
4/22/2011 1:30,1.0035,1.4483,44.48,44.48,2.787809635,11.374
4/22/2011 1:45,1.0025,1.4461,44.36,44.36,2.778454255,11.416
4/22/2011 2:00,1.0018,1.446,44.42,44.42,2.783131174,11.467
4/22/2011 2:15,1.001,1.4438,44.28,44.28,2.772220768,11.486
4/22/2011 2:30,1.0012,1.446,44.48,44.48,2.787809635,11.504
4/22/2011 2:45,0.9998,1.4467,44.69,44.69,2.804196385,11.515
4/22/2011 3:00,0.999,1.443,44.4,44.4,2.781572029,11.521
4/22/2011 3:15,0.9994,1.4421,44.27,44.27,2.771441775,11.524
4/22/2011 3:30,0.9989,1.4418,44.29,44.29,2.772999804,11.526
4/22/2011 3:45,0.9982,1.439,44.08,44.08,2.756649092,11.527
4/22/2011 4:00,0.997,1.4428,44.58,44.58,2.795610498,11.525
4/22/2011 4:15,0.9974,1.4354,43.8,43.8,2.734877741,11.52
4/22/2011 4:30,0.9963,1.4379,44.16,44.16,2.762875696,11.52
4/22/2011 4:45,0.9942,1.4405,44.63,44.63,2.799512533,11.519
4/22/2011 5:00,0.9936,1.4397,44.61,44.61,2.797951591,11.516
4/22/2011 5:15,0.993,1.4378,44.48,44.48,2.787809635,11.513
4/22/2011 5:30,0.9933,1.4387,44.54,44.54,2.792489639,11.508
4/22/2011 5:45,0.9932,1.4406,44.74,44.74,2.808100769,11.506
4/22/2011 6:00,0.9939,1.4382,44.43,44.43,2.78391081,11.502
4/22/2011 6:15,0.9937,1.4403,44.66,44.66,2.801854267,11.497
4/22/2011 6:30,0.9942,1.4428,44.86,44.86,2.817475638,11.489
4/22/2011 6:45,0.9954,1.4422,44.68,44.68,2.803415636,11.48
4/22/2011 7:00,0.9967,1.4427,44.6,44.6,2.797171184,11.472
4/22/2011 7:15,0.9968,1.445,44.82,44.82,2.81435,11.47
4/22/2011 7:30,0.9976,1.4466,44.9,44.9,2.820601957,11.465
4/22/2011 7:45,0.9988,1.4479,44.91,44.91,2.821383643,11.47
4/22/2011 8:00,0.9982,1.4479,44.97,44.97,2.826074653,11.479
4/22/2011 8:15,0.9997,1.4426,44.29,44.29,2.772999804,11.49
4/22/2011 8:30,1.0015,1.4466,44.51,44.51,2.790149445,11.502
4/22/2011 8:45,1.0041,1.4461,44.2,44.2,2.765990031,11.519
4/22/2011 9:00,1.0051,1.4471,44.2,44.2,2.765990031,11.536
4/22/2011 9:15,1.0044,1.4455,44.11,44.11,2.758983745,11.564
4/22/2011 9:30,1.0062,1.4503,44.41,44.41,2.78235158,11.595
4/22/2011 9:45,1.0081,1.4464,43.83,43.83,2.737208763,11.617
4/22/2011 10:00,1.0088,1.4459,43.71,43.71,2.727887014,11.638
4/22/2011 10:15,1.0114,1.4455,43.41,43.41,2.704610012,11.648
4/22/2011 10:30,1.0118,1.4455,43.37,43.37,2.701509374,11.655
4/22/2011 10:45,1.0116,1.4415,42.99,42.99,2.672088222,11.671
4/22/2011 11:00,1.0121,1.4446,43.25,43.25,2.692211653,11.679
4/22/2011 11:15,1.0122,1.4396,42.74,42.74,2.652766786,11.689
4/22/2011 11:30,1.0106,1.444,43.34,43.34,2.699184354,11.699
4/22/2011 11:45,1.0086,1.4387,43.01,43.01,2.673635125,11.693
4/22/2011 12:00,1.0089,1.4383,42.94,42.94,2.668221734,11.671
4/22/2011 12:15,1.0077,1.4403,43.26,43.26,2.692986223,11.618
4/22/2011 12:30,1.0073,1.4381,43.08,43.08,2.67905067,11.559
4/22/2011 12:45,1.0075,1.4352,42.77,42.77,2.655083904,11.502
4/22/2011 13:00,1.0075,1.435,42.75,42.75,2.653539115,11.455
4/22/2011 13:15,1.0067,1.4349,42.82,42.82,2.65894665,11.43
4/22/2011 13:30,1.0047,1.4302,42.55,42.55,2.638100941,11.446
4/22/2011 13:45,1.0032,1.4303,42.71,42.71,2.650450066,11.449
4/22/2011 14:00,1.0024,1.4289,42.65,42.65,2.645817817,11.417
4/22/2011 14:15,0.9994,1.4269,42.75,42.75,2.653539115,11.421
4/22/2011 14:30,0.9974,1.4237,42.63,42.63,2.644274088,11.418
4/22/2011 14:45,0.9977,1.4204,42.27,42.27,2.616517277,11.419
4/22/2011 15:00,0.9955,1.4209,42.54,42.54,2.637329497,11.416
4/22/2011 15:15,0.9932,1.4168,42.36,42.36,2.623451086,11.404
4/22/2011 15:30,0.9913,1.4168,42.55,42.55,2.638100941,11.391
4/22/2011 15:45,0.9891,1.4161,42.7,42.7,2.649677914,11.372
4/22/2011 16:00,0.9872,1.4174,43.02,43.02,2.674408643,11.346
4/22/2011 16:15,0.9855,1.4174,43.19,43.19,2.687565154,11.33
4/22/2011 16:30,0.9842,1.4165,43.23,43.23,2.690662645,11.324
4/22/2011 16:45,0.984,1.4151,43.11,43.11,2.681372276,11.338
4/22/2011 17:00,0.9841,1.4186,43.45,43.45,2.707711348,11.363
4/22/2011 17:15,0.9842,1.418,43.38,43.38,2.702284468,11.393
4/22/2011 17:30,0.9834,1.4188,43.54,43.54,2.714691904,11.428
4/22/2011 17:45,0.9837,1.4167,43.3,43.3,2.696084938,11.451
4/22/2011 18:00,0.984,1.4212,43.72,43.72,2.728663588,11.466
4/22/2011 18:15,0.9846,1.4194,43.48,43.48,2.710037808,11.48
4/22/2011 18:30,0.9848,1.4242,43.94,43.94,2.74575918,11.492
4/22/2011 18:45,0.9853,1.4262,44.09,44.09,2.757427267,11.507
4/22/2011 19:00,0.987,1.425,43.8,43.8,2.734877741,11.522
4/22/2011 19:15,0.9876,1.4312,44.36,44.36,2.778454255,11.539
4/22/2011 19:30,0.9886,1.4327,44.41,44.41,2.78235158,11.557
4/22/2011 19:45,0.9909,1.4347,44.38,44.38,2.780013056,11.57
4/22/2011 20:00,0.9934,1.4336,44.02,44.02,2.751980951,11.578
4/22/2011 20:15,0.995,1.4346,43.96,43.96,2.747314363,11.583
4/22/2011 20:30,0.996,1.4395,44.35,44.35,2.777674919,11.583
4/22/2011 20:45,0.9976,1.4412,44.36,44.36,2.778454255,11.577
4/22/2011 21:00,0.9995,1.443,44.35,44.35,2.777674919,11.541
4/22/2011 21:15,1.0032,1.4394,43.62,43.62,2.720899802,11.527
4/22/2011 21:30,1.005,1.4429,43.79,43.79,2.73410082,11.509
4/22/2011 21:45,1.0071,1.4424,43.53,43.53,2.713916112,11.488
4/22/2011 22:00,1.0073,1.4417,43.44,43.44,2.706935948,11.487
4/22/2011 22:15,1.0068,1.4406,43.38,43.38,2.702284468,11.484
4/22/2011 22:30,1.0086,1.4423,43.37,43.37,2.701509374,11.461
4/22/2011 22:45,1.0088,1.442,43.32,43.32,2.697634559,11.45
4/22/2011 23:00,1.0075,1.4419,43.44,43.44,2.706935948,11.451
4/22/2011 23:15,1.0065,1.4422,43.57,43.57,2.717019539,11.446
4/22/2011 23:30,1.0064,1.443,43.66,43.66,2.724004795,11.436
4/22/2011 23:45,1.007,1.4398,43.28,43.28,2.694535493,11.428
4/23/2011 0:00,1.008,1.4369,42.89,42.89,2.664356345,11.428
4/23/2011 0:15,1.0071,1.437,42.99,42.99,2.672088222,11.429
4/23/2011 0:30,1.007,1.4318,42.48,42.48,2.632701763,11.428
4/23/2011 0:45,1.007,1.4351,42.81,42.81,2.658174012,11.428
4/23/2011 1:00,1.0051,1.4377,43.26,43.26,2.692986223,11.428
4/23/2011 1:15,1.0024,1.4344,43.2,43.2,2.688339461,11.428
4/23/2011 1:30,1.002,1.4343,43.23,43.23,2.690662645,11.429
4/23/2011 1:45,1.0017,1.4304,42.87,42.87,2.662810497,11.435
4/23/2011 2:00,1.0016,1.4342,43.26,43.26,2.692986223,11.446
4/23/2011 2:15,1.0009,1.4305,42.96,42.96,2.669768197,11.467
4/23/2011 2:30,0.999,1.4257,42.67,42.67,2.647361723,11.482
4/23/2011 2:45,0.998,1.4328,43.48,43.48,2.710037808,11.492
4/23/2011 3:00,0.9983,1.4281,42.98,42.98,2.671314837,11.5
4/23/2011 3:15,0.9978,1.4302,43.24,43.24,2.691437127,11.505
4/23/2011 3:30,0.9973,1.4304,43.31,43.31,2.696859727,11.514
4/23/2011 3:45,0.9971,1.4268,42.97,42.97,2.670541495,11.52
4/23/2011 4:00,0.9972,1.4281,43.09,43.09,2.679824495,11.525
4/23/2011 4:15,0.997,1.4305,43.35,43.35,2.699959317,11.527
4/23/2011 4:30,0.9964,1.4277,43.13,43.13,2.682920233,11.526
4/23/2011 4:45,0.9964,1.4288,43.24,43.24,2.691437127,11.526
4/23/2011 5:00,0.9958,1.4287,43.29,43.29,2.695310194,11.525
4/23/2011 5:15,0.9958,1.4253,42.95,42.95,2.668994943,11.522
4/23/2011 5:30,0.996,1.4304,43.44,43.44,2.706935948,11.521
4/23/2011 5:45,0.9955,1.4343,43.88,43.88,2.741094667,11.518
4/23/2011 6:00,0.9954,1.4304,43.5,43.5,2.711588999,11.514
4/23/2011 6:15,0.9958,1.4305,43.47,43.47,2.709262277,11.51
4/23/2011 6:30,0.997,1.4334,43.64,43.64,2.722452212,11.505
4/23/2011 6:45,0.9984,1.4349,43.65,43.65,2.723228482,11.502
4/23/2011 7:00,0.9993,1.4328,43.35,43.35,2.699959317,11.5
4/23/2011 7:15,0.9995,1.4389,43.94,43.94,2.74575918,11.495
4/23/2011 7:30,1.0007,1.44,43.93,43.93,2.744981653,11.494
4/23/2011 7:45,1.0024,1.4404,43.8,43.8,2.734877741,11.496
4/23/2011 8:00,1.0038,1.437,43.32,43.32,2.697634559,11.498
4/23/2011 8:15,1.0054,1.4417,43.63,43.63,2.721675985,11.499
4/23/2011 8:30,1.007,1.4419,43.49,43.49,2.710813381,11.5
4/23/2011 8:45,1.008,1.4406,43.26,43.26,2.692986223,11.503
4/23/2011 9:00,1.0093,1.4404,43.11,43.11,2.681372276,11.504
4/23/2011 9:15,1.0109,1.4397,42.88,42.88,2.663583399,11.515
4/23/2011 9:30,1.0118,1.4336,42.18,42.18,2.609587074,11.549
4/23/2011 9:45,1.0115,1.4361,42.46,42.46,2.631159539,11.59
4/23/2011 10:00,1.0132,1.4381,42.49,42.49,2.633472941,11.634
4/23/2011 10:15,1.0123,1.4392,42.69,42.69,2.648905806,11.656
4/23/2011 10:30,1.0162,1.4426,42.64,42.64,2.64504593,11.68
4/23/2011 10:45,1.0185,1.4379,41.94,41.94,2.591124206,11.689
4/23/2011 11:00,1.0193,1.4382,41.89,41.89,2.587281018,11.683
4/23/2011 11:15,1.0201,1.4363,41.62,41.62,2.56654719,11.67
4/23/2011 11:30,1.0197,1.4345,41.48,41.48,2.555809232,11.657
4/23/2011 11:45,1.0175,1.4324,41.49,41.49,2.556575936,11.664
4/23/2011 12:00,1.0147,1.4334,41.87,41.87,2.585744056,11.693
4/23/2011 12:15,1.0128,1.4313,41.85,41.85,2.584207274,11.694
4/23/2011 12:30,1.0107,1.4309,42.02,42.02,2.597275635,11.672
4/23/2011 12:45,1.0095,1.4319,42.24,42.24,2.614206809,11.665
4/23/2011 13:00,1.0103,1.4279,41.76,41.76,2.577293975,11.656
4/23/2011 13:15,1.0104,1.4271,41.67,41.67,2.570384315,11.674
4/23/2011 13:30,1.0087,1.421,41.23,41.23,2.536656336,11.719
4/23/2011 13:45,1.0072,1.4205,41.33,41.33,2.5443141,11.758
4/23/2011 14:00,1.0059,1.4181,41.22,41.22,2.535890809,11.809
4/23/2011 14:15,1.0028,1.4147,41.19,41.19,2.5335945,11.86
4/23/2011 14:30,1.0011,1.4175,41.64,41.64,2.568081905,11.882
4/23/2011 14:45,1.0004,1.414,41.36,41.36,2.546612312,11.908
4/23/2011 15:00,0.9987,1.4164,41.77,41.77,2.57806194,11.915
4/23/2011 15:15,0.9984,1.411,41.26,41.26,2.538953189,11.908
4/23/2011 15:30,0.9966,1.4154,41.88,41.88,2.586512515,11.891
4/23/2011 15:45,0.9951,1.4066,41.15,41.15,2.53053339,11.862
4/23/2011 16:00,0.9924,1.4067,41.43,41.43,2.551976391,11.823
4/23/2011 16:15,0.9897,1.4085,41.88,41.88,2.586512515,11.781
4/23/2011 16:30,0.9897,1.4093,41.96,41.96,2.592661795,11.753
4/23/2011 16:45,0.9881,1.4112,42.31,42.31,2.619598525,11.737
4/23/2011 17:00,0.9861,1.4105,42.44,42.44,2.629617494,11.719
4/23/2011 17:15,0.986,1.4099,42.39,42.39,2.625763156,11.704
4/23/2011 17:30,0.9864,1.4124,42.6,42.6,2.641958826,11.695
4/23/2011 17:45,0.9873,1.4126,42.53,42.53,2.636558097,11.684
4/23/2011 18:00,0.9872,1.4143,42.71,42.71,2.650450066,11.676
4/23/2011 18:15,0.9875,1.4156,42.81,42.81,2.658174012,11.663
4/23/2011 18:30,0.9891,1.4166,42.75,42.75,2.653539115,11.653
4/23/2011 18:45,0.9909,1.418,42.71,42.71,2.650450066,11.646
4/23/2011 19:00,0.9928,1.4233,43.05,43.05,2.676729459,11.638
4/23/2011 19:15,0.994,1.4225,42.85,42.85,2.661264826,11.632
4/23/2011 19:30,0.994,1.4198,42.58,42.58,2.640415539,11.626
4/23/2011 19:45,0.9949,1.4279,43.3,43.3,2.696084938,11.624
4/23/2011 20:00,0.9969,1.4257,42.88,42.88,2.663583399,11.62
4/23/2011 20:15,0.9983,1.4282,42.99,42.99,2.672088222,11.618
4/23/2011 20:30,1.0004,1.428,42.76,42.76,2.654311487,11.613
4/23/2011 20:45,1.0021,1.4302,42.81,42.81,2.658174012,11.609
4/23/2011 21:00,1.0031,1.4329,42.98,42.98,2.671314837,11.603
4/23/2011 21:15,1.0037,1.4313,42.76,42.76,2.654311487,11.597
4/23/2011 21:30,1.0057,1.4342,42.85,42.85,2.661264826,11.593
4/23/2011 21:45,1.0076,1.4322,42.46,42.46,2.631159539,11.59
4/23/2011 22:00,1.0077,1.4334,42.57,42.57,2.639643962,11.587
4/23/2011 22:15,1.0091,1.4315,42.24,42.24,2.614206809,11.581
4/23/2011 22:30,1.0103,1.4307,42.04,42.04,2.59881394,11.564
4/23/2011 22:45,1.0103,1.4317,42.14,42.14,2.606508143,11.546
4/23/2011 23:00,1.0104,1.4344,42.4,42.4,2.626533934,11.531
4/23/2011 23:15,1.0092,1.4319,42.27,42.27,2.616517277,11.52
4/23/2011 23:30,1.0091,1.4273,41.82,41.82,2.581902437,11.502
4/23/2011 23:45,1.0085,1.4272,41.87,41.87,2.585744056,11.482
4/24/2011 0:00,1.0082,1.4304,42.22,42.22,2.612666719,11.472
4/24/2011 0:15,1.0088,1.4289,42.01,42.01,2.59650655,11.468
4/24/2011 0:30,1.0075,1.4285,42.1,42.1,2.603429926,11.468
4/24/2011 0:45,1.0066,1.4252,41.86,41.86,2.584975643,11.468
4/24/2011 1:00,1.0067,1.4276,42.09,42.09,2.602660483,11.473
4/24/2011 1:15,1.005,1.4232,41.82,41.82,2.581902437,11.474
4/24/2011 1:30,1.0034,1.423,41.96,41.96,2.592661795,11.47
4/24/2011 1:45,1.0026,1.421,41.84,41.84,2.58343895,11.462
4/24/2011 2:00,1.001,1.421,42,42,2.595737509,11.458
4/24/2011 2:15,0.999,1.4216,42.26,42.26,2.615747077,11.454
4/24/2011 2:30,0.9976,1.4209,42.33,42.33,2.621139416,11.453
4/24/2011 2:45,0.9965,1.4204,42.39,42.39,2.625763156,11.451
4/24/2011 3:00,0.9977,1.4186,42.09,42.09,2.602660483,11.444
4/24/2011 3:15,0.9972,1.4184,42.12,42.12,2.604968945,11.432
4/24/2011 3:30,0.9976,1.4119,41.43,41.43,2.551976391,11.424
4/24/2011 3:45,0.9966,1.4178,42.12,42.12,2.604968945,11.417
4/24/2011 4:00,0.9949,1.4125,41.76,41.76,2.577293975,11.413
4/24/2011 4:15,0.9936,1.4144,42.08,42.08,2.601891085,11.408
4/24/2011 4:30,0.9933,1.4172,42.39,42.39,2.625763156,11.402
4/24/2011 4:45,0.9926,1.4152,42.26,42.26,2.615747077,11.395
4/24/2011 5:00,0.9928,1.4171,42.43,42.43,2.628846537,11.381
4/24/2011 5:15,0.992,1.4101,41.81,41.81,2.581134248,11.372
4/24/2011 5:30,0.9919,1.4168,42.49,42.49,2.633472941,11.362
4/24/2011 5:45,0.9923,1.4152,42.29,42.29,2.618057812,11.354
4/24/2011 6:00,0.9914,1.418,42.66,42.66,2.646589748,11.346
4/24/2011 6:15,0.9917,1.4199,42.82,42.82,2.65894665,11.334
4/24/2011 6:30,0.9926,1.4191,42.65,42.65,2.645817817,11.325
4/24/2011 6:45,0.9938,1.4193,42.55,42.55,2.638100941,11.317
4/24/2011 7:00,0.9948,1.4208,42.6,42.6,2.641958826,11.313
4/24/2011 7:15,0.996,1.4216,42.56,42.56,2.638872429,11.307
