Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
11/8/2009 23:15,1.004986667,1.4483,44.33133333,60.45133333,2.350152668,5.794
11/8/2009 23:30,1.003673333,1.4307,42.70266667,58.82266667,2.241332359,5.758
11/8/2009 23:45,1.002873333,1.4412,43.83266667,59.95266667,2.316601776,5.721
11/9/2009 0:00,1.00234,1.4385,43.616,59.736,2.30208796,5.68
11/9/2009 0:15,1.001826667,1.4433,44.14733333,60.26733333,2.337749121,5.642
11/9/2009 0:30,1.00054,1.4402,43.966,60.086,2.325552568,5.608
11/9/2009 0:45,0.99874,1.4297,43.096,59.216,2.26741272,5.579
11/9/2009 1:00,0.997686667,1.4262,42.85133333,58.97133333,2.251174814,5.549
11/9/2009 1:15,0.997073333,1.4245,42.74266667,58.86266667,2.243978755,5.514
11/9/2009 1:30,0.99638,1.4352,43.882,60.002,2.319911864,5.482
11/9/2009 1:45,0.995566667,1.4208,42.52333333,58.64333333,2.229483959,5.451
11/9/2009 2:00,0.9943,1.4337,43.94,60.06,2.323806015,5.421
11/9/2009 2:15,0.993173333,1.4284,43.52266667,59.64266667,2.295847775,5.386
11/9/2009 2:30,0.992106667,1.426,43.38933333,59.50933333,2.286945684,5.348
11/9/2009 2:45,0.99102,1.4112,42.018,58.138,2.196240353,5.309
11/9/2009 3:00,0.9906,1.4153,42.47,58.59,2.225965409,5.276
11/9/2009 3:15,0.99076,1.419,42.824,58.944,2.249363843,5.249
11/9/2009 3:30,0.991006667,1.4289,43.78933333,59.90933333,2.313695919,5.211
11/9/2009 3:45,0.991846667,1.4162,42.43533333,58.55533333,2.223679614,5.179
11/9/2009 4:00,0.992713333,1.4171,42.43866667,58.55866667,2.223899359,5.156
11/9/2009 4:15,0.99322,1.403,40.978,57.098,2.128490983,5.149
11/9/2009 4:30,0.993873333,1.4088,41.49266667,57.61266667,2.161905757,5.14
11/9/2009 4:45,0.99452,1.4117,41.718,57.838,2.176604943,5.132
11/9/2009 5:00,0.994906667,1.4113,41.63933333,57.75933333,2.171468477,5.114
11/9/2009 5:15,0.995533333,1.412,41.64666667,57.76666667,2.171947083,5.093
11/9/2009 5:30,0.996373333,1.4076,41.12266667,57.24266667,2.13786118,5.069
11/9/2009 5:45,0.996753333,1.4068,41.00466667,57.12466667,2.130216897,5.045
11/9/2009 6:00,0.997493333,1.3966,39.91066667,56.03066667,2.059899013,5.014
11/9/2009 6:15,0.998953333,1.4072,40.82466667,56.94466667,2.118578494,5.004
11/9/2009 6:30,1.000606667,1.406,40.53933333,56.65933333,2.100184886,5
11/9/2009 6:45,1.001773333,1.4185,41.67266667,57.79266667,2.173644317,4.997
11/9/2009 7:00,1.002153333,1.4052,40.30466667,56.42466667,2.085108419,5.003
11/9/2009 7:15,1.00332,1.405,40.168,56.288,2.076349315,4.996
11/9/2009 7:30,1.004673333,1.3979,39.32266667,55.44266667,2.022518919,5.006
11/9/2009 7:45,1.005,1.4022,39.72,55.84,2.047746242,5.046
11/9/2009 8:00,1.00484,1.4083,40.346,56.466,2.087760591,5.22
11/9/2009 8:15,1.004913333,1.4039,39.89866667,56.01866667,2.059133255,5.43
11/9/2009 8:30,1.004993333,1.4165,41.15066667,57.27066667,2.139676781,5.755
11/9/2009 8:45,1.00506,1.4025,39.744,55.864,2.049274284,6.141
11/9/2009 9:00,1.005413333,1.4017,39.62866667,55.74866667,2.041935611,6.546
11/9/2009 9:15,1.005653333,1.4023,39.66466667,55.78466667,2.044225097,7.038
11/9/2009 9:30,1.00586,1.4022,39.634,55.754,2.042274726,7.513
11/9/2009 9:45,1.005786667,1.4046,39.88133333,56.00133333,2.058027372,7.929
11/9/2009 10:00,1.005333333,1.4049,39.95666667,56.07666667,2.062835539,8.314
11/9/2009 10:15,1.00478,1.3911,38.632,54.752,1.978983348,8.657
11/9/2009 10:30,1.003913333,1.398,39.40866667,55.52866667,2.027967951,9.11
11/9/2009 10:45,1.002813333,1.3966,39.37866667,55.49866667,2.02606642,9.508
11/9/2009 11:00,1.00134,1.3942,39.286,55.406,2.020197578,9.963
11/9/2009 11:15,1.000286667,1.3861,38.58133333,54.70133333,1.97580544,10.394
11/9/2009 11:30,0.999033333,1.3914,39.23666667,55.35666667,2.017076103,10.791
11/9/2009 11:45,0.997566667,1.3938,39.62333333,55.74333333,2.041596521,11.134
11/9/2009 12:00,0.99646,1.3962,39.974,56.094,2.063942516,11.449
11/9/2009 12:15,0.994406667,1.3861,39.16933333,55.28933333,2.012819014,11.762
11/9/2009 12:30,0.99182,1.397,40.518,56.638,2.098812395,12.064
11/9/2009 12:45,0.989206667,1.3932,40.39933333,56.51933333,2.091184861,12.337
11/9/2009 13:00,0.98694,1.3821,39.516,55.636,2.034777399,12.549
11/9/2009 13:15,0.98546,1.3946,40.914,57.034,2.124351211,12.724
11/9/2009 13:30,0.983513333,1.3898,40.62866667,56.74866667,2.10593632,12.871
11/9/2009 13:45,0.98214,1.4001,41.796,57.916,2.181702957,12.995
11/9/2009 14:00,0.98152,1.3915,40.998,57.118,2.129785363,13.103
11/9/2009 14:15,0.980406667,1.4055,42.50933333,58.62933333,2.228560111,13.188
11/9/2009 14:30,0.9798,1.4042,42.44,58.56,2.223987259,13.183
11/9/2009 14:45,0.979426667,1.4104,43.09733333,59.21733333,2.267501345,13.144
11/9/2009 15:00,0.978886667,1.4192,44.03133333,60.15133333,2.329943797,13.056
11/9/2009 15:15,0.9787,1.4136,43.49,59.61,2.293665407,12.93
11/9/2009 15:30,0.97886,1.4276,44.874,60.994,2.386896044,12.739
11/9/2009 15:45,0.979426667,1.43,45.05733333,61.17733333,2.399363919,12.492
11/9/2009 16:00,0.98012,1.4394,45.928,62.048,2.458950392,12.155
11/9/2009 16:15,0.980453333,1.4418,46.13466667,62.25466667,2.47318511,11.802
11/9/2009 16:30,0.981033333,1.4477,46.66666667,62.78666667,2.509988129,11.467
11/9/2009 16:45,0.98214,1.4701,48.796,64.916,2.65959193,11.171
11/9/2009 17:00,0.983446667,1.4745,49.10533333,65.22533333,2.681630081,10.797
11/9/2009 17:15,0.984633333,1.4794,49.47666667,65.59666667,2.708187114,10.402
11/9/2009 17:30,0.9859,1.4685,48.26,64.38,2.621587839,10.033
11/9/2009 17:45,0.987293333,1.4829,49.56066667,65.68066667,2.714210011,9.632
11/9/2009 18:00,0.988966667,1.4927,50.37333333,66.49333333,2.772771702,9.188
11/9/2009 18:15,0.990753333,1.4769,48.61466667,64.73466667,2.646708874,8.775
11/9/2009 18:30,0.992513333,1.4789,48.63866667,64.75866667,2.648412462,8.36
11/9/2009 18:45,0.9942,1.4966,50.24,66.36,2.763127221,8.026
11/9/2009 19:00,0.9949,1.4896,49.47,65.59,2.707709349,7.718
11/9/2009 19:15,0.995966667,1.4824,48.64333333,64.76333333,2.648743769,7.467
11/9/2009 19:30,0.997433333,1.4914,49.39666667,65.51666667,2.702456295,7.258
11/9/2009 19:45,0.99838,1.4827,48.432,64.552,2.633757913,7.067
11/9/2009 20:00,0.999653333,1.4848,48.51466667,64.63466667,2.639615596,6.894
11/9/2009 20:15,1.000773333,1.4808,48.00266667,64.12266667,2.603424539,6.751
11/9/2009 20:30,1.00158,1.4817,48.012,64.132,2.604082376,6.631
11/9/2009 20:45,1.001893333,1.4828,48.09066667,64.21066667,2.6096298,6.538
11/9/2009 21:00,1.00228,1.489,48.672,64.792,2.650779326,6.455
11/9/2009 21:15,1.003713333,1.481,47.72866667,63.84866667,2.584143739,6.385
11/9/2009 21:30,1.004973333,1.4767,47.17266667,63.29266667,2.545206112,6.314
11/9/2009 21:45,1.0053,1.4717,46.64,62.76,2.508137882,6.257
11/9/2009 22:00,1.005193333,1.4768,47.16066667,63.28066667,2.544368495,6.198
11/9/2009 22:15,1.004833333,1.4602,45.53666667,61.65666667,2.432091756,6.146
11/9/2009 22:30,1.004706667,1.4738,46.90933333,63.02933333,2.526851952,6.098
11/9/2009 22:45,1.00416,1.4681,46.394,62.514,2.49109664,6.062
11/9/2009 23:00,1.003013333,1.4765,47.34866667,63.46866667,2.557504578,6.028
11/9/2009 23:15,1.001753333,1.4593,45.75466667,61.87466667,2.447038464,6.002
11/9/2009 23:30,1.000353333,1.462,46.16466667,62.28466667,2.475254335,5.971
11/9/2009 23:45,0.998633333,1.4546,45.59666667,61.71666667,2.436201657,5.935
11/10/2009 0:00,0.997006667,1.4643,46.72933333,62.84933333,2.514338487,5.896
11/10/2009 0:15,0.995653333,1.4649,46.92466667,63.04466667,2.527919131,5.848
11/10/2009 0:30,0.993933333,1.4562,46.22666667,62.34666667,2.479533057,5.792
11/10/2009 0:45,0.992146667,1.4462,45.40533333,61.52533333,2.423105909,5.73
11/10/2009 1:00,0.990333333,1.4428,45.24666667,61.36666667,2.412268726,5.667
11/10/2009 1:15,0.98876,1.4454,45.664,61.784,2.440817381,5.593
11/10/2009 1:30,0.9874,1.439,45.16,61.28,2.406357954,5.532
11/10/2009 1:45,0.986486667,1.4465,46.00133333,62.12133333,2.463997434,5.469
11/10/2009 2:00,0.985286667,1.4348,44.95133333,61.07133333,2.392151862,5.432
11/10/2009 2:15,0.98408,1.4417,45.762,61.882,2.447541934,5.393
11/10/2009 2:30,0.983,1.4285,44.55,60.67,2.364929283,5.367
11/10/2009 2:45,0.98246,1.4234,44.094,60.214,2.334159092,5.343
11/10/2009 3:00,0.982706667,1.4395,45.67933333,61.79933333,2.441869004,5.322
11/10/2009 3:15,0.98248,1.4212,43.872,59.992,2.319240738,5.303
11/10/2009 3:30,0.982253333,1.4229,44.06466667,60.18466667,2.332185573,5.282
11/10/2009 3:45,0.982353333,1.4314,44.90466667,61.02466667,2.388979661,5.254
11/10/2009 4:00,0.982186667,1.4301,44.79133333,60.91133333,2.381283175,5.237
11/10/2009 4:15,0.98216,1.4139,43.174,59.294,2.272599779,5.216
11/10/2009 4:30,0.98262,1.4201,43.748,59.868,2.31092562,5.2
11/10/2009 4:45,0.983326667,1.4102,42.68733333,58.80733333,2.240318258,5.183
11/10/2009 5:00,0.984553333,1.4229,43.83466667,59.95466667,2.31673593,5.183
11/10/2009 5:15,0.985833333,1.4295,44.36666667,60.48666667,2.352537693,5.18
11/10/2009 5:30,0.987153333,1.4195,43.23466667,59.35466667,2.276637632,5.176
11/10/2009 5:45,0.9887,1.4196,43.09,59.21,2.267013924,5.172
11/10/2009 6:00,0.98924,1.4222,43.296,59.416,2.280722946,5.176
11/10/2009 6:15,0.989526667,1.4128,42.32733333,58.44733333,2.216564869,5.184
11/10/2009 6:30,0.9907,1.423,43.23,59.35,2.276326921,5.188
11/10/2009 6:45,0.991986667,1.4239,43.19133333,59.31133333,2.273753142,5.199
11/10/2009 7:00,0.992553333,1.425,43.24466667,59.36466667,2.277303504,5.209
11/10/2009 7:15,0.993026667,1.4311,43.80733333,59.92733333,2.31490278,5.236
11/10/2009 7:30,0.993773333,1.4232,42.94266667,59.06266667,2.257230588,5.27
11/10/2009 7:45,0.994686667,1.4105,41.58133333,57.70133333,2.167684717,5.33
11/10/2009 8:00,0.99568,1.4169,42.122,58.242,2.203064739,5.497
11/10/2009 8:15,0.995673333,1.4005,40.48266667,56.60266667,2.096540045,5.771
11/10/2009 8:30,0.995673333,1.4195,42.38266667,58.50266667,2.220208871,5.984
11/10/2009 8:45,0.996746667,1.4202,42.34533333,58.46533333,2.217749989,6.183
11/10/2009 9:00,0.99692,1.4278,43.088,59.208,2.266880998,6.661
11/10/2009 9:15,0.996713333,1.4248,42.80866667,58.92866667,2.248348203,7.33
11/10/2009 9:30,0.997113333,1.4226,42.54866667,58.66866667,2.231156096,7.717
11/10/2009 9:45,0.99666,1.4133,41.664,57.784,2.17307851,7.947
11/10/2009 10:00,0.995833333,1.4272,43.13666667,59.25666667,2.270116457,8.234
11/10/2009 10:15,0.994853333,1.4218,42.69466667,58.81466667,2.240803238,8.59
11/10/2009 10:30,0.993933333,1.419,42.50666667,58.62666667,2.228384159,8.998
11/10/2009 10:45,0.993593333,1.4177,42.41066667,58.53066667,2.22205379,9.303
11/10/2009 11:00,0.992113333,1.4232,43.10866667,59.22866667,2.268254721,9.612
11/10/2009 11:15,0.98962,1.403,41.338,57.458,2.151840824,9.779
11/10/2009 11:30,0.987966667,1.4151,42.71333333,58.83333333,2.242037935,10.047
11/10/2009 11:45,0.98814,1.4165,42.836,58.956,2.250158827,10.322
11/10/2009 12:00,0.987206667,1.4096,42.23933333,58.35933333,2.210774818,10.87
11/10/2009 12:15,0.98446,1.4058,42.134,58.254,2.203852745,11.123
11/10/2009 12:30,0.981173333,1.3993,41.81266667,57.93266667,2.182792932,11.588
11/10/2009 12:45,0.978493333,1.3955,41.70066667,57.82066667,2.175472737,12.027
11/10/2009 13:00,0.976633333,1.4008,42.41666667,58.53666667,2.222449215,12.464
11/10/2009 13:15,0.975113333,1.396,42.08866667,58.20866667,2.200876458,12.628
11/10/2009 13:30,0.973906667,1.3971,42.31933333,58.43933333,2.216038236,12.806
11/10/2009 13:45,0.97266,1.3982,42.554,58.674,2.231508192,13.012
11/10/2009 14:00,0.971566667,1.398,42.64333333,58.76333333,2.237409309,13.136
11/10/2009 14:15,0.9703,1.4102,43.99,60.11,2.327165265,13.153
11/10/2009 14:30,0.969013333,1.4016,43.25866667,59.37866667,2.278235864,13.347
11/10/2009 14:45,0.9685,1.399,43.05,59.17,2.264356041,13.346
11/10/2009 15:00,0.968286667,1.4167,44.84133333,60.96133333,2.384677386,13.288
11/10/2009 15:15,0.967673333,1.4169,44.92266667,61.04266667,2.390203013,13.078
11/10/2009 15:30,0.967406667,1.4441,47.66933333,63.78933333,2.579976583,12.681
11/10/2009 15:45,0.967606667,1.45,48.23933333,64.35933333,2.620127152,12.636
11/10/2009 16:00,0.967913333,1.4574,48.94866667,65.06866667,2.670458882,12.359
11/10/2009 16:15,0.96874,1.4617,49.296,65.416,2.695252329,11.987
11/10/2009 16:30,0.970046667,1.4804,51.03533333,67.15533333,2.820867302,11.64
11/10/2009 16:45,0.971553333,1.4863,51.47466667,67.59466667,2.852979095,11.213
11/10/2009 17:00,0.97294,1.4996,52.666,68.786,2.940830183,10.847
11/10/2009 17:15,0.974193333,1.4878,51.36066667,67.48066667,2.844631794,10.328
11/10/2009 17:30,0.975386667,1.512,53.66133333,69.78133333,3.015092138,9.884
11/10/2009 17:45,0.976433333,1.5043,52.78666667,68.90666667,2.949791299,9.53
11/10/2009 18:00,0.978073333,1.5038,52.57266667,68.69266667,2.933906862,9.24
11/10/2009 18:15,0.979686667,1.5142,53.45133333,69.57133333,2.999358686,8.939
11/10/2009 18:30,0.981693333,1.525,54.33066667,70.45066667,3.065472034,8.667
11/10/2009 18:45,0.983373333,1.5117,52.83266667,68.95266667,2.953210457,8.48
11/10/2009 19:00,0.98482,1.5094,52.458,68.578,2.92541054,8.317
11/10/2009 19:15,0.9866,1.5188,53.22,69.34,2.982067325,8.171
11/10/2009 19:30,0.988046667,1.5214,53.33533333,69.45533333,2.990682792,8.082
11/10/2009 19:45,0.98918,1.5171,52.792,68.912,2.950187637,8.001
11/10/2009 20:00,0.99072,1.523,53.228,69.348,2.98266459,7.921
11/10/2009 20:15,0.992126667,1.5098,51.76733333,67.88733333,2.874456173,7.82
11/10/2009 20:30,0.992766667,1.5029,51.01333333,67.13333333,2.819263328,7.732
11/10/2009 20:45,0.99348,1.5073,51.382,67.502,2.846193073,7.661
11/10/2009 21:00,0.9939,1.508,51.41,67.53,2.848242804,7.63
11/10/2009 21:15,0.995126667,1.5079,51.27733333,67.39733333,2.838536527,7.597
11/10/2009 21:30,0.9962,1.4968,50.06,66.18,2.750129778,7.516
11/10/2009 21:45,0.997426667,1.4976,50.01733333,66.13733333,2.747052712,7.413
11/10/2009 22:00,0.997913333,1.5036,50.56866667,66.68866667,2.78692658,7.285
11/10/2009 22:15,0.997613333,1.4915,49.38866667,65.50866667,2.701883497,7.194
11/10/2009 22:30,0.99876,1.4834,48.464,64.584,2.636024749,7.125
11/10/2009 22:45,0.999333333,1.4909,49.15666667,65.27666667,2.685294731,7.103
11/10/2009 23:00,0.999153333,1.4982,49.90466667,66.02466667,2.738934355,7.093
11/10/2009 23:15,0.997493333,1.4916,49.41066667,65.53066667,2.703458817,7.086
11/10/2009 23:30,0.996266667,1.4645,46.82333333,62.94333333,2.520870011,7.075
11/10/2009 23:45,0.995646667,1.4777,48.20533333,64.32533333,2.617724837,7.04
11/11/2009 0:00,0.994473333,1.4805,48.60266667,64.72266667,2.645857255,7.026
11/11/2009 0:15,0.99282,1.4717,47.888,64.008,2.595348296,7.005
11/11/2009 0:30,0.991006667,1.4622,47.11933333,63.23933333,2.541484266,6.983
11/11/2009 0:45,0.99072,1.4622,47.148,63.268,2.543484471,6.927
11/11/2009 1:00,0.990946667,1.4702,47.92533333,64.04533333,2.597976602,6.862
11/11/2009 1:15,0.99026,1.4659,47.564,63.684,2.572585735,6.761
11/11/2009 1:30,0.989806667,1.4763,48.64933333,64.76933333,2.649169761,6.695
11/11/2009 1:45,0.989046667,1.4513,46.22533333,62.34533333,2.479441009,6.66
11/11/2009 2:00,0.986646667,1.4659,47.92533333,64.04533333,2.597976602,6.64
11/11/2009 2:15,0.983973333,1.4636,47.96266667,64.08266667,2.600606037,6.626
11/11/2009 2:30,0.981673333,1.4606,47.89266667,64.01266667,2.595676772,6.582
11/11/2009 2:45,0.979533333,1.457,47.74666667,63.86666667,2.585408496,6.549
11/11/2009 3:00,0.978546667,1.4413,46.27533333,62.39533333,2.482893819,6.523
11/11/2009 3:15,0.978873333,1.4452,46.63266667,62.75266667,2.507629165,6.504
11/11/2009 3:30,0.97952,1.4537,47.418,63.538,2.562356327,6.497
11/11/2009 3:45,0.979906667,1.4469,46.69933333,62.81933333,2.512255471,6.488
11/11/2009 4:00,0.979786667,1.4453,46.55133333,62.67133333,2.501989969,6.472
11/11/2009 4:15,0.97944,1.4413,46.186,62.306,2.47672623,6.466
11/11/2009 4:30,0.979246667,1.444,46.47533333,62.59533333,2.496725421,6.462
11/11/2009 4:45,0.979093333,1.4333,45.42066667,61.54066667,2.424154291,6.465
11/11/2009 5:00,0.979426667,1.4391,45.96733333,62.08733333,2.461656896,6.449
11/11/2009 5:15,0.980013333,1.4545,47.44866667,63.56866667,2.564503536,6.432
11/11/2009 5:30,0.981533333,1.4507,46.91666667,63.03666667,2.527362318,6.428
11/11/2009 5:45,0.983393333,1.4529,46.95066667,63.07066667,2.529729132,6.438
11/11/2009 6:00,0.985173333,1.4493,46.41266667,62.53266667,2.492388015,6.466
11/11/2009 6:15,0.987106667,1.4545,46.73933333,62.85933333,2.515032989,6.493
11/11/2009 6:30,0.9887,1.4682,47.95,64.07,2.599713781,6.532
11/11/2009 6:45,0.98988,1.4483,45.842,61.962,2.453037178,6.602
11/11/2009 7:00,0.991153333,1.4371,44.59466667,60.71466667,2.367952505,6.691
11/11/2009 7:15,0.992326667,1.4539,46.15733333,62.27733333,2.474748457,6.791
11/11/2009 7:30,0.993126667,1.443,44.98733333,61.10733333,2.394600208,6.891
11/11/2009 7:45,0.99414,1.4538,45.966,62.086,2.461565129,6.989
11/11/2009 8:00,0.994753333,1.4472,45.24466667,61.36466667,2.412132254,7.103
11/11/2009 8:15,0.995546667,1.452,45.64533333,61.76533333,2.439537403,7.258
11/11/2009 8:30,0.996733333,1.4562,45.94666667,62.06666667,2.460234677,7.465
11/11/2009 8:45,0.99752,1.4631,46.558,62.678,2.502451996,7.724
11/11/2009 9:00,0.9978,1.4572,45.94,62.06,2.459775971,7.632
11/11/2009 9:15,0.9978,1.456,45.82,61.94,2.451525465,7.606
11/11/2009 9:30,0.99764,1.4501,45.246,61.366,2.412223235,7.764
11/11/2009 9:45,0.997926667,1.4471,44.91733333,61.03733333,2.389840511,7.924
11/11/2009 10:00,0.99814,1.4678,46.966,63.086,2.530796826,7.997
11/11/2009 10:15,0.997146667,1.4459,44.87533333,60.99533333,2.38698662,8.018
11/11/2009 10:30,0.99576,1.4503,45.454,61.574,2.426434045,8.143
11/11/2009 10:45,0.9944,1.4483,45.39,61.51,2.422057719,8.429
11/11/2009 11:00,0.993593333,1.4482,45.46066667,61.58066667,2.426890105,8.622
11/11/2009 11:15,0.99302,1.4574,46.438,62.558,2.49414105,8.931
11/11/2009 11:30,0.992066667,1.4474,45.53333333,61.65333333,2.431863514,9.331
11/11/2009 11:45,0.99176,1.4383,44.654,60.774,2.371970958,9.579
11/11/2009 12:00,0.99094,1.4417,45.076,61.196,2.40063492,9.816
11/11/2009 12:15,0.988713333,1.4366,44.78866667,60.90866667,2.381102208,10.179
11/11/2009 12:30,0.9859,1.4509,46.5,62.62,2.498433575,10.655
11/11/2009 12:45,0.983113333,1.445,46.18866667,62.30866667,2.476910243,11.369
11/11/2009 13:00,0.980833333,1.4408,45.99666667,62.11666667,2.463676127,11.971
11/11/2009 13:15,0.97926,1.4352,45.594,61.714,2.436018932,12.326
11/11/2009 13:30,0.97662,1.4302,45.358,61.478,2.419870813,12.158
11/11/2009 13:45,0.974853333,1.4269,45.20466667,61.32466667,2.409403507,11.723
11/11/2009 14:00,0.976073333,1.4304,45.43266667,61.55266667,2.424974898,11.349
11/11/2009 14:15,0.977046667,1.4407,46.36533333,62.48533333,2.489114009,11.152
11/11/2009 14:30,0.975026667,1.4315,45.64733333,61.76733333,2.43967453,10.881
11/11/2009 14:45,0.970846667,1.439,46.81533333,62.93533333,2.520313857,10.976
11/11/2009 15:00,0.967313333,1.4393,47.19866667,63.31866667,2.547021348,11.268
11/11/2009 15:15,0.96562,1.4457,48.008,64.128,2.603800437,11.589
11/11/2009 15:30,0.965733333,1.4534,48.76666667,64.88666667,2.657506109,11.755
11/11/2009 15:45,0.965933333,1.4439,47.79666667,63.91666667,2.588923086,11.685
11/11/2009 16:00,0.965166667,1.4439,47.87333333,63.99333333,2.594316055,11.459
11/11/2009 16:15,0.965713333,1.4591,49.33866667,65.45866667,2.698304671,11.213
11/11/2009 16:30,0.96612,1.4583,49.218,65.338,2.689676055,11.121
11/11/2009 16:45,0.965753333,1.4613,49.55466667,65.67466667,2.713779616,10.862
11/11/2009 17:00,0.965746667,1.4665,50.07533333,66.19533333,2.751235955,10.589
11/11/2009 17:15,0.967086667,1.4771,51.00133333,67.12133333,2.818388597,10.294
11/11/2009 17:30,0.9691,1.4938,52.47,68.59,2.9262992,10.082
11/11/2009 17:45,0.970653333,1.4956,52.49466667,68.61466667,2.928126251,9.849
11/11/2009 18:00,0.97204,1.492,51.996,68.116,2.891284164,9.619
11/11/2009 18:15,0.97324,1.4885,51.526,67.646,2.856741207,9.376
11/11/2009 18:30,0.974493333,1.4976,52.31066667,68.43066667,2.914509091,9.15
11/11/2009 18:45,0.975686667,1.5087,53.30133333,69.42133333,2.988141877,8.956
11/11/2009 19:00,0.97652,1.51,53.348,69.468,2.991629642,8.814
11/11/2009 19:15,0.977813333,1.5032,52.53866667,68.65866667,2.931386514,8.675
11/11/2009 19:30,0.979713333,1.5215,54.17866667,70.29866667,3.054000128,8.559
11/11/2009 19:45,0.981506667,1.5233,54.17933333,70.29933333,3.054050404,8.43
11/11/2009 20:00,0.982833333,1.5133,53.04666667,69.16666667,2.969139048,8.309
11/11/2009 20:15,0.984846667,1.5248,53.99533333,70.11533333,3.040187667,8.2
11/11/2009 20:30,0.98716,1.5189,53.174,69.294,2.978634038,8.131
11/11/2009 20:45,0.989546667,1.5168,52.72533333,68.84533333,2.945235033,8.088
11/11/2009 21:00,0.991326667,1.5042,51.28733333,67.40733333,2.839267666,8.04
11/11/2009 21:15,0.99186,1.4995,50.764,66.884,2.801112001,7.977
11/11/2009 21:30,0.992426667,1.5155,52.30733333,68.42733333,2.914262652,7.914
11/11/2009 21:45,0.993546667,1.5024,50.88533333,67.00533333,2.809938792,7.869
11/11/2009 22:00,0.99436,1.4976,50.324,66.444,2.769201584,7.823
11/11/2009 22:15,0.99514,1.4949,49.976,66.096,2.744073197,7.759
11/11/2009 22:30,0.996553333,1.5181,52.15466667,68.27466667,2.902985193,7.693
11/11/2009 22:45,0.997193333,1.5052,50.80066667,66.92066667,2.803778197,7.654
11/11/2009 23:00,0.99678,1.508,51.122,67.242,2.827189747,7.651
11/11/2009 23:15,0.997033333,1.5099,51.28666667,67.40666667,2.839218921,7.641
11/11/2009 23:30,0.996113333,1.5067,51.05866667,67.17866667,2.822568908,7.615
11/11/2009 23:45,0.99394,1.486,49.206,65.326,2.688818601,7.573
11/12/2009 0:00,0.991766667,1.4919,50.01333333,66.13333333,2.746764312,7.513
11/12/2009 0:15,0.990333333,1.4788,48.84666667,64.96666667,2.663196347,7.482
11/12/2009 0:30,0.988393333,1.4948,50.64066667,66.76066667,2.792151783,7.444
11/12/2009 0:45,0.986473333,1.4869,50.04266667,66.16266667,2.748879544,7.407
11/12/2009 1:00,0.986206667,1.4783,49.20933333,65.32933333,2.689056771,7.372
