Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
8/4/2008 23:30,1.014966667,1.3926,37.76333333,53.71083333,0.570963976,5.371
8/4/2008 23:45,1.014533333,1.390233333,37.57,53.5175,0.563800245,5.201
8/5/2008 0:00,1.012833333,1.387133333,37.43,53.3775,0.558652965,5.047
8/5/2008 0:15,1.0116,1.385633333,37.40333333,53.35083333,0.557676351,4.903
8/5/2008 0:30,1.011166667,1.3841,37.29333333,53.24083333,0.553660707,4.761
8/5/2008 0:45,1.0101,1.3839,37.38,53.3275,0.556822815,4.627
8/5/2008 1:00,1.008366667,1.380366667,37.2,53.1475,0.550269729,4.513
8/5/2008 1:15,1.0072,1.378166667,37.09666667,53.04416667,0.546532768,4.432
8/5/2008 1:30,1.006766667,1.380466667,37.37,53.3175,0.556457299,4.365
8/5/2008 1:45,1.005733333,1.378433333,37.27,53.2175,0.552811567,4.279
8/5/2008 2:00,1.004366667,1.3754,37.10333333,53.05083333,0.546773313,4.187
8/5/2008 2:15,1.003733333,1.3743,37.05666667,53.00416667,0.545091082,4.089
8/5/2008 2:30,1.0034,1.3727,36.93,52.8775,0.540543665,3.978
8/5/2008 2:45,1.0035,1.371133333,36.76333333,52.71083333,0.534601597,3.884
8/5/2008 3:00,1.003333333,1.370633333,36.73,52.6775,0.533418808,3.81
8/5/2008 3:15,1.002433333,1.3692,36.67666667,52.62416667,0.531530236,3.748
8/5/2008 3:30,1.001966667,1.371233333,36.92666667,52.87416667,0.540424364,3.692
8/5/2008 3:45,1.001633333,1.3728,37.11666667,53.06416667,0.547254631,3.639
8/5/2008 4:00,1.0019,1.370633333,36.87333333,52.82083333,0.538518096,3.592
8/5/2008 4:15,1.002666667,1.369433333,36.67666667,52.62416667,0.531530236,3.536
8/5/2008 4:30,1.002333333,1.369466667,36.71333333,52.66083333,0.532828115,3.507
8/5/2008 4:45,1.001666667,1.371566667,36.99,52.9375,0.542694312,3.503
8/5/2008 5:00,1.001633333,1.370933333,36.93,52.8775,0.540543665,3.465
8/5/2008 5:15,1.002066667,1.370633333,36.85666667,52.80416667,0.537923374,3.402
8/5/2008 5:30,1.002033333,1.3719,36.98666667,52.93416667,0.542574672,3.337
8/5/2008 5:45,1.002266667,1.372533333,37.02666667,52.97416667,0.544011602,3.271
8/5/2008 6:00,1.002933333,1.372133333,36.92,52.8675,0.540185817,3.218
8/5/2008 6:15,1.004033333,1.374166667,37.01333333,52.96083333,0.543532323,3.173
8/5/2008 6:30,1.005233333,1.3739,36.86666667,52.81416667,0.538280151,3.131
8/5/2008 6:45,1.006166667,1.3732,36.70333333,52.65083333,0.532473924,3.101
8/5/2008 7:00,1.007233333,1.3736,36.63666667,52.58416667,0.530116945,3.084
8/5/2008 7:15,1.008766667,1.3778,36.90333333,52.85083333,0.53958978,3.07
8/5/2008 7:30,1.010466667,1.3808,37.03333333,52.98083333,0.544251354,3.069
8/5/2008 7:45,1.0123,1.381833333,36.95333333,52.90083333,0.541379303,3.082
8/5/2008 8:00,1.013633333,1.382566667,36.89333333,52.84083333,0.539232383,3.139
8/5/2008 8:15,1.015833333,1.387333333,37.15,53.0975,0.54845925,3.223
8/5/2008 8:30,1.017366667,1.386133333,36.87666667,52.82416667,0.538637097,3.325
8/5/2008 8:45,1.017466667,1.385933333,36.84666667,52.79416667,0.537566766,3.503
8/5/2008 9:00,1.017966667,1.3887,37.07333333,53.02083333,0.545691454,3.69
8/5/2008 9:15,1.0197,1.389833333,37.01333333,52.96083333,0.543532323,3.939
8/5/2008 9:30,1.021133333,1.3893,36.81666667,52.76416667,0.536497955,4.188
8/5/2008 9:45,1.0217,1.391666667,36.99666667,52.94416667,0.54293365,4.46
8/5/2008 10:00,1.022266667,1.3922,36.99333333,52.94083333,0.542813972,4.853
8/5/2008 10:15,1.023166667,1.392133333,36.89666667,52.84416667,0.539351496,5.105
8/5/2008 10:30,1.022466667,1.3913,36.88333333,52.83083333,0.538875155,5.233
8/5/2008 10:45,1.020833333,1.391533333,37.07,53.0175,0.545571341,5.489
8/5/2008 11:00,1.022566667,1.3947,37.21333333,53.16083333,0.550753244,5.822
8/5/2008 11:15,1.024066667,1.3931,36.90333333,52.85083333,0.53958978,6.019
8/5/2008 11:30,1.0224,1.391533333,36.91333333,52.86083333,0.539947346,6.206
8/5/2008 11:45,1.020533333,1.394766667,37.42333333,53.37083333,0.558408697,6.405
8/5/2008 12:00,1.0211,1.3946,37.35,53.2975,0.555726783,6.921
8/5/2008 12:15,1.0196,1.395166667,37.55666667,53.50416667,0.563308574,7.207
8/5/2008 12:30,1.018033333,1.393633333,37.56,53.5075,0.563431463,7.569
8/5/2008 12:45,1.016666667,1.3935,37.68333333,53.63083333,0.567991835,8.164
8/5/2008 13:00,1.016233333,1.392866667,37.66333333,53.61083333,0.567250531,8.62
8/5/2008 13:15,1.0172,1.393233333,37.60333333,53.55083333,0.565030764,9.014
8/5/2008 13:30,1.018366667,1.3951,37.67333333,53.62083333,0.567621097,8.954
8/5/2008 13:45,1.016566667,1.394066667,37.75,53.6975,0.570467849,8.828
8/5/2008 14:00,1.014466667,1.389933333,37.54666667,53.49416667,0.562940022,8.879
8/5/2008 14:15,1.0113,1.388966667,37.76666667,53.71416667,0.571088056,9.182
8/5/2008 14:30,1.008866667,1.386833333,37.79666667,53.74416667,0.572205641,9.298
8/5/2008 14:45,1.008066667,1.386066667,37.8,53.7475,0.572329913,9.434
8/5/2008 15:00,1.0072,1.386166667,37.89666667,53.84416667,0.575942209,9.681
8/5/2008 15:15,1.0068,1.389233333,38.24333333,54.19083333,0.589030664,9.839
8/5/2008 15:30,1.006933333,1.389533333,38.26,54.2075,0.589665219,10.01
8/5/2008 15:45,1.0068,1.387966667,38.11666667,54.06416667,0.584223973,10.078
8/5/2008 16:00,1.005566667,1.3839,37.83333333,53.78083333,0.573573699,10.108
8/5/2008 16:15,1.004366667,1.385033333,38.06666667,54.01416667,0.582334333,10.055
8/5/2008 16:30,1.003966667,1.388033333,38.40666667,54.35416667,0.595270384,10.009
8/5/2008 16:45,1.004533333,1.390133333,38.56,54.5075,0.601170921,9.959
8/5/2008 17:00,1.005666667,1.3922,38.65333333,54.60083333,0.60478294,9.899
8/5/2008 17:15,1.008,1.393166667,38.51666667,54.46416667,0.599499162,9.747
8/5/2008 17:30,1.0092,1.394166667,38.49666667,54.44416667,0.598728702,9.522
8/5/2008 17:45,1.011333333,1.394933333,38.36,54.3075,0.593482812,9.279
8/5/2008 18:00,1.0124,1.398033333,38.56333333,54.51083333,0.601299655,9.046
8/5/2008 18:15,1.012366667,1.396433333,38.40666667,54.35416667,0.595270384,8.778
8/5/2008 18:30,1.012233333,1.3953,38.30666667,54.25416667,0.591444573,8.482
8/5/2008 18:45,1.0122,1.3987,38.65,54.5975,0.604653673,8.186
8/5/2008 19:00,1.012266667,1.3991,38.68333333,54.63083333,0.605947232,7.905
8/5/2008 19:15,1.012233333,1.401033333,38.88,54.8275,0.613619503,7.7
8/5/2008 19:30,1.0127,1.401833333,38.91333333,54.86083333,0.614926731,7.501
8/5/2008 19:45,1.0133,1.402,38.87,54.8175,0.613227722,7.314
8/5/2008 20:00,1.014966667,1.404066667,38.91,54.8575,0.614795919,7.133
8/5/2008 20:15,1.016066667,1.405266667,38.92,54.8675,0.615188415,6.961
8/5/2008 20:30,1.016466667,1.406466667,39,54.9475,0.618334834,6.81
8/5/2008 20:45,1.016766667,1.407,39.02333333,54.97083333,0.619254701,6.659
8/5/2008 21:00,1.0173,1.406266667,38.89666667,54.84416667,0.614272869,6.507
8/5/2008 21:15,1.0179,1.404966667,38.70666667,54.65416667,0.606853898,6.344
8/5/2008 21:30,1.0186,1.408233333,38.96333333,54.91083333,0.616891302,6.182
8/5/2008 21:45,1.0192,1.409766667,39.05666667,55.00416667,0.620570492,6.003
8/5/2008 22:00,1.019133333,1.408533333,38.94,54.8875,0.615973945,5.855
8/5/2008 22:15,1.019233333,1.409466667,39.02333333,54.97083333,0.619254701,5.7
8/5/2008 22:30,1.0192,1.407666667,38.84666667,54.79416667,0.612314261,5.545
8/5/2008 22:45,1.018066667,1.4042,38.61333333,54.56083333,0.603233039,5.39
8/5/2008 23:00,1.017633333,1.404966667,38.73333333,54.68083333,0.607891274,5.253
8/5/2008 23:15,1.017066667,1.405833333,38.87666667,54.82416667,0.61348889,5.178
8/5/2008 23:30,1.0167,1.405666667,38.89666667,54.84416667,0.614272869,5.097
8/5/2008 23:45,1.017,1.407133333,39.01333333,54.96083333,0.618860353,5.009
8/6/2008 0:00,1.017466667,1.404433333,38.69666667,54.64416667,0.606465208,4.901
8/6/2008 0:15,1.017633333,1.399033333,38.14,54.0875,0.585107303,4.804
8/6/2008 0:30,1.016333333,1.401066667,38.47333333,54.42083333,0.597830727,4.743
8/6/2008 0:45,1.014733333,1.398733333,38.4,54.3475,0.595014782,4.681
8/6/2008 1:00,1.013833333,1.3958,38.19666667,54.14416667,0.587256504,4.62
8/6/2008 1:15,1.013166667,1.394333333,38.11666667,54.06416667,0.584223973,4.559
8/6/2008 1:30,1.011,1.3926,38.16,54.1075,0.585865202,4.516
8/6/2008 1:45,1.009566667,1.389466667,37.99,53.9375,0.57944537,4.46
8/6/2008 2:00,1.009266667,1.387466667,37.82,53.7675,0.573075953,4.377
8/6/2008 2:15,1.008533333,1.3859,37.73666667,53.68416667,0.569972031,4.27
8/6/2008 2:30,1.007966667,1.385166667,37.72,53.6675,0.569352691,4.161
8/6/2008 2:45,1.007833333,1.3823,37.44666667,53.39416667,0.559263969,4.063
8/6/2008 3:00,1.0074,1.381966667,37.45666667,53.40416667,0.5596308,3.979
8/6/2008 3:15,1.006766667,1.380633333,37.38666667,53.33416667,0.557066587,3.894
8/6/2008 3:30,1.006266667,1.377766667,37.15,53.0975,0.54845925,3.815
8/6/2008 3:45,1.005333333,1.377666667,37.23333333,53.18083333,0.551479084,3.772
8/6/2008 4:00,1.005133333,1.3765,37.13666667,53.08416667,0.547977175,3.768
8/6/2008 4:15,1.004866667,1.3735,36.86333333,52.81083333,0.538161207,3.747
8/6/2008 4:30,1.004766667,1.371866667,36.71,52.6575,0.532710033,3.716
8/6/2008 4:45,1.004933333,1.371866667,36.69333333,52.64083333,0.532119901,3.697
8/6/2008 5:00,1.004866667,1.372533333,36.76666667,52.71416667,0.534719979,3.671
8/6/2008 5:15,1.005633333,1.373533333,36.79,52.7375,0.535549177,3.634
8/6/2008 5:30,1.006566667,1.369966667,36.34,52.2875,0.519718687,3.579
8/6/2008 5:45,1.007333333,1.371133333,36.38,52.3275,0.521112125,3.519
8/6/2008 6:00,1.0067,1.3703,36.36,52.3075,0.520415073,3.467
8/6/2008 6:15,1.0069,1.371566667,36.46666667,52.41416667,0.524140394,3.396
8/6/2008 6:30,1.008933333,1.372066667,36.31333333,52.26083333,0.518791209,3.321
8/6/2008 6:45,1.010166667,1.372833333,36.26666667,52.21416667,0.517170968,3.252
8/6/2008 7:00,1.0114,1.371666667,36.02666667,51.97416667,0.508895345,3.205
8/6/2008 7:15,1.013333333,1.371,35.76666667,51.71416667,0.500037316,3.196
8/6/2008 7:30,1.015833333,1.373433333,35.76,51.7075,0.499811646,3.223
8/6/2008 7:45,1.0172,1.374533333,35.73333333,51.68083333,0.498909695,3.264
8/6/2008 8:00,1.018166667,1.3769,35.87333333,51.82083333,0.50365794,3.334
8/6/2008 8:15,1.0202,1.376366667,35.61666667,51.56416667,0.494977324,3.43
8/6/2008 8:30,1.0215,1.375633333,35.41333333,51.36083333,0.488176765,3.542
8/6/2008 8:45,1.022466667,1.375366667,35.29,51.2375,0.484084511,3.68
8/6/2008 9:00,1.023733333,1.3752,35.14666667,51.09416667,0.479359507,3.832
8/6/2008 9:15,1.024833333,1.3768,35.19666667,51.14416667,0.481004005,3.987
8/6/2008 9:30,1.025233333,1.3778,35.25666667,51.20416667,0.482982717,4.127
8/6/2008 9:45,1.025966667,1.376633333,35.06666667,51.01416667,0.476736671,4.244
8/6/2008 10:00,1.025866667,1.3752,34.93333333,50.88083333,0.472388085,4.376
8/6/2008 10:15,1.0256,1.372133333,34.65333333,50.60083333,0.4633484,4.515
8/6/2008 10:30,1.025766667,1.372,34.62333333,50.57083333,0.46238725,4.666
8/6/2008 10:45,1.025,1.369533333,34.45333333,50.40083333,0.45696762,4.812
8/6/2008 11:00,1.024433333,1.369533333,34.51,50.4575,0.458769092,4.965
8/6/2008 11:15,1.024833333,1.369433333,34.46,50.4075,0.457179295,5.115
8/6/2008 11:30,1.0249,1.369333333,34.44333333,50.39083333,0.456650238,5.278
8/6/2008 11:45,1.023233333,1.368433333,34.52,50.4675,0.459087525,5.473
8/6/2008 12:00,1.021933333,1.362166667,34.02333333,49.97083333,0.443461865,5.688
8/6/2008 12:15,1.0211,1.364033333,34.29333333,50.24083333,0.45190839,5.929
8/6/2008 12:30,1.020733333,1.363066667,34.23333333,50.18083333,0.450021538,6.084
8/6/2008 12:45,1.020266667,1.360466667,34.02,49.9675,0.443358298,6.393
8/6/2008 13:00,1.0197,1.362466667,34.27666667,50.22416667,0.451383698,6.749
8/6/2008 13:15,1.018766667,1.360766667,34.2,50.1475,0.448975722,7
8/6/2008 13:30,1.016833333,1.358633333,34.18,50.1275,0.448349067,7.248
8/6/2008 13:45,1.0134,1.355166667,34.17666667,50.12416667,0.448244686,7.458
8/6/2008 14:00,1.010666667,1.349533333,33.88666667,49.83416667,0.439229745,7.848
8/6/2008 14:15,1.008333333,1.347966667,33.96333333,49.91083333,0.441600291,8.207
8/6/2008 14:30,1.006833333,1.347333333,34.05,49.9975,0.444291028,8.658
8/6/2008 14:45,1.005433333,1.345566667,34.01333333,49.96083333,0.443151214,9.066
8/6/2008 15:00,1.004866667,1.343566667,33.87,49.8175,0.438715615,9.387
8/6/2008 15:15,1.004266667,1.343566667,33.93,49.8775,0.440568499,9.504
8/6/2008 15:30,1.003366667,1.340166667,33.68,49.6275,0.432884872,9.441
8/6/2008 15:45,1.0036,1.338766667,33.51666667,49.46416667,0.427916911,9.305
8/6/2008 16:00,1.002966667,1.338733333,33.57666667,49.52416667,0.429737117,9.041
8/6/2008 16:15,1.002266667,1.340533333,33.82666667,49.77416667,0.437380888,8.891
8/6/2008 16:30,1.002566667,1.3409,33.83333333,49.78083333,0.437586041,8.744
8/6/2008 16:45,1.0023,1.337266667,33.49666667,49.44416667,0.427311402,8.567
8/6/2008 17:00,1.002,1.335,33.3,49.2475,0.421389785,8.408
8/6/2008 17:15,1.0027,1.337766667,33.50666667,49.45416667,0.42761408,8.272
8/6/2008 17:30,1.004333333,1.3381,33.37666667,49.32416667,0.423691192,8.127
8/6/2008 17:45,1.0061,1.340233333,33.41333333,49.36083333,0.424795033,7.99
8/6/2008 18:00,1.007266667,1.342866667,33.56,49.5075,0.429230951,7.831
8/6/2008 18:15,1.007766667,1.342833333,33.50666667,49.45416667,0.42761408,7.658
8/6/2008 18:30,1.0084,1.342633333,33.42333333,49.37083333,0.425096437,7.509
8/6/2008 18:45,1.009566667,1.3465,33.69333333,49.64083333,0.43329223,7.364
8/6/2008 19:00,1.011,1.348733333,33.77333333,49.72083333,0.435742132,7.219
8/6/2008 19:15,1.0119,1.348766667,33.68666667,49.63416667,0.433088517,7.103
8/6/2008 19:30,1.012666667,1.3501,33.74333333,49.69083333,0.434822262,7.001
8/6/2008 19:45,1.013333333,1.350866667,33.75333333,49.70083333,0.435128731,6.896
8/6/2008 20:00,1.014266667,1.351566667,33.73,49.6775,0.434413877,6.813
8/6/2008 20:15,1.0147,1.351766667,33.70666667,49.65416667,0.433699862,6.748
8/6/2008 20:30,1.014866667,1.354366667,33.95,49.8975,0.441187367,6.682
8/6/2008 20:45,1.015833333,1.356833333,34.1,50.0475,0.445848694,6.622
8/6/2008 21:00,1.017133333,1.358,34.08666667,50.03416667,0.445432935,6.551
8/6/2008 21:15,1.018966667,1.360366667,34.14,50.0875,0.447097632,6.465
8/6/2008 21:30,1.0192,1.3618,34.26,50.2075,0.450859442,6.404
8/6/2008 21:45,1.0191,1.3638,34.47,50.4175,0.457496939,6.381
8/6/2008 22:00,1.019066667,1.3635,34.44333333,50.39083333,0.456650238,6.356
8/6/2008 22:15,1.018733333,1.3615,34.27666667,50.22416667,0.451383698,6.312
8/6/2008 22:30,1.019133333,1.362933333,34.38,50.3275,0.454643811,6.264
8/6/2008 22:45,1.019133333,1.361933333,34.28,50.2275,0.451488602,6.211
8/6/2008 23:00,1.019,1.363566667,34.45666667,50.40416667,0.457073448,6.161
8/6/2008 23:15,1.020433333,1.363633333,34.32,50.2675,0.452748802,6.107
8/6/2008 23:30,1.021433333,1.363533333,34.21,50.1575,0.449289285,6.058
8/6/2008 23:45,1.0207,1.362133333,34.14333333,50.09083333,0.447201823,6.001
8/7/2008 0:00,1.019766667,1.3603,34.05333333,50.00083333,0.444394752,5.95
8/7/2008 0:15,1.018233333,1.3588,34.05666667,50.00416667,0.444498492,5.896
8/7/2008 0:30,1.0172,1.357566667,34.03666667,49.98416667,0.443876309,5.843
8/7/2008 0:45,1.0168,1.3562,33.94,49.8875,0.440877856,5.775
8/7/2008 1:00,1.016366667,1.3571,34.07333333,50.02083333,0.445017454,5.705
8/7/2008 1:15,1.0164,1.3568,34.04,49.9875,0.443979963,5.629
8/7/2008 1:30,1.0167,1.358233333,34.15333333,50.10083333,0.447514499,5.533
8/7/2008 1:45,1.0164,1.3582,34.18,50.1275,0.448349067,5.457
8/7/2008 2:00,1.014666667,1.355433333,34.07666667,50.02416667,0.445121299,5.378
8/7/2008 2:15,1.013133333,1.3523,33.91666667,49.86416667,0.440156265,5.299
8/7/2008 2:30,1.012266667,1.351166667,33.89,49.8375,0.439332623,5.224
8/7/2008 2:45,1.010666667,1.3493,33.86333333,49.81083333,0.438510083,5.16
8/7/2008 3:00,1.010333333,1.3494,33.90666667,49.85416667,0.43984727,5.094
8/7/2008 3:15,1.010266667,1.350033333,33.97666667,49.92416667,0.442013491,5.029
8/7/2008 3:30,1.0104,1.350566667,34.01666667,49.96416667,0.443254747,4.988
8/7/2008 3:45,1.01,1.350466667,34.04666667,49.99416667,0.444187323,4.941
8/7/2008 4:00,1.008666667,1.350566667,34.19,50.1375,0.448662317,4.888
8/7/2008 4:15,1.0079,1.3539,34.6,50.5475,0.461640675,4.832
8/7/2008 4:30,1.008733333,1.355233333,34.65,50.5975,0.463241535,4.752
8/7/2008 4:45,1.009533333,1.353766667,34.42333333,50.37083333,0.456015947,4.642
8/7/2008 5:00,1.010733333,1.353833333,34.31,50.2575,0.452433517,4.519
8/7/2008 5:15,1.012066667,1.3572,34.51333333,50.46083333,0.458875219,4.395
8/7/2008 5:30,1.0129,1.358633333,34.57333333,50.52083333,0.460788501,4.277
8/7/2008 5:45,1.0129,1.3598,34.69,50.6375,0.464525075,4.175
8/7/2008 6:00,1.011766667,1.358466667,34.67,50.6175,0.463882988,4.121
8/7/2008 6:15,1.012433333,1.356233333,34.38,50.3275,0.454643811,4.051
8/7/2008 6:30,1.013566667,1.3572,34.36333333,50.31083333,0.454116852,3.976
8/7/2008 6:45,1.0139,1.360866667,34.69666667,50.64416667,0.464739245,3.887
8/7/2008 7:00,1.0148,1.361033333,34.62333333,50.57083333,0.46238725,3.823
8/7/2008 7:15,1.016266667,1.360133333,34.38666667,50.33416667,0.454854716,3.773
8/7/2008 7:30,1.017166667,1.362,34.48333333,50.43083333,0.45792071,3.759
8/7/2008 7:45,1.0178,1.3638,34.6,50.5475,0.461640675,3.747
8/7/2008 8:00,1.020266667,1.363533333,34.32666667,50.27416667,0.452959079,3.753
8/7/2008 8:15,1.0226,1.361133333,33.85333333,49.80083333,0.438201914,3.838
8/7/2008 8:30,1.023333333,1.363566667,34.02333333,49.97083333,0.443461865,3.954
8/7/2008 8:45,1.024833333,1.366833333,34.2,50.1475,0.448975722,4.175
8/7/2008 9:00,1.0269,1.368733333,34.18333333,50.13083333,0.448453466,4.454
8/7/2008 9:15,1.0281,1.3697,34.16,50.1075,0.447723037,4.782
8/7/2008 9:30,1.0291,1.371833333,34.27333333,50.22083333,0.451278812,5.185
8/7/2008 9:45,1.0293,1.368066667,33.87666667,49.82416667,0.438921215,5.44
8/7/2008 10:00,1.0286,1.364233333,33.56333333,49.51083333,0.42933215,5.676
8/7/2008 10:15,1.028166667,1.363966667,33.58,49.5275,0.429838402,5.918
8/7/2008 10:30,1.0286,1.365666667,33.70666667,49.65416667,0.433699862,6.153
8/7/2008 10:45,1.028566667,1.365266667,33.67,49.6175,0.432579533,6.492
8/7/2008 11:00,1.028133333,1.364566667,33.64333333,49.59083333,0.431766048,6.77
8/7/2008 11:15,1.0277,1.365166667,33.74666667,49.69416667,0.434924402,7.107
8/7/2008 11:30,1.026533333,1.364033333,33.75,49.6975,0.435026558,7.554
8/7/2008 11:45,1.025933333,1.362033333,33.61,49.5575,0.430750729,8.007
8/7/2008 12:00,1.0248,1.360933333,33.61333333,49.56083333,0.430852184,8.179
8/7/2008 12:15,1.022333333,1.357433333,33.51,49.4575,0.427715007,8.162
8/7/2008 12:30,1.019,1.3548,33.58,49.5275,0.429838402,8.125
8/7/2008 12:45,1.016766667,1.353233333,33.64666667,49.59416667,0.431867674,8.183
8/7/2008 13:00,1.014966667,1.351633333,33.66666667,49.61416667,0.432477788,8.5
8/7/2008 13:15,1.0131,1.347233333,33.41333333,49.36083333,0.424795033,8.549
8/7/2008 13:30,1.011066667,1.345966667,33.49,49.4375,0.427109702,8.625
8/7/2008 13:45,1.009766667,1.3471,33.73333333,49.68083333,0.434515948,8.848
8/7/2008 14:00,1.008966667,1.3453,33.63333333,49.58083333,0.431461273,8.952
8/7/2008 14:15,1.0082,1.344,33.58,49.5275,0.429838402,9.093
8/7/2008 14:30,1.005766667,1.340833333,33.50666667,49.45416667,0.42761408,9.329
8/7/2008 14:45,1.003733333,1.3357,33.19666667,49.14416667,0.418302036,9.717
8/7/2008 15:00,1.0027,1.335233333,33.25333333,49.20083333,0.419993308,9.967
8/7/2008 15:15,1.0036,1.3359,33.23,49.1775,0.419296312,10.153
8/7/2008 15:30,1.003033333,1.336033333,33.3,49.2475,0.421389785,10.253
8/7/2008 15:45,1.002366667,1.3359,33.35333333,49.30083333,0.422989816,10.344
8/7/2008 16:00,1.0029,1.3382,33.53,49.4775,0.428320925,10.502
8/7/2008 16:15,1.003766667,1.3386,33.48333333,49.43083333,0.426908069,10.321
8/7/2008 16:30,1.0047,1.338333333,33.36333333,49.31083333,0.423290304,10.076
8/7/2008 16:45,1.0066,1.337933333,33.13333333,49.08083333,0.416417554,9.723
8/7/2008 17:00,1.006966667,1.339966667,33.3,49.2475,0.421389785,9.371
8/7/2008 17:15,1.006766667,1.3421,33.53333333,49.48083333,0.42842197,9.106
8/7/2008 17:30,1.0074,1.345,33.76,49.7075,0.43533313,8.88
8/7/2008 17:45,1.007466667,1.3456,33.81333333,49.76083333,0.436970787,8.68
8/7/2008 18:00,1.007366667,1.3469,33.95333333,49.90083333,0.441290572,8.544
8/7/2008 18:15,1.008133333,1.346633333,33.85,49.7975,0.438099226,8.398
8/7/2008 18:30,1.0092,1.3483,33.91,49.8575,0.439950251,8.242
8/7/2008 18:45,1.010066667,1.35,33.99333333,49.94083333,0.442530379,8.126
8/7/2008 19:00,1.011433333,1.3513,33.98666667,49.93416667,0.442323572,8.027
8/7/2008 19:15,1.0122,1.354133333,34.19333333,50.14083333,0.448766768,7.961
8/7/2008 19:30,1.0124,1.354966667,34.25666667,50.20416667,0.450754643,7.875
8/7/2008 19:45,1.013766667,1.3584,34.46333333,50.41083333,0.457285159,7.774
8/7/2008 20:00,1.015233333,1.358933333,34.37,50.3175,0.454327583,7.653
8/7/2008 20:15,1.016033333,1.3615,34.54666667,50.49416667,0.459937451,7.514
8/7/2008 20:30,1.0165,1.361966667,34.54666667,50.49416667,0.459937451,7.38
8/7/2008 20:45,1.016933333,1.362133333,34.52,50.4675,0.459087525,7.261
8/7/2008 21:00,1.017033333,1.363033333,34.6,50.5475,0.461640675,7.137
8/7/2008 21:15,1.017233333,1.3673,35.00666667,50.95416667,0.474776284,7.011
8/7/2008 21:30,1.017433333,1.367166667,34.97333333,50.92083333,0.473689673,6.893
8/7/2008 21:45,1.017166667,1.366766667,34.96,50.9075,0.473255526,6.788
8/7/2008 22:00,1.017133333,1.369366667,35.22333333,51.17083333,0.481882716,6.712
8/7/2008 22:15,1.017833333,1.367566667,34.97333333,50.92083333,0.473689673,6.639
8/7/2008 22:30,1.018666667,1.3669,34.82333333,50.77083333,0.468821895,6.557
8/7/2008 22:45,1.019466667,1.3701,35.06333333,51.01083333,0.47662761,6.478
8/7/2008 23:00,1.0196,1.369433333,34.98333333,50.93083333,0.474015469,6.408
8/7/2008 23:15,1.0194,1.3706,35.12,51.0675,0.478484086,6.34
8/7/2008 23:30,1.0189,1.371033333,35.21333333,51.16083333,0.481553065,6.26
